Symbol,Industry Name
TLX,Medical - Revenue Biotech
TLYS,Retail-Apparel/Shoes/Acc
TM,Auto Manufacturers
TMC,Mining-Metal Ores
TMCI,Medical-Systems
TMCR,Mining-Metal Ores
TMDE,Transport - Oil/Gas Shipping
TMDX,Medical-Products
TME,Internet-Content
TMH,Finance-ETF / ETN
TMHC,Bldg-Resident/Comml
TMNL,Finance-ETF / ETN
TMO,Medical - Research
TMP,Banks-Regional
TMQ,Mining-Metal Ores
TMUS,Telecom/Cable Services
TNC,Machinery-Gen Industrial
TNDM,Medical-Products
TNET,Comml Svcs-Outsourcing
TNGX,Medical - Development Biotech
TNK,Transportation-Ship
TNL,Leisure-Services
TNMG,Comml Svcs-Advertising
TNON,Medical-Products
TNXP,Medical - Development Biotech
TNYA,Medical - Development Biotech
TOELY,Elec-Semiconductor Equip
TOI,Medical-Hospitals
TOL,Bldg-Resident/Comml
TOMZ,Pollution Control
TONX,Finance - Crypto/Blockchain
TOON,Media
TOP,Finance-Invest Bnk/Bkrs
TOPP,Transportation-Truck
TOPS,Transportation-Ship
TORO,Transportation-Ship
TOST,Finance-CrdtCard/PmtPr
TOUR,Leisure-Travel Booking
TOVX,Medical - Development Biotech
TOWN,Banks-Regional
TOYO,Energy-Solar
TPB,Tobacco
TPC,Bldg-Heavy Construction
TPCS,Metal Products - Distributors/Fabrication
TPET,Oil&Gas-Explorers/Producers
TPG,Finance-Investment Mgmt
TPL,Oil&Gas-Royalty Trust
TPR,Apparel - Clothing & Shoes
TPST,Medical - Development Biotech
TPVG,Finance-Investment Mgmt
TR,Food - Packaged
TRAK,Comp Sftwr - Specialty Enterprise
TRAW,Medical - Development Biotech
TRAX,Medical - Development Biotech
TRC,Real Estate Dvlpmt/Ops
TRDA,Medical - Development Biotech
TREE,Finance-Mrtg&Rel Svc
TREX,Building - Construction Products
TRGP,Oil&Gas - Pipeline
TRI,Comml Svcs-Market Rsrch
TRIB,Medical-Products
TRIN,Finance-Investment Mgmt
TRIP,Leisure-Travel Booking
TRLV,Cannabis
TRMB,Computer Sftwr-Design
TRMD,Transportation-Ship
TRMK,Banks-Regional
TRN,Transportation-Equip Mfg
TRNO,REITs
TRNR,Leisure-Services
TRNS,Electronic-Parts
TRON,Finance - Crypto/Blockchain
TROO,Comml Svcs-Consulting
TROW,Finance-Investment Mgmt
TROX,Chemicals-Specialty
TRP,Oil&Gas - Pipeline
TRS,Containers/Packaging
TRSG,Machinery-Gen Industrial
TRST,Banks-Savings & Loan
TRT,Elec-Semiconductor Equip
TRTX,Finance-Mrtg&Rel Svc
TRU,Financial Svcs-Specialty
TRUG,Computer Sftwr-Gaming
TRUP,Insurance
TRV,Insurance
TRVG,Leisure-Travel Booking
TRVI,Medical - Development Biotech
TRX,Mining-Gold/Silver/Gems
TS,Steel-Specialty Alloys
TSAT,Telecom - Equipment
TSBK,Banks-Regional
TSCO,Retail - Specialty
TSEM,Elec-Semiconductor Mfg
TSEOQ,Chemicals-Plastics
TSHA,Medical - Development Biotech
TSI,Closed-end Funds
TSIC,Finance-ETF / ETN
TSLA,Auto Manufacturers
TSLX,Finance-Commercial Loans
TSM,Elec-Semiconductor Mfg
TSN,Food - Foodstuffs
TSNDF,Cannabis
TSQ,Media
TSSI,Computer-Tech Services
TT,Building - Construction Products
TTAM,Building - Construction Products
TTAN,Comp Sftwr - Specialty Enterprise
TTC,Building - Tools
TTD,Comml Svcs-Advertising
TTDKY,Electronic-Parts
TTE,Oil&Gas-Integrated
TTEC,Comml Svcs-Outsourcing
TTEK,Pollution Control
TTGT,Comp Sftwr - Enterprise
TTI,Oil&Gas-Field Services
TTMI,Elec-Contract Mfg
TTNDY,Building - Tools
TTRX,Medical - Development Biotech
TTSH,Retail/Whlsle-Bldg Prds
TTWO,Computer Sftwr-Gaming
TU,Telecom Svcs- Foreign
TULP,Agricultural Operations
TURB,Electrical-Power/Equipmt
TUSK,Oil&Gas-Field Services
TUYA,Comp Sftwr - Enterprise
TV,Media
TVGN,Medical - Development Biotech
TVRD,Medical - Development Biotech
TVTX,Medical - Revenue Biotech
TW,Financial Svcs-Specialty
TWAV,Finance - Crypto/Blockchain
TWFG,Insurance
TWG,Food - Foodstuffs
TWI,Auto/Truck Equipment Parts & Tires
TWIN,Transportation-Equip Mfg
TWLO,Comp Sftwr - Enterprise
TWN,Closed-end Funds
TWNPQ,Retail-Restaurants
TWO,REITs
TWST,Medical - Revenue Biotech
TX,Steel-Producers
TXG,Medical-Products
TXMD,Medical - Pharmaceuticals
TXN,Elec-Semiconductor Mfg
TXNM,Utilities
TXO,Oil&Gas-Explorers/Producers
TXRH,Retail-Restaurants
TXT,Aerospace/Defense
TY,Closed-end Funds
TYG,Closed-end Funds
TYGO,Energy-Solar
TYIDY,Auto Manufacturers
TYL,Comp Sftwr - Specialty Enterprise
TYRA,Medical - Development Biotech
TZOO,Leisure-Travel Booking
U,Computer Sftwr-Design
UA,Apparel - Clothing & Shoes
UAA,Apparel - Clothing & Shoes
UAL,Transportation-Airline
UAMY,Mining-Metal Ores
UAN,Chemicals-Agricultural
UAVS,Machinery-Constr/Mining/Farming
UBCP,Banks-Regional
UBER,Leisure-Services
UBS,Banks-Money Center
UBSI,Banks-Regional
UBXG,Comml Svcs-Advertising
UCAR,Retail/Whlsle-Auto Parts
UCB,Banks-Regional
UCFI,Food - Packaged
UCIB,Finance-ETF / ETN
UCL,Telecom Svcs- Foreign
UCTT,Elec-Semiconductor Equip
UDR,REITs
UE,REITs
UEC,Mining-Metal Ores
UEIC,Consumer Prod-Electronic
UFCS,Insurance
UFG,Oil&Gas-Field Services
UFI,Apparel - Clothing & Shoes
UFOD,Finance-ETF / ETN
UFPI,Building - Construction Products
UFPT,Containers/Packaging
UG,Medical-Products
UGI,Oil&Gas-Refining/Mktg
UGP,Oil&Gas-Refining/Mktg
UHAL,Comml Svcs-Leasing
UHAL.B,Comml Svcs-Leasing
UHS,Medical-Hospitals
UHT,REITs
UI,Telecom-Infrastructure
UIS,Computer-Tech Services
UK,Real Estate Dvlpmt/Ops
UL,Cosmetics/Personal Care
ULBI,Consumer - Specialty
ULCC,Transportation-Airline
ULH,Transportation-Truck
ULS,Computer-Tech Services
ULTA,Retail - Specialty
UMAC,Leisure-Products
UMBF,Banks-Regional
UMC,Elec-Semiconductor Mfg
UMH,REITs
UNB,Banks-Regional
UNCY,Medical - Development Biotech
UNF,Comml Svcs-Outsourcing
UNFI,Food - Wholesale
UNH,Medical-Managed Care
UNICY,Cosmetics/Personal Care
UNIT,REITs
UNM,Insurance
UNP,Transportation-Rail
UNTY,Banks-Regional
UOKAF,Real Estate Dvlpmt/Ops
UONE,Media
UONEK,Media
UOVEY,Banks-Foreign
UP,Leisure-Services
UPB,Medical - Development Biotech
UPBD,Comml Svcs-Leasing
UPC,Medical - Development Biotech
UPLD,Comp Sftwr - Enterprise
UPMMY,Paper & Paper Products
UPS,Transport-Air Freight
UPST,Finance-Consumer Loans
UPWK,Comml Svcs-Staffing
UPXI,Consumer - Specialty
URBN,Retail-Apparel/Shoes/Acc
URG,Mining-Metal Ores
URGN,Medical - Development Biotech
URI,Comml Svcs-Leasing
UROY,Oil&Gas-Royalty Trust
USA,Closed-end Funds
USAC,Oil&Gas-Field Services
USAR,Mining-Metal Ores
USAS,Mining-Gold/Silver/Gems
USAU,Mining-Gold/Silver/Gems
USB,Banks-Super Regional
USBC,Finance - Crypto/Blockchain
USCB,Banks-Regional
USEA,Transportation-Ship
USFD,Food - Wholesale
USGO,Mining-Gold/Silver/Gems
USIO,Finance-CrdtCard/PmtPr
USLM,Bldg-Cement/Concrt/Ag
USML,Finance-ETF / ETN
USNA,Cosmetics/Personal Care
USNZY,Steel-Producers
USOI,Finance-ETF / ETN
USPH,Medical-Services
UTF,Closed-end Funds
UTG,Closed-end Funds
UTHR,Medical - Profitable Biotech
UTI,Consumer Svcs-Education
UTL,Utilities
UTMD,Medical-Products
UTSI,Telecom-Infrastructure
UTZ,Food - Packaged
UUU,Security/Sfty
UUUU,Mining-Metal Ores
UVE,Insurance
UVSP,Banks-Regional
UVV,Tobacco
UWMC,Finance-Mrtg&Rel Svc
UXIN,Retail-Internet
UZX,Retail-Internet
V,Finance-CrdtCard/PmtPr
VABK,Banks-Regional
VAC,Leisure-Lodging
VAL,Oil&Gas-Drilling
VALE,Mining-Metal Ores
VALN,Medical - Revenue Biotech
VALU,Media
VANI,Medical-Products
VATE,Bldg-Heavy Construction
VBF,Closed-end Funds
VBIO,Medical - Pharmaceuticals
VBNK,Banks-Foreign
VC,Auto/Truck Equipment Parts & Tires
VCEL,Medical - Profitable Biotech
VCIG,Comml Svcs-Consulting
VCTR,Finance-Investment Mgmt
VCV,Closed-end Funds
VCX,Closed-end Funds
VCYT,Medical-Services
VECO,Elec-Semiconductor Equip
VEEA,Computer-Networking
VEEE,Leisure-Products
VEEV,Computer Sftwr-Medical
VEL,Finance-Mrtg&Rel Svc
VELO,Machinery-Gen Industrial
VENU,Leisure-Services
VEOEY,Utilities
VEON,Telecom Svcs- Foreign
VERA,Medical - Development Biotech
VERI,Comp Sftwr - Enterprise
VERU,Medical - Development Biotech
VERX,Comp Sftwr - Financial
VET,Oil&Gas-Explorers/Producers
VFC,Apparel - Clothing & Shoes
VFF,Agricultural Operations
VFL,Closed-end Funds
VFS,Auto Manufacturers
VG,Oil&Gas-Integrated
VGAS,Energy-Alternative/Other
VGI,Closed-end Funds
VGM,Closed-end Funds
VGNT,Auto/Truck Equipment Parts & Tires
VGZ,Mining-Gold/Silver/Gems
VHC,Elec-Misc Products
VHI,Chemicals-Specialty
VHUB,Machinery-Gen Industrial
VIA,Comp Sftwr - Specialty Enterprise
VIAV,Telecom - Equipment
VICI,REITs
VICR,Electronic-Parts
VIDA,Comp Sftwr - Enterprise
VIK,Leisure-Services
VINP,Finance-Investment Mgmt
VIOT,Hsehold-Appliances/Wares
VIPS,Retail-Internet
VIR,Medical - Development Biotech
VIRC,Hsehold/Office Furniture
VIRT,Financial Svcs-Specialty
VISN,Telecom-Infrastructure
VIST,Oil&Gas-Explorers/Producers
VITL,Food - Foodstuffs
VIV,Telecom Svcs- Foreign
VIVHY,Media
VIVK,Oil&Gas-Machinery/Equip
VIVO,Auto/Truck Equipment Parts & Tires
VIVS,Medical - Development Biotech
VKI,Closed-end Funds
VKQ,Closed-end Funds
VKTX,Medical - Development Biotech
VLEEY,Auto/Truck Equipment Parts & Tires
VLGEA,Retail-Super/Mini Mkts
VLN,Elec-Semicondctor Fablss
VLO,Oil&Gas-Refining/Mktg
VLRS,Transportation-Airline
VLT,Closed-end Funds
VLTO,Pollution Control
VLY,Banks-Regional
VMAR,Leisure-Products
VMC,Bldg-Cement/Concrt/Ag
VMD,Medical-Distribution
VMET,Mining-Gold/Silver/Gems
VMI,Metal Products - Distributors/Fabrication
VMO,Closed-end Funds
VNCE,Apparel - Clothing & Shoes
VNDA,Medical - Revenue Biotech
VNET,Internet-Network Sltns
VNO,REITs
VNOM,Oil&Gas-Explorers/Producers
VNRX,Medical-Products
VNT,Machinery-Gen Industrial
VNTG,Transportation-Logistics
VOC,Oil&Gas-Royalty Trust
VOD,Telecom Svcs- Foreign
VOR,Medical - Development Biotech
VOXR,Mining-Gold/Silver/Gems
VOYA,Insurance
VOYG,Aerospace/Defense
VPG,Elec-Scientific/Msrng
VPV,Closed-end Funds
VPX,Finance-ETF / ETN
VRA,Apparel - Clothing & Shoes
VRAX,Medical - Development Biotech
VRCA,Medical - Development Biotech
VRDN,Medical - Development Biotech
VREOD,Cannabis
VREX,Medical-Systems
VRM,Transportation-Logistics
VRME,Security/Sfty
VRNOD,Cannabis
VRNS,Computer Sftwr-Database
VRRM,Comp Sftwr - Specialty Enterprise
VRSK,Comml Svcs-Market Rsrch
VRSN,Computer Sftwr-Security
VRT,Electrical-Power/Equipmt
VRTS,Finance-Investment Mgmt
VRTX,Medical - Profitable Biotech
VRXA,Medical - Development Biotech
VS,Computer Sftwr-Gaming
VSA,Consumer Svcs-Education
VSAT,Telecom-Infrastructure
VSEC,Comml Svcs-Consulting
VSEE,Computer Sftwr-Medical
VSH,Electronic-Parts
VSME,Comml Svcs-Advertising
VSNT,Media
VST,Utilities
VSTD,Retail-Restaurants
VSTM,Medical - Development Biotech
VSTS,Comml Svcs-Outsourcing
VSXY,Apparel - Clothing & Shoes
VTAK,Medical-Systems
VTEX,Comp Sftwr - Specialty Enterprise
VTGN,Medical - Development Biotech
VTIX,Leisure-Products
VTMX,Real Estate Dvlpmt/Ops
VTN,Closed-end Funds
VTOL,Oil&Gas-Field Services
VTR,REITs
VTRS,Medical - Pharmaceuticals
VTS,Finance-Investment Mgmt
VTSI,Computer Sftwr-Edu/Media
VTVT,Medical - Development Biotech
VUZI,Consumer - Specialty
VVOS,Medical - Development Biotech
VVR,Closed-end Funds
VVV,Retail/Whlsle-Auto Parts
VVX,Aerospace/Defense
VWAGY,Auto Manufacturers
VWAPY,Auto Manufacturers
VWAV,Aerospace/Defense
VWDRY,Energy-Alternative/Other
VXX,Finance-ETF / ETN
VXZ,Finance-ETF / ETN
VYGR,Medical - Development Biotech
VYLD,Finance-ETF / ETN
VYNE,Medical - Development Biotech
VYX,Computer-Tech Services
VZ,Telecom/Cable Services
VZLA,Mining-Gold/Silver/Gems
W,Retail-Internet
WAB,Transportation-Equip Mfg
WABC,Banks-Regional
WAFD,Banks-Regional
WAFU,Consumer Svcs-Education
WAI,Comml Svcs-Consulting
WAL,Banks-Regional
WALD,Cosmetics/Personal Care
WASH,Banks-Regional
WAT,Medical-Systems
WATT,Elec-Misc Products
WAVE,Utilities
WAY,Computer Sftwr-Medical
WB,Internet-Content
WBD,Media
WBI,Oil&Gas-Machinery/Equip
WBRBY,Building - Construction Products
WBS,Banks-Regional
WBTN,Internet-Content
WBUY,Retail-Internet
WBX,Electrical-Power/Equipmt
WCC,Electronic-Parts
WCN,Pollution Control
WCT,Comp Sftwr - Enterprise
WD,Finance-Mrtg&Rel Svc
WDAY,Comp Sftwr - Enterprise
WDC,Computer-Hardware/Perip
WDFC,Chemicals-Specialty
WDH,Insurance
WDI,Closed-end Funds
WDS,Oil&Gas-Explorers/Producers
WEA,Closed-end Funds
WEAV,Computer Sftwr-Medical
WEC,Utilities
WELL,REITs
WEN,Retail-Restaurants
WERN,Transportation-Truck
WES,Oil&Gas - Pipeline
WEST,Beverages-Non-Alcoholic
WETH,Computer-Hardware/Perip
WETO,Leisure-Services
WEX,Finance-CrdtCard/PmtPr
WEYS,Apparel - Clothing & Shoes
WF,Banks-Foreign
WFC,Banks-Money Center
WFCF,Comml Svcs-Consulting
WFF,Machinery-Gen Industrial
WFG,Building - Construction Products
WFRD,Oil&Gas-Machinery/Equip
WGO,Auto Manufacturers
WGRX,Medical-Services
WGS,Medical-Services
WH,Leisure-Lodging
WHD,Oil&Gas-Machinery/Equip
WHF,Finance-Investment Mgmt
WHG,Finance-Investment Mgmt
WHK,Oil&Gas-Royalty Trust
WHLR,REITs
WHR,Hsehold-Appliances/Wares
WHWK,Medical - Development Biotech
WIA,Closed-end Funds
WILC,Food - Wholesale
WIMI,Internet-Content
WINA,Retail-Leisure Products
WING,Retail-Restaurants
WIT,Computer-Tech Services
WIW,Closed-end Funds
WIX,Comp Sftwr - Enterprise
WK,Computer Sftwr-Database
WKC,Oil&Gas-Refining/Mktg
WKEY,Elec-Semicondctor Fablss
WKHS,Auto/Truck Equipment Parts & Tires
WKSP,Auto/Truck Equipment Parts & Tires
WLDN,Bldg-Heavy Construction
WLDS,Consumer Prod-Electronic
WLFC,Comml Svcs-Leasing
WLK,Chemicals-Basic
WLKP,Chemicals-Basic
WLTH,Finance-Investment Mgmt
WLY,Media
WLYB,Media
WM,Pollution Control
WMB,Oil&Gas-Integrated
WMG,Leisure-Services
WMK,Retail-Super/Mini Mkts
WMMVY,Retail - General
WMS,Building - Construction Products
WMT,Retail - General
WNC,Transportation-Equip Mfg
WNEB,Banks-Savings & Loan
WNW,Retail-Internet
WOK,Medical-Products
WOLF,Elec-Semiconductor Mfg
WOOF,Retail - Specialty
WOR,Metal Products - Distributors/Fabrication
WPC,REITs
WPM,Mining-Gold/Silver/Gems
WPP,Comml Svcs-Advertising
WPRT,Trucks & Parts-Hvy Duty
WRAP,Security/Sfty
WRB,Insurance
WRBY,Retail - Specialty
WRCDF,Financial Svcs-Specialty
WRD,Leisure-Services
WRLD,Finance-Consumer Loans
WRN,Mining-Metal Ores
WRTBY,Machinery-Gen Industrial
WS,Steel-Specialty Alloys
WSBC,Banks-Regional
WSBF,Banks-Savings & Loan
WSBK,Banks-Savings & Loan
WSC,Comml Svcs-Leasing
WSE,Banks-Money Center
WSFS,Banks-Savings & Loan
WSHP,Retail-Internet
WSM,Retail - Home Furnishings/Electronics
WSO,Building - Construction Products
WSO.B,Building - Construction Products
WSR,REITs
WST,Medical-Products
WT,Finance-Investment Mgmt
WTBA,Banks-Regional
WTF,Finance-Investment Mgmt
WTFC,Banks-Regional
WTI,Oil&Gas-Explorers/Producers
WTID,Finance-ETF / ETN
WTIU,Finance-ETF / ETN
WTKWY,Comml Svcs-Market Rsrch
WTM,Insurance
WTO,Telecom-Consumer Prods
WTRG,Utilities
WTS,Building - Construction Products
WTTR,Utilities
WTW,Insurance
WU,Finance-CrdtCard/PmtPr
WULF,Finance - Crypto/Blockchain
WVE,Medical - Development Biotech
WVVI,Beverages-Alcoholic
WW,Cosmetics/Personal Care
WWD,Aerospace/Defense
WWR,Mining-Metal Ores
WWW,Apparel - Clothing & Shoes
WXM,Building - Construction Products
WXXWY,Medical - Research
WY,REITs
WYFI,Internet-Network Sltns
WYHG,Food - Foodstuffs
WYNN,Leisure-Gaming/Equip
WYY,Computer-Tech Services
XAIR,Medical-Systems
XBIO,Medical - Development Biotech
XBIT,Medical - Development Biotech
XBP,Financial Svcs-Specialty
XCH,Energy-Alternative/Other
XCUR,Medical - Development Biotech
XE,Energy-Alternative/Other
XEL,Utilities
XELB,Retail-Apparel/Shoes/Acc
XENE,Medical - Development Biotech
XERS,Medical - Revenue Biotech
XFLT,Closed-end Funds
XFOR,Medical - Development Biotech
XGN,Medical - Research
XHG,Real Estate Dvlpmt/Ops
XHLD,Leisure-Services
XHR,REITs
XIACY,Telecom-Consumer Prods
XIFR,Energy-Alternative/Other
XINRY,Bldg-Resident/Comml
XLO,Medical - Development Biotech
XMAX,Comp Sftwr - Enterprise
XMTR,Elec-Contract Mfg
XNCR,Medical - Revenue Biotech
XNDU,Computer-Hardware/Perip
XNET,Computer Sftwr-Edu/Media
XNGSY,Utilities
XOM,Oil&Gas-Integrated
XOMA,Medical - Development Biotech
XOS,Trucks & Parts-Hvy Duty
XP,Finance-Invest Bnk/Bkrs
XPEG,Finance-ETF / ETN
XPEL,Auto/Truck Equipment Parts & Tires
XPER,Elec-Semiconductor Mfg
XPEV,Auto Manufacturers
XPL,Mining-Metal Ores
XPO,Transportation-Logistics
XPOF,Leisure-Services
XPON,Electrical-Power/Equipmt
XPRO,Oil&Gas-Field Services
XRAY,Medical-Products
XRN,REITs
XRTX,Medical - Development Biotech
XRX,Computer-Hardware/Perip
XTIA,Aerospace/Defense
XTLB,Medical - Development Biotech
XTNT,Medical-Products
XWEL,Cosmetics/Personal Care
XXI,Finance - Crypto/Blockchain
XXII,Tobacco
XYF,Financial Svcs-Specialty
XYL,Pollution Control
XYZ,Finance-CrdtCard/PmtPr
XZO,Comp Sftwr - Specialty Enterprise
YAAS,Comp Sftwr - Enterprise
YAHOY,Retail-Internet
YALA,Internet-Content
YARIY,Chemicals-Agricultural
YASKY,Electrical-Power/Equipmt
YB,Insurance
YCBD,Consumer - Specialty
YDDL,Pollution Control
YDES,Medical - Development Biotech
YDKG,Finance - Crypto/Blockchain
YELP,Internet-Content
YETI,Leisure-Products
YEXT,Comp Sftwr - Enterprise
YGMZF,Transportation-Truck
YHC,Comml Svcs-Advertising
YHGJ,Consumer - Specialty
YI,Retail - Specialty
YIBO,Computer-Hardware/Perip
YJ,Retail-Internet
YMAT,Leisure-Products
YMM,Internet-Content
YMT,Retail-Internet
YOOV,Security/Sfty
YORW,Utilities
YOU,Security/Sfty
YOUL,Comml Svcs-Staffing
YPF,Oil&Gas-Integrated
YQ,Consumer Svcs-Education
YRD,Comp Sftwr - Financial
YSG,Cosmetics/Personal Care
YSS,Aerospace/Defense
YSWY,Retail-Super/Mini Mkts
YSXT,Consumer - Specialty
YTRA,Leisure-Travel Booking
YUM,Retail-Restaurants
YUMC,Retail-Restaurants
YXT,Comp Sftwr - Enterprise
YYAI,Leisure-Services
YYGH,Comml Svcs-Staffing
Z,Real Estate Dvlpmt/Ops
ZBAO,Insurance
ZBH,Medical-Products
ZBIO,Medical - Development Biotech
ZBRA,Business Equip & Supplies
ZCMD,Internet-Content
ZD,Internet-Content
ZDAI,Bldg-Heavy Construction
ZDGE,Computer Sftwr-Edu/Media
ZDPY,Real Estate Dvlpmt/Ops
ZENA,Aerospace/Defense
ZENVF,Comp Sftwr - Enterprise
ZEO,Energy-Solar
ZEPP,Consumer Prod-Electronic
ZETA,Comp Sftwr - Enterprise
ZG,Real Estate Dvlpmt/Ops
ZGN,Apparel - Clothing & Shoes
ZH,Internet-Content
ZIM,Transportation-Ship
ZION,Banks-Regional
ZIP,Internet-Content
ZJK,Metal Products - Distributors/Fabrication
ZJYL,Medical-Systems
ZKH,Retail-Internet
ZKIN,Steel-Producers
ZLAB,Medical - Revenue Biotech
ZM,Comp Sftwr - Enterprise
ZNB,Internet-Content
ZNTL,Medical - Development Biotech
ZONE,Consumer - Specialty
ZOOZ,Energy-Alternative/Other
ZS,Computer Sftwr-Security
ZSQR,Finance - Crypto/Blockchain
ZSTK,Finance - Crypto/Blockchain
ZTEK,Medical - Development Biotech
ZTG,Comml Svcs-Consulting
ZTO,Transportation-Logistics
ZTR,Closed-end Funds
ZTS,Medical - Pharmaceuticals
ZUMZ,Retail-Apparel/Shoes/Acc
ZURA,Medical - Development Biotech
ZVIA,Beverages-Non-Alcoholic
ZVRA,Medical - Development Biotech
ZWS,Machinery-Gen Industrial
ZYBT,Medical - Pharmaceuticals
ZYME,Medical - Revenue Biotech
