#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
3913,NCNO,nCino Inc.,19.2,,,87.0,0.05,-0.33,-0.38,-0.93,,,,1.8,0.12,,Yes,17.1,,128.0,Comp Sftwr - Financial,SOFTWARE,100431.6,109552.9,2374.3,,4.9,4.75,,17.1,8.6,,,0.0,C,13.8,33.92,103.95,39.0,4.11,139.0,141.0,128.0,222.2,2.6,1.0,0.0,0.0,0.892,20.266909227486128,17.1,2038.7,519.2,2.186344,3.5017698,,,13.046707,,,99.0,96.0,162.5,Yes,0.76,-38.14,4.66,4.48,4.47,0.89,No,No,No,56971.6,3498.5,1.75,-48.0,-17.71,-23.95,-6.79,-28.18,8.39,7.5,5.35,29.4,51.9,No,No,No,42.51,No,Yes,-0.88,9.64,17.94,9.63,8.39,89.2,88.1,14.3,18.5,10.0,3.6,2.4,2.4,7.1,6.1,2.0,8.6,10.5,-4.3,1.8,,13.4,10.0,,,,,,,,10.6,594.8,,,-115.2,-13.2,-115.2,0.12,2026-08-25,23.9,20.8,,,,,,,,,,,140.0,19.5,1.56,1818.9,0.3,84.0,27.1,-48.0,38.0,C,C,54.0,2136.3,Develops a cloud-based banking platform,23.36,28.0,17.0,23.0,19.8,6.0,4.0,4.0,0.0,0.0,4.9,0.0,1.0,10.0,2.0,7.0,8.4,8.8,,1538629.0,181046.0,1357583.0,81.0,111.9,115.3,408.0,102.8,326.7,-223.9,33.187,0.759,8.919,0.938,61.6,13.2,2.2,1.1,71.6,11.7,138.5,117.2,,33.175,0.0,0.12,1.49463,147.6,10.6,-29.8,3468804.0,2345640.0,6.0,2.0,8.0,6.0,5.0,51.0,66.7,5.35,12.85,7.97,16.53,19.67,2375.4,0.77,28.3,49.2
3914,NCPL,Netcapital Inc.,,,,,-20.39,-28.83,44.1,88.9,,,,-99.5,-3.6,,Yes,,,106.0,Finance-Investment Mgmt,FINANCE,4387.8,7847.9,4.8,,0.0,0.28,,0.7,-41.1,,,0.0,,,,,113.0,4.11,97.0,97.0,107.0,853.9,0.9,1.0,1.8,2.0,0.263,,,,,0.13683042,4.5813656,,,-0.36584747,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.5,0.7,4.0,1121.3,-3012.4,-3012.4,-3045.4,-2669.0,-3273.2,-1921.5,-1921.5,-45.2,-99.5,,-45.9,-82.4,,,,,,,,-38.2,0.9,,,-29.3,-165.4,-29.3,-0.32,,,,,,,,,,,,,,,,,,,,,,43.5,E,,,3.4,"Engages in consulting, media, entertainment, mobile and technology businesses",,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.5,4.5,14.0,0.7,2.4,-1.7,11.203,0.184,3.155,0.091,98.1,-2362.2,0.0,-18.2,-9.5,0.0,-5.7,-8.4,,-0.501,0.0,-15.17,-1.18,,-38.2,-88.2,3655379.0,75190.0,,,,,,,,,,,,,,,,
3915,NCRA,Nocera Inc.,,,,,,,,,,,,,,,,,,70.0,Machinery-Constr/Mining/Farming,MACHINE,,,,,,,,,,,,,,,,,22.0,4.11,55.0,47.0,51.0,200.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,,,,,"Engages in the design, development and production of large scale fish tank systems for fish farms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,NCSM,NCS Multistage Holdings Inc.,,,,,,,,,,,,,,,,,,61.0,Oil&Gas-Field Services,ENERGY,,,,,,,,,,,,,,,,,30.0,4.11,12.0,6.0,68.0,134.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,,,,,Provides engineered products and services that facilitate the optimization of oil and natural gas well completions and field development strategies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,NCT,Intercont (Cayman) Ltd.,,,,,,,,,,,,,,,,,,15.0,Transportation-Ship,TRANSPORTATION,,,,,,,,,,,,,,,,,49.0,4.11,14.0,7.0,7.0,60.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,,,,Provides shipping and seaborne services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,NCTY,The9 Ltd. ADR,,,,,,,,,,,,,,,,,,139.0,Computer Sftwr-Gaming,SOFTWARE,,,,,,,,,,,,,,,,,23.0,4.11,118.0,126.0,129.0,265.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,,,Develops and operates online games and related services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,NCV,Virtus Convertible & Income Fund,,,,,,,,,,,,,,,,,,137.0,Closed-end Funds,ETF/ETN/CEF,,,,,,,,,,,,,,,,,358.0,4.11,116.0,100.0,133.0,81.0,4.7,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,Acts as Closed-End Investment Fund/Investment Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,NCZ,Virtus Convertible & Income Fund II,,,,,,,,,,,,,,,,,,137.0,Closed-end Funds,ETF/ETN/CEF,,,,,,,,,,,,,,,,,358.0,4.11,116.0,100.0,133.0,81.0,4.7,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,Acts as Closed-End Investment Fund/Investment Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,NDAQ,Nasdaq Inc.,12.6,,62.0,6.0,3.09,1.93,2.08,2.26,,,,11.1,3.43,,Yes,18.8,Yes,116.0,Financial Svcs-Specialty,FINANCE,496478.1,558977.4,61098.5,,2.1,1.73,,2.4,3.1,,2026-09-10,1.16,C-,76.55,101.79,101.79,47.0,4.11,113.0,96.0,116.0,620.4,0.0,0.0,0.0,0.0,1.006,27.203232301863874,36.1,30.0,42.9,4.3938613,9.321599,1.7764,1.78,20.11348,,,85.0,62.0,27.29446,Yes,0.64,-12.19,2.77,2.77,2.68,2.48,No,No,No,373803.5,4280.2,0.99,-23.7,-14.21,-3.61,-3.3,-1.63,2.54,10.83,-2.44,32.0,41.6,No,No,No,8.03,No,Yes,4.87,5.04,6.12,2.28,0.02,17.1,22.6,0.1,16.4,10.0,-4.3,22.4,22.4,22.2,22.9,22.6,20.0,25.8,13.2,16.5,,9.9,11.6,,,,,,,,20.5,8262.0,11.0,11.0,60.1,-7.2,60.1,0.89,2026-10-22,8.8,16.9,,,,,,,,,,,14.1,93.62,-0.55,3265.0,-0.52,63.0,35.2,-23.7,41.4,B,C-,53.0,52331.5,Operates as a stock exchange,110.07,135.0,84.0,110.0,17.6,6.0,8.0,2.0,0.0,1.0,5.3,14.0,0.0,15.0,0.0,11.7,12.6,8.2,,1231039.0,294231.0,936808.0,2.0,86.2,96.8,1535.0,555.0,9317.0,-8762.0,77.687,0.386,21.307,0.993,100.0,49.3,35.0,5.9,3353.0,59.7,1691.5,2246.0,,18.222,1.1897175,3.43,4.65459,14.1,14.9,-2.3,4071274.0,3887610.0,2.0,1.0,4.0,4.0,4.0,5.0,58.5,-2.44,3.75,8.32,88.22,89.27,3917.8,0.83,67.6,34.9
3922,NDEKY,Nitto Denko Corp. ADR,,,,,,,,,,,,,,,,,,45.0,Elec-Misc Products,ELECTRNCS,,,,,,,,,,,,,,,,,29.0,4.11,40.0,62.0,77.0,172.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,,,,,Manufactures and sells information functional materials & printed circuits and adhesive tapes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,NDLS,Noodles & Co.,,,,,,,,,,,,,,,,,,107.0,Retail-Restaurants,RETAIL,,,,,,,,,,,,,,,,,57.0,4.11,114.0,122.0,120.0,331.2,7.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,,,,,Owns and operates fast casual restaurants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,NDMO,Nuveen Dynamic Municipal Opportunities Fund,,,,,,,,,,,,,,,,,,137.0,Closed-end Funds,ETF/ETN/CEF,,,,,,,,,,,,,,,,,358.0,4.11,116.0,100.0,133.0,81.0,4.7,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,Functions as a closed-end investment fund or Investment trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,NDRA,ENDRA Life Sciences Inc.,,,,,,,,,,,,,,,,,,69.0,Medical-Systems,MEDICAL,,,,,,,,,,,,,,,,,63.0,4.11,85.0,109.0,64.0,309.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,,,,,Develops medical imaging technology solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,NDSN,Nordson Corp.,8.4,,40.0,10.0,8.51,8.11,8.46,8.81,,,,11.2,9.38,,Yes,11.8,Yes,93.0,Machinery-Gen Industrial,MACHINE,49644.7,55717.9,19124.8,,3.6,3.78,,3.5,21.1,,2026-06-17,3.28,C-,208.37,310.55,307.74,65.0,4.11,62.0,74.0,112.0,645.2,0.0,0.0,0.0,0.0,2.597,25.098672938014445,33.3,60.7,55.2,5.3881893,5.9422636,1.8396,1.87,24.948238,,,59.0,69.0,32.358414,Yes,0.91,21.06,2.18,2.19,2.07,6.64,Yes,No,No,116206.2,398.3,1.25,-25.2,0.91,28.8,11.83,47.99,10.43,5.45,2.32,51.8,55.5,No,No,No,0.28,Yes,Yes,14.93,10.25,6.2,4.8,3.92,92.6,90.9,0.1,16.0,10.0,-4.2,17.9,17.9,17.9,18.6,18.2,15.8,19.1,18.2,17.1,,2.5,3.8,,,,,,,,8.5,2791.7,-1.1,-1.1,4.9,-4.1,4.9,2.09,2026-08-19,1.5,11.9,,,,,,,,,,,6.1,309.67,2.33,297.9,7.05,53.0,64.3,-25.2,46.4,B,C-,67.0,17254.2,"Engineers, manufactures and markets products and systems used for dispensing and processing of adhesives",316.86,345.0,260.0,328.0,2.3,0.0,4.0,3.0,0.0,1.0,-0.0,0.0,1.0,0.0,1.0,5.1,6.8,5.3,,74814.0,77638.0,-2824.0,2.4,76.2,80.7,1019.0,103.1,1973.7,-1870.6,61.637,1.443,57.472,1.851,55.2,23.5,18.2,7.9,911.2,31.4,574.6,762.0,,20.988,1.0706495999999999,9.57,12.4125,6.1,8.5,41.4,399985.0,292830.0,9.0,9.0,3.0,6.0,10.0,2.1,66.4,2.32,6.76,8.26,291.58,269.45,288.8,1.03,99.1,23.1
3927,NE,Noble Corp. PLC,324.3,,30.0,80.0,1.35,2.96,3.32,1.73,,,,,0.93,,No,-24.8,Yes,40.0,Oil&Gas-Drilling,ENERGY,125873.1,159642.2,7904.8,,5.9,6.93,,11.9,38.7,,2026-09-02,2.0,C-,25.61,54.98,55.34,9.0,4.11,18.0,2.0,58.0,20.9,0.0,0.0,0.0,0.0,1.915,8.96527482341768,31.3,309.1,,1.4192854,2.2595747,,,19.087378,,,99.0,79.0,42.97895,No,0.46,44.8,3.81,3.65,3.8,1.58,No,No,No,68721.9,1639.1,0.55,-34.0,2.5,44.58,13.42,58.87,-19.83,9.14,4.16,54.6,23.8,No,No,No,25.74,No,No,1.99,-6.03,-4.33,-1.35,-2.35,51.5,93.8,1.9,24.1,10.0,-18.4,4.8,4.8,5.1,7.2,4.7,-5.1,-2.8,7.8,3.3,,32.5,7.4,,,,,,,,-15.2,3285.6,-7.9,-7.9,-54.4,-10.8,-54.4,-0.23,2026-10-27,-94.6,3.0,,,,,,,,,,,-185.2,40.83,1.01,1082.0,0.41,4.0,52.7,-34.0,59.9,C,C-,38.0,6518.2,Provides offshore oil and gas wells drilling services,48.09,60.0,35.0,50.0,17.8,1.0,4.0,6.0,0.0,0.0,-50.8,0.0,2.0,0.0,3.0,-10.7,-12.1,12.6,,368081.0,491689.0,-123608.0,1.1,89.9,113.4,504.0,456.2,1908.2,-1452.0,42.557,1.747,28.768,2.858,35.4,10.7,5.2,3.1,944.3,32.7,252.9,881.7,,8.371,4.9480457,0.95,2.13911,,-16.3,50.2,1581940.0,2075040.0,1.0,3.0,2.0,1.0,2.0,-36.3,47.1,4.16,-4.15,6.44,42.68,40.03,2050.3,0.53,51.8,50.0
3928,NEA,Nuveen AMT-Free Quality Municipal Income Fund,,,82.0,,1.91,0.12,-3.57,0.91,,,,,,,,,Yes,137.0,Closed-end Funds,ETF/ETN/CEF,,,,,1.5,1.83,,0.4,6.6,,2026-07-14,0.82,C+,10.76,11.9,16.0,358.0,4.11,116.0,100.0,133.0,81.0,4.7,17.0,0.0,0.0,3.044,,,,,0.95924073,,,,,,,71.0,30.0,14.51282,,0.29,-1.73,0.77,0.79,0.88,0.1,No,No,No,8608.2,749.0,1.45,-18.0,-14.33,-2.67,-3.41,4.33,1.25,-3.41,0.35,31.9,39.9,Yes,No,No,4.87,No,No,-1.92,-1.95,-1.56,-0.53,0.47,76.2,54.5,1.7,0.6,5.0,,,,,,,,,-3.1,2.3,,,-83.2,,,,,,,,,98.5,28.0,28.0,1491.7,-103.4,1491.7,,,,,,,,,,,,,,,,11.32,0.44,614.4,0.05,,33.8,-18.0,32.6,C,C,,,Acts as Closed-End Investment Fund/Investment Trust,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,18.0,18.0,322.0,,2418.8,,68.552,3.044,11.801,,100.0,82.1,30.4,2.3,,0.0,74.6,323.9,,,7.684117,0.78,,60.9,-1.4,3.0,781617.0,858130.0,,,,,,,42.5,0.35,0.0,-2.67,11.5,11.54,827.0,0.74,49.1,7.5
3929,NECB,Northeast Community Bancorp Inc.,,,,,,,,,,,,,,,,,,21.0,Banks-Savings & Loan,BANKS,,,,,,,,,,,,,,,,,19.0,4.11,38.0,59.0,24.0,23.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,,,,,Operates as a bank holding company which engages in state-chartered savings banking and commercial activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930,NEE,NextEra Energy Inc.,9.1,,71.0,27.0,3.28,3.37,3.6,2.09,,,,5.4,4.45,,Yes,9.2,Yes,127.0,Utilities,UTILITY,2081381.3,2085978.2,298890.3,,0.0,0.01,,0.0,-42.8,,2026-08-27,2.49,C-,69.24,98.75,98.75,87.0,4.11,94.0,67.0,93.0,1501.5,13.8,12.0,0.0,0.0,0.534,21.654007732635623,,101.7,49.0,3.183876,6.337885,1.8967,1.9,19.730827,,,41.0,46.0,19.683973,Yes,0.13,20.8,1.89,1.87,1.92,1.83,No,No,No,1008907.5,11561.5,0.96,-10.6,-9.91,8.62,1.01,23.86,-8.7,-0.27,-2.33,35.8,30.1,No,No,No,11.7,No,Yes,-0.58,-2.32,-0.1,-1.01,-1.37,90.5,94.5,1.3,14.0,10.0,13.6,31.8,31.8,37.1,32.6,32.1,41.7,33.7,13.1,11.7,,9.4,10.7,,,,,,,,12.4,27412.0,16.3,16.3,-2.6,-6.4,-2.6,1.5,2026-10-27,3.8,8.2,,,,,,,,,,,53.1,87.2,0.75,10333.9,0.65,72.0,36.1,-10.6,38.1,B,C-,57.0,181897.3,Operates as an investment holding company with interests in generating and distributing electricity,99.0,116.0,55.0,101.0,13.5,2.0,11.0,7.0,1.0,0.0,0.6,0.0,1.0,1.0,1.0,16.7,13.6,11.2,,507956.0,188914.0,319042.0,24.7,87.0,87.1,3837.0,2866.0,110197.0,-107331.0,161.676,0.348,27.388,1.374,61.0,31.5,32.4,2.4,14593.0,50.8,-17766.9,13803.0,,20.482,2.7487,4.43,4.41948,53.1,12.4,21.6,11787270.0,10791220.0,5.0,7.0,6.0,7.0,3.0,5.6,44.9,-2.33,-0.83,-1.44,87.29,87.71,11115.0,0.93,60.9,15.5
3931,NEGG,Newegg Commerce Inc.,,,,,,,,,,,,,,,,,,99.0,Retail-Internet,RETAIL,,,,,,,,,,,,,,,,,60.0,4.11,107.0,105.0,117.0,3742.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,"Operates as an e-Commerce company for electronics, computers, software, automotive, health & sports and apparel and accessory products",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,NEM,Newmont Corp.,12.5,,,34.0,6.39,2.92,-2.94,-0.54,,,,22.6,7.93,,Yes,36.2,,83.0,Mining-Gold/Silver/Gems,MINING,1051300.4,1053692.3,97250.6,,2.5,2.33,,2.2,1.1,,2026-09-02,1.04,C-,63.13,134.88,134.88,87.0,4.11,1.0,14.0,118.0,483.0,0.0,0.0,0.0,0.0,2.546,7.701190501386187,11.0,87.6,34.7,2.9365988,3.996482,2.7807,2.78,9.262945,,,49.0,21.0,12.035715,Yes,1.53,21.7,4.02,3.45,3.35,3.32,No,No,No,802705.3,8144.7,0.77,-33.1,-24.32,-2.12,-13.4,56.14,-9.78,-0.48,6.79,25.5,29.4,No,No,No,27.54,No,No,-6.28,-10.29,-0.63,3.23,3.69,85.8,57.2,-3.5,15.6,10.0,4.1,34.3,34.3,40.3,33.2,33.2,36.0,49.0,5.3,25.9,,23.9,21.3,,,,,,,,15.1,22669.0,,,118.8,-199.3,118.8,2.06,2026-10-22,5.7,21.6,,,,,,,,,,,11.4,97.73,2.47,5447.0,2.36,58.0,42.8,-33.1,49.4,B,C-,57.0,102977.3,"Provides gold, copper, zinc, lead and silver mining services",129.27,168.0,67.0,128.0,32.3,5.0,15.0,2.0,0.0,1.0,-8.9,1.0,4.0,1.0,9.0,11.7,18.4,7.9,,109702.0,74956.0,34746.0,3.5,82.2,82.4,2555.0,9009.0,5598.0,3411.0,15.807,1.949,33.28,8.55,68.0,51.6,33.4,15.8,17058.0,66.2,8815.9,12628.0,,5.701,1.0800041,8.12,10.55064,11.4,15.1,41.8,7938237.0,6941550.0,1.0,5.0,1.0,1.0,6.0,20.6,54.7,6.79,5.67,2.81,98.35,104.28,6681.8,0.82,48.2,39.0
3933,NEN,New England Realty Associates L.P.,,,,,,,,,,,,,,,,,,135.0,Real Estate Dvlpmt/Ops,REAL EST,,,,,,,,,,,,,,,,,60.0,4.11,83.0,117.0,134.0,110.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,"Engages in managing, leasing, developing and constructing both residential and commercial projects",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
