Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
822,CXW,Industrials,Security & Protection Services,NYSE,123.93,86,71,48,29,28.9,2679877303.722954,98888460.0,0.028299998,5.9,1577781,1289790,1087346,0.258
823,PK,Real Estate,REIT - Hotel & Motel,NYSE,123.88,86,64,49,38,14.72,2919746607.5,201361835.0,0.2694,0.75,5059900,4878140,4755440,-0.011
824,CTNM,Healthcare,Biotechnology,NASDAQ,123.85,86,90,90,90,11.94,444150163.0385313,37386377.0,0.044,-26.88,249497,196849,233483,
825,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,123.82,86,87,86,90,55.11,3992313603.2807617,76938016.0,0.0801,-7.95,518263,521737,683396,0.555
826,AZZ,Industrials,Specialty Business Services,NYSE,123.78,85,76,82,73,157.18,4529207471.69931,30016618.0,0.0304,1.99,301705,246668,232203,0.094
827,RBC,Industrials,Tools & Accessories,NYSE,123.73,85,79,87,81,639.18,19096368570.16858,31635359.0,0.013099999,1.14,314931,292740,252466,0.183
828,ILMN,Healthcare,Diagnostics & Research,NASDAQ,123.68,85,82,77,86,161.93,24354761184.692383,151300000.0,0.0834,-8.63,1844581,1903937,1767018,0.048
829,MS,Financial Services,Capital Markets,NYSE,123.67,85,80,70,83,223.17,337602031640.9992,1577284817.0,0.0,1.83,5978874,5881481,5771028,0.163
830,HXL,Industrials,Aerospace & Defense,NYSE,123.61,85,76,83,79,97.63,7369990079.584351,75427184.0,0.0699,-1.87,741429,867166,998331,0.099
831,RMT,Financial Services,Asset Management,NYSE,123.6,85,82,80,72,14.22,748164496.5497379,53478521.0,0.0008,-0.56,147879,130119,133495,-0.194
832,NUTX,Healthcare,Medical Care Facilities,NASDAQ,123.56,85,66,38,98,150.51,993665309.5996399,6881339.0,0.2447,-22.04,116181,121323,156932,0.022
833,BDL,Consumer Cyclical,Restaurants,NYSE ARCA,123.54,85,65,78,50,43.99,65926211.3588562,1858647.0,0.0032,14.8,4772,2970,2326,0.059
834,ANDE,Consumer Defensive,Food Distribution,NASDAQ,123.52,85,88,93,85,71.22,2446783871.6376343,34054056.0,0.033099998,-13.26,340120,317946,318356,-0.012
835,C,Financial Services,Banks - Diversified,NYSE,123.47,85,80,80,88,143.06,238490828740.65466,1705576955.0,0.0004,1.37,12705272,11443834,11407008,0.159
836,ZGN,Consumer Cyclical,Apparel Manufacturing,NYSE,123.45,85,84,71,77,13.87,3943134269.8371983,268240430.0,0.0646,-10.17,1584725,1175841,999395,0.003
837,CHGG,Consumer Defensive,Education & Training Services,NYSE,123.34,85,87,10,16,1.05,124274311.78158402,111958838.0,0.0648,-44.74,1378149,2495249,2188749,-0.479
838,FAC,Industrials,Electrical Equipment & Parts,NASDAQ,123.32,85,51,54,51,14.59,1646687179.82481,107415994.0,,-42.4,1123166,567362,430617,
839,IDR,Basic Materials,Gold,NYSE ARCA,123.31,85,87,83,98,35.44,575320759.3604279,15809859.0,0.078,-35.21,296905,271845,242677,0.99
840,BLBD,Industrials,Farm & Heavy Construction Machinery,NASDAQ,123.3,85,77,79,72,73.99,2263997006.0333176,31646589.0,0.122200005,-9.23,347157,512149,449035,-0.017
841,BOTJ,Financial Services,Banks - Regional,NASDAQ,123.28,85,83,86,79,24.55,112493074.67988777,4543339.0,0.0025,-17.59,26182,18037,15326,0.182
842,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,123.25,85,88,86,28,25.6,1686640739.5231018,69209712.0,0.16059999,-10.27,312527,371549,321233,
843,AMG,Financial Services,Asset Management,NYSE,123.24,85,79,81,87,352.9,9366253453.734741,26412085.0,0.051999997,-0.75,342348,323419,332905,0.097
844,SLSR,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,123.22,85,90,90,94,8.95,1566791395.7556763,167035328.0,3.01,-22.04,140130,136273,130762,
845,PHVS,Healthcare,Biotechnology,NASDAQ,123.2,85,78,79,84,32.8,2146705134.7374,69879726.0,0.0123000005,-1.59,329531,347430,335298,
846,FVR,Real Estate,REIT - Diversified,NYSE,123.08,85,81,77,69,19.59,450095815.37033844,22652028.0,0.0106,-1.9,176141,141573,132424,0.107
847,WBI,Energy,Oil & Gas Equipment & Services,NYSE,123.06,85,79,81,26,33.19,1525200889.3932686,47016059.0,0.09819999,-8.34,2576095,1291618,1038497,1.053
848,VLRS,Industrials,Airlines,NYSE,123.05,85,47,70,89,8.97,923436527.2186184,114855290.0,0.0255,-16.94,501617,595315,560069,0.136
849,SMFG,Financial Services,Banks - Diversified,NYSE,123.04,85,77,73,78,25.23,155021362841.19516,6353334642.0,0.0019,3.23,2288531,2146537,2020704,
850,OPY,Financial Services,Capital Markets,NYSE,123.04,85,81,82,67,107.21,1107314836.2638855,10708005.0,0.0073,-9.73,121440,88586,86528,0.231
851,STNG,Energy,Oil & Gas Midstream,NYSE,123.02,85,87,93,63,80.58,3934204345.5815735,49768554.0,0.04,-7.79,584071,900643,957198,0.462
852,UFCS,Financial Services,Insurance - Property & Casualty,NASDAQ,122.97,85,85,76,79,48.29,1242784645.8066177,25656166.0,0.0153,-3.3,126898,137066,124557,0.116
853,TBBB,Consumer Defensive,Discount Stores,NYSE,122.91,85,72,78,79,42.1,5078103954.225063,120562775.0,0.0866,-1.43,705873,873404,663382,0.334
854,JXG,Consumer Cyclical,Apparel Manufacturing,NASDAQ,122.88,85,33,2,10,9.6,109744885.30047798,12059877.0,0.00029999999,-74.7,5879,8273,5999,1.667
855,INN,Real Estate,REIT - Hotel & Motel,NYSE,122.85,85,77,31,28,6.63,671863462.9310017,108365078.0,0.0001,5.07,2898197,1616732,1303743,0.003
856,TD,Financial Services,Banks - Diversified,NYSE,122.83,85,83,80,87,119.29,193835146854.99573,1652051000.0,3.76,1.14,2303792,2020747,2100174,-0.315
857,HURC,Industrials,Specialty Industrial Machinery,NASDAQ,122.8,85,41,40,27,22.0,139888557.67052078,6476322.0,0.0209,-2.22,57672,32174,26256,0.165
858,OPLN,Consumer Cyclical,Auto & Truck Dealerships,NYSE,122.75,85,82,62,83,38.07,4007941383.973114,105946106.0,0.0188,-2.06,832305,962861,871771,0.147
859,CBRL,Consumer Cyclical,Restaurants,NASDAQ,122.65,85,20,24,9,47.34,1043589636.7049408,22351460.0,0.45049998,-34.19,2571317,1505979,1296589,-0.029
860,ABLV,Consumer Cyclical,Specialty Retail,NASDAQ,122.61,85,78,20,25,1.12,54328915.3775475,49389922.0,0.0033000002,-36.72,103068,123269,531315,-0.106
861,IFS,Financial Services,Banks - Regional,NYSE,122.56,85,76,83,76,57.28,6314479357.666603,111072639.0,0.013099999,0.32,477303,368247,362002,0.248
862,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,122.44,85,78,63,86,44.19,3372892982.919525,73085436.0,0.0851,-5.74,1043686,1005928,1031843,0.18
863,WTI,Energy,Oil & Gas E&P,NYSE,122.31,85,96,95,35,3.21,604037445.3668718,148777698.0,0.19680001,-36.81,5515306,6031962,6879369,0.155
864,BSAA,Financial Services,Shell Companies,NASDAQ,122.29,85,73,56,44,14.46,101928109.67731476,7399500.0,0.0018000001,-4.17,17925,21938,15351,
865,KYMR,Healthcare,Biotechnology,NASDAQ,122.27,85,88,88,94,90.43,7091015524.158142,82257588.0,0.1585,-12.2,708672,587160,555232,0.555
866,IONQ,Technology,Computer Hardware,NYSE,122.16,85,87,22,75,56.55,21593665922.23526,373269948.0,0.15609999,-33.19,25653493,31856014,34045910,7.547
867,LPG,Energy,Oil & Gas Midstream,NYSE,121.99,85,92,89,37,39.56,1933349295.6369286,42782681.0,0.0505,-17.79,645307,702169,597315,1.052
868,DNLI,Healthcare,Biotechnology,NASDAQ,121.98,85,65,87,68,23.31,3437652879.202816,158709737.0,0.099700004,-1.94,2065438,1872036,1755775,
869,GS,Financial Services,Capital Markets,NYSE,121.98,85,80,73,85,1096.56,313519136667.75,295007421.0,0.026199998,-0.16,2365029,2240659,2125737,0.145
870,TECX,Healthcare,Biotechnology,NASDAQ,121.95,85,82,91,66,30.02,571358965.0364418,18869186.0,0.26049998,-16.68,127360,201380,200582,
871,TBI,Industrials,Staffing & Employment Services,NYSE,121.85,85,74,16,15,6.7,212220555.759912,30404091.0,0.056199998,-13.88,280236,318102,342395,0.076
872,SAIA,Industrials,Trucking,NASDAQ,121.8,85,87,59,44,435.12,12845269946.247803,26601922.0,0.0418,-12.05,521985,402231,444099,0.024
873,FCFS,Financial Services,Credit Services,NASDAQ,121.79,85,87,88,79,227.05,9858432512.67421,43836687.0,0.039100002,-3.78,526456,401152,382481,0.257
874,PARK,Healthcare,Medical Care Facilities,NASDAQ,121.76,85,87,88,85,18.24,81180668.8531723,4515054.0,0.0049,-19.36,33800,29143,23820,0.062
875,SWBI,Industrials,Aerospace & Defense,NASDAQ,121.74,85,90,92,64,16.08,656727701.1438103,44493746.0,0.0356,1.84,1231512,733487,642994,0.171
876,URI,Industrials,Rental & Leasing Services,NYSE,121.72,85,66,43,57,1076.81,67297436779.89722,62646557.0,0.025,-2.72,511383,505407,541972,0.072
877,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,121.71,85,88,91,92,32.58,8488240630.076157,253986867.0,0.028900001,-27.07,1838607,1383365,1427275,1.03
878,VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,121.69,85,86,86,81,15.37,19191827204.8301,1164552654.0,0.0354,-12.32,9869254,11451991,11157666,0.081
879,MRTN,Industrials,Trucking,NASDAQ,121.67,85,83,66,32,16.85,1481658679.150486,81589135.0,0.067,-8.82,859337,877479,901873,-0.088
880,ONL,Real Estate,REIT - Office,NYSE,121.66,85,79,33,25,2.87,158555887.55210495,56830068.0,0.0095,-5.9,267926,325448,328591,-0.039
881,GGAL,Financial Services,Banks - Regional,NASDAQ,121.56,85,25,44,83,56.37,9347052000.343456,169453445.0,0.2349,-9.84,1508239,1369923,1252935,-0.147
882,PTEN,Energy,Oil & Gas Drilling,NASDAQ,121.55,85,95,95,34,10.04,4361806746.082415,379617653.0,0.0832,-23.24,9552774,8226518,9057548,-0.127
883,DHT,Energy,Oil & Gas Midstream,NYSE,121.53,85,83,93,66,18.89,2829501512.9439926,161041637.0,0.0791,-8.08,3086687,3023382,3116129,0.781
884,DAL,Industrials,Airlines,NYSE,121.51,85,77,74,83,84.18,54569948276.40991,656994340.0,0.0372,0.42,7612312,7290060,8008372,0.129
885,SUPV,Financial Services,Banks - Regional,NYSE,121.48,84,14,32,88,11.38,1033837167.0,93985197.0,0.0622,-16.01,900432,866564,831868,0.011
886,KVHI,Communication Services,Telecom Services,NASDAQ,121.43,84,94,90,78,9.64,168070611.38865948,19497751.0,0.0085,-25.85,296558,302586,237015,0.272
887,TYGO,Technology,Solar,NASDAQ,121.43,84,96,98,75,2.79,217863970.09269905,75910794.0,0.0148,-47.63,785405,701905,689995,0.337
888,LUMN,Communication Services,Telecom Services,NYSE,121.42,84,90,77,89,8.2,8747340748.48051,1030311070.0,0.070700005,-31.38,11158549,13886143,13905781,-0.089
889,SSL,Basic Materials,Specialty Chemicals,NYSE,121.29,84,95,98,81,10.77,8287989866.0,637537682.0,0.0075,-25.05,2045865,1579385,1736419,0.002
890,MLI,Industrials,Metal Fabrication,NYSE,121.17,84,82,76,85,137.39,15268695544.248322,110570613.0,0.0167,-2.91,538099,566936,643751,0.193
891,TTRX,Healthcare,Biotechnology,NASDAQ,121.16,84,68,21,5,5.87,180068704.0726471,29788040.0,1.56,-77.85,44665,57211,44071,
892,VMD,Healthcare,Medical Devices,NASDAQ,121.09,84,82,84,52,10.64,400619573.5878353,38336802.0,0.0152,-0.37,248215,241445,245469,0.275
893,PHOE,Industrials,Engineering & Construction,NASDAQ,121.08,84,95,95,98,16.0,345600000.0,21600000.0,0.0033000002,-87.98,12444,109608,72100,-0.073
894,GCO,Consumer Cyclical,Apparel Retail,NYSE,121.03,84,76,71,24,35.67,472046352.5,11106973.0,0.0892,-18.19,202379,204986,214815,0.028
895,PSTL,Real Estate,REIT - Office,NYSE,120.97,84,88,81,68,22.79,660583902.0831299,27651064.0,0.103199996,-6.94,352280,346163,301930,0.203
896,RDZN,Technology,Software - Application,NASDAQ,120.89,84,86,32,94,1.66,134198454.5972054,84401542.0,0.0127,-35.16,546082,619374,608504,0.188
897,CCO,Communication Services,Advertising Agencies,NYSE,120.89,84,87,92,92,2.41,1226650293.1464047,508983506.0,0.0539,-0.82,10835341,7114497,6064016,0.119
898,SION,Healthcare,Biotechnology,NASDAQ,120.82,84,89,92,96,37.3,1621799770.9272766,45150330.0,0.1668,-23.01,376757,393802,413757,
899,XRX,Industrials,Business Equipment & Supplies,NASDAQ,120.76,84,43,5,8,3.02,453805253.9116347,130779611.0,0.3105,-55.59,4402531,6076373,7272264,0.267
900,CYPH,Financial Services,Asset Management,NASDAQ,120.74,84,97,94,98,0.74,69201910.76168895,106464482.0,0.0779,-80.0,10692754,6654511,5447550,
901,NEOG,Healthcare,Medical Devices,NASDAQ,120.73,84,75,88,61,9.31,1980824756.1356754,217673041.0,0.08,-18.55,1726603,2478971,2528352,-0.044
902,SMJF,Consumer Cyclical,Textile Manufacturing,NYSE ARCA,120.69,84,94,15,49,5.22,137416801.05686188,27705000.0,0.0196,-25.43,792662,679727,747210,0.086
903,SPB,Consumer Defensive,Household & Personal Products,NYSE,120.68,84,71,84,42,83.97,1932085094.1833801,23194298.0,0.1881,-3.44,358648,395422,353353,0.049
904,AG,Basic Materials,Silver,NYSE,120.65,84,93,96,96,18.0,8715032686.841858,493769568.0,1.32,-43.82,14604632,13836434,13120484,0.954
905,CNTN,Healthcare,Biotechnology,NASDAQ,120.53,84,69,92,78,3.35,215697073.2085991,69804880.0,0.0466,-63.11,1331802,916774,807504,
906,RLGT,Industrials,Integrated Freight & Logistics,NYSE ARCA,120.49,84,79,73,53,8.97,430851318.2675686,46831666.0,0.014400001,-5.08,160290,162340,155778,0.001
907,INV,Financial Services,Asset Management,NASDAQ,120.48,84,90,25,13,6.63,471491047.50118446,84044748.0,0.129,-15.65,1557622,2643260,2441876,5.442
908,IMDX,Healthcare,Diagnostics & Research,NASDAQ,120.47,84,89,58,94,5.44,181147841.1812024,32290167.0,0.0808,-36.08,324628,342739,406185,-0.985
909,VIR,Healthcare,Biotechnology,NASDAQ,120.45,84,90,89,51,9.16,1452093438.2379398,168651974.0,0.11,-21.44,2037993,1825424,1769848,
910,H,Consumer Cyclical,Lodging,NYSE,120.4,84,70,54,74,202.09,18772057829.631683,94161606.0,0.39580002,0.81,1011723,932227,886188,-0.035
911,BJDX,Healthcare,Medical Devices,NASDAQ,120.39,84,7,6,4,4.46,5059756.211850643,1034715.0,0.032,-73.26,154829,2694329,1623901,
912,LYTS,Technology,Electronic Components,NASDAQ,120.36,84,74,65,36,26.6,939103291.5190659,36712404.0,0.0434,0.15,581172,522774,514874,0.136
913,EGG,Industrials,Consulting Services,NYSE ARCA,120.34,84,91,82,23,7.47,181272258.3732605,27845200.0,0.0004,-46.18,115191,78250,87134,-0.403
914,CAKE,Consumer Cyclical,Restaurants,NASDAQ,120.32,84,61,66,38,77.19,3740314065.988922,49685363.0,0.34669998,0.88,1647316,1233945,1255141,0.056
915,FDMT,Healthcare,Biotechnology,NASDAQ,120.17,84,77,92,90,9.66,461599318.83163834,52276254.0,0.2696,-21.72,719972,782294,741798,216.643
916,HELE,Consumer Defensive,Household & Personal Products,NASDAQ,120.14,84,68,12,11,26.47,694475085.4953766,23257705.0,0.1777,-21.52,520387,590999,670655,-0.033
917,MSM,Industrials,Industrial Distribution,NYSE,120.13,84,77,68,57,118.51,6515305886.904236,55834311.0,0.0589,-0.52,713915,728448,672433,0.029
918,ANET,Technology,Computer Hardware,NYSE,120.07,84,70,75,74,169.67,205546825975.9443,1259169438.0,0.020399999,-5.63,7330086,10400522,9866675,0.351
919,BWMX,Consumer Cyclical,Specialty Retail,NYSE,120.04,84,78,90,80,17.82,671507903.1733704,37243920.0,0.0101,-9.95,55017,72109,84807,0.003
920,IAG,Basic Materials,Gold,NYSE,120.01,84,87,94,96,16.88,9623699779.510498,578000000.0,0.76,-32.13,7019380,5855470,6404016,1.159
921,ALXO,Healthcare,Biotechnology,NASDAQ,119.98,84,95,98,89,1.53,212609414.6348139,134562917.0,0.014099999,-42.48,1346592,1174657,1218648,
922,YOU,Technology,Software - Application,NYSE,119.96,84,95,94,75,51.45,5063403813.75,100764255.0,0.1272,-17.98,1469001,1441323,1467644,0.197
923,APH,Technology,Electronic Components,NYSE,119.96,84,52,80,90,163.96,189210061395.37756,1230234445.0,0.0165,-1.84,9649954,11398818,10087216,0.584
924,SA,Basic Materials,Gold,NYSE,119.95,84,87,87,95,29.65,3017747308.0917435,107622939.0,0.038599998,-25.99,1212923,1056331,930582,
925,NERV,Healthcare,Biotechnology,NASDAQ,119.93,84,92,98,95,4.47,210115088.25330925,46588709.0,0.0221,-64.13,159104,147351,158912,
926,NSA,Real Estate,REIT - Industrial,NYSE,119.89,84,82,82,25,44.45,3530157103.0135803,77212533.0,0.0001,-4.35,701465,764271,870323,0.18
927,MYO,Healthcare,Medical Devices,NYSE ARCA,119.88,84,38,9,10,1.28,44434450.028782725,38638653.0,0.1015,-55.71,1719945,1011865,716847,0.029
928,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,119.88,84,89,93,93,28.7,3488012138.0850983,124084385.0,6.9,-25.97,1589796,928932,800265,
929,TLPH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,119.84,84,74,49,92,1.09,45152694.00747681,51899648.0,0.0216,-30.57,268019,181503,161471,
930,FTI,Energy,Oil & Gas Equipment & Services,NYSE,119.68,84,92,95,82,65.17,28224107653.65249,398701897.0,0.026300002,-16.21,3402121,5204363,4615412,0.116
931,NUVL,Healthcare,Biotechnology,NASDAQ,119.61,84,70,69,83,123.43,9752555703.25,79128241.0,0.111499995,-0.15,8775085,3460448,2298713,
932,HZO,Consumer Cyclical,Specialty Retail,NYSE,119.6,84,81,64,35,34.95,748957236.0,22028154.0,0.1965,-3.59,247010,353906,336246,-0.165
933,BKD,Healthcare,Medical Care Facilities,NYSE,119.57,84,84,94,91,13.65,3207335549.631691,238818725.0,0.1612,-20.13,4502764,4202434,3648632,-0.067
934,TRX,Basic Materials,Gold,NYSE ARCA,119.56,84,95,98,97,0.92,302885065.84946537,325682864.0,0.0043,-67.14,2222854,2526758,3079324,2.741
935,ASC,Industrials,Marine Shipping,NYSE,119.55,84,89,90,36,17.07,696908644.0070076,40802614.0,0.053400002,-14.78,558256,665458,650251,0.188
936,MANU,Communication Services,Entertainment,NYSE,119.53,84,74,62,46,22.37,4002201268.101631,172434357.0,0.0885,-7.64,337095,442081,376949,0.18
937,CPRX,Healthcare,Biotechnology,NASDAQ,119.48,84,83,50,70,31.38,3839083967.839096,122419767.0,0.0829,-3.62,1780121,2731483,2466602,0.056
938,HP,Energy,Oil & Gas Drilling,NYSE,119.37,84,93,93,81,34.97,3922289866.0,99930952.0,0.1172,-16.38,1170912,1202934,1159504,-0.082
939,KOP,Basic Materials,Specialty Chemicals,NYSE,119.36,84,78,84,30,43.73,834853563.7254562,19231826.0,0.0729,-5.75,157179,193789,168461,-0.003
940,CPA,Industrials,Airlines,NYSE,119.3,84,67,61,75,151.04,5780875587.008057,40799460.0,0.0542,-3.43,370324,408144,404740,0.17
941,PII,Consumer Cyclical,Recreational Vehicles,NYSE,119.1,84,70,70,84,71.36,4034935842.6702805,56886167.0,0.1408,-5.17,697457,770755,1236751,0.075
942,TKNO,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,119.08,84,71,12,14,5.24,225178907.3739357,53614028.0,0.1017,-21.56,233912,187657,156286,0.131
943,MGA,Consumer Cyclical,Auto Parts,NYSE,119.03,84,79,82,83,65.35,18165545135.339737,272224550.0,0.0279,-6.56,1026799,1118286,1436515,0.031
944,UBS,Financial Services,Banks - Diversified,NYSE,119.02,83,78,43,85,50.8,160514122882.307,3277805164.0,0.0023,2.92,2550079,2268746,2374035,0.138
945,TBRG,Healthcare,Health Information Services,NASDAQ,118.96,83,77,15,46,26.09,391777444.9077759,14999136.0,0.0511,-1.58,274667,239639,350709,-0.011
946,SCLX,Healthcare,Drug Manufacturers - General,NASDAQ,118.92,83,13,14,69,7.47,59780542.5,7033005.0,0.041300002,-78.2,144316,164524,154641,0.721
947,HWM,Industrials,Aerospace & Defense,NYSE,118.9,83,80,85,85,277.66,105896452898.147,400107483.0,0.0222,-1.1,2493162,2589064,2428424,0.191
948,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,118.88,83,66,33,19,21.3,2901724324.1257553,133843371.0,0.1718,-2.92,3421643,3396714,3823400,0.064
949,ARMK,Industrials,Specialty Business Services,NYSE,118.87,83,81,66,42,53.33,14270490038.650589,262953564.0,0.041300002,-2.91,2051217,3088199,2895205,0.147
950,CVS,Healthcare,Healthcare Plans,NYSE,118.86,83,81,54,80,98.32,130093547053.57367,1275927307.0,0.0139999995,-4.33,8238670,8538256,8162770,0.061
951,YETI,Consumer Cyclical,Leisure,NYSE,118.83,83,71,48,82,48.97,3819734506.9423676,75758323.0,0.13159999,-4.89,1546877,1687142,1578421,0.083
952,TRMD,Energy,Oil & Gas Midstream,NASDAQ,118.78,83,88,91,61,29.41,3111960348.1500435,102367118.0,0.0306,-16.76,661086,903738,827331,0.222
953,CDXS,Healthcare,Biotechnology,NASDAQ,118.78,83,90,24,10,2.57,218151769.46857214,90896567.0,0.0433,-33.59,778082,882780,1092146,1.021
954,RYAM,Basic Materials,Chemicals,NYSE,118.77,83,87,97,44,9.05,577274007.7383413,67438549.0,0.0638,-23.63,776109,912716,1005147,-0.095
955,CX,Basic Materials,Building Materials,NYSE,118.72,83,80,83,92,12.73,18729522179.408787,1442952453.0,2.1,-6.88,4499198,4601219,5008385,0.112
956,TZOO,Communication Services,Internet Content & Information,NASDAQ,118.71,83,80,16,9,10.96,110301272.86432266,10279709.0,0.0932,-21.99,92122,97244,231172,0.049
957,GOLD,Financial Services,Capital Markets,NYSE,118.68,83,83,92,86,42.25,1282863448.7428513,29004374.0,0.1418,-36.66,376673,508521,518918,2.44
958,CMPR,Industrials,Specialty Business Services,NASDAQ,118.67,83,90,85,79,84.85,2153748092.644577,24232090.0,0.134,-20.05,288826,236312,193201,0.123
959,CW,Industrials,Aerospace & Defense,NYSE,118.67,83,82,90,83,771.93,28001402312.0,36941164.0,0.0221,0.43,260013,285421,256780,0.134
960,NPKI,Industrials,Building Products & Equipment,NYSE,118.66,83,84,92,88,15.9,1265016560.6232147,84447036.0,0.0233,-3.64,1012815,891168,863393,0.159
961,TEAD,Communication Services,Internet Content & Information,NASDAQ,118.65,83,63,9,4,1.25,127058767.75010586,96991430.0,0.1232,-60.06,288059,328006,301499,-0.071
962,FSEA,Financial Services,Banks - Regional,NASDAQ,118.65,83,84,64,71,16.77,79031245.30848312,4691674.0,0.0023,-1.35,21915,41931,45573,0.114
963,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,118.65,83,80,89,81,232.8,77029161346.19385,320781076.0,0.0305,-4.12,2917640,3433710,2818098,0.206
964,ISOU,Energy,Uranium,NYSE ARCA,118.64,83,78,81,73,11.97,624478011.164051,60628932.0,16.19,-11.86,203777,146449,127527,
