Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book,Volume
168,MEI,Technology,Electronic Components,NYSE,170.21,97,97,78,77,13.99,543073349.86,35471806.0,0.0779,-31.35,477247,903802,763285,0.159,,,,-3.9,-6.5,12.1,62.1,72.7,No,Yes,1.5,10.73,9.95,10.7,1.8,0.0,-66.1,222,58.0,-1.8,-49.6,-81.1,105.1,,-2.3,-5.2,-1.0,0,0.0,0.53,0.80,1163244
169,NWPX,Basic Materials,Steel,NASDAQ,170.16,97,97,95,87,123.08,1246161504.48,9637008.0,0.079,-19.04,253518,239679,204857,0.191,,,,-4.6,-6.9,0.4,37.9,53.0,No,Yes,6.89,5.06,5.03,4.58,1.4,0.0,-9.4,302,54.0,11.4,44.9,52.3,58.8,,10.7,9.2,8.8,27,1.89,2.27,3.09,163083
170,AIP,Technology,Semiconductors,NASDAQ,170.14,97,98,97,85,29.88,1397164175.3200002,46171982.0,0.0733,-40.55,556055,879691,954315,0.387,,,,-7.6,-17.1,-18.2,23.8,37.9,No,Yes,3.25,8.75,8.58,8.26,1.1,0.0,-57.4,233,46.0,26.6,31.4,26.0,56.6,,25.1,0.0,-43.2,0,0.0,18.15,537.48,521626
171,WHLRP,Real Estate,REIT - Retail,NASDAQ,169.91,97,96,88,91,9.82,,,0.35,-18.71,1398,9366,7255,-0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
172,SEZL,Financial Services,Credit Services,NASDAQ,169.91,97,97,76,61,154.75,5174861953.91,33627019.0,0.2318,-20.93,444887,624975,618495,0.292,,,,-12.1,-11.3,7.5,61.7,74.7,Yes,Yes,12.28,7.44,7.56,7.38,1.6,0.0,-43.3,353,44.0,9.6,204.7,61.3,18.7,,51.1,103.3,36.2,29,0.48,10.76,26.28,559870
173,MCTA,Healthcare,Medical Care Facilities,NASDAQ,169.75,97,97,96,98,29.35,504260190.0,17178000.0,0.1193,-7.41,0,0,0,-0.27,,,,0.0,0.0,205.1,0.0,205.1,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,-3.9,-18.7,0.0,,-14.9,0.0,23.1,0,0.0,640.11,-,0
174,CIFR,Technology,Information Technology Services,NASDAQ,169.49,97,95,98,97,22.32,9469488910.55,409049197.0,0.1674,-25.95,31773548,26692099,25711829,-0.288,,,,9.8,3.8,0.4,24.7,25.0,No,Yes,2.55,11.57,11.12,10.79,1.2,0.0,-14.6,476,43.0,7.0,-717.2,"-1,029.6",-25.0,,57.3,-110.6,-368.6,0,0.0,45.07,13.14,34395023
175,RYOJ,Industrials,Consulting Services,NASDAQ,169.13,97,61,12,21,5.62,44467500.0,11550000.0,0.025799999,-50.83,62790,449226,1464338,-0.343,,,,-8.9,11.0,24.7,39.2,24.3,Yes,No,0.5,19.34,16.82,24.35,18.7,0.0,-99.1,1,0.0,0.0,"-7,643.5","-11,602.5",0.0,,"2,556.8",2.9,-5.0,0,0.0,19.85,-,22663
176,ENLT,Utilities,Utilities - Renewable,NASDAQ,169.08,97,96,98,98,84.46,12163259460.0,139807580.0,0.0068,-22.26,175132,244887,251314,0.426,,,,-1.8,-0.4,-4.3,16.2,33.3,No,Yes,4.75,4.86,5.37,5.42,1.0,0.0,-52.9,500,15.0,88.7,65.1,5.3,139.7,,52.6,9.3,42.6,273,0.0,18.66,5.76,497701
177,TTRX,Healthcare,Biotechnology,NASDAQ,168.95,97,91,18,15,8.36,254389861.59999996,29788040.0,0.55,-68.45,91210,105443,89472,,,,,-10.7,0.2,27.7,81.6,0.0,Yes,No,0.86,11.87,11.28,11.08,1.9,0.0,15.9,5,2.0,0.0,-70.3,-134.6,-50.0,,0.0,-114.5,0.0,0,0.0,-,41.58,32874
178,URGN,Healthcare,Biotechnology,NASDAQ,168.93,97,96,82,84,38.24,1996128089.97,48721701.0,0.1191,-12.95,592299,745726,703693,1.516,,,,0.7,5.8,22.6,62.0,68.1,Yes,Yes,1.95,5.36,5.42,5.54,1.8,0.0,-41.3,212,52.0,5.5,5.8,10.1,2.6,,56.4,0.0,-139.7,0,0.0,14.21,-16.06,2479024
179,ALAB,Technology,Semiconductors,NASDAQ,168.78,96,99,92,84,311.23,49979126853.619995,171407939.0,0.0732,-37.69,4285462,5473170,5724136,0.934,,,,-14.2,-23.4,-16.3,33.4,41.9,No,Yes,39.15,10.37,10.13,10.36,1.4,0.0,-25.7,"1,512",62.0,19.7,170.8,123.3,13.6,,109.7,18.8,25.6,85,0.0,49.91,33.43,9123439
180,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,168.75,96,96,97,98,367.69,54777233327.04,156542162.0,0.0539,-24.64,4435586,5049005,4511277,0.87,,,,0.2,-8.2,-8.0,8.7,23.5,No,Yes,33.53,8.85,8.55,7.87,1.1,0.0,-28.2,"2,792",62.0,13.4,59.8,72.9,21.5,,31.1,19.7,20.5,48,0.0,14.47,17.42,3178991
181,BOLD,Healthcare,Biotechnology,NASDAQ,168.62,96,96,79,23,2.5,57760176.88999999,22474777.0,0.0179,-10.39,158519,2486676,1518971,,,,,4.0,3.3,35.0,75.4,81.9,No,Yes,0.14,5.07,7.54,6.39,19.8,0.0,-87.0,26,44.0,4.0,20.2,15.6,-4.0,,0.0,-46.7,0.0,0,0.0,-,0.67,526321
182,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,168.57,96,97,94,92,507.67,425760744337.5,793959430.0,0.0211,-31.37,7842026,10849632,10037471,0.114,,,,-5.1,-10.0,0.2,31.5,46.9,No,Yes,46.3,7.95,7.83,6.96,1.4,0.0,-37.0,"5,170",51.0,3.0,9.4,7.5,6.7,,3.4,35.5,32.7,36,6.02,14.67,17.81,4703352
183,ASTC,Technology,Scientific & Technical Instruments,NASDAQ,168.49,96,97,15,14,6.54,14465160.0,2009050.0,0.0464,-90.5,65411,207000,5291414,-0.358,,,,-9.9,-21.7,-49.5,4.6,18.0,No,Yes,2.2,13.29,16.23,36.12,11.1,0.0,-99.1,6,2.0,-14.3,-10.3,0.6,0.0,,222.9,-48.7,"-1,320.1",0,0.0,14.35,1.04,3941510
184,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,168.08,96,97,76,55,3.56,663377332.8000001,178327240.0,0.1079,-58.07,2827527,3831315,5203383,4.791,,,,-4.6,-12.0,-30.4,19.7,31.0,No,Yes,0.62,11.02,11.46,14.01,1.6,0.0,-52.5,154,24.0,12.4,2.5,-6.0,13.2,,0.0,-26.2,"-1,645.7",0,0.0,114.02,3.65,1676438
185,VIAV,Technology,Communication Equipment,NASDAQ,168.04,96,97,99,96,36.95,9749016769.44,246685647.0,0.0678,-38.85,4859281,7635817,7323320,0.428,,,,-3.0,-8.3,-16.6,8.9,26.7,No,Yes,3.61,7.37,7.9,7.94,0.6,0.0,-57.0,723,60.0,12.1,88.3,90.4,17.0,,30.0,4.8,3.6,32,0.0,7.14,10.92,7052597
186,CLDT,Real Estate,REIT - Hotel & Motel,NYSE,168.01,96,94,80,59,13.33,630196470.0,46681220.0,0.026300002,-2.27,342207,386282,407631,-0.016,,,,1.9,2.9,11.2,46.7,58.0,Yes,Yes,0.39,2.74,3.0,2.88,2.3,0.0,-9.4,258,58.0,-1.9,-1.1,1.2,8.9,,-7.2,2.0,5.2,12,0.5,2.14,0.88,195642
187,AMD,Technology,Semiconductors,NASDAQ,167.83,96,98,95,83,476.15,851092003526.05,1630600639.0,0.024500001,-18.57,29429218,29353689,30236385,0.378,,,,-1.6,-2.1,2.9,58.9,71.6,No,Yes,37.2,7.2,7.09,6.96,1.1,0.0,-6.8,"5,524",42.0,8.4,29.9,20.8,6.2,,34.8,7.1,12.0,58,10.36,22.72,13.20,47435209
188,NEO,Healthcare,Diagnostics & Research,NASDAQ,167.81,96,93,46,76,15.29,1808641624.2,130211780.0,0.1244,-1.8,2996536,3503688,3001479,0.111,,,,-3.1,-3.3,16.9,29.8,30.1,No,Yes,0.7,5.23,5.36,5.44,1.6,0.0,-24.3,382,69.0,0.0,45.3,28.5,73.2,,10.9,-12.4,-15.2,58,2.89,2.42,2.17,1793562
189,EDRY,Industrials,Marine Shipping,NASDAQ,167.71,96,91,94,68,26.51,69662182.7,2890547.0,0.0028,-5.32,155572,75607,56988,0.389,,,,4.1,6.2,6.5,26.6,37.8,Yes,Yes,1.76,6.54,7.73,7.37,2.5,0.0,722.9,3,8.0,0.0,-20.1,22.6,-71.2,,5.3,-4.5,-7.2,7,0.0,1.24,0.74,36916
190,RRGB,Consumer Cyclical,Restaurants,NASDAQ,167.68,96,92,29,22,7.84,133567480.22,18499651.0,0.132,-5.08,140145,239295,352169,-0.036,,,,2.5,1.8,26.3,63.5,57.7,No,No,0.52,7.25,8.11,8.4,3.0,0.0,-56.3,40,28.0,8.1,49.7,54.3,30.2,,-4.6,0.0,-1.9,0,0.0,0.11,-1.24,214851
191,MRVL,Technology,Semiconductors,NASDAQ,166.37,96,98,96,33,187.56,174330053279.28998,897544423.0,0.0434,-43.14,23260521,36634387,45863004,0.276,,,,-6.7,-17.7,-18.6,32.2,46.8,No,Yes,22.44,8.15,8.73,9.84,1.7,0.0,-54.4,"3,214",52.0,13.3,75.2,65.6,0.2,,36.0,19.3,37.2,43,5.34,19.51,9.34,16405454
192,PKOH,Industrials,Specialty Industrial Machinery,NASDAQ,166.09,96,93,84,75,39.93,553897561.43,14398169.0,0.0195,0.6,68736,89595,81385,0.038,,,,2.1,2.9,11.0,36.3,46.3,Yes,Yes,1.68,4.88,4.6,4.59,1.9,0.0,-52.2,181,50.0,-0.5,-11.4,-17.6,0.0,,-1.6,7.0,1.5,12,0.0,0.34,1.46,55308
193,COGT,Healthcare,Biotechnology,NASDAQ,165.94,96,97,98,99,38.93,6793711839.04,170868004.0,0.0975,-10.98,1627630,2836780,2638290,,,,,2.2,2.2,11.5,9.0,16.9,No,No,1.67,4.61,4.48,4.46,1.6,0.0,-40.5,562,88.0,2.0,1.5,3.7,0.5,,0.0,-73.7,0.0,0,0.0,-,12.51,1881044
194,XMTR,Industrials,Industrial Distribution,NASDAQ,165.77,96,96,76,89,85.72,4768269917.67,55245857.0,0.0695,-19.19,892861,844433,860066,0.359,,,,-11.3,-9.4,-5.2,31.0,36.4,Yes,Yes,5.23,5.78,5.61,5.94,1.4,0.0,7.6,372,72.0,4.8,488.9,529.2,30.3,,28.9,-20.9,-8.9,103,2.85,6.26,15.99,1236052
195,IBRX,Healthcare,Biotechnology,NASDAQ,165.76,96,98,97,98,7.17,7436213236.7,1047353977.0,0.346,-42.32,9097940,11644536,12540854,1.676,,,,-8.1,-13.8,-8.9,2.3,22.9,No,Yes,0.54,7.07,6.76,6.78,1.0,0.0,-32.8,277,30.0,0.7,-16.3,-45.2,-779.9,,855.9,0.0,-310.4,0,0.0,52.75,-8.55,11410032
196,ENVA,Financial Services,Credit Services,NYSE,165.66,96,94,84,86,254.14,5907636487.17,24898371.0,0.1084,3.15,432920,433693,378054,0.311,,,,3.0,2.5,19.8,40.9,50.9,No,Yes,8.43,3.8,3.85,3.58,1.6,0.0,159.0,560,69.0,1.3,42.7,33.3,8.8,,17.6,24.3,12.7,12,1.22,1.71,4.22,159847
197,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,165.29,96,97,98,97,106.2,8110414478.88,77954772.0,0.0507,-33.74,1497191,1903407,1750006,0.32,,,,-6.9,-15.0,-18.0,-2.1,12.9,No,Yes,12.01,9.18,9.26,8.83,0.6,0.0,-47.4,618,55.0,6.6,41.3,46.3,27.2,,10.5,5.5,8.8,40,0.0,9.66,7.66,1518479
198,ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,165.2,96,82,85,31,19.28,198919078.79999998,13305624.0,0.0346,16.92,75172,77477,72312,0.132,,,,-2.8,-2.7,-0.2,13.2,21.5,Yes,Yes,0.59,4.07,3.89,3.82,1.1,0.0,-35.4,198,49.0,2.1,216.0,405.7,485.7,,-11.9,-6.7,-8.2,0,0.71,1.71,1.49,92457
199,FOSL,Consumer Cyclical,Footwear & Accessories,NASDAQ,165.07,96,86,96,96,4.95,239361471.89999998,59101598.0,0.1117,-13.91,828268,975739,873177,-0.037,,,,-1.2,-2.1,-2.3,-3.7,6.2,No,No,0.2,4.02,4.68,5.92,1.7,0.0,-29.6,102,48.0,18.6,43.4,-2.3,89.5,,-10.8,-62.3,-5.0,0,0.0,0.24,2.39,836248
200,LFST,Healthcare,Medical Care Facilities,NASDAQ,165.06,96,95,80,64,10.48,4161995308.8,381834432.0,0.0513,-10.88,2212419,3784986,3303989,0.212,,,,-1.6,0.6,18.6,41.2,50.3,Yes,Yes,0.42,4.13,4.14,3.84,1.5,0.0,-57.6,437,72.0,15.6,220.7,281.0,457.2,,16.4,0.7,0.9,61,0.0,2.83,2.86,4359326
201,AP,Industrials,Metal Fabrication,NYSE,164.9,96,94,99,98,8.04,166676389.79999998,20326389.0,0.0572,-37.24,117494,243164,200318,0.039,,,,2.5,0.0,-15.4,-0.9,20.3,No,Yes,0.76,8.82,8.46,8.8,0.5,0.0,-69.2,92,47.0,10.8,"-1,241.2","-1,922.6",0.0,,6.5,-144.4,-14.6,0,0.0,0.38,5.30,71087
202,OVID,Healthcare,Biotechnology,NASDAQ,164.73,96,98,99,98,2.22,434871437.66,186640102.0,0.1362,-28.5,1592882,2949857,2457174,,,,,-4.1,-8.1,-6.4,6.8,15.6,No,Yes,0.18,7.1,7.24,6.89,1.0,0.0,-59.4,74,51.0,54.2,14.0,6.4,2.9,,"1,083.1",-17.5,-240.1,0,0.0,61.06,1.97,2251352
203,PANW,Technology,Software - Infrastructure,NASDAQ,164.62,96,95,48,22,331.83,263888850000.00003,815000000.0,0.0252,-10.02,5966642,7072437,7850948,0.311,,,,-5.5,-3.4,9.8,51.9,53.4,Yes,Yes,15.93,5.3,4.99,5.17,1.5,0.0,-37.4,"4,302",42.0,2.9,18.4,19.6,7.2,,19.4,17.5,17.3,83,2.39,24.88,9.51,5509799
204,INSW,Energy,Oil & Gas Midstream,NYSE,164.51,96,93,94,86,96.18,4568293346.88,49504696.0,0.062,2.89,498379,598959,563659,0.785,,,,4.2,8.2,10.2,27.6,38.3,Yes,Yes,4.07,4.95,4.82,4.33,0.7,0.0,-15.0,456,69.0,2.7,57.4,119.0,36.0,,19.2,16.0,36.6,8,0.4,4.77,2.08,340065
205,DVA,Healthcare,Medical Care Facilities,NYSE,164.44,96,93,67,49,240.09,15111716400.0,64185000.0,0.137,0.19,566979,746286,767623,0.06,,,,0.6,2.6,11.1,43.9,53.6,Yes,Yes,6.13,2.77,2.77,2.8,1.4,0.0,-27.3,"1,043",31.0,4.1,18.3,26.5,23.2,,6.7,0.0,9.9,15,2.87,1.09,-20.63,3807926
206,CIEN,Technology,Communication Equipment,NYSE,164.25,96,97,99,97,377.05,55341530385.119995,141552922.0,0.0444,-40.86,2130597,2582852,2912857,0.395,,,,-5.3,-10.4,-19.7,-1.5,13.3,No,Yes,29.93,6.96,6.78,7.06,0.6,0.0,-46.3,"2,404",60.0,14.1,102.3,140.3,12.4,,30.6,4.4,3.3,50,85.55,9.94,19.14,1552683
207,GSAT,Communication Services,Telecom Services,NASDAQ,164.1,96,93,97,95,83.38,10165310323.830002,128788931.0,0.0626,-1.56,1161647,1266775,1326749,0.167,,,,-1.0,-1.5,-2.7,11.0,17.8,No,Yes,1.02,1.11,1.27,1.32,1.1,0.0,-7.1,371,32.0,3.6,-52.0,52.0,-115.3,,11.9,-2.4,-1.0,0,0.0,35.92,29.61,913349
208,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,164.06,96,97,98,99,8.62,536167608.18,63602326.0,0.1584,-7.41,569745,1285495,1287037,-0.324,,,,-1.5,-3.1,-0.8,16.9,24.0,No,Yes,0.32,3.62,3.66,4.1,1.3,0.0,-43.4,39,9.0,95.0,83.6,77.7,0.0,,56.0,-22.0,-23.9,0,0.0,33.79,11.18,544145
209,TLYS,Consumer Cyclical,Apparel Retail,NYSE,163.64,96,92,98,29,3.81,114941343.4,30488420.0,0.0494,-35.42,119137,181752,304511,0.159,,,,-5.4,-7.9,-13.9,15.6,32.8,No,Yes,0.31,6.89,6.97,7.96,0.9,0.0,-72.4,58,66.0,13.7,332.9,554.1,21.2,,2.9,-18.8,-3.2,0,0.0,0.15,1.48,192727
210,EWTX,Healthcare,Biotechnology,NASDAQ,163.61,96,95,94,92,38.43,4394098365.04,107593006.0,0.1325,-20.6,847105,1144931,1406929,,,,,1.8,-0.8,9.3,27.2,41.0,No,Yes,2.65,6.45,6.74,6.38,0.8,0.0,-27.8,368,76.0,1.4,-7.8,-6.8,5.1,,0.0,-34.2,0.0,0,0.0,-,8.90,1344523
211,MGNX,Healthcare,Biotechnology,NASDAQ,163.58,96,97,94,62,3.69,235183555.10000002,63563123.0,0.0928,-27.36,761480,1212073,988862,0.575,,,,-14.4,-18.1,-14.0,22.5,39.3,No,Yes,0.33,7.46,7.41,7.94,2.3,0.0,110.9,109,65.0,25.3,11.8,-4.8,-1.0,,60.6,-86.9,-50.4,0,0.0,1.50,11.09,258484
212,AMPG,Technology,Communication Equipment,NASDAQ,163.53,96,97,23,66,4.65,136956208.595,25338799.0,0.3031,-54.01,2174816,2828398,5197075,0.486,,,,-16.7,-17.7,-11.7,40.8,44.8,No,Yes,1.03,12.8,14.31,15.92,1.7,0.0,-51.6,34,13.0,-8.1,-31.9,55.4,-20.0,,40.8,-19.9,-27.8,17,0.0,7.61,2.83,1239011
213,SPHR,Communication Services,Entertainment,NYSE,163.43,96,96,97,95,143.25,4877045580.78,35792203.0,0.33400002,-17.96,803523,728511,712590,0.377,,,,-3.1,-10.1,-6.6,11.1,23.5,No,Yes,8.04,5.5,5.29,5.19,1.0,0.0,-31.4,483,82.0,7.3,86.5,133.0,91.1,,0.0,1.4,4.7,0,12.76,2.97,2.23,744335
214,ANDG,Consumer Cyclical,Personal Services,NYSE,163.18,96,84,88,28,47.33,4816639558.08,112485744.0,0.5589,5.18,393632,422727,358250,0.157,,,,0.2,6.2,11.3,0.0,0.0,Yes,No,2.47,6.3,6.35,6.56,0.8,0.0,53.0,75,91.0,5.6,-275.0,-420.0,25.1,,15.3,-7.6,-15.2,22,0.0,0.66,-0.69,290286
215,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,162.54,96,93,88,90,74.03,306489707.2,4075661.0,0.056599997,-4.09,53906,54828,52935,0.01,,,,2.9,3.8,16.8,42.6,53.1,Yes,Yes,3.26,4.73,4.72,4.52,2.6,0.0,-15.3,198,46.0,2.6,54.0,47.2,32.6,,4.9,12.7,6.1,16,0.47,0.88,2.17,38825
216,SKK,Industrials,Engineering & Construction,NASDAQ,162.46,96,90,85,11,4.63,12023013.89,2448679.0,0.0309,-74.21,17404,13914,25796,-0.046,,,,0.7,1.2,8.3,41.3,40.8,Yes,No,0.27,5.24,5.69,8.1,4.5,0.0,-99.8,2,0.0,0.0,0.0,-92.0,0.0,,26.1,-40.6,-21.7,0,0.0,1.21,-,2732
217,LASR,Technology,Semiconductors,NASDAQ,162.12,96,94,98,98,68.8,3949737804.18,56408709.0,0.052199997,-20.87,860383,1246591,1182050,0.552,,,,-0.5,4.0,-0.3,14.9,30.0,No,Yes,5.88,9.42,8.89,8.74,0.7,0.0,-40.2,475,60.0,10.0,175.4,276.7,136.8,,41.9,-10.6,-8.7,150,0.0,13.63,9.20,930704
218,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,162.01,96,95,75,76,6.68,99038337.27000001,14983107.0,0.0425,-17.43,134071,101680,98910,-0.22,,,,-6.9,-1.8,9.0,44.4,60.9,Yes,Yes,0.58,10.47,8.88,8.4,1.2,0.0,17.3,39,23.0,2.6,-12.5,-70.2,0.0,,2.6,-11.9,-6.3,0,0.0,2.36,4.58,166873
219,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,161.84,96,92,89,87,74.34,4834784925.440001,76938016.0,0.1187,10.08,933151,1023800,829052,0.555,,,,0.6,0.4,10.6,27.5,33.9,No,Yes,2.57,4.49,4.3,4.13,1.5,0.0,-13.4,344,76.0,7.5,184.7,274.6,33.8,,56.5,11.7,13.1,45,1.84,3.86,7.96,531193
220,CAKE,Consumer Cyclical,Restaurants,NASDAQ,161.61,96,86,62,73,101.42,4209343953.36,49685363.0,0.3423,15.38,2115455,1596325,1467861,0.056,,,,1.1,4.5,16.6,33.5,41.2,Yes,Yes,2.78,3.38,3.56,3.7,1.6,0.0,14.7,463,72.0,1.3,15.0,8.2,3.6,,5.1,33.7,4.3,21,0.75,1.11,9.18,1484185
221,SHIP,Industrials,Marine Shipping,NASDAQ,161.47,96,87,96,89,17.49,350591443.64,21668198.0,0.0113,3.74,263545,233821,237503,0.77,,,,7.9,11.8,7.2,22.2,32.7,No,Yes,0.75,5.02,5.06,5.13,0.8,0.0,5.0,34,22.0,13.3,27.5,88.5,52.8,,22.1,7.7,13.4,5,0.31,1.93,1.18,270314
222,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,161.41,96,98,87,97,78.47,5827311943.839999,69109487.0,0.0729,-38.3,1091470,1512803,1628580,0.342,,,,-7.5,-15.0,-6.1,32.0,47.9,No,Yes,9.96,9.73,10.17,10.01,1.4,0.0,-67.5,455,50.0,7.1,-17.9,-31.5,33.3,,20.5,7.9,15.0,39,1.35,5.63,3.53,611817
223,CBL,Real Estate,REIT - Retail,NYSE,161.32,96,91,87,78,58.71,1781489718.06,30944758.0,0.0471,1.51,310104,347378,313442,0.03,,,,6.0,7.5,14.5,34.9,44.1,Yes,Yes,1.7,3.41,3.26,3.15,2.0,0.0,-16.5,356,60.0,9.5,0.0,0.0,-13.2,,11.2,38.9,23.3,42,0.0,3.14,4.48,242141
224,ROIV,Healthcare,Biotechnology,NASDAQ,161.29,96,95,93,94,33.91,25181656178.85,719270385.0,0.0673,-8.35,4565669,5660813,5837919,-0.667,,,,0.7,0.1,9.6,24.8,35.3,No,Yes,1.18,3.4,3.53,3.66,1.4,0.0,-39.1,686,67.0,5.9,-66.9,-63.1,196.5,,-76.4,-6.5,"-3,203.1",0,0.0,"3,048.63",5.57,5805798
225,AMBQ,Technology,Semiconductors,NYSE,161.01,96,98,77,25,63.59,1696941382.64,24145438.0,0.077199996,-30.59,565880,707643,685466,0.593,,,,-10.5,-13.2,-12.0,48.5,65.0,No,Yes,6.8,7.97,8.33,9.31,1.6,0.0,-33.8,169,43.0,19.9,0.0,46.0,29.6,,9.8,-29.4,-50.2,0,0.0,20.48,6.38,278749
226,PTGX,Healthcare,Biotechnology,NASDAQ,160.73,96,93,88,90,136.64,8753420979.03,64311373.0,0.15,-4.64,531046,824248,729795,0.99,,,,1.2,3.5,17.9,36.1,42.7,Yes,Yes,5.8,4.95,4.62,4.67,1.0,0.0,-60.6,598,80.0,1.2,35.3,-8.2,110.0,,9.3,-20.2,-281.0,31,0.0,118.19,13.34,423011
227,OPTX,Technology,Electronic Components,NASDAQ,160.68,96,99,98,99,6.53,283973139.9,40279878.0,0.2343,-56.23,478094,584434,965226,-0.079,,,,-12.3,-23.8,-30.7,-8.9,11.9,No,Yes,1.28,11.68,12.22,13.77,0.9,0.0,-75.4,28,11.0,75.0,"-1,857.2","-2,776.8",0.0,,-5.8,-17.4,-4.8,0,0.0,10.32,29.92,382274
228,ANAB,Healthcare,Biotechnology,NASDAQ,160.65,96,97,98,96,53.36,1603299246.1499999,29608481.0,0.3758,-26.26,751898,766432,676675,-0.08,,,,-6.4,-11.4,-7.8,15.9,31.2,No,Yes,4.16,7.51,6.93,6.35,0.7,0.0,-98.5,332,57.0,7.4,74.6,92.8,-185.9,,100.1,-24.5,-5.6,"5,955",0.0,6.90,123.32,296755
229,ECPG,Financial Services,Credit Services,NASDAQ,160.43,96,93,94,78,94.08,1932960343.8600001,21440412.0,0.069699995,-0.55,405790,363970,326734,0.21,,,,0.4,0.0,6.1,24.7,36.6,No,Yes,2.97,3.45,3.38,3.31,0.9,0.0,90.0,453,73.0,10.5,99.0,118.3,27.9,,37.3,29.5,19.1,7,0.0,1.04,1.87,335799
230,ATLC,Financial Services,Credit Services,NASDAQ,160.35,96,92,85,35,105.49,1503938341.56,15117997.0,0.2583,-6.32,170076,191938,172811,0.608,,,,1.3,-0.4,8.0,38.7,46.3,No,Yes,6.3,6.42,6.38,6.1,1.5,0.0,25.2,226,21.0,0.0,34.6,35.5,32.1,,67.7,20.7,8.1,10,0.0,0.65,2.31,95706
231,SEPN,Healthcare,Biotechnology,NASDAQ,160.24,96,93,92,96,34.45,1492000142.3,45075533.0,0.1468,-9.44,228799,479903,412681,120.11,,,,-1.9,-4.2,2.2,17.6,23.0,No,Yes,2.52,7.39,7.3,7.18,1.1,0.0,-45.6,218,41.0,11.2,-4.7,52.9,54.4,,"8,833.2",-12.2,-106.3,0,0.0,20.65,3.93,439144
232,FRD,Basic Materials,Steel,NASDAQ,160.23,96,94,63,60,33.25,253026679.60000002,7107491.0,0.0207,-12.43,70441,94730,80872,0.484,,,,4.0,5.3,21.5,57.4,61.4,Yes,Yes,2.6,7.04,7.94,6.64,2.1,0.0,-48.8,123,43.0,0.0,161.6,280.1,0.0,,46.8,13.5,4.1,0,0.0,0.39,1.67,44407
233,DHC,Real Estate,REIT - Healthcare Facilities,NASDAQ,160.01,96,94,96,94,8.9,2261278688.84,242106926.0,0.0575,-7.87,1306440,1587273,1756070,-0.053,,,,2.6,1.6,5.0,28.0,41.8,No,Yes,0.34,3.4,3.71,3.81,1.3,0.0,-51.5,381,63.0,3.8,202.8,187.5,14.3,,0.4,-15.8,-20.9,15,1.11,1.49,1.40,3315903
234,LXRX,Healthcare,Biotechnology,NASDAQ,159.89,96,94,88,75,2.31,1017209733.1,444196390.0,0.1391,-13.81,2676829,4155099,3299035,15.721,,,,1.3,-1.0,5.2,32.6,38.9,No,Yes,0.14,6.67,6.49,6.55,2.1,0.0,-48.8,83,42.0,27.7,77.7,86.6,114.2,,964.0,-39.7,-101.1,0,0.0,14.61,4.78,3938822
235,MAGH,Industrials,Engineering & Construction,NASDAQ,159.73,96,95,94,98,6.76,225446000.0,33350000.0,0.049200002,-2.59,0,0,0,-0.045,,,,26.0,0.0,183.1,0.0,227.8,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.4,0.2,0,0.0,-,-,0
236,CABR,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,159.56,96,87,58,53,1.59,13182683.7,9091506.0,0.0047,-8.09,43499,61313,72497,,,,,8.1,9.8,19.9,37.8,-1.3,Yes,No,0.14,11.32,11.22,11.23,1.1,0.0,-81.4,4,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,-,-,11716
