#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
1859,EIX,Edison International,6.2,,97.0,51.0,11.55,3.31,3.11,1.6,,,,12.7,5.8,,No,-6.6,Yes,127.0,Utilities,UTILITY,363360.6,384814.0,72443.8,,6.0,6.39,,5.2,0.2,,2026-07-06,3.51,C,52.0,81.62,88.77,87.0,4.11,94.0,67.0,93.0,680.1,13.8,12.0,0.0,0.0,0.662,11.335284770856168,879.4,43.8,139.2,1.5591434,1.4005303,3.4649,3.46,10.872709,,,8.0,8.0,7.37122,Yes,0.12,29.0,2.47,2.73,3.02,2.4,Yes,Yes,Yes,187753.5,2535.8,1.11,91.0,5.44,17.78,16.36,33.05,2.45,-5.55,-11.4,58.9,41.5,No,No,No,13.39,Yes,Yes,5.17,0.5,-4.77,-6.94,-8.32,2.7,4.7,0.6,16.7,10.0,-12.5,17.6,17.6,13.4,21.2,19.8,12.9,15.5,12.8,19.7,,3.9,9.8,,,,,,,,-4.1,19317.0,93.3,93.3,248.9,6.4,248.9,1.38,2026-10-27,27.0,-17.3,,,,,,,,,,,-62.9,70.69,-1.08,4843.7,-0.77,53.0,56.2,91.0,38.1,B,C-,63.0,27202.5,Supplies and delivers electricity to commercial and industrial customers,76.82,86.0,62.0,80.5,8.7,0.0,5.0,9.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,-4.4,-1.5,4.1,,154455.0,9661.0,144794.0,18.0,94.8,95.0,1478.0,242.0,43540.0,-43298.0,228.042,0.28,45.339,0.629,61.0,26.9,19.3,4.1,8930.0,46.0,82.4,6391.0,,8.112,4.841869699999999,9.59,6.5016,55.1,-4.1,29.3,2544537.0,2971980.0,1.0,5.0,1.0,8.0,1.0,17.6,33.2,-11.4,-9.57,-6.67,74.23,67.22,3205.5,1.51,63.1,29.4
1860,EJH,E-Home Household Service Holdings Ltd.,,,,,,,,,,,,,,,,,,112.0,Consumer - Specialty,CONSUMER,,,,,,,,,,,,,,,,,23.0,4.11,125.0,118.0,105.0,32.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,,,,,Operates as a holding company whose subsidiaries provides home appliance repairing and housekeeping services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,EJPRY,East Japan Railway Co. ADR,,,,,,,,,,,,,,,,,,25.0,Transportation-Rail,TRANSPORTATION,,,,,,,,,,,,,,,,,6.0,4.11,99.0,40.0,17.0,251.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,,,,,"Provides railway passenger transportation and real estate leasing services & operates hotel, travel, convenience store and restaurant businesses",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,EL,Estee Lauder Cos. Cl A,30.6,,,98.0,-3.15,1.08,2.79,6.55,,,,,-0.7,,Yes,61.8,,119.0,Cosmetics/Personal Care,CONSUMER,246288.3,,37639.3,,2.4,2.48,,3.6,4.2,,2026-05-28,1.4,D+,66.22,121.64,374.2,51.0,4.11,122.0,123.0,119.0,84.3,0.0,0.0,0.0,0.0,1.268,20.933983964404895,20.8,,,7.879859,,2.0462,2.05,27.244364,,,,,,Yes,1.39,-24.7,3.58,3.16,3.03,2.47,Yes,Yes,Yes,271856.2,3216.5,0.89,-22.1,-37.69,-16.95,-26.77,-4.47,6.93,2.44,2.62,20.3,49.0,No,No,No,28.5,No,No,-5.67,-3.73,3.36,4.14,4.11,87.1,99.4,9.1,15.7,10.0,-0.2,-0.8,-0.8,3.1,2.5,-2.1,2.4,4.8,9.7,-5.9,,-6.9,-8.2,,,,,,,,4.6,14326.0,,,-391.7,-61.3,-391.7,0.24,2026-08-19,40.2,253.1,,,,,,,,,,,-45.5,86.97,2.7,2504.9,2.29,1.0,29.2,-22.1,40.9,D,D+,18.0,,"Manufactures and distributes skin care, makeup, fragrance & hair care products",95.85,125.0,70.0,90.0,10.2,6.0,7.0,14.0,1.0,0.0,3.0,3.0,1.0,5.0,2.0,4.1,4.5,3.9,,0.0,,0.0,,96.9,97.3,1296.0,3126.0,9300.0,-6174.0,232.908,0.824,11.037,8.64,74.7,14.9,-1.7,4.9,2350.0,15.8,1807.6,1798.0,,16.017,1.6532828999999998,-0.72,3.19222,-45.5,4.6,-6.9,3217180.0,2063540.0,10.0,6.0,10.0,10.0,10.0,32.4,60.4,2.62,5.58,3.0,84.14,92.2,2136.9,1.17,37.4,28.9
1863,ELA,Envela Corp.,,,,,,,,,,,,,,,,,,94.0,Retail - Specialty,RETAIL,,,,,,,,,,,,,,,,,34.0,4.11,65.0,112.0,99.0,61.4,2.9,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,,,,,"Wholesales and retails jewelry, diamonds, watches and precious metal bullion and rare coin products",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,ELAB,PMGC Holdings Inc.,,,,,-380.99,-1195.13,-29262.02,-12246.72,,,,-107.9,-414.99,,No,,,119.0,Cosmetics/Personal Care,CONSUMER,4089.8,4543.8,-2.8,,0.2,0.15,,17.8,34.6,,,0.0,,,,,51.0,4.11,122.0,123.0,119.0,84.3,0.0,0.0,0.0,0.0,1.45,,,,,0.15111385,3.5133326,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.3,0.5,1.0,215.6,-872.1,-872.1,-854.5,-872.1,-872.1,-728.3,-731.2,-116.0,-107.9,,-8.3,,,,,,,,,,0.6,,,-68.1,-95.9,-68.1,-11.18,,,,,,,,,,,,,,,,,,,,,,40.9,E,,,4.5,Operates as a biotechnology company that develops skin care applications,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.3,2.6,8.0,15.2,8.0,7.3,63.119,1.394,6.509,3.348,-63.1,-484.7,0.0,-33.3,-9.0,0.0,-2.4,-7.6,,0.308,0.0,-150.06,,,,-99.4,2984432.0,686800.0,,,,,,,,,,,,,,,,
1865,ELAN,Elanco Animal Health Inc.,12.2,,,90.0,-0.47,0.68,-2.5,-0.15,,,,-3.8,-0.5,,No,13.4,,48.0,Medical-Products,MEDICAL,494819.7,499449.6,16657.9,,6.0,7.68,,11.4,0.7,,,0.0,C-,13.75,27.72,37.61,128.0,4.11,101.0,92.0,73.0,432.5,0.0,0.0,0.0,0.0,2.156,28.869860935875217,24.1,,-76.3,1.9668101,2.613102,4.0421,4.04,21.40361,,,,,,Yes,1.35,41.26,3.71,3.39,3.36,0.87,Yes,Yes,Yes,129625.1,5286.3,1.44,33.3,-7.48,13.12,3.43,85.64,13.73,1.87,0.31,38.5,60.3,No,No,No,7.65,Yes,Yes,8.9,6.64,4.14,0.73,-0.19,26.4,44.5,-3.1,30.2,10.0,17.7,-3.3,-3.3,-10.0,-7.7,-5.5,4.2,6.3,-4.7,-3.8,,2.2,6.2,,,,,,,,14.9,4715.0,,,-169.1,-127.2,-169.1,0.11,2026-08-05,16.6,3.4,,,,,,,,,,,-15.4,25.6,-0.47,7045.6,-0.12,1.0,67.1,33.3,56.3,D,C-,42.0,12785.9,"Develops parasitic-ides, vaccines, therapeutics, medicated feed additives and injectable antibiotics",30.07,32.0,26.0,30.0,17.5,5.0,11.0,1.0,0.0,0.0,3.1,1.0,1.0,3.0,0.0,5.8,7.2,5.3,,0.0,,0.0,,111.8,113.2,695.0,428.0,4300.0,-3872.0,66.154,0.952,13.016,0.857,55.1,12.3,-4.9,1.5,970.0,19.8,692.1,577.0,,17.173,0.0,-0.5,1.19606,-15.4,14.9,81.1,5904879.0,5272120.0,4.0,10.0,2.0,6.0,2.0,25.3,53.9,0.31,0.47,3.9,24.58,23.51,5424.4,1.3,84.8,28.0
1866,ELBM,Electra Battery Materials Corp.,48.0,,,,-4.16,-2.07,-5.96,-1.48,,,,-135.2,-1.08,,Yes,69.6,,46.0,Electrical-Power/Equipmt,MACHINE,79742.9,106773.9,61.9,,1.6,3.16,,1.2,20.0,,,0.0,,,,,55.0,4.11,33.0,17.0,66.0,268.2,0.0,0.0,0.0,0.0,0.75,,2.8,,-123.9,0.951116,,,,-5.8676543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.2,0.0,2.0,,,,,,,,,-100.5,-135.2,,,,,,,,,,,,0.0,,,101.0,-65.3,101.0,0.16,2026-08-04,,25.0,,,,,,,,,,,,,,,,,,,56.6,E,,,58.1,Manufactures and recycles lithium-ion battery materials for electric vehicles,1.69,2.05,1.47,1.55,,1.0,2.0,0.0,0.0,0.0,92.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,26.7,26.9,34.0,40.2,44.7,-4.5,53.73,0.717,0.5722751,0.381,0.0,0.0,0.0,-6.0,-16.2,0.0,22.1,-19.8,,-3.825,0.0,-2.52,-0.0927628,,,-57.8,686956.0,321530.0,,,,,,28.1,,,,,,,,,,
1867,ELDN,Eledon Pharmaceuticals Inc.,17.1,,,,-0.52,-0.66,-3.74,-6.16,,,,-72.7,-0.75,,No,-67.8,,10.0,Medical - Development Biotech,MEDICAL,70743.4,77187.8,158.9,,5.6,2.89,,7.2,-26.4,,,0.0,,,,,538.0,4.11,16.0,21.0,8.0,203.3,0.2,1.0,0.9,5.0,8.439,,,,,2.6399395,,,,-4.824907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.8,10.7,10.0,,,,,,,,,-458.9,-72.7,,,,,,,,,,,,0.0,,,-21.2,-82.4,-21.2,-0.33,2026-08-13,-43.5,-17.3,,,,,,,,,,,,,,,,,,,70.4,E,,,269.4,Develops pharmaceuticals,9.0,12.0,7.0,8.0,,0.0,6.0,0.0,0.0,0.0,-8.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,60.7,60.8,170.0,111.1,0.6,110.5,0.552,8.298,1.322,1.439,0.0,0.0,0.0,-35.1,,0.0,-39.7,-68.9,,,0.0,-0.79,-0.72333,,,9.6,1348775.0,1087470.0,9.0,10.0,7.0,9.0,7.0,16.6,,,,,,,,,,
1868,ELE,Elemental Royalty Corp.,56.0,,,,0.06,-0.02,-0.2,-1.7,,,,-0.1,,,,150.5,,83.0,Mining-Gold/Silver/Gems,MINING,39699.2,64383.0,984.6,,1.9,4.2,,,251.4,,2026-06-29,0.12,C,12.58,26.96,26.96,87.0,4.11,1.0,14.0,118.0,190.1,0.0,0.0,0.0,0.0,6.038,22.93350029115133,,1011.4,190.0,1.3600655,18.997374,,,35.529526,,,,,,No,1.91,-8.53,5.7,5.56,5.07,0.85,Yes,No,Yes,6507.5,405.3,1.64,-45.6,-29.09,-2.06,-18.17,11.54,-2.75,-1.95,8.27,23.4,35.3,No,No,No,38.35,No,No,-5.42,-9.8,3.27,4.97,5.18,85.4,74.0,54.0,3.5,10.0,4.4,7.2,7.2,-7.8,1.5,1.6,4.5,17.1,-3.7,-0.1,,65.4,167.4,,,,,,,,109.0,43.6,,,-400.0,-90.0,-400.0,0.06,2026-08-11,-74.6,,,,,,,,,,,,,16.62,3.49,220.5,0.56,,33.3,-45.6,49.4,D,C,,1070.0,Operates as a gold royalty company and engages in gold mining activities,27.83,32.5,24.0,27.0,67.5,2.0,4.0,0.0,0.0,0.0,-40.7,1.0,2.0,0.0,1.0,237254.3,120.0,6.2,,0.0,,0.0,,19.9,36.7,98.0,85.9,0.5,85.4,0.058,6.038,12.22,1.334,95.6,27.4,-1.1,1.1,29.8,52.9,-28.5,42.9,,33.068,0.18679949999999998,-0.06,0.46778,-87.9,109.0,8.1,408540.0,219790.0,,,,,,-63.6,55.7,8.27,4.86,2.47,16.09,17.57,211.4,1.04,28.1,65.4
1869,ELF,e.l.f. Beauty Inc.,10.5,,14.0,89.0,0.44,1.92,2.21,1.11,,,,-0.3,0.44,,Yes,6.2,Yes,119.0,Cosmetics/Personal Care,CONSUMER,21935.1,58937.0,5007.4,,3.1,2.33,,15.3,-30.2,,,0.0,C-,48.82,150.99,221.83,51.0,4.11,122.0,123.0,119.0,84.3,0.0,0.0,0.0,0.0,3.071,82.55752247172487,59.3,133.9,,19.730457,19.291002,1.37,1.37,23.894691,,,99.0,96.0,199.63635,No,1.83,-44.01,4.68,4.88,4.82,4.38,Yes,Yes,Yes,221038.4,3335.5,1.93,14.2,-8.96,15.52,1.96,-24.55,42.02,19.53,4.45,36.8,79.1,No,No,No,41.82,No,Yes,14.07,21.57,28.18,11.77,7.49,78.4,77.3,14.1,19.2,10.0,-15.4,3.2,3.2,-1.5,-0.7,1.8,-11.0,-13.5,13.0,-0.3,,41.4,24.6,,,,,,,,35.1,1636.5,-26.5,-26.5,-77.1,-13.1,-77.1,-0.84,2026-08-05,12.2,-18.9,,,,,,,,,,,-271.4,87.84,6.29,3808.7,5.2,1.0,40.3,14.2,40.9,D,C-,28.0,5177.0,Operates as a holding company,78.81,100.0,50.0,82.5,-10.3,1.0,10.0,7.0,0.0,0.0,,3.0,0.0,4.0,0.0,22.6,13.8,7.4,,625701.0,314118.0,311583.0,55.0,101.8,104.8,605.0,289.7,916.9,-627.2,81.104,1.813,4.452,5.809,61.0,1.7,-0.2,4.1,63.8,23.8,84.5,60.7,,78.533,0.0,0.44,3.67613,,35.1,-24.8,3541806.0,2145170.0,6.0,3.0,5.0,6.0,8.0,27.5,69.7,4.45,9.94,16.59,68.53,77.01,2251.0,1.69,38.2,54.8
1870,ELLO,Ellomay Capital Ltd.,,,,,,,,,,,,,,,,,,111.0,Energy-Alternative/Other,ENERGY,,,,,,,,,,,,,,,,,62.0,4.11,19.0,29.0,125.0,202.3,3.2,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,,,,,Engages in renewable energy and power generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,ELMD,Electromed Inc.,,,,,,,,,,,,,,,,,,69.0,Medical-Systems,MEDICAL,,,,,,,,,,,,,,,,,63.0,4.11,85.0,109.0,64.0,19.9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,,,,,"Develops, manufactures and markets airway clearance products",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,ELME,Elme Communities,,,,,-0.15,-0.61,-0.36,0.19,,,,,-1.52,,No,,,79.0,REITs,REAL EST,79875.2,88857.9,846.8,,2.0,1.13,,3.2,-13.3,,2026-01-07,0.72,,,,,193.0,4.11,112.0,79.0,54.0,550.0,2.6,5.0,0.0,0.0,,11.337014818266043,,,,0.15712899,0.58130515,43.49,43.49,-14.727273,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,8.8,10.0,-192.2,-54.3,-54.3,-102.3,-70.7,-54.3,-198.9,-198.9,-2.9,-51.8,,12.7,6.2,,,,,,,,,241.9,,,-75.4,69.4,-75.4,-1.4,2026-10-22,,,,,,,,,,,,,,,,,,,,,49.9,E,,,143.9,"Operates as a real estate investment trust that engages in ownership, development, redevelopment and acquisition of apartment communities",18.0,18.0,18.0,18.0,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,79.3,80.6,236.0,7.1,709.6,-702.6,78.053,,10.31,0.08,59.2,-3.4,-74.7,,81.2,32.8,,74.7,,10.427,39.512196,-1.17,-0.11,,1.7,-90.0,1584148.0,1083770.0,,,,,,-1339.2,,,,,,,,,,
1873,ELMT,Elmet Group Co.,27.2,,,,-0.06,0.4,,,,,,-0.6,,,,,,41.0,Metal Products - Distributors/Fabrication,METALS,9643.6,29979.9,532.4,,2.3,1.61,,8.3,-30.5,,,0.0,D+,12.49,22.51,22.51,29.0,4.11,23.0,41.0,36.0,5.1,0.0,0.0,0.0,0.0,1.752,43.28521278152695,,,,5.211082,2.2422173,,,29.395348,,,,,,No,3.25,-102.67,10.0,7.35,6.99,1.08,No,No,No,11624.8,652.2,1.43,-62.0,,,,,2.8,-9.51,9.04,,42.0,No,No,No,29.81,,No,,,-6.31,4.58,9.68,91.0,87.0,100.0,3.8,10.0,4.1,0.4,0.4,-6.3,-3.3,0.4,-0.6,7.8,10.4,-0.6,,,5.9,,,,,,,,,201.6,,,-115.0,,-115.0,-0.01,2026-08-13,2400.0,,,,,,,,,,,,,15.8,10.03,247.6,1.44,,31.7,-62.0,59.8,D,D+,,473.7,"Manufactures precision-engineered components and energy systems & tungsten, molybdenum based refractory materials",20.5,21.0,20.0,20.5,29.7,1.0,3.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,,18.2,9.2,,0.0,,0.0,,15.5,47.2,29.0,2.7,61.3,-58.7,100.551,0.517,3.032,0.089,21.4,5.6,1.3,,22.2,10.5,,12.3,,23.93,0.0,-0.15,0.5375,,20.7,-19.8,607990.0,374570.0,,,,,,2400.0,51.9,9.04,0.89,-1.43,16.86,,358.9,0.69,33.0,77.4
1874,ELOG,Eastern International Ltd.,,,,,0.15,0.09,0.1,-0.08,,,,-8.6,,,,,,39.0,Transportation-Logistics,TRANSPORTATION,4124.5,12832.0,13.9,,0.1,0.38,,0.2,-47.3,,,0.0,,,,,32.0,4.11,15.0,42.0,26.0,42.6,0.0,0.0,0.0,0.0,1.71,,,-235.6,,0.66545606,0.22156343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-8.6,,23.6,14.0,,,,,,,,,45.6,,,64.3,-8.9,64.3,,,,,,,,,,,,,,,,,,,,,,,60.3,E,,,10.1,Provides transportation logistics and warehousing subleasing services,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.6,1.1,5.0,3.1,6.9,-3.8,45.375,1.32,1.184,0.238,9.3,-11.3,-2.5,-2.3,-0.9,-2.0,-3.5,-2.6,,-15.011,0.0,-0.1,,,-1.8,-72.3,213530.0,8900.0,,,,,,,,,,,,,,,,
1875,ELOX,Eloxx Pharmaceuticals Inc.,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,4.11,16.0,21.0,8.0,203.3,0.2,1.0,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,"Operates as a biopharmaceutical company that discovers and develops therapeutics to treat cystic fibrosis, inherited retinal disorders and other diseases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,ELPC,Companhia Paranaense de Energia-COPEL ADR,23.2,,84.0,38.0,3.62,3.77,3.03,1.63,,,,,3.66,,Yes,-92.4,Yes,127.0,Utilities,UTILITY,1900024.2,742402.6,53036.2,,1.7,1.59,,0.1,3.2,,2026-04-30,0.54,C+,7.94,13.7,13.7,87.0,4.11,94.0,67.0,93.0,680.1,13.8,12.0,0.0,0.0,1.372,20.28734324945167,16.8,-2.8,-16.4,7.419585,0.31717226,,,16.330532,,,28.0,37.0,16.422535,No,1.02,22.38,2.58,2.37,2.48,0.29,No,No,No,4240.6,365.8,0.84,-25.7,5.45,22.61,16.37,46.39,-8.12,0.43,0.34,58.9,30.6,No,No,No,14.87,Yes,No,6.0,2.06,0.63,0.0,0.06,29.2,24.4,0.7,0.6,10.0,-0.4,10.2,10.2,12.3,10.1,9.9,9.8,14.4,9.3,10.8,,8.3,15.3,,,,,,,,20.0,26116.9,30.6,30.6,-4.1,24.6,-4.1,0.93,2026-08-05,26.3,,,,,,,,,,,,4.0,11.66,-0.51,271.7,-0.06,61.0,52.0,-25.7,38.1,B,C+,63.0,8656.4,"Generates, transmits and distributes electric energy",16.93,21.0,14.8,15.0,45.2,0.0,3.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,-4.8,-11.4,18.6,,0.0,,0.0,,3.2,3.2,175.0,5175.9,23617.0,-18441.1,99.247,1.259,1.5715164,1.743,18.6,20.3,9.9,5.0,6393.0,23.4,3159.6,2614.3,,8.296,9.069965,0.71,0.714,4.1,20.0,47.7,361951.0,423350.0,,,,,,24.5,49.9,0.34,0.87,0.6,11.59,11.0,409.1,0.66,64.6,26.4
1877,ELPW,Elong Power Holding Ltd.,,,,,-844.19,-0.15,-0.2,-0.21,,,,,,,,,,46.0,Electrical-Power/Equipmt,MACHINE,1165.4,23028.3,2.2,,0.1,0.09,,9.7,99.3,,,0.0,,,,,55.0,4.11,33.0,17.0,66.0,268.2,0.0,0.0,0.0,0.0,0.459,,,,,-0.0003672515,1.7964568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,-554.2,,,,,,,,,,,,,0.0,,,567411.2,-23.8,567411.2,,,,,,,,,,,,,,,,,,,,,,,56.6,,,,3.7,"Operates as a holding company whose subsidiaries researches & develops, produces and distributes high-power lithium-ion battery packs, cells & parts for electric vehicles and construction machinery",,,,,,,,,,,,,,,,,,,,0.0,,0.0,,11.7,16.4,6.0,7.6,9.6,-2.0,,0.33,-434.035,5.358,4.0,-71.8,-271.3,-3.4,-1.4,-69.1,-2.5,-2.7,,-1.537,0.0,-81.59,,,,-100.0,10728258.0,13775800.0,,,,,,,,,,,,,,,,
