#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %,RS Line New High (3-Month),RS Line New High (6-Month),10D Pocket Pivot,2/3 Pocket Pivot,RS New High Before Price,HVY,HVE,First Cached Date,Years Since First Cached
4952,RSKD,Riskified Ltd.,53.8,Yes,,72.0,0.2,-0.2,-0.33,-0.62,-2.34,-0.13,-0.16,-5.7,-0.11,Yes,No,19.0,,6.0,Computer Sftwr-Security,SOFTWARE,62295.6,93613.9,496.5,,1.6,1.26,,1.9,-14.7,,,0.0,,,,,39.0,1.21,139.0,108.0,9.0,808.3,0.0,0.0,7.7,3.0,5.549,12.54563084619855,11.5,111.4,,2.7513227,1.9849997,,,14.20765,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,11.0,10.0,-3.1,-8.0,-8.0,0.4,-2.9,-5.8,-5.0,-4.4,-12.9,-5.7,,9.7,5.2,,,,,,,,7.1,344.6,,,200.0,39.4,200.0,-0.03,2026-08-12,56.2,-10.0,,,,,,,,,,,-66.7,,,,,,,,77.1,,,,695.8,Operates as a e-Commerce fraud management platform,5.65,7.0,4.75,5.5,,0.0,3.0,2.0,1.0,0.0,2.6,0.0,3.0,0.0,3.0,10.0,10.3,10.1,,3248083.0,5145984.0,-1897901.0,16.5,62.8,71.7,136.0,276.3,23.9,252.5,8.77,5.34,1.89,1.919,52.4,-6.7,-5.2,-3.8,-22.8,-6.5,43.3,39.6,,-21.777,0.0,-0.12,0.366,,7.1,1.6,994214.0,588120.0,,,,,,26.7,,,,,,,,,,,,,,,,,,,
4953,RSSS,Research Solutions Inc.,,,,,,,,,,,,,,,,,,97.0,Comml Svcs-Market Rsrch,BUSINS SVC,,,,,,,,,,,,,,,,,15.0,1.21,140.0,129.0,124.0,189.9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,,,,,"Operates as a holding company which develops cloud based software-as-a-service platform to publish scientific, technical and medical content",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,RSVR,Reservoir Media Inc.,17.9,No,23.0,64.0,0.13,0.12,0.01,0.04,0.22,0.13,0.0,2.1,0.12,No,No,7.7,Yes,9.0,Leisure-Movies & Related,LEISURE,14316.9,65814.3,1107.4,,10.5,12.22,,3.6,7.6,,,0.0,,,,,19.0,1.21,107.0,35.0,7.0,338.1,0.0,0.0,5.3,1.0,1.412,22.08557639977286,,486.0,158.5,1.7514763,3.7784383,1.17,1.17,13.269737,,,84.0,90.0,72.03571,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,4.9,10.0,4.4,4.8,4.8,7.0,6.4,4.4,9.3,11.9,1.3,2.1,,12.8,10.7,,,,,,,,14.7,175.7,0.0,48.1,8.3,1100.0,8.3,0.07,2026-11-03,4.4,66.7,,,,,,75.0,,,,,75.0,,,,,,,,75.2,,,,663.7,Provides music publishing services,13.0,15.0,11.0,13.0,,0.0,1.0,1.0,0.0,0.0,27.3,2.0,0.0,2.0,0.0,6.8,6.7,5.9,,0.0,,0.0,,45.5,87.0,114.0,25.9,464.7,-438.7,122.746,1.019,5.758,0.395,64.7,24.8,4.7,2.6,69.0,39.3,-67.4,50.1,,16.046,0.0,0.14,0.76,67.9,14.7,30.6,64168.0,66280.0,7.0,9.0,5.0,8.0,7.0,-7.8,,,,,,,,,,,,,,,,,,,
4955,RTAC,Renatus Tactical Acquisition Corp. I,,,,,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,24150.0,24150.0,327.5,,0.8,1.03,,0.3,11.6,,,0.0,B-,10.26,11.7,13.38,,1.21,,,,,,,,,3.197,,,-122.3,-105.5,-31.819695,,,,,,,,77.0,37.501785,,0.32,-10.78,0.6,0.69,0.55,0.05,No,No,Yes,765.9,73.2,1.22,-53.9,-14.39,-2.06,-1.97,-5.0,-0.19,-1.14,-0.29,31.0,29.6,Yes,No,No,10.68,No,No,-1.01,-0.24,-0.32,-0.29,-0.2,28.6,28.6,-0.9,1.7,7.0,,,,,,,,,2.1,,,,,,,,,,,,,0.0,,,,,,0.06,,,,,,,,,,,,,,,10.45,-0.1,33.8,-0.01,71.0,33.5,-53.9,,C,C-,50.0,400.8,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,50.7,50.7,63.0,0.0,0.3,-0.3,,0.102,-0.33,0.0,0.0,0.0,0.0,,,0.0,,-0.9,,,0.0,0.28,,91.9,,-11.3,91931.0,58000.0,,,,,,,43.6,-0.29,0.1,-0.48,10.48,10.56,31.5,1.07,13.2,6.3,No,No,No,No,No,No,No,2025-06-09,1.2
4956,RTB,RTB Digital Inc.,,,,,-13.03,-140.35,-353.85,-378.0,-6.99,-1.59,-1.41,,,,,,,24.0,Comp Sftwr - Enterprise,SOFTWARE,2633.4,13620.0,103.2,,0.9,1.01,,,81.6,,,0.0,A+,3.25,20.75,7273.0,113.0,1.21,134.0,115.0,55.0,5248.8,0.0,0.0,4.4,5.0,16.726,,,,,3.4827948,118.77492,,,,,,,,,No,3.01,98.31,12.59,13.54,12.53,2.17,Yes,No,Yes,2060.8,157.7,3.86,-58.9,157.05,208.93,169.47,64.76,140.28,0.87,8.74,97.8,98.7,No,No,No,16.63,No,Yes,99.47,109.92,29.98,6.78,4.58,78.5,58.8,3229.2,0.9,4.0,0.0,-103.0,-103.0,-144.6,-129.6,-103.0,-129.6,-129.4,-2623.7,,,,-38.7,,,,,,,,,11.1,,,90.7,60.3,90.7,-0.57,,,,,,,,,,,,,,,17.3,4.09,64.8,0.68,,93.7,-58.9,71.6,C,A+,,227.5,Develops SaaS platform which hosts professionally-managed online media channels,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.4,0.9,13.0,0.0,0.5,-0.5,,8.341,4.795,0.001,48.8,-34.3,-113.2,,-2.7,-140.2,,-1.3,,-38.434,0.0,-3.13,,,,47.7,134409.0,76950.0,,,,,,,57.4,8.74,4.41,0.35,13.31,8.67,43.5,1.49,80.3,114.6,No,No,No,No,No,No,No,2010-04-05,16.4
4957,RTO,Rentokil Initial PLC ADR,10.4,,,,0.93,0.76,0.96,0.7,,,,,,,,8.9,,34.0,Comml Svcs-Outsourcing,BUSINS SVC,495894.2,503248.0,15716.0,,2.8,3.15,,0.5,-15.7,,2026-08-13,0.62,E,23.26,34.67,43.69,22.0,1.21,122.0,93.0,35.0,666.9,4.5,1.0,9.1,2.0,1.064,16.898946477419354,15.0,99.4,,2.2747252,1.7525135,0.8876,0.9,16.02126,,,80.0,82.0,43.57895,,0.47,-7.27,2.88,3.24,3.72,1.0,No,No,No,32492.5,1194.3,0.65,-0.0,-38.26,-18.19,-25.85,-3.79,-25.25,-19.07,-1.47,5.7,4.1,Yes,No,No,30.49,No,No,-20.21,-21.89,-15.1,-7.8,-0.83,15.8,19.6,3.7,5.0,10.0,,,,,,,,,7.7,6.0,,15.4,4.4,,,,,,,,,6908.0,,10.0,21.7,-20.7,21.7,,2026-07-30,,,,,,,,,,,,,,24.1,-1.15,1193.8,-0.28,,17.4,-0.0,68.7,B,E,,12500.7,"Provides pest control and hygiene services & engages in supply and garmenting of workwear, uniforms and cleanroom garments",32.02,35.0,26.7,33.2,32.9,1.0,2.0,1.0,0.0,0.0,-3.9,0.0,1.0,0.0,1.0,,4.5,4.0,,0.0,,0.0,,15.1,15.1,332.0,2471.0,6140.0,-3669.0,111.353,0.972,10.92,4.891,14.0,12.8,6.7,4.0,1252.0,17.6,1050.9,930.0,,12.553,0.5067837399999999,0.57,1.55044,4.2,6.7,-1.1,1050285.0,2032370.0,,,,,,,31.2,-1.47,-0.62,-20.75,28.39,30.2,2001.3,0.6,7.4,58.4,No,No,No,No,No,No,No,1996-11-18,29.7
4958,RTX,RTX Corp.,8.0,Yes,73.0,12.0,6.29,5.73,5.06,4.78,4.27,2.73,4.87,6.3,5.68,Yes,No,15.2,No,68.0,Aerospace/Defense,AEROSPACE/DEFENSE,1252700.8,1347758.1,324309.8,,3.5,3.45,,1.3,-9.6,,2026-08-13,2.92,A+,150.61,226.88,225.65,94.0,1.21,29.0,50.0,65.0,2278.0,1.1,1.0,1.1,1.0,1.011,22.829072805707355,32.8,67.6,67.6,4.4882865,3.1841686,2.7004,2.72,28.226171,,,49.0,78.0,38.61888,Yes,0.37,30.88,2.28,2.35,2.48,4.73,No,No,No,1015716.1,5117.8,1.67,-36.8,-0.22,20.22,12.2,41.8,23.79,12.55,-1.24,60.3,79.7,No,No,No,2.82,Yes,Yes,15.85,13.33,11.06,2.98,-0.22,20.1,31.4,0.1,15.2,10.0,0.6,8.2,8.2,9.0,8.2,8.3,8.7,11.1,7.7,12.3,,9.7,9.7,,,,,,,,14.5,88603.0,18.2,9.6,9.8,13.2,9.8,1.57,2026-10-20,13.7,4.0,,,,,,,,,,,28.7,220.48,-1.02,3233.6,-2.28,76.0,78.3,-36.8,59.1,B,A,92.0,297719.8,Manufactures and wholesales aerospace & defense systems,230.68,265.0,180.0,239.0,4.6,4.0,11.0,8.0,0.0,0.0,5.0,15.0,1.0,17.0,1.0,6.8,8.5,7.1,,322032.0,178773.0,143259.0,32.0,81.0,81.1,4088.0,8305.0,38856.0,-30551.0,57.02,0.652,49.217,6.162,20.3,12.7,8.3,4.2,15895.0,17.0,9880.0,14206.0,,20.403,1.2710503,5.72,7.82607,28.7,14.5,39.1,5446152.0,6122820.0,3.0,9.0,7.0,1.0,2.0,14.2,67.4,-1.24,2.85,13.44,198.52,190.32,4222.1,0.77,91.6,29.0,No,No,No,No,No,No,No,1994-11-30,31.7
4959,RUBI,Rubico Inc.,,,,,,112150.94,125113.21,201150.94,147415.09,,,6.6,,,,,,25.0,Transportation-Ship,TRANSPORTATION,30.3,605.0,78.4,,0.0,0.02,,,-44.4,,,0.0,,,,,49.0,1.21,9.0,7.0,17.0,66.4,0.0,0.0,0.0,0.0,0.705,6.917515001764913,8.5,,,0.0019528783,0.059670407,,,,,,7.0,1.0,0.001352533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,15.3,6.6,,-1.7,-2.8,,,,,,,,,23.5,,,,-10.4,,,,,,,,,,,,,,,,,,,,,,,,71.5,,,,1.4,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,3.0,4.0,82.3,-78.3,179.663,0.606,1187.99,130.851,78.8,49.0,11.2,6.3,16.6,70.5,9.3,11.3,,4.728,0.0,1715.3,,,-5.1,-100.0,1091859.0,1098910.0,,,,,,,,,,,,,,,,,,,,,,,,,
4960,RUM,RUM Group Inc.,72.7,No,,52.0,-0.32,-1.66,-0.58,-0.05,-0.2,0.0,0.0,-37.1,-0.43,No,No,31.2,,116.0,Internet-Content,BUSINS SVC,113463.4,275743.9,1887.7,,7.8,7.37,,15.6,2.7,,,0.0,,,,,66.0,1.21,113.0,57.0,99.0,11035.5,3.0,2.0,0.0,0.0,4.704,,,,,8.736413,17.318953,,,-20.741934,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,6.3,10.0,-25.7,-87.4,-87.4,-119.8,-101.8,-106.5,-118.9,-118.8,-26.5,-37.1,,36.7,5.4,,,,,,,,7.4,100.6,,,80.7,-186.2,80.7,-0.12,2026-08-10,-33.3,16.7,,,,,,,,,,,1100.0,,,,,,,,47.8,,,,1773.0,Operates as a video-sharing platform,22.0,22.0,22.0,22.0,,1.0,0.0,1.0,0.0,0.0,15.8,1.0,0.0,1.0,0.0,22.2,138.1,83.9,,0.0,,0.0,,19.0,39.3,287.0,219.0,1.6,217.5,0.631,4.477,0.736,0.644,-1.9,-118.6,-106.9,-19.3,-93.0,-90.8,-29.1,-72.5,,-20.308,0.0,-0.46,-0.31,,7.4,-26.0,3301908.0,2166370.0,10.0,9.0,9.0,9.0,10.0,-39.0,,,,,,,,,,,,,,,,,,,
4961,RUN,Sunrun Inc.,-15.4,Yes,,62.0,1.71,-12.81,-7.41,0.8,-0.39,-1.24,0.21,-22.7,2.13,Yes,Yes,-30.3,,143.0,Energy-Solar,ENERGY,219959.1,238549.3,18439.8,,5.7,5.37,,33.2,14.6,,,0.0,,,,,23.0,1.21,39.0,38.0,142.0,56.2,0.0,0.0,0.0,0.0,1.447,,,-175.2,-92.8,0.7410997,0.789853,3.0706,3.07,10.430516,,,29.0,6.0,4.935446,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,21.5,10.0,17.6,18.7,18.7,16.1,11.5,20.9,23.2,-40.2,-31.3,-22.7,,8.4,45.1,,,,,,,,43.2,2957.0,,28.8,113.3,-72.9,113.3,0.62,2026-08-05,1230.8,-76.8,,,,,,210.0,,,,,210.0,,,,,,,,24.0,,,,2507.7,"Engages in the design, development, installation, sale, ownership and maintenance of residential solar energy systems",18.84,30.0,13.0,18.0,,3.0,9.0,10.0,0.0,0.0,178.5,0.0,0.0,1.0,0.0,30.9,1.9,8.0,,2093018.0,1115796.0,977222.0,36.0,112.0,115.2,551.0,691.6,14884.4,-14192.8,300.296,0.68,14.185,2.899,32.1,-6.0,17.9,-0.2,690.5,21.7,-2242.1,-306.6,,26.705,0.0,2.13,1.00786,214.4,43.2,15.0,10056426.0,9095170.0,4.0,3.0,4.0,6.0,5.0,728.0,,,,,,,,,,,,,,,,,,,
4962,RUSHA,Rush Enterprises Inc. Cl A,23.0,Yes,75.0,4.0,3.27,3.72,4.15,4.57,2.78,1.36,1.68,9.1,3.32,Yes,Yes,14.2,No,62.0,Retail/Whlsle-Automobile,RETAIL,68396.7,61036.4,7534.6,,7.8,8.28,,19.2,18.5,,2026-09-08,0.56,B,45.67,83.5,83.5,21.0,1.21,110.0,107.0,64.0,189.6,4.8,1.0,0.0,0.0,1.452,,,,8.7,2.755,0.887587,3.42,3.42,18.004065,,,75.0,60.0,24.894579,Yes,0.58,62.54,5.32,7.13,9.11,9.9,Yes,Yes,Yes,40298.8,549.0,1.5,4.1,0.64,52.86,13.05,43.67,17.65,8.23,3.41,61.6,71.6,No,No,No,1.26,Yes,No,25.42,17.56,12.15,8.53,9.06,97.9,77.7,0.6,26.9,10.0,0.1,3.6,3.6,3.6,3.6,3.6,3.6,4.5,16.8,11.8,,1.5,-4.7,,,,,,,,-9.0,7434.2,19.2,-10.6,-12.1,-10.4,-12.1,0.91,2026-10-28,6.5,19.9,,,,,,1.1,,,,,1.1,82.45,2.26,571.3,1.82,69.0,81.9,4.1,60.3,C,B,82.0,6423.0,Operates as a network of commercial vehicle dealerships,87.75,95.0,78.0,89.0,6.4,0.0,3.0,1.0,0.0,0.0,0.6,0.0,1.0,0.0,1.0,8.7,4.4,9.8,,43478.0,41750.0,1728.0,4.1,106.2,107.7,483.0,264.9,1485.1,-1220.2,63.077,0.361,30.0,3.409,19.9,5.1,3.7,4.9,628.7,8.7,,,,11.985,0.9183180000000001,3.32,4.59063,1.1,-1.6,45.3,521368.0,563700.0,7.0,4.0,8.0,6.0,7.0,9.2,53.9,3.41,3.15,3.5,73.52,65.74,506.4,1.13,97.2,250.1,No,No,No,No,No,No,No,2003-10-07,22.9
4963,RUSHB,Rush Enterprises Inc. Cl B,,Yes,75.0,4.0,3.27,3.72,4.15,4.57,2.78,1.36,1.68,9.1,3.32,Yes,Yes,,No,62.0,Retail/Whlsle-Automobile,RETAIL,68396.7,16677.3,7341.5,,1.6,1.99,,3.6,41.9,,2026-09-08,0.56,B,47.71,81.1,81.1,21.0,1.21,110.0,107.0,64.0,189.6,4.8,1.0,0.0,0.0,1.452,,,,298.0,2.6936667,0.867827,3.09,3.09,,,,67.0,59.0,24.34036,Yes,0.55,61.47,5.45,7.26,9.12,9.69,Yes,Yes,Yes,7160.7,96.7,1.33,54.5,10.28,42.61,22.69,38.45,24.79,7.5,3.06,74.5,80.9,No,No,No,1.07,Yes,No,24.41,18.13,8.8,7.52,8.9,98.5,81.4,2.3,21.6,10.0,0.1,3.6,3.6,3.6,3.6,3.6,3.6,4.5,16.8,11.8,,1.5,-4.7,,,,,,,,-9.0,7434.2,19.2,-10.6,-12.1,-10.4,-12.1,0.91,2026-10-28,,,,,,,,1.1,,,,,1.1,80.23,2.0,149.4,1.57,64.0,82.2,54.5,60.3,C,A,83.0,6280.0,Operates as a network of commercial vehicle dealerships,,,,,,,,,,,,,,,,8.7,4.4,9.8,,0.0,,0.0,,42.0,83.0,225.0,264.9,1485.1,-1220.2,63.077,0.361,30.0,3.409,19.9,5.1,3.7,4.9,628.7,8.7,,,,11.678,0.9378084999999999,3.32,,1.1,-1.6,43.0,89093.0,132840.0,,,,,,,53.4,3.06,2.67,2.53,73.74,64.49,77.5,1.93,97.4,254.2,No,No,Yes,No,No,No,No,1996-06-07,30.2
4964,RVI,Robinhood Ventures Fund I,,,,,,,,,,,,,,,,,,124.0,Closed-end Funds,ETF/ETN/CEF,,27247.2,,,0.8,0.37,,,-57.3,,,0.0,,21.0,77.39,77.39,358.0,1.21,104.0,84.0,130.0,159.9,13.1,47.0,0.0,0.0,,,,,,,,,,,,,,,,,2.01,77.38,10.08,6.4,6.17,1.6,No,No,Yes,14494.1,431.6,0.65,-41.4,,,,,-60.89,5.99,5.33,,1.0,No,No,No,62.75,,No,,,-9.6,2.5,4.24,79.5,67.9,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.83,0.66,252.8,0.19,,,-41.4,43.1,B,,,740.3,Functions as a closed-end investment fund or Investment trust,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,14.3,14.3,25.0,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,,,,30.2,711154.0,303340.0,,,,,,,50.4,5.33,15.78,14.72,31.89,,270.9,0.93,13.9,59.8,No,No,Yes,No,No,No,No,2026-03-06,0.4
4965,RVLV,Revolve Group Inc.,16.3,No,26.0,33.0,0.86,0.69,0.38,0.79,1.34,0.79,0.5,12.9,0.89,No,Yes,5.1,Yes,93.0,Retail-Apparel/Shoes/Acc,RETAIL,41135.9,41412.4,1585.6,,4.1,5.76,,13.5,7.3,,,0.0,B,17.35,31.68,89.6,36.0,1.21,79.0,126.0,79.0,724.3,0.0,0.0,0.0,0.0,2.544,24.90371867883338,35.7,78.8,496.7,3.3688426,1.3966758,1.08,1.08,22.593857,,,66.0,65.0,27.583334,Yes,1.34,2.33,4.25,4.26,4.37,1.06,No,No,Yes,21157.8,913.3,1.33,-12.8,-18.23,-19.97,-5.81,17.34,37.98,-2.74,-1.91,24.2,89.8,No,No,No,23.74,No,Yes,-1.23,0.34,3.89,-1.72,-2.47,65.6,95.5,3.3,23.6,10.0,-2.3,4.9,4.9,5.0,5.7,5.1,4.2,5.4,11.5,12.9,,3.6,8.5,,,,,,,,15.6,1225.7,1.7,2.9,24.6,81.6,24.6,0.2,2026-11-03,1.7,44.8,,,,,,,,,,,25.0,24.16,1.6,796.6,0.38,77.0,69.1,-12.8,54.4,B,B,80.0,1776.4,Retails women's and men's clothing through online,29.69,37.0,24.0,28.0,22.9,2.0,7.0,5.0,0.0,1.0,-1.3,1.0,4.0,1.0,4.0,10.8,10.9,7.5,,493884.0,458418.0,35466.0,102.7,117.0,117.9,294.0,335.8,33.4,302.4,6.326,1.346,7.369,4.693,53.6,4.6,5.1,6.5,84.5,6.6,44.4,63.7,,18.759,0.0,0.9,1.09875,21.2,15.6,31.5,1086045.0,871490.0,9.0,8.0,8.0,7.0,10.0,50.4,48.1,-1.91,-5.03,-5.48,23.25,24.46,1097.6,0.73,47.5,41.7,No,No,No,No,No,No,No,2019-06-07,7.2
4966,RVMD,Revolution Medicines Inc.,28.1,No,,31.0,-5.95,-3.58,-3.86,-3.08,-2.57,-2.01,-1.05,-76.7,-7.07,No,No,-35.6,,28.0,Medical - Development Biotech,MEDICAL,194111.2,212596.5,37317.4,,4.6,4.41,,7.0,14.0,,,0.0,B+,34.88,208.76,205.9,538.0,1.21,47.0,17.0,21.0,522.7,0.4,2.0,1.1,6.0,6.795,,,,,26.311222,,,,-33.987335,,,,,,,1.17,172.16,3.5,3.5,3.79,7.47,No,No,No,437901.1,2461.3,1.91,-59.9,93.73,153.61,106.14,472.89,34.72,9.52,2.12,96.0,88.1,No,No,Yes,3.24,Yes,Yes,65.46,45.86,12.4,4.34,1.84,12.7,16.8,12.4,12.2,10.0,,,,,,,,,-39.0,-76.7,,,,,,,,,,,,0.0,,,-66.2,7.3,-66.2,-2.29,2026-08-05,-24.6,-57.0,,,,,,102.7,,,,,102.7,202.0,-1.59,986.3,-3.26,8.0,93.6,-59.9,70.4,D,B+,65.0,41913.4,Develops new therapies derived from natural products,207.0,263.0,151.0,210.0,2.5,4.0,17.0,1.0,0.0,0.0,7.8,2.0,0.0,4.0,2.0,0.0,0.0,753.5,,528193.0,384085.0,144108.0,13.6,98.6,100.5,822.0,1908.1,437.3,1470.8,29.153,6.589,7.493,8.975,0.0,0.0,0.0,-37.5,-1378.4,0.0,-606.4,-1057.5,,-27.073,0.0,-7.1,-5.80069,,,397.5,2681104.0,1800820.0,7.0,2.0,8.0,8.0,8.0,-18.6,61.8,2.12,5.12,12.74,179.72,122.08,1624.3,0.61,96.1,38.5,No,No,No,No,No,No,No,2020-02-13,6.5
4967,RVP,Retractable Technologies Inc.,,,,,,,,,,,,,,,,,,46.0,Medical-Products,MEDICAL,,,,,,,,,,,,,,,,,128.0,1.21,98.0,98.0,57.0,934.4,0.8,1.0,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,,,,,"Designs, develops, manufactures and markets safety needle devices for the healthcare industry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
