Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,Volume,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book
2378,LYTS,Technology,Electronic Components,NASDAQ,97.75,59,82,74,70,23.39,852829144.92,36712404.0,0.061300002,278000.0,-14.51,225578,317389,407105,0.136,,,,-2.6,-6.7,-5.2,6.0,7.7,No,Yes,0.95,3.56,3.77,3.80,0.7,0.0,-37.1,301,43.0,0.3,20.0,25.2,52.7,,11.8,11.2,5.8,18,0.75,1.40,2.42
2379,DTSQU,Financial Services,Shell Companies,NASDAQ,97.75,59,50,49,50,11.49,,,0.08,,-33.58,10,410,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,CPK,Utilities,Utilities - Regulated Gas,NYSE,97.73,59,35,39,44,132.78,3259366448.58,24004761.0,0.0523,113000.0,-5.56,191450,237983,196254,0.182,,,,2.4,6.0,8.1,6.7,5.5,Yes,No,3.25,2.72,2.58,2.44,1.8,0.0,-39.4,445,56.0,1.6,9.8,13.4,3.7,,16.7,9.4,20.8,20,3.61,3.31,1.97
2381,BKH,Utilities,Utilities - Regulated Gas,NYSE,97.72,59,65,67,68,71.21,5731686004.22,76128118.0,0.1657,696000.0,-9.51,590711,786183,919446,-0.03,,,,0.4,1.1,2.3,3.5,5.4,Yes,Yes,1.70,2.09,2.32,2.33,1.0,0.0,-30.5,580,72.0,1.6,9.9,10.6,-2.7,,4.9,8.0,14.9,16,18.68,2.51,1.45
2382,AFRM,Financial Services,Credit Services,NASDAQ,97.72,59,86,53,27,71.51,23519926219.95,334898565.0,0.0573,,-28.49,3469047,3899792,4345853,0.326,,,,-10.3,-12.4,-4.2,8.7,6.1,No,No,3.99,4.74,5.27,5.54,1.0,0.0,-42.4,"1,206",64.0,4.8,602.1,840.8,76.1,,32.2,1.8,2.1,43,1.93,5.21,6.22
2383,APD,Basic Materials,Specialty Chemicals,NYSE,97.7,59,64,64,47,294.89,66329895938.82,222680686.0,0.019199999,735000.0,-6.35,1171621,1433920,1361882,0.088,,,,0.2,0.9,2.8,5.5,8.2,Yes,Yes,8.27,3.10,2.86,2.56,0.9,0.0,-44.5,"2,056",49.0,3.1,2.8,5.3,4.6,,3.8,-2.4,-3.7,22,2.9,5.32,4.24
2384,WTRG,Utilities,Utilities - Regulated Water,NYSE,97.7,59,44,40,36,39.85,11234702456.63,283632983.0,0.020399999,,-5.95,1900512,2218570,1987902,0.1,,,,1.5,2.2,4.7,2.2,1.7,Yes,No,0.92,2.46,2.41,2.31,1.1,0.0,14.6,803,48.0,-2.2,15.7,4.7,-8.3,,13.4,9.4,25.0,18,3.28,4.40,1.63
2385,DRI,Consumer Cyclical,Restaurants,NYSE,97.69,59,51,37,64,203.58,22484366438.93,114535003.0,0.0678,971000.0,-7.74,1401306,1618388,1400327,0.137,,,,-0.3,-2.7,-2.8,-2.6,0.1,No,Yes,5.97,2.86,2.91,2.86,1.0,0.0,-25.1,"1,888",60.0,0.1,10.4,10.8,0.7,,9.3,53.7,10.5,17,1.32,1.70,11.60
2386,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,97.69,59,59,90,93,87.79,6357065085.240001,71685443.0,0.0936,,-22.41,1526952,1612054,1378346,-0.082,,,,7.5,7.3,-6.2,-6.4,-0.3,No,No,3.61,4.08,4.13,3.96,0.8,0.0,20.0,730,77.0,0.6,-7.7,-6.9,-39.0,,-7.0,28.9,11.3,14,0.28,1.33,3.56
2387,BSAA,Financial Services,Shell Companies,NASDAQ,97.68,59,68,47,43,10.85,87647077.5,7399500.0,0.002,3000.0,-36.92,8643,9844,15810,,,,,-1.4,-1.2,-1.6,9.5,11.3,No,Yes,1.22,6.65,9.49,8.26,1.5,0.0,-77.0,18,31.0,-14.3,0.0,0.0,0.0,,0.0,2.2,0.0,0,0.0,-,10.47
2388,UDR,Real Estate,REIT - Residential,NYSE,97.68,59,64,41,44,38.16,12863410702.27,324915653.0,0.0465,,-9.14,3517997,3488859,4394711,0.042,,,,-0.5,-0.9,2.0,6.5,7.9,No,Yes,0.76,1.95,1.91,1.96,0.8,0.0,-46.8,"1,390",73.0,-11.2,1.9,2.8,-0.6,,2.0,11.2,23.6,16,2.59,7.55,3.98
2389,BILL,Technology,Software - Application,NYSE,97.66,59,26,30,36,45.13,4333453591.7699995,99596727.0,0.1673,,-21.12,2265634,2425364,2655306,0.135,,,,0.7,7.9,15.5,3.8,-1.2,Yes,No,1.84,4.90,4.89,5.15,1.1,0.0,-37.1,488,72.0,0.8,2.1,10.0,23.0,,12.5,0.6,2.1,14,0.37,2.71,1.14
2390,RFM,Financial Services,Asset Management,NYSE,97.64,59,57,52,51,14.57,89091164.43,6114699.0,1.18,8000.0,-3.06,8140,10683,10480,,,,,-2.0,-1.7,-0.6,1.1,1.3,Yes,Yes,0.12,0.85,0.82,0.97,1.0,0.0,-30.1,3,3.0,0.0,15.0,52.8,0.0,,-42.8,-4.0,-50.8,0,0.0,17.53,-
2391,TTAN,Technology,Software - Application,NASDAQ,97.63,59,30,17,12,83.06,6723621367.92,95397579.0,0.2034,668000.0,-30.78,1551119,1743793,1732013,0.246,,,,-7.2,-5.4,1.1,-4.8,-11.2,Yes,No,4.41,6.31,6.13,6.34,1.5,0.0,-60.6,354,62.0,8.3,252.0,315.9,34.1,,24.1,-10.7,-16.3,51,0.0,5.75,4.31
2392,OMC,Communication Services,Advertising Agencies,NYSE,97.63,59,50,61,31,78.7,22703593573.36,285006196.0,0.0975,,-9.72,3513345,4543995,4031519,0.692,,,,-1.8,1.2,4.6,3.3,3.8,Yes,No,2.55,3.31,3.30,3.24,0.8,0.0,-45.2,"2,195",63.0,-1.8,7.7,8.7,4.5,,26.3,-0.7,1.6,8,1.3,1.15,2.64
2393,SCD,Financial Services,Asset Management,NYSE,97.63,59,55,54,55,15.48,352986653.17,22906337.0,1.42,81000.0,-4.33,87339,93156,75677,0.334,,,,-0.2,-0.6,-0.3,0.4,1.2,No,Yes,0.22,1.39,1.45,1.45,1.0,0.0,16.5,5,3.0,-28.6,-51.3,-120.4,0.0,,35.8,-0.2,-1.5,0,0.0,6.44,-
2394,ABUS,Healthcare,Biotechnology,NASDAQ,97.61,59,65,68,47,4.34,865215169.8,197537710.0,0.148,877000.0,-19.33,1346224,2571781,2185522,100.545,,,,-4.1,-6.8,-2.8,-1.4,-1.5,No,No,0.22,4.93,4.67,4.49,1.5,0.0,-59.8,222,62.0,4.7,172.6,256.0,"3,000.0",,"2,620.8",-38.5,-237.9,0,0.15,4.52,3.32
2395,TUSK,Industrials,Conglomerates,NASDAQ,97.61,59,82,62,40,2.65,131505866.31,48170647.0,0.0046,85000.0,-32.4,171339,349903,334245,0.894,,,,-3.0,-6.6,-12.4,5.8,11.7,No,Yes,0.20,6.59,6.62,7.49,1.4,0.0,-77.6,107,52.0,-7.8,36.6,72.6,88.9,,-69.5,-24.9,-134.7,0,0.0,2.10,0.50
2396,WAVE,Utilities,Utilities - Renewable,NASDAQ,97.6,59,87,84,12,7.3,48794172.480000004,6239664.0,0.19,8000.0,-32.84,22790,124836,83694,,,,,-10.1,-12.2,-10.5,13.6,11.2,No,No,0.74,8.19,8.64,8.75,4.7,0.0,-89.7,2,0.0,0.0,-50.9,-83.9,15.1,,0.0,-52.6,"-9,550.0",0,0.0,"1,280.27",9.13
2397,XPEL,Consumer Cyclical,Auto Parts,NASDAQ,97.59,59,67,79,84,44.37,1177680889.05,27560985.0,0.1462,441000.0,-20.64,218553,253634,249874,0.131,,,,-2.6,-7.3,-5.6,-8.8,-5.4,No,No,1.78,4.05,3.84,4.16,1.3,0.0,72.0,324,56.0,0.3,11.5,16.4,1.8,,12.8,20.3,13.5,20,1.6,2.40,4.10
2398,PDS,Energy,Oil & Gas Drilling,NYSE,97.59,59,57,89,91,77.73,1094958401.01,12941241.0,4.22,122000.0,-25.12,120889,97786,100589,0.06,,,,1.7,5.3,-3.4,-2.0,6.1,No,Yes,3.02,3.46,3.60,3.77,1.0,0.0,-25.1,233,40.0,-3.3,-113.1,-143.7,-19.7,,1.5,0.1,3.0,13,0.0,0.80,0.94
2399,VGZ,Basic Materials,Gold,NYSE ARCA,97.58,59,55,86,96,1.72,252530428.57999998,145971346.0,0.053400002,919000.0,-45.05,1031452,2528874,2250664,,,,,4.9,-1.7,-16.1,-21.3,-18.3,No,No,0.13,6.76,6.78,6.46,1.4,0.0,-56.9,30,14.0,57.9,-10.9,33.7,0.0,,0.0,-45.4,0.0,0,0.0,-,4.73
2400,ALLY,Financial Services,Credit Services,NYSE,97.57,59,62,65,65,43.33,13056250823.560001,304199693.0,0.0433,,-8.37,3700610,3156086,3281434,0.11,,,,-5.3,-5.9,-2.8,0.1,1.6,No,Yes,1.22,2.61,2.71,2.66,1.2,0.0,89.0,828,55.0,2.2,34.2,43.6,-1.1,,13.4,5.8,6.9,7,0.0,1.52,0.97
2401,ETV,Financial Services,Asset Management,NYSE,97.56,59,61,59,57,14.66,1706951798.78,116754569.0,1.33,100000.0,-4.25,143501,152460,158838,-0.081,,,,-2.4,-2.0,-1.2,0.7,1.1,Yes,Yes,0.22,1.41,1.46,1.42,1.2,0.0,-39.3,7,2.0,0.0,25.1,-27.8,0.0,,-5.1,12.4,157.9,0,1.28,12.17,-
2402,AG,Basic Materials,Silver,NYSE,97.55,59,75,92,98,15.03,8053381654.079999,493769568.0,1.56,,-53.09,11096148,10865392,11274275,0.954,,,,-1.3,-2.2,-10.6,-20.7,-13.1,No,No,1.04,5.83,6.12,6.32,0.7,0.0,-37.6,424,36.0,7.3,385.1,477.6,1.1,,113.5,8.0,31.4,21,0.94,5.41,2.78
2403,APLD,Technology,Information Technology Services,NASDAQ,97.55,59,92,98,98,27.39,7770073765.410001,285769539.0,0.26540002,,-46.0,23864341,20527443,21481146,1.393,,,,-5.5,-16.2,-30.8,-19.4,-17.0,No,Yes,3.14,8.58,8.63,9.24,0.8,0.0,-15.8,459,34.0,4.8,-24.6,-68.1,-138.4,,57.6,-41.7,-109.7,0,0.0,21.86,4.91
2404,ETB,Financial Services,Asset Management,NYSE,97.55,59,58,60,58,15.46,448551898.05,29374715.0,0.19,29000.0,-1.65,39734,41124,45604,-0.102,,,,-1.5,-1.1,-0.7,0.1,0.4,Yes,Yes,0.19,1.15,1.21,1.21,1.3,0.0,-35.2,5,2.0,-16.7,24.9,-15.9,0.0,,21.4,12.8,162.9,0,1.49,12.17,-
2405,GOODN,Real Estate,REIT - Diversified,NASDAQ,97.54,59,48,48,54,23.01,,,0.17,,-3.44,4057,2545,2695,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,FTAIM,Industrials,Aerospace & Defense,NASDAQ,97.54,59,51,57,53,27.42,,,0.81,,-1.4,3706,6912,6609,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,CIG,Utilities,Utilities - Regulated Electric,NYSE,97.54,59,42,78,59,2.19,6093252410.79,2860681883.0,0.0,,-20.65,5431309,6276019,6775761,0.063,,,,-1.5,0.0,-0.5,-4.6,-2.7,No,No,0.05,2.26,2.39,2.59,0.9,0.0,-47.2,111,4.0,1.8,-12.7,0.8,18.2,,14.2,18.2,12.8,11,0.57,0.50,1.10
2408,TBBK,Financial Services,Banks - Regional,NASDAQ,97.52,59,48,40,48,67.07,2788674724.2200003,41634439.0,0.1192,336000.0,-17.86,460269,469563,426569,0.041,,,,-0.3,2.7,12.9,11.3,7.5,Yes,No,2.02,3.21,3.25,3.13,1.4,0.0,-23.3,494,71.0,0.2,16.3,16.1,5.5,,19.1,30.8,34.4,11,0.45,4.60,4.02
2409,NRK,Financial Services,Asset Management,NYSE,97.48,59,58,62,52,10.33,900268337.28,87235304.0,0.0047999998,281000.0,-4.35,245851,241480,251072,-0.018,,,,-2.6,-3.0,-2.4,-0.7,-0.1,No,Yes,0.09,0.81,0.82,0.88,0.9,0.0,14.0,11,1.0,-8.3,957.6,"1,477.3",0.0,,-7.6,-7.9,-103.9,0,0.0,12.59,-
2410,ETN,Industrials,Specialty Industrial Machinery,NYSE,97.47,59,62,70,56,415.2,156900381000.0,388300000.0,0.020599999,,-4.93,2664160,2502310,2471000,0.168,,,,-0.5,-0.7,0.1,6.8,8.1,No,Yes,17.13,4.13,4.21,3.99,1.2,0.0,-34.4,"3,640",43.0,3.0,10.2,9.3,2.9,,12.7,21.6,18.0,29,1.75,5.50,7.96
2411,PAYC,Technology,Software - Application,NYSE,97.46,59,25,18,14,163.96,6777248694.3,46627098.0,0.08930001,553000.0,-34.14,774997,935719,911139,0.078,,,,0.6,4.8,6.4,7.4,-0.7,Yes,No,6.08,4.49,4.47,4.49,1.2,0.0,-46.5,836,62.0,-1.2,15.0,15.4,5.5,,9.4,27.4,30.2,13,0.72,3.31,8.34
2412,ARR,Real Estate,REIT - Mortgage,NYSE,97.46,59,60,65,64,16.47,2018230307.32,124046116.0,0.0001,,-14.71,3396253,4184867,3757110,,,,,-2.8,-4.0,-4.0,-6.4,-5.1,No,No,0.32,1.96,1.91,1.93,0.9,0.0,3.7,257,42.0,-0.8,-13.2,-13.8,-0.5,,44.0,17.8,24.7,6,0.0,2.28,0.86
2413,IGR,Financial Services,Asset Management,NYSE,97.44,59,52,54,51,4.68,711579172.8000001,151399824.0,2.47,545000.0,-11.36,439607,487979,520359,-0.153,,,,0.8,1.7,1.8,1.2,0.6,Yes,No,0.07,1.41,1.49,1.59,1.2,0.0,7.2,6,3.0,0.0,-61.3,-48.6,0.0,,-97.3,2.4,231.7,0,0.0,96.67,-
2414,ORIC,Healthcare,Biotechnology,NASDAQ,97.37,59,73,51,60,11.07,1252562500.2,103517562.0,0.21530001,,-25.85,1675756,1732518,1739331,,,,,12.7,14.0,30.7,19.4,13.6,Yes,No,0.65,6.57,6.57,6.52,1.6,0.0,116.4,297,83.0,0.7,11.8,22.1,-6.0,,0.0,-41.3,0.0,0,0.0,-,3.01
2415,BANX,Financial Services,Asset Management,NASDAQ,97.37,59,40,44,56,20.4,190324810.64999998,9685741.0,0.0086,18000.0,-13.81,36116,30675,34005,-0.101,,,,-1.8,-0.9,-0.4,-2.2,-3.9,Yes,No,0.20,1.05,1.03,1.21,1.2,0.0,-46.2,1,1.0,0.0,-7.8,-8.6,0.0,,-30.6,11.0,103.0,0,0.46,9.09,-
2416,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,97.36,59,53,73,73,16.05,373295097.33000004,23761623.0,0.019199999,254000.0,-14.7,226098,223316,209985,0.177,,,,-1.7,-0.6,-0.9,-2.2,1.8,No,No,0.48,3.11,3.09,3.41,1.4,0.0,27.7,235,58.0,1.7,136.8,110.8,-24.4,,0.8,4.3,3.3,13,0.0,0.65,1.24
2417,PRAA,Financial Services,Credit Services,NASDAQ,97.35,59,57,88,18,17.37,647632278.24,38140888.0,0.0305,722000.0,-22.97,362824,653668,636540,0.167,,,,-4.2,-6.1,3.4,1.6,3.9,No,No,0.81,4.23,4.77,5.17,0.8,0.0,-45.7,313,57.0,-4.6,-46.0,-147.5,758.8,,10.5,-28.9,-19.5,7,0.0,0.52,0.65
2418,MSBIP,Financial Services,Banks - Regional,NASDAQ,97.35,59,54,57,57,25.25,,,1.34,,-2.66,3259,3856,3457,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,SBSI,Financial Services,Banks - Regional,NYSE,97.35,59,67,64,67,32.51,1017806033.3100001,29751711.0,0.03,243000.0,-10.19,164446,161962,132621,0.083,,,,-1.2,-1.5,1.4,5.0,8.0,No,Yes,0.84,2.07,2.43,2.45,1.1,0.0,113.3,332,41.0,-0.6,7.6,13.9,5.0,,5.1,8.3,19.7,10,0.0,3.54,1.19
2420,WSC,Industrials,Rental & Leasing Services,NASDAQ,97.34,59,82,39,29,24.28,4796358993.5,180994679.0,0.16510001,,-23.84,2338460,2064936,1981710,-0.02,,,,-0.6,-2.1,-0.4,17.6,20.6,No,Yes,1.07,3.81,3.93,4.17,1.1,0.0,-2.0,614,82.0,-2.1,-18.8,-26.3,29.4,,-4.1,-5.7,-2.4,24,1.77,2.11,5.51
2421,NTES,Communication Services,Electronic Gaming & Multimedia,NASDAQ,97.32,59,40,32,46,133.27,76541910931.8,640250196.0,0.0073,424000.0,-16.47,849898,919129,1087095,0.061,,,,-6.9,-6.5,-3.3,-2.9,-6.6,Yes,No,3.77,3.17,2.99,2.99,1.2,0.0,-61.5,413,4.0,-0.5,16.3,8.1,15.4,,9.8,22.4,36.3,12,0.69,4.71,3.18
2422,CET,Financial Services,Asset Management,NYSE ARCA,97.31,59,55,63,61,53.44,1542471633.0,29549265.0,0.0005,40000.0,-2.21,30313,39184,35854,0.484,,,,-1.1,-0.8,-1.0,0.4,1.1,No,Yes,0.91,1.36,1.72,1.63,0.8,0.0,10.2,12,4.0,20.0,-0.8,1.9,0.0,,18.4,15.8,305.0,0,0.95,17.74,-
2423,SFWL,Industrials,Integrated Freight & Logistics,NASDAQ,97.3,58,33,27,29,1.01,57748259.8,82497514.0,0.0014,236000.0,-21.71,43641,28283,26534,0.116,,,,-7.6,-15.0,-19.6,-23.1,-23.7,No,No,0.09,10.92,10.73,9.51,5.7,0.0,-95.8,1,0.0,0.0,24.0,10.1,0.0,,13.8,9.6,2.5,0,0.0,0.05,-
2424,ATR,Healthcare,Medical Instruments & Supplies,NYSE,97.3,58,33,31,40,133.96,8447257025.760001,63820316.0,0.0327,336000.0,-17.3,461238,474956,472181,0.108,,,,2.4,4.0,9.5,5.2,5.8,Yes,No,3.24,2.50,2.61,2.63,1.1,0.0,-28.1,687,55.0,-0.1,5.4,2.8,3.5,,9.0,15.3,13.0,23,1.93,2.18,3.22
2425,HAVAU,Financial Services,Shell Companies,NASDAQ,97.3,58,42,44,41,10.68,187801231.36,18339964.0,22.46,,-3.16,450,150,3686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,OTTR,Industrials,Conglomerates,NASDAQ,97.3,58,59,59,57,88.42,3876816411.0,41984150.0,0.17969999,164000.0,-6.93,172904,266791,249458,0.029,,,,1.3,2.1,3.9,5.6,7.7,Yes,Yes,2.07,2.30,2.31,2.23,1.4,0.0,-40.6,398,52.0,0.0,-5.2,-4.4,22.3,,-0.5,15.6,24.7,16,0.87,2.95,2.03
2427,AII,Financial Services,Insurance - Property & Casualty,NYSE,97.29,58,39,60,30,20.29,365760553.39000005,19590817.0,0.025999999,58000.0,-23.03,90766,113388,126607,0.265,,,,0.2,-0.3,5.5,-0.4,-5.2,No,No,0.67,3.45,3.70,3.71,1.2,0.0,-55.6,153,63.0,-4.4,0.0,0.0,4.6,,0.0,39.9,41.6,11,0.0,0.38,1.09
2428,BIPC,Utilities,Utilities - Regulated Gas,NYSE,97.27,58,31,27,70,42.3,5111492162.08,122990668.0,9.39,890000.0,-18.21,1280556,1035382,1031169,-0.048,,,,2.9,4.9,3.1,-3.2,-4.6,No,No,0.93,2.16,2.34,2.54,1.4,0.0,-14.0,346,27.0,-1.1,2.9,-238.6,"-1,829.7",,-1.9,0.0,28.9,36,0.0,1.41,-3.87
2429,IDA,Utilities,Utilities - Regulated Electric,NYSE,97.24,58,69,68,62,142.91,8232001473.95,55408235.0,0.105900005,613000.0,-7.75,461935,614958,584561,-0.067,,,,-0.5,-1.0,2.5,5.7,7.6,No,Yes,2.87,2.02,1.94,1.96,1.5,0.0,9.6,648,67.0,1.1,10.2,7.7,10.4,,-2.1,9.4,17.1,23,6.18,4.62,2.26
2430,PAAS,Basic Materials,Gold,NYSE,97.24,58,54,84,94,43.11,18552040500.0,421350000.0,0.99,,-38.41,3464855,4089351,4324463,0.493,,,,1.6,0.1,-10.3,-18.6,-12.8,No,No,2.12,4.23,4.63,4.84,0.6,0.0,-46.5,"1,416",45.0,3.8,965.4,179.4,2.6,,32.9,16.7,32.1,11,0.94,4.64,2.52
2431,FOR,Real Estate,Real Estate - Development,NYSE,97.24,58,76,52,74,28.15,1444567318.56,51008733.0,0.0275,126000.0,-12.2,162959,154959,153037,-0.03,,,,-3.3,-6.1,-1.2,3.9,5.6,No,Yes,1.02,3.43,3.43,3.29,1.3,0.0,-19.6,288,65.0,1.1,-5.9,2.3,-13.6,,10.4,10.0,13.2,10,1.21,0.84,0.78
2432,AES,Utilities,Utilities - Diversified,NYSE,97.23,58,57,63,80,14.68,10583260460.92,713157713.0,0.0323,,-16.83,6183267,8017809,8304009,0.087,,,,0.2,0.8,1.2,1.3,2.3,Yes,Yes,0.06,0.45,0.43,0.45,1.7,0.0,-17.6,944,48.0,-1.3,34.4,69.6,105.0,,3.1,16.4,0.6,8,0.43,0.85,2.39
2433,PTCT,Healthcare,Biotechnology,NASDAQ,97.22,58,80,63,84,68.01,6372168145.16,82949338.0,0.1611,838000.0,-25.16,1449749,2046863,1894119,-0.768,,,,-3.2,-6.6,-0.1,5.2,5.5,No,Yes,3.33,3.96,4.12,3.98,1.5,0.0,-52.4,683,71.0,0.7,158.1,-11.7,93.6,,-24.1,0.0,40.3,138,0.0,7.70,-35.28
2434,ADAMM,Real Estate,REIT - Mortgage,NASDAQ,97.22,58,55,59,55,25.14,,,0.37,,-1.87,11796,18055,16473,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,AYI,Industrials,Electrical Equipment & Parts,NYSE,97.22,58,67,32,48,328.39,9882921486.58,29935547.0,0.0563,185000.0,-13.62,284734,439991,401094,0.016,,,,-0.1,-3.2,4.7,6.9,2.6,No,No,14.70,4.50,4.53,3.95,1.4,0.0,-51.4,919,68.0,-3.4,14.6,13.4,2.6,,11.0,15.5,11.5,16,1.22,2.15,3.48
2436,KCHVU,Financial Services,Shell Companies,NASDAQ,97.22,58,38,45,40,11.0,,,561.5,,0.0,610,210,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,STRA,Consumer Defensive,Education & Training Services,NASDAQ,97.21,58,35,44,39,82.0,1719326850.88,22730392.0,0.08270001,134000.0,-6.16,346609,327803,291499,0.008,,,,-3.5,-4.5,-4.0,-5.8,-5.5,No,No,2.49,3.25,3.15,2.94,0.9,0.0,-52.1,440,59.0,2.3,15.6,25.3,-4.9,,3.0,7.7,14.0,10,1.71,1.35,1.05
2438,VPV,Financial Services,Asset Management,NYSE,97.2,58,62,63,55,10.82,193815980.52,17879703.0,0.002,8000.0,-5.91,22938,29546,29051,-0.105,,,,-2.0,-2.8,-2.5,0.2,0.9,No,Yes,0.14,1.15,1.26,1.27,0.8,0.0,-73.0,3,2.0,-25.0,-5.1,23.9,0.0,,64.5,2.6,39.5,0,3.07,14.56,-
2439,REI,Energy,Oil & Gas E&P,NYSE ARCA,97.19,58,36,95,80,1.24,322394103.75,253853625.0,0.043899998,,-38.0,3633279,5804163,5142085,-0.071,,,,3.2,10.0,2.6,-1.0,5.6,No,No,0.06,5.30,5.42,5.92,1.3,0.0,-52.1,80,21.0,37.9,-42.5,-39.8,100.0,,-13.8,-4.1,-13.7,5,0.0,1.07,0.43
2440,TCBI,Financial Services,Banks - Regional,NASDAQ,97.18,58,65,68,77,98.85,4314831123.25,43474369.0,0.1308,492000.0,-9.25,559015,573285,548281,0.086,,,,-3.8,-3.9,-1.8,0.3,3.4,No,Yes,2.55,2.65,2.48,2.49,0.8,0.0,-9.7,569,69.0,0.7,97.6,97.1,-2.4,,12.9,9.4,21.6,13,0.0,3.27,1.29
2441,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,97.16,58,40,53,68,74.18,5991886757.51,85635083.0,0.113199994,960000.0,-12.06,992375,1152128,1216857,0.114,,,,-3.1,-1.9,-2.9,-1.1,-0.4,No,Yes,2.95,3.81,4.05,3.94,0.9,0.0,-27.3,671,89.0,-1.6,35.4,23.3,12.7,,11.3,17.6,9.7,11,0.63,0.95,2.29
2442,SIG,Consumer Cyclical,Luxury Goods,NYSE,97.15,58,34,42,79,92.9,3590415890.07,39329783.0,0.1958,627000.0,-15.7,745458,822922,882719,0.008,,,,3.3,5.8,7.5,3.6,1.0,Yes,No,3.49,3.68,4.03,4.48,1.0,0.0,-27.4,615,72.0,-1.9,37.1,54.5,12.9,,1.6,15.4,5.8,8,0.0,0.53,1.91
2443,NTR,Basic Materials,Agricultural Inputs,NYSE,97.15,58,41,77,76,69.07,32689603618.799995,480023548.0,0.0116,,-19.08,2139944,2635391,2700036,0.19,,,,0.9,4.3,1.8,-2.1,2.1,No,No,1.63,2.57,2.51,2.46,1.1,0.0,-38.8,"1,872",44.0,1.5,100.2,173.3,-4.8,,10.1,9.1,11.2,12,0.0,1.22,1.30
2444,RMM,Financial Services,Asset Management,NYSE,97.14,58,62,54,51,14.33,283658454.36,19739628.0,2.41,24000.0,-4.47,39686,39535,40803,,,,,-2.3,-2.6,-1.4,0.8,1.2,No,Yes,0.18,1.10,1.21,1.31,1.4,0.0,-38.3,4,2.0,300.0,1.9,32.2,0.0,,-53.3,-4.2,-56.9,0,0.0,20.24,-
2445,ARCO,Consumer Cyclical,Restaurants,NYSE,97.14,58,57,68,69,8.17,1731650328.5400002,210663057.0,0.0322,830000.0,-16.21,1000520,1299430,1395636,0.129,,,,-0.8,-0.2,-2.3,-0.8,2.5,No,Yes,0.26,2.94,3.08,3.23,1.1,0.0,-40.6,138,38.0,3.0,57.6,97.0,53.4,,7.9,33.2,7.3,11,0.23,0.22,2.23
2446,GPC,Consumer Cyclical,Auto Parts,NYSE,97.12,58,64,20,72,124.37,17123560541.179998,137859758.0,0.0758,,-17.95,1759158,2027666,1876415,0.06,,,,1.4,2.1,14.0,7.2,4.1,Yes,No,4.44,4.07,3.82,3.42,1.0,0.0,-36.7,"1,688",50.0,-1.8,-5.0,1.3,3.6,,5.4,1.5,0.2,15,16.67,0.68,3.78
2447,VRDN,Healthcare,Biotechnology,NASDAQ,97.07,58,33,29,89,18.92,2127941432.1399999,110427682.0,0.1778,,-44.82,1643360,2279673,2021562,0.958,,,,1.9,2.1,9.4,-16.7,-19.8,Yes,No,0.88,4.88,4.87,4.96,1.4,0.0,-28.4,430,81.0,-2.3,10.9,8.9,16.7,,"20,535.4",-40.5,-483.6,0,0.0,30.01,3.92
2448,MBNKO,Financial Services,Banks - Regional,NASDAQ,97.07,58,55,54,54,25.67,,,0.17,,-8.32,1337,2992,2875,-0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,AVPT,Technology,Software - Infrastructure,NASDAQ,97.07,58,27,19,15,13.03,2595090479.04,212017196.0,0.0706,,-34.69,2148033,2487251,2362036,0.26,,,,-4.1,1.1,9.6,9.5,3.5,Yes,No,0.55,4.52,4.72,4.57,1.7,0.0,-28.4,339,49.0,-1.5,187.8,299.1,22.4,,27.2,9.3,9.7,29,0.0,5.85,5.91
2450,ECL,Basic Materials,Specialty Chemicals,NYSE,97.06,58,53,34,62,277.63,75636328662.5,281437502.0,0.0134000005,,-10.23,1296468,1400599,1575495,0.1,,,,-0.4,-2.2,1.4,-1.2,-0.7,No,No,6.55,2.28,2.40,2.38,1.2,0.0,-24.3,"3,155",47.0,-1.4,13.8,13.5,0.3,,5.0,22.4,15.8,32,2.48,4.60,7.56
