#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
6207,WTI,W&T Offshore Inc.,-290.1,,,53.0,-1.01,-0.59,0.11,1.59,,,,9.2,-0.95,,Yes,89.6,,110.0,Oil&Gas-Explorers/Producers,ENERGY,97284.2,148777.7,744.3,,3.6,4.43,,20.4,6.1,,2026-05-20,0.04,,,,,72.0,6.21,71.0,26.0,82.0,623.9,1.4,1.0,0.0,0.0,0.995,8.968185275334378,6.0,,,-2.2937624,0.97547174,0.73,0.73,-22.762064,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,11.7,10.0,24.2,-26.8,-26.8,-18.7,-31.1,-27.6,-15.0,-13.3,1538.9,10.2,,-18.3,-4.5,,,,,,,,15.5,501.5,,,71.2,-636.4,71.2,-0.15,2026-08-05,-100.0,143.7,,,,,,,,,,,-28.6,,,,,3.0,,,43.9,B,,,508.8,"Provides exploration, development and acquisition of oil and natural gas properties in the gulf of Mexico region",4.48,5.0,4.2,4.25,,1.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,27.3,14.7,-4.6,,1696168.0,306000.0,1390168.0,3.2,47.5,74.8,212.0,130.9,353.0,-222.1,,0.921,-1.491,0.88,38.1,9.8,-27.2,-1.9,114.4,21.9,123.4,83.0,,6.508,1.1396011,-0.93,-0.15025,,15.5,102.9,5082559.0,4247230.0,5.0,2.0,6.0,7.0,3.0,-9.5,,,,,,,,,,
6208,WTID,MicroSectors Energy 3X Inverse Leveraged ETN,,,,,,,,,,,,,,,,,,100.0,Finance-ETF / ETN,ETF/ETN/CEF,,,,,,,,,,,,,,,,,72.0,6.21,82.0,63.0,113.0,47.3,12.5,9.0,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6209,WTIU,MicroSectors Energy 3X Leveraged ETN,,,,,,,,,,,,,,,,,,100.0,Finance-ETF / ETN,ETF/ETN/CEF,,,,,,,,,,,,5.44,C,8.6,25.81,27.27,72.0,6.21,82.0,63.0,113.0,47.3,12.5,9.0,1.4,1.0,,,,,,0.16529703,,,,,,,65.0,58.0,23.758654,,-1.09,117.67,5.85,5.45,6.46,1.19,No,Yes,Yes,803.5,47.6,1.2,55.0,40.4,89.78,51.31,98.9,-8.6,36.59,4.91,80.5,30.2,No,No,No,30.41,Yes,Yes,23.45,11.67,11.48,2.96,-3.23,51.9,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.96,-2.86,73.8,-0.53,,77.8,55.0,45.7,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,30.288686999999996,,,,,,49859.0,74990.0,,,,,,,54.7,4.91,-2.14,25.95,16.11,14.55,78.7,0.94,54.4,70.9
6210,WTKWY,Wolters Kluwer N.V. ADR,11.2,,65.0,,5.64,4.52,4.09,4.01,,,,63.1,,,,2.1,Yes,129.0,Comml Svcs-Market Rsrch,BUSINS SVC,225608.2,222772.5,22719.7,,,,,,,,2026-05-25,2.94,C,63.22,156.33,189.96,15.0,6.21,135.0,138.0,130.0,189.9,0.0,0.0,0.0,0.0,0.649,13.62091157793765,23.1,32.8,,20.177353,2.954418,1.9614,2.06,11.473343,,,21.0,25.0,12.196697,,0.33,-61.95,2.94,2.75,3.29,3.01,No,No,No,6929.9,98.5,0.86,-41.6,-23.91,-20.25,-12.99,-46.37,2.22,24.57,0.6,25.8,41.1,No,No,No,47.17,No,Yes,-5.03,5.25,16.62,10.45,7.05,91.2,81.8,70.9,0.1,5.0,,,,,,,,,83.9,111.7,,3.9,3.5,,,,,,,,,6125.0,12.0,12.0,24.8,10.5,24.8,,,,,,,,,,,,,,,,82.59,2.56,57.5,2.06,,23.1,-41.6,37.7,A,C,,18095.8,"Provides professional information and software solutions for clinicians, nurses, accountants, lawyers and tax, finance, audit, risk, compliance and regulatory sectors",108.6,108.6,108.6,108.6,31.5,0.0,1.0,0.0,0.0,0.0,-0.7,1.0,0.0,0.0,1.0,,2.7,5.6,,0.0,,0.0,,0.1,0.1,13.0,932.0,4972.0,-4040.0,623.058,0.566,4.0258007,4.121,73.5,24.2,21.4,10.0,1936.0,31.6,985.5,1668.0,,11.735,3.0534351,6.66,7.07989,36.9,1.6,-44.2,97663.0,96950.0,,,,,,,66.5,0.6,20.45,20.17,70.82,86.96,97.4,0.59,20.8,45.6
6211,WTM,White Mountains Insurance Group Ltd.,,,,,,,,,,,,,,,,,,65.0,Insurance,INSURANCE,,,,,,,,,,,,,,,,,129.0,6.21,110.0,114.0,49.0,2305.4,1.6,2.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,Provides property and casualty insurance services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6212,WTRG,Essential Utilities Inc.,11.9,,57.0,48.0,2.2,2.17,1.86,1.77,,,,2.6,1.97,,No,-3.2,Yes,135.0,Utilities,UTILITY,282682.8,283633.0,19600.3,,2.4,2.23,,2.0,7.0,,2026-08-10,1.44,D+,36.11,42.37,54.52,87.0,6.21,78.0,81.0,111.0,1768.2,18.4,16.0,0.0,0.0,0.951,20.07511401520063,,56.5,18.4,1.608501,4.347691,3.7925,3.76,16.41194,,,49.0,50.0,19.964287,Yes,-0.37,13.77,2.38,2.52,2.5,1.03,No,No,No,78699.9,2053.7,0.96,-93.7,-7.51,3.57,4.86,3.65,5.97,1.66,-2.38,38.6,47.9,No,No,No,6.23,No,Yes,2.05,2.28,3.78,0.95,-0.28,62.4,83.6,1.2,15.2,10.0,6.9,24.3,24.3,22.5,21.4,21.3,26.0,26.8,8.9,8.3,,2.6,18.6,,,,,,,,10.0,2474.6,7.5,7.5,1.4,16.7,1.4,0.79,2026-11-04,-3.9,9.1,,,,,,,,,,,-23.3,39.73,0.43,130.4,0.17,31.0,37.9,-93.7,36.8,B,D+,41.0,11098.6,"Operates as a holding company with interest in providing water, wastewater and natural gas services",41.6,46.0,38.0,41.0,4.7,0.0,2.0,4.0,0.0,1.0,-5.6,1.0,0.0,1.0,1.0,,-0.1,7.3,,0.0,,0.0,,80.1,80.3,905.0,75.9,8455.7,-8379.8,122.667,0.756,24.327,0.268,55.5,36.1,21.8,2.9,1320.9,51.7,-649.2,976.3,,14.839,3.4201212,1.96,2.38424,-23.3,10.0,2.3,1972006.0,2099870.0,2.0,2.0,3.0,1.0,4.0,6.1,54.6,-2.38,0.84,2.5,38.28,38.93,2052.0,0.06,57.8,24.5
6213,WTS,Watts Water Technologies Inc. Cl A,9.2,,63.0,13.0,10.17,8.69,7.82,7.48,,,,15.3,10.93,,Yes,14.2,Yes,98.0,Building - Construction Products,BUILDING,27103.7,27474.6,11634.5,,4.0,1.61,,4.1,-44.2,,2026-05-31,2.19,D+,251.17,394.54,394.54,64.0,6.21,93.0,111.0,123.0,663.5,0.0,0.0,0.0,0.0,2.718,31.901494400877432,63.1,30.5,-78.1,5.7163906,4.6844244,3.7294,3.78,27.195347,,,70.0,71.0,32.860348,Yes,0.92,16.03,2.82,3.1,2.45,8.97,No,No,No,129014.7,374.1,0.9,-96.6,6.29,30.75,18.65,37.93,23.72,1.01,7.36,59.9,70.3,No,No,No,8.53,Yes,No,18.26,14.55,5.74,3.57,3.82,94.7,87.3,2.3,18.3,10.0,1.3,14.1,14.1,14.0,13.8,14.3,14.7,19.4,17.6,18.9,,7.2,8.3,,,,,,,,21.4,2438.5,10.8,10.8,17.0,11.1,17.0,2.97,2026-08-05,13.0,8.0,,,,,,,,,,,34.4,360.89,0.78,12.8,2.8,67.0,68.3,-96.6,46.0,B,D+,74.0,11981.8,"Provides water quality, conservation, safety and flow control products",358.33,414.0,320.0,350.0,-0.7,1.0,2.0,9.0,0.0,0.0,3.2,1.0,1.0,5.0,1.0,12.8,12.5,5.4,,66107.0,35358.0,30749.0,22.4,106.3,107.3,750.0,374.7,305.0,69.7,14.549,1.521,62.773,11.222,49.2,19.7,14.3,11.5,558.5,21.8,184.4,364.7,,20.832,0.5808595599999999,10.92,13.19472,34.5,21.4,32.9,377549.0,186470.0,8.0,1.0,7.0,5.0,10.0,13.3,60.6,7.36,5.67,3.69,341.29,305.17,179.3,0.07,76.5,43.5
6214,WTTR,Select Water Solutions Inc.,29.9,,14.0,57.0,0.21,0.3,0.72,0.5,,,,,0.21,,Yes,10.1,Yes,135.0,Utilities,UTILITY,128246.8,124354.0,2860.5,,2.2,2.91,,5.0,43.1,,2026-08-06,0.28,C+,7.86,21.67,21.96,87.0,6.21,78.0,81.0,111.0,1768.2,18.4,16.0,0.0,0.0,1.578,12.217854386099793,,796.5,3.0,2.6201303,2.095099,,,32.75666,,,99.0,93.0,101.52381,No,0.86,73.25,4.02,4.41,4.41,1.0,No,No,No,33115.9,1736.9,1.43,-57.0,53.76,92.97,66.12,125.06,17.68,8.85,13.66,83.6,65.2,No,No,No,6.32,Yes,No,38.62,27.55,6.9,5.81,7.1,96.1,91.7,19.2,21.2,10.0,2.0,1.6,1.6,1.1,1.0,1.5,2.4,3.3,5.6,3.1,,0.5,-3.1,,,,,,,,-2.3,1407.3,-25.1,-25.1,-30.0,-58.3,-30.0,0.08,2026-11-03,172.0,-23.5,,,,,,,,,,,0.0,20.3,9.73,746.7,1.8,34.0,82.3,-57.0,36.8,C,C+,68.0,2997.1,Provides water management and automation services to oil & gas producers,22.5,24.0,21.0,22.5,10.8,1.0,5.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,0.0,2.4,6.6,4.5,,6437727.0,6618990.0,-181263.0,82.4,98.9,104.8,344.0,33.4,292.0,-258.6,25.666,1.278,8.137,0.246,29.3,8.7,2.2,2.4,255.5,17.9,-93.8,234.1,,11.195,0.75675678,0.21,0.65086,46.7,8.7,113.0,1815342.0,1581560.0,4.0,6.0,6.0,2.0,4.0,42.8,58.6,13.66,-4.92,5.95,18.99,14.64,1574.7,0.47,90.1,53.2
6215,WTW,Willis Towers Watson PLC,14.9,,77.0,49.0,16.26,-0.96,9.95,8.98,,,,15.2,16.26,,Yes,16.2,Yes,65.0,Insurance,INSURANCE,92409.4,92871.9,37064.1,,4.3,5.63,,4.6,21.1,,2026-06-29,3.84,C-,240.61,352.79,352.79,129.0,6.21,110.0,114.0,49.0,2305.4,1.6,2.0,0.8,1.0,1.098,19.27410117444489,26.2,27.3,114.5,4.1029844,3.1180868,1.27,1.27,14.873897,,,82.0,52.0,20.974955,No,-0.12,13.42,2.27,2.51,2.53,9.61,No,No,No,180071.6,645.8,0.96,-94.7,-10.24,4.14,2.12,6.72,31.89,16.44,8.32,35.6,75.2,No,No,No,3.0,No,Yes,14.63,17.96,22.11,10.59,6.49,80.4,81.7,3.7,24.5,10.0,-9.4,14.9,14.9,10.8,15.5,15.0,9.3,11.8,10.0,19.8,,3.1,-2.2,,,,,,,,9.1,9708.0,21.9,21.9,-1793.8,-109.6,-1793.8,2.43,2026-10-29,7.8,17.4,,,,,,,,,,,-26.8,342.21,0.76,34.0,2.58,82.0,56.6,-94.7,53.0,B,C,74.0,31498.9,"Provides insurance, advisory and broking solutions",371.58,406.0,303.0,381.0,8.6,2.0,12.0,7.0,0.0,0.0,1.8,4.0,1.0,7.0,3.0,7.8,8.0,5.2,,139174.0,3000.0,136174.0,124.0,101.7,102.0,1068.0,1661.0,7101.0,-5440.0,91.39,0.301,82.663,17.885,42.5,17.6,15.5,5.1,2816.0,27.9,1415.6,1923.0,,13.162,0.5535435400000001,16.17,22.8027,-26.8,9.1,4.9,708552.0,655380.0,2.0,2.0,2.0,2.0,6.0,3.2,79.9,8.32,19.44,16.96,280.26,298.53,633.0,0.05,90.6,34.7
6216,WU,Western Union Co.,19.4,,23.0,33.0,1.52,2.74,1.68,2.34,,,,10.6,1.23,,No,-26.0,Yes,79.0,Finance-CrdtCard/PmtPr,FINANCE,309739.5,311879.0,4057.2,,6.0,7.54,,20.8,2.2,,2026-09-15,0.94,,,,,41.0,6.21,132.0,106.0,93.0,1890.9,0.0,0.0,2.4,1.0,0.277,6.654478709108281,11.4,28.6,40.1,2.5103023,0.564749,1.7711,2.06,4.72879,,,7.0,7.0,5.895161,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,24.6,10.0,-1.4,10.2,10.2,7.1,8.5,9.8,7.6,9.4,117.5,44.0,,-3.3,-3.8,,,,,,,,-1.3,4050.7,-13.4,-13.4,-44.5,63.1,-44.5,0.24,2026-10-22,-26.3,-25.4,,,,,,,,,,,-35.1,,,,,22.0,,,50.1,A,,,2279.8,"Provides money transfer, payments and digital financial services",7.16,8.5,6.0,7.0,,1.0,0.0,10.0,5.0,2.0,-26.1,0.0,4.0,2.0,6.0,2.2,2.1,5.8,,3040979.0,25924.0,3015055.0,0.0,101.8,102.7,655.0,919.8,2697.2,-1777.4,294.873,0.223,2.912,2.949,35.1,13.0,9.8,5.1,832.5,20.6,357.3,609.7,,4.874,14.351144,1.24,1.54585,-35.1,-1.3,-18.4,9295545.0,15028420.0,1.0,1.0,2.0,3.0,1.0,-12.3,,,,,,,,,,
6217,WULF,TeraWulf Inc.,136.1,,,,-1.66,-0.21,-0.35,-0.82,,,,-2215.9,-2.35,,No,-32.9,,107.0,Finance - Crypto/Blockchain,FINANCE,382055.7,495532.6,12016.1,,3.4,2.9,,24.8,-3.9,,,0.0,C-,4.67,29.84,43.98,77.0,6.21,75.0,32.0,134.0,193.8,0.0,0.0,0.0,0.0,1.202,,,,,-100.64865,54.90128,,,95.48719,,,,,,No,3.12,121.44,11.19,11.12,9.6,1.75,No,No,No,739668.1,32705.1,0.82,-72.1,15.2,64.32,27.57,286.09,-19.63,-6.72,25.12,68.7,24.0,No,No,No,36.73,Yes,No,7.24,-0.39,-17.72,-2.8,4.46,69.3,59.7,41.6,10.3,10.0,-630.8,-545.5,-545.5,-805.3,-836.7,-637.2,-1257.3,-1223.5,-152.7,-2215.9,,123.8,20.3,,,,,,,,-1.1,168.5,,,690.5,-40.0,690.5,-1.01,2026-08-05,-23.6,-294.7,,,,,,,,,,,,18.88,0.0,9117.2,0.0,,82.0,-72.1,44.8,E,C-,,9226.8,Operates as a bit coin mining company,38.39,72.0,30.0,35.5,103.3,5.0,13.0,0.0,0.0,0.0,-19.2,0.0,1.0,0.0,1.0,74.9,99.6,180.8,,9347342.0,2045798.0,7301544.0,8.8,85.8,111.3,583.0,2630.0,5314.1,-2684.1,,1.105,-0.185,5.307,64.0,-366.2,0.0,-3.4,-143.9,-85.6,-283.3,-197.3,,-83.525,0.0,-2.68,0.195,,-1.1,265.6,31996918.0,33389740.0,8.0,4.0,8.0,10.0,3.0,-18.3,45.6,25.12,-3.13,-17.3,22.95,17.61,31327.5,0.29,56.5,103.3
6218,WVE,WAVE Life Sciences Ltd.,-5.9,,,33.0,-1.21,-0.7,-0.54,-2.05,,,,-67.4,-1.09,,Yes,8.5,,10.0,Medical - Development Biotech,MEDICAL,94764.4,197048.2,735.3,,5.5,5.31,,10.8,-7.2,,,0.0,,,,,538.0,6.21,21.0,19.0,12.0,522.7,0.4,2.0,0.7,4.0,9.987,,,,,2.1723387,18.085833,,,-5.162356,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,10.5,10.0,439.9,-435.1,-435.1,-188.3,-361.5,-416.1,-68.2,-68.2,-77.0,-67.4,,127.1,-60.5,,,,,,,,316.9,42.7,,,72.9,29.6,72.9,-0.34,2026-07-30,-14.4,1.0,,,,,,,,,,,9.7,,,,,11.0,,,67.0,E,,,1182.3,Operates as a biotechnology company that develops RNA oligonucleotides medicines,19.38,42.0,12.0,15.0,,2.0,14.0,0.0,0.0,0.0,26.6,9.0,0.0,9.0,0.0,-22.8,29.4,-23.7,,13002038.0,52373.0,12949665.0,73.8,80.7,95.5,329.0,490.6,43.6,447.0,9.611,9.672,2.762,2.49,-202.0,-3248.3,0.0,-33.6,-214.5,0.0,-128.8,-191.6,,-3.428,0.0,-1.13,-1.16226,,-73.9,-35.1,3299682.0,2423180.0,4.0,5.0,2.0,7.0,3.0,5.6,,,,,,,,,,
6219,WVVI,Willamette Valley Vineyards Inc.,,,,,,,,,,,,,,,,,,122.0,Beverages-Alcoholic,ALCOHL/TOB/THC,,,,,,,,,,,,,,,,,21.0,6.21,106.0,121.0,114.0,381.7,4.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,,,,,Produces and sells wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6220,WW,WW International Inc.,95.3,,,,7.58,-4.34,-1.46,,,,,-19.6,,,,-1643.5,,111.0,Cosmetics/Personal Care,CONSUMER,6286.4,9998.8,508.1,,8.0,11.77,,18.6,-2.1,,,0.0,C,8.36,45.0,46.95,51.0,6.21,107.0,117.0,107.0,564.1,0.0,0.0,0.0,0.0,1.193,,,-202.2,,0.5431471,0.24970618,,,-129.67825,,,6.0,3.0,1.672147,No,2.41,-109.1,8.62,7.18,6.76,1.1,No,Yes,Yes,3282.4,204.0,1.94,-19.0,-29.74,-43.45,-18.82,-61.57,51.42,2.1,20.06,23.1,81.9,No,No,No,63.29,No,No,-18.37,-6.07,2.91,10.59,15.44,86.4,59.1,28.3,4.0,10.0,-13.8,113.8,113.8,-17.2,-21.7,151.9,-30.9,-24.5,332.0,-19.6,,,-9.6,,,,,,,,-9.8,710.6,,,-274.7,197.3,-274.7,-5.2,2026-08-05,-147.4,29.2,,,,,,,,,,,,16.52,2.74,165.2,0.44,,29.1,-19.0,43.7,E,C,,172.9,Operates weight management programs and digital subscription platform,28.33,35.0,20.0,30.0,71.5,0.0,1.0,2.0,0.0,0.0,-254.3,0.0,0.0,0.0,0.0,-15.9,-11.0,1.9,,0.0,,0.0,,80.3,85.3,107.0,120.9,468.2,-347.3,176.297,0.976,31.833,12.088,71.6,-16.9,155.5,3.5,130.6,18.9,-30.1,-77.4,,3.889,0.0,10.34,-0.13333,,-9.8,-60.8,236595.0,167010.0,,,,,,424.8,59.7,20.06,6.79,4.69,16.05,20.24,172.6,0.96,22.3,67.5
6221,WWD,Woodward Inc.,13.5,,88.0,10.0,7.19,6.01,3.78,2.71,,,,19.4,8.99,,Yes,37.2,Yes,68.0,Aerospace/Defense,AEROSPACE/DEFENSE,58827.3,59045.8,22972.7,,2.0,1.55,,2.7,-10.0,,2026-08-19,1.28,C,233.31,450.92,450.92,94.0,6.21,19.0,57.0,88.0,2278.0,0.0,0.0,2.1,2.0,1.645,39.25238487506683,122.7,37.9,3.5,8.861201,5.289345,2.297,2.32,35.011265,,,54.0,80.0,41.678135,Yes,1.18,19.26,3.81,3.92,3.93,16.74,No,No,No,314068.4,794.3,0.98,-94.3,-10.58,24.96,1.78,45.37,3.34,-6.68,-1.98,35.3,43.3,No,No,No,16.22,Yes,No,7.95,1.15,-4.1,-3.3,-2.6,79.4,50.9,0.6,15.5,10.0,0.4,12.9,12.9,12.8,13.0,13.2,13.2,17.4,13.7,22.3,,14.4,7.3,,,,,,,,21.2,3567.1,38.4,38.4,19.6,59.0,19.6,2.4,2026-07-29,2.9,19.7,,,,,,,,,,,36.4,377.78,1.1,45.0,4.11,72.0,60.8,-94.3,52.1,B,C,73.0,22172.9,"Designs, manufactures and provides energy control and optimization solutions",450.36,502.0,420.0,440.0,19.2,1.0,9.0,2.0,0.0,0.0,0.4,1.0,2.0,2.0,2.0,13.9,21.4,8.9,,66482.0,52454.0,14028.0,49.6,92.3,92.5,954.0,474.9,1383.9,-909.0,55.941,1.077,42.378,8.042,29.6,17.8,13.2,8.6,803.3,19.2,187.2,585.3,,28.597,0.26226349,9.01,10.72569,36.4,21.2,44.4,766740.0,799910.0,2.0,2.0,5.0,1.0,2.0,13.3,43.1,-1.98,-6.63,-5.46,393.94,349.97,780.4,0.06,66.4,38.8
6222,WWR,Westwater Resources Inc.,81.2,,,,-0.32,-0.22,-0.15,-0.25,,,,-18.7,-0.25,,Yes,50.0,,91.0,Mining-Metal Ores,MINING,121251.5,127128.7,17.0,,1.5,1.77,,1.1,0.2,,,0.0,,,,,63.0,6.21,2.0,12.0,120.0,950.8,1.6,1.0,0.0,0.0,4.675,,,,,0.27862248,,-1.39,-1.39,-14.293333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,19.4,10.0,,,,,,,,,-9.5,-18.7,,,,,,,,,,,,0.0,,,45.5,46.7,45.5,-0.04,2026-08-12,,,,,,,,,,,,,,,,,,,,,47.9,E,,,54.5,Mines and develops natural graphite materials for batteries,2.17,3.0,1.5,2.0,,1.0,2.0,0.0,0.0,0.0,-20.0,0.0,1.0,0.0,1.0,,0.0,0.0,,2615333.0,50000.0,2565333.0,58.2,13.6,14.4,82.0,41.5,3.9,37.5,2.199,4.577,1.539,0.326,0.0,0.0,0.0,-6.1,-15.7,0.0,-20.5,-11.6,,-1.081,0.0,-0.32,-0.03,,,-43.4,835693.0,543310.0,,,,,,,,,,,,,,,,
