Ticker,Close,Market Cap (mil),% Off 52W High,RS Rating,_rs3m_raw,_rs6m_raw,_ad_raw,_smr_raw,EPS Rating,_rating_eligible,RS 3M,RS 6M,A/D Score,A/D Rating,SMR Score,SMR Grade,Comp Rating
MWA,25.51,,17.71,34.1,0.2751581323971575,-13.349184005156811,3.395672026204471,,,True,31.7,15.3,22.2,E,,,
MWH,32.73,,32.38,,-30.019244768249187,,,,,True,2.4,,,,,,
MXE,13.4,,6.29,45.3,-4.0114640506427435,-4.285717010498047,5.762692154672173,,,True,21.2,26.5,46.4,D+,,,
MXF,21.4,,6.96,41.1,-3.386006236883632,-5.72687392717941,1.106146478003284,,,True,22.3,24.3,8.2,E,,,
MXL,76.65,,40.26,93.7,-12.629657442290087,295.1031006488604,0.8076726247822674,,,True,10.7,98.5,7.2,E,,,
MYE,33.19,,11.38,89.2,45.826004511023655,48.169636726379395,4.3218604037035195,,,True,92.2,87.8,30.9,D-,,,
MYFW,31.6,,8.03,75.8,10.60553161172464,23.43750149011612,6.788912244884047,,,True,59.7,74.9,59.9,C+,,,
MYI,10.88,,5.06,36.1,-0.18348518861543983,-2.6833621248576134,2.321123493008111,,,True,29.5,29.7,14.5,E,,,
MYRG,327.28,,35.01,44.0,-30.06389324544375,20.887969112878825,-4.562131241046885,,,True,2.4,71.9,1.0,E,,,
MZTI,117.42,,38.51,20.9,2.774615465160002,-24.778989001316265,10.163307005399858,,,True,42.6,6.4,90.8,A,,,
M,23.84,,10.34,80.2,29.354314447031427,9.71007893505702,6.601828396622398,,,True,84.9,56.1,57.5,C,,,
NABZY,14.51,,19.97,45.5,5.527274391867887,-10.981589521236746,5.638402787472787,,,True,48.8,17.5,44.9,D+,,,
NAC,11.98,,2.2,38.7,0.16722025281210584,0.5877375502630455,1.9986054381241427,,,True,31.0,35.9,12.6,E,,,
NAD,11.87,,3.57,36.8,-9.641189291365038e-07,-2.7846037218748454,4.313718511302156,,,True,30.1,29.6,30.9,D-,,,
NAMS,26.67,,36.81,16.7,-29.35099317538028,-22.108644636991993,0.9118513821557546,,,True,2.7,8.0,7.7,E,,,
NAN,11.35,,3.81,34.9,-1.4756911330752853,-1.8166056966286703,5.902425371801327,,,True,25.9,31.3,48.3,C-,,,
NATH,96.8,,14.98,29.9,-4.36672292851431,-4.053917086175229,0.9861797987977994,,,True,20.6,27.1,7.7,E,,,
NATKY,73.0,,21.47,,-2.6666666666666616,-11.525877942081141,,,,True,23.6,17.0,,,,,
NATL,46.98,,3.13,68.0,5.053666239347776,13.89090798117898,8.941903924275227,,,True,47.8,63.1,83.1,A-,,,
NATR,15.3,,45.63,14.0,-31.482309938491426,-41.46901227721934,-1.8760116967322151,,,True,2.0,1.6,1.9,E,,,
NAVN,29.71,,0.93,,64.41615709037603,178.70543630153284,,,,True,95.4,97.8,,,,,
NAZ,12.43,,7.38,37.6,-2.4332786092952863,3.067995896979947,3.401920590299044,,,True,24.1,44.4,22.2,E,,,
NBBK,22.89,,2.47,72.1,16.075047614850103,5.972219396520528,8.721506697259201,,,True,69.2,49.6,81.1,A-,,,
NBB,15.52,,6.62,32.3,-2.5125599386704,-3.4825842178876076,5.540552278181462,,,True,23.9,28.1,43.5,D+,,,
NBHC,43.5,,7.99,59.9,6.409001956947158,4.743558873103781,6.174728837397602,,,True,51.1,47.4,52.2,C,,,
NBH,10.26,,4.29,35.7,-1.2512008769794525,-3.207545010548718,3.0296319542569794,,,True,26.7,28.8,19.3,E,,,
NBIS,255.04,,14.95,92.4,23.04722730206401,187.8230352436524,6.735466108870659,,,True,78.9,97.8,58.9,C+,,,
NBIX,150.82,,18.97,37.8,-6.50879784018178,9.735162488517712,1.9737224059132323,,,True,17.4,56.2,12.1,E,,,
NBN,136.15,,0.38,86.8,39.813097038903656,34.97570526071614,11.7211350208683,,,True,90.3,82.6,96.1,A+,,,
NBR,91.35,,19.09,83.6,-9.86679972953024,28.879794686965443,5.31986046165304,,,True,13.2,79.6,41.0,D,,,
NBTB,53.57,,1.71,77.6,20.27391040598163,18.177806518473894,8.065114666876402,,,True,75.4,68.9,74.9,B,,,
NBTX,38.17,,33.2,88.3,-26.652578460904476,58.25040700226083,4.448466992323979,,,True,3.5,90.5,32.4,D-,,,
NBXG,15.79,,9.41,53.0,1.4129734223058854,16.789940546250204,8.029940287096316,,,True,38.1,67.0,74.4,B,,,
NCDL,12.61,,22.97,25.3,-4.6142234744535155,-10.883394652457623,5.865693378315472,,,True,20.1,17.6,47.8,C-,,,
NCEW,16.79,,19.41,91.4,11.933339436848955,141.58275361596947,-6.848244598775743,,,True,62.0,97.1,1.0,E,,,
NCI,12.02,,89.12,32.5,39.12037566856101,-43.08711904467959,6.31588107955187,,,True,89.9,1.4,54.1,C,,,
NCLH,19.55,,28.07,44.5,21.731003966753093,-14.814818139169727,6.801945695412581,,,True,77.4,13.8,59.9,C+,,,
NCNO,20.66,,39.09,65.4,34.76842692375806,17.453097483866454,15.062247699440316,,,True,88.0,67.9,98.5,A+,,,
NCSM,50.46,,42.24,74.3,20.05709989167894,28.396944235299394,9.082720099905373,,,True,75.1,79.0,83.5,A-,,,
NCV,17.28,,2.1,55.1,-0.2885130603259678,3.5971264187380614,8.133325286704855,,,True,29.1,45.5,75.8,B+,,,
NCZ,16.09,,0.49,62.8,2.6802817650790622,7.841824079007309,8.416626155847194,,,True,42.1,53.2,78.7,B+,,,
NC,41.91,,29.47,21.6,-13.995485640443029,-22.085889854225492,2.387694337911272,,,True,9.6,8.0,14.5,E,,,
NDAQ,97.59,,4.13,61.8,8.180907147645078,21.350405791955506,7.925334030003811,,,True,54.9,72.4,73.4,B,,,
NDEKY,22.37,,15.52,53.2,14.776814273661776,-6.479929900153647,8.36458847701475,,,True,66.8,22.9,78.2,B+,,,
NDLS,16.84,,11.37,92.7,32.28593992606355,329.59184062724216,9.000261230737426,,,True,86.7,98.6,83.1,A-,,,
NDMO,10.05,,7.12,31.9,-2.9922729364434075,-3.919692599587621,1.8106389888648753,,,True,23.0,27.4,11.6,E,,,
NDSN,309.99,,1.8,74.8,11.135406816898508,5.270482641482999,5.98000930345622,,,True,60.6,48.4,49.7,C-,,,
NEA,11.42,,4.03,35.3,-1.2110720043776446,-3.05602651702932,5.457470418804908,,,True,26.8,29.0,43.0,D,,,
NECB,26.95,,6.88,72.8,14.098225075950266,10.81414787392867,4.110532201765294,,,True,65.5,57.9,28.5,E,,,
NEE,86.01,,12.9,31.8,-9.319976661855067,-5.855952127593622,5.088729647073633,,,True,13.8,23.9,39.1,D,,,
NEGG,18.93,,86.27,10.6,-18.65062180844099,-63.497878316282716,10.243021509404803,,,True,6.8,1.0,91.3,A,,,
NEM,114.19,,15.34,68.3,-4.009749124574435,-8.354733193092889,7.43568340457837,,,True,21.2,20.3,68.6,B,,,
NEN,56.0,,23.81,23.3,-4.175222450376448,-13.846153846153841,0.059910689048604304,,,True,20.9,14.7,5.3,E,,,
NEOG,11.89,,7.47,87.7,36.823939508892465,10.60465435649074,7.720709625509074,,,True,89.0,57.6,71.5,B,,,
NEO,16.39,,3.13,91.7,98.42614273182129,43.14409947291213,9.37438235637763,,,True,97.9,86.2,86.0,A,,,
NESR,35.9,,2.37,93.3,34.50730913275526,67.83544904284801,8.552883698075886,,,True,87.9,91.8,79.7,B+,,,
NET,330.83,,0.42,89.9,71.75266668687863,74.66342145201712,12.504281418445625,,,True,96.2,92.9,97.1,A+,,,
NEU,947.71,,1.07,83.9,37.21007991496397,35.82177567826419,12.241388692233569,,,True,89.2,83.1,96.6,A+,,,
NEWT,13.07,,16.7,48.1,1.7912748818085689,-2.023990293671518,1.5938695573863306,,,True,39.7,30.8,10.1,E,,,
NEXA,14.33,,15.16,86.8,-2.979012026363881,15.751211015396226,6.856721201395103,,,True,23.1,65.9,60.4,C+,,,
NEXN,10.74,,4.96,85.9,41.13008897658559,75.4901923385321,13.36357704088087,,,True,90.9,93.1,98.0,A+,,,
NEXOY,19.5,,32.34,49.8,17.187504298412048,-20.310582152906388,14.21586867753428,,,True,71.0,9.5,98.5,A+,,,
NE,44.29,,19.44,65.7,-13.563620383436103,0.522017511410211,7.849033615985677,,,True,10.0,35.8,72.9,B,,,
NFBK,15.31,,1.89,77.0,9.827833572453383,28.763666947014286,5.2321312313926285,,,True,58.0,79.5,40.6,D,,,
NFG,81.51,,16.02,33.8,1.0538087481161362,-4.1735220594516065,8.72742821100912,,,True,35.8,26.7,81.1,A-,,,
NFJ,15.66,,0.19,69.8,7.554944006951292,14.473683095117762,8.32279497907872,,,True,53.5,63.9,77.3,B+,,,
NFLX,78.24,,38.25,19.8,-10.644132179340415,-1.7332355390988097,9.896115975938898,,,True,12.4,31.4,89.8,A,,,
NGG,81.2,,14.2,33.6,-6.645209303009681,-10.41483125745566,3.1429960846337526,,,True,17.1,17.8,20.3,E,,,
NGLOY,26.39,,9.0,74.2,-5.242373327911032,3.9385585822727665,3.378069876259504,,,True,19.4,46.1,22.2,E,,,
NGL,17.1,,9.04,88.0,1.7857165563674116,49.21466301457003,7.495277110379616,,,True,39.6,88.0,69.1,B,,,
NGNE,35.63,,18.39,84.0,9.227471085577065,110.95323308534772,11.359257039663357,,,True,56.9,96.1,95.1,A+,,,
NGS,36.74,,17.64,43.9,-12.105259142423929,-0.7026981663059595,1.8631950640913608,,,True,11.1,33.4,11.6,E,,,
NGVC,28.02,,32.61,29.2,-0.24919737357183003,13.303681592250992,5.495230164812924,,,True,29.3,62.0,43.0,D,,,
NGVT,75.33,,4.99,72.6,5.711481660194617,0.5606752517083091,6.329076213071793,,,True,49.4,35.8,54.1,C,,,
NHC,219.84,,5.51,84.8,12.90637170042146,30.59284563258324,5.4125518704988345,,,True,63.6,80.7,42.0,D,,,
NHIC,10.63,,8.36,39.3,0.6628758716162864,2.0153554377099647,7.409599673958979,,,True,33.4,40.8,68.1,B,,,
NHI,71.27,,22.01,25.4,-4.960665898031191,-19.2407970050239,4.381998623326282,,,True,19.6,10.0,31.9,D-,,,
NHP,16.31,,99.6,8.7,23.936166154577364,-99.29086958843729,-18.19397576687787,,,True,79.9,1.0,1.0,E,,,
NICE,105.25,,31.51,43.1,21.84533456818709,-5.1545462737676795,12.460211251763246,,,True,77.6,25.1,97.1,A+,,,
NIC,178.16,,1.02,81.5,27.093739236773693,17.44232278319671,7.328918602337382,,,True,82.9,67.8,67.1,B,,,
NIE,26.75,,1.8,45.9,-0.1493094438223208,5.190719622493112,4.392869543761567,,,True,29.7,48.2,31.9,D-,,,
NINE,10.17,,23.13,96.9,-2.023120652274135,2380.487823486328,6.345177442909009,,,True,24.9,98.9,54.6,C,,,
NIQ,16.86,,9.84,87.0,67.9282935698319,54.82093736286553,20.877407986502085,,,True,95.8,89.6,99.0,A+,,,
NI,42.08,,14.49,25.9,-10.56322671401766,-5.776977539062489,1.375137093194775,,,True,12.5,24.2,9.2,E,,,
NJR,55.54,,8.74,51.3,-2.8851181753324906,5.089878742719667,2.6633803296819476,,,True,23.3,47.9,16.4,E,,,
NKE,41.23,,48.57,17.4,-2.6216354694465593,-33.87329664436835,6.905010282665886,,,True,23.7,2.8,61.3,B-,,,
NKSH,42.63,,1.48,80.7,21.176808038985897,12.867357871631535,11.620776473598237,,,True,76.6,61.3,95.6,A+,,,
NKTR,75.92,,30.35,82.9,-0.03950208170465652,14.42350892079174,9.042234122308836,,,True,30.0,63.8,83.5,A-,,,
NKX,12.47,,5.53,35.4,-0.7165583835285982,-5.171100630959636,5.34149293274263,,,True,28.0,25.0,41.5,D,,,
NLOP,11.66,,65.95,14.5,-1.7691672501085942,-40.14373794962983,7.417035076395171,,,True,25.5,1.8,68.1,B,,,
NLY,23.39,,4.61,53.2,5.55053876195144,2.542741734539411,7.128521800168708,,,True,48.8,42.7,64.7,B-,,,
NMAI,14.89,,1.13,64.1,5.155369656234132,7.664499951719117,10.504388023579295,,,True,47.9,52.9,92.2,A,,,
NMCO,10.63,,3.36,35.1,-1.7560063360358757,-1.6651238257084366,2.1455651789657058,,,True,25.5,31.6,13.0,E,,,
NMIH,45.44,,2.78,75.9,22.545843114101906,11.045939947969163,9.764343594296108,,,True,78.2,58.3,89.3,A,,,
NMI,10.56,,6.38,41.4,-0.37735453191792834,3.0243943377239013,5.494336459512679,,,True,28.7,44.3,43.0,D,,,
NML,10.72,,2.1,67.8,3.675050938383073,10.061604384279343,4.76492540327143,,,True,44.6,56.6,35.3,D,,,
NMM,81.25,,1.92,83.2,13.987093153759812,30.291853752405395,7.24780774767129,,,True,65.2,80.5,65.7,B-,,,
NMP,10.33,,0.1,,0.8789077597612494,2.480158748930661,,,,True,34.6,42.6,,,,,
NMRK,15.3,,22.86,28.5,-3.4090897049566693,2.341138399564313,7.771305856626189,,,True,22.3,42.1,72.0,B,,,
NMS,11.6,,7.2,30.1,-5.537456176956623,-4.052933155750815,1.9255215416513405,,,True,18.9,27.1,12.1,E,,,
NMT,12.65,,7.66,42.9,-4.743978776127456,7.203386597714179,6.676117000223224,,,True,20.0,52.0,58.0,C+,,,
NMZ,10.31,,4.27,35.6,0.2918328756488231,-3.1014998156325357,6.399366965848293,,,True,31.8,28.9,55.1,C,,,
NNE,20.52,,66.29,15.1,-24.140478899210084,-21.559631277661808,7.818526363300693,,,True,4.4,8.3,72.4,B,,,
NNI,127.26,,11.86,34.3,3.128040629036022,-2.5798039223528524,5.933777469713041,,,True,43.4,30.0,48.8,C-,,,
NNN,46.24,,7.52,56.3,5.186537030179239,7.335194239709364,4.4214700171036165,,,True,48.0,52.2,32.4,D-,,,
NN,19.51,,20.11,72.8,-7.227768764232834,17.885197757594163,9.553759717580094,,,True,16.3,68.5,87.4,A,,,
NOA,14.37,,16.74,40.7,0.20920422286667684,-9.905956830350583,4.135764231354024,,,True,31.4,18.4,29.0,E,,,
NOC,574.74,,25.74,34.1,4.1573016010103325,-15.333737425515226,9.749755352582849,,,True,45.7,13.3,88.9,A,,,
NODK,15.34,,8.14,68.5,11.807581287083746,15.599096854467899,4.036480620089215,,,True,61.7,65.7,28.0,E,,,
NOEM,10.69,,15.29,44.1,2.394636111573689,3.4849918619175524,5.286636029156563,,,True,41.4,45.3,41.0,D,,,
NOG,24.45,,21.56,49.3,4.755787330503236,-8.013541147707093,12.889380725522807,,,True,47.1,20.8,97.6,A+,,,
NOMD,12.04,,24.32,67.7,32.45324490487378,-6.521739426606931,10.290156938202506,,,True,86.9,22.9,91.3,A,,,
NOVT,167.25,,5.18,79.5,7.597786927431804,17.922865402242106,5.844673398789649,,,True,53.6,68.5,47.8,C-,,,
NOV,20.64,,4.22,72.8,0.7320614428913519,6.009241857465009,6.379720815576909,,,True,33.7,49.7,54.6,C,,,
NOW,127.25,,34.65,69.2,46.180356117174036,26.51620600517002,15.02227678474974,,,True,92.4,77.5,98.5,A+,,,
NPAC,10.49,,0.19,40.8,1.4997555142630015,1.4506732719218762,5.3643493154838495,,,True,38.5,38.6,41.5,D,,,
NPB,17.43,,11.57,39.7,2.408929708489449,2.8318555789438538,4.171840690716413,,,True,41.5,43.8,29.5,D-,,,
NPCE,14.51,,25.97,41.3,-8.222642448565242,-0.34340502141596563,4.229931992787575,,,True,15.2,34.1,29.9,D-,,,
NPFD,18.77,,6.71,32.3,-2.7964761379405845,-5.1541159284301585,5.613110142901103,,,True,23.5,25.1,44.4,D+,,,
NPKI,13.85,,16.06,38.2,-11.217946272629952,-5.3315079872199185,1.8612921217190141,,,True,11.7,24.8,11.6,E,,,
NPK,137.8,,8.05,68.6,-0.35432565495855384,13.593275947372696,5.579217443204738,,,True,28.9,62.4,43.9,D+,,,
NPO,336.14,,13.9,78.9,5.7775865845671515,21.27575662894161,3.225737677336146,,,True,49.6,72.3,21.2,E,,,
NPV,11.05,,6.44,31.6,-3.3245827582251697,-3.661724579469372,4.119637659683182,,,True,22.4,27.8,28.5,E,,,
NP,32.07,,8.76,,14.78167173165339,66.77067320977524,,,,True,66.9,91.6,,,,,
NRC,21.31,,10.01,78.0,14.140329223044358,54.98181429776279,4.8344197623461636,,,True,65.6,89.7,36.2,D,,,
NRDBY,20.12,,2.38,65.8,10.307023529090674,0.4493267573769666,4.634779115899388,,,True,59.0,35.6,34.3,D,,,
NREF,16.87,,8.46,69.4,8.071754255178721,13.221482142506025,6.314443116999479,,,True,54.7,61.9,54.1,C,,,
NRGD,16.87,,83.62,8.9,-39.57602166533811,-60.7581382574037,0.8678721907056133,,,True,1.0,1.0,7.7,E,,,
NRGU,48.05,,9.48,90.9,33.398108346508806,60.863735811979744,11.22566937586718,,,True,87.3,90.8,94.7,A+,,,
NRG,119.75,,36.96,18.4,-8.643576441867573,-25.449791446180658,1.6184655818655482,,,True,14.7,6.0,10.6,E,,,
NRILY,31.4,,26.86,36.4,14.59854034922996,12.343466051583718,7.916045575366807,,,True,66.4,60.4,73.4,B,,,
NRIM,27.02,,12.33,68.1,15.420762314240367,5.546876788139343,4.924620124520763,,,True,68.0,48.9,37.2,D,,,
NRIX,27.19,,0.59,91.4,68.04697487056623,68.77716036038248,16.071230682204373,,,True,95.9,92.0,99.0,A+,,,
NRK,10.66,,1.3,44.4,0.37664639747749806,4.203322066589532,4.543152672694623,,,True,32.1,46.6,33.3,D-,,,
NRP,102.76,,20.09,29.0,-4.079154171352117,-16.995151747794445,5.4669620788625295,,,True,21.1,11.6,43.0,D,,,
NSA,43.41,,6.58,73.7,-1.0259917920656725,28.431952662721894,2.5392368098686466,,,True,27.2,79.0,15.5,E,,,
NSC,337.85,,5.79,67.6,8.78034841377926,6.4798783773568625,6.250533199621172,,,True,56.0,50.7,53.6,C,,,
NSIT,156.6,,0.19,91.0,79.3403642962845,73.92270780043937,16.38127662134707,,,True,96.8,92.8,99.0,A+,,,
NSP,53.77,,6.03,89.5,84.20692174636406,79.23333485921225,12.918884568296777,,,True,97.3,93.8,97.6,A+,,,
NSRGY,99.65,,9.07,39.1,1.404299307981982,-1.5121553416506672,4.322855337008493,,,True,38.0,31.9,30.9,D-,,,
NSSC,38.26,,20.49,35.6,0.9765065229168757,-11.023259717364642,6.032341268658559,,,True,35.3,17.4,50.2,C-,,,
NSTS,13.82,,0.14,62.2,1.319645856482543,12.72430419921875,12.480381307729093,,,True,37.5,61.0,97.1,A+,,,
NSYS,12.75,,29.21,67.2,-8.667621776504308,35.78274760383386,-0.0016980132261856795,,,True,14.7,83.1,4.8,E,,,
NTAP,204.99,,1.95,91.4,72.87064049010294,93.56941028627391,12.575750956387344,,,True,96.3,95.2,97.1,A+,,,
NTB,63.82,,0.55,78.8,16.99358330856868,19.8497646851159,9.25906367684928,,,True,70.7,70.8,85.0,A,,,
NTCT,39.72,,12.28,77.9,0.8121858393480341,41.001069296070725,4.003368052272286,,,True,34.4,85.3,27.5,E,,,
NTDOY,13.2,,47.03,27.0,18.27956980058636,-9.215957057107971,12.701130657452017,,,True,72.8,19.3,97.6,A+,,,
NTES,122.65,,23.13,32.1,2.3277169413306487,3.502110992302865,7.328292782313617,,,True,41.2,45.3,67.1,B,,,
NTGR,23.82,,35.38,29.9,-7.242991842584812,16.025327300653757,9.461801374647546,,,True,16.3,66.2,86.9,A,,,
NTLA,11.83,,58.12,27.0,-17.15686327936936,-1.416667302449548,4.712866803394995,,,True,7.7,32.1,35.3,D,,,
NTNX,67.95,,17.56,85.5,52.69662235560042,64.01157844132798,18.694470462457303,,,True,93.6,91.3,99.0,A+,,,
NTOIY,17.23,,10.77,81.6,3.8577419153827064,37.72980996800808,4.264919353536408,,,True,45.0,83.9,30.4,D-,,,
NTRA,310.78,,4.68,88.6,59.11324942622205,46.27694567414895,10.438519947795271,,,True,94.5,87.1,92.2,A,,,
NTRS,190.48,,2.71,80.9,16.8804048153274,30.020474899344073,7.512382343582775,,,True,70.5,80.3,69.5,B,,,
NTR,67.47,,20.96,38.8,-5.3583935745502576,-7.6638822763061,8.8627509492518,,,True,19.1,21.3,82.1,A-,,,
NTSK,16.19,,42.16,,53.314392904591124,37.087213876517986,,,,True,93.7,83.7,,,,,
NTST,20.61,,8.28,49.4,0.7331408130574868,7.00934896340375,3.292956469135536,,,True,33.7,51.6,21.7,E,,,
NTTYY,25.05,,11.73,42.7,5.031443341972941,-3.045666485679277e-06,6.191463856469604,,,True,47.7,34.5,52.6,C,,,
NTWO,10.71,,0.28,40.3,0.6578918474203554,2.0000003633044994,-0.8817345539319943,,,True,33.3,40.6,3.4,E,,,
NUE,272.29,,2.79,86.4,17.19463223935691,40.052468133382305,8.093502830246212,,,True,71.1,85.0,75.3,B+,,,
NUTX,186.81,,8.43,88.0,41.63002089355099,81.36892966853762,11.76781512905052,,,True,91.1,94.1,96.1,A+,,,
NUVL,123.96,,0.02,78.5,14.523281596452332,18.895070017264516,3.9982163039482668,,,True,66.2,69.8,27.5,E,,,
NUW,14.08,,4.22,35.5,0.4279595128819924,-3.2302410741851917,5.569231360607414,,,True,32.2,28.7,43.9,D+,,,
NU,13.93,,26.61,32.9,8.658348714319676,-19.988510596348185,5.620530039674302,,,True,55.8,9.6,44.4,D+,,,
NVCR,17.38,,18.98,77.6,-3.9779051891348005,65.52380153111048,5.246172900011027,,,True,21.3,91.5,40.6,D,,,
NVCT,19.23,,34.31,93.1,59.71760417139809,119.02049592524295,5.30021374069466,,,True,94.6,96.3,41.0,D,,,
NVDA,225.3,,4.75,68.2,-0.23468845956789997,18.547752197715226,8.793826352628688,,,True,29.3,69.3,81.6,A-,,,
NVEC,116.33,,13.83,87.5,21.68410233373923,72.03490362474811,5.707640025223428,,,True,77.2,92.5,45.9,D+,,,
NVGS,20.72,,14.94,46.2,-10.958318378364885,9.340365769680691,1.3475414284287748,,,True,12.0,55.5,9.2,E,,,
NVG,12.48,,8.17,34.8,-1.499608979981626,-6.3765975826232,1.9593068045764195,,,True,25.9,23.0,12.1,E,,,
NVMI,411.5,,33.2,35.6,-18.296436017075347,-13.519534287455603,-0.4293841139995713,,,True,7.0,15.1,4.3,E,,,
NVNO,10.85,,93.91,21.1,14.867720023664855,16.72042518533685,6.138016555083116,,,True,67.0,66.9,51.7,C,,,
NVOH,25.25,,26.52,31.4,-2.173571980759792,-3.0003846205420515,4.552166265749426,,,True,24.5,29.2,33.8,D,,,
NVO,46.72,,27.18,33.1,-0.7646533120154508,-4.1444373805844865,6.941456705512078,,,True,27.9,26.7,61.8,B-,,,
NVRI,20.07,,17.07,74.6,3.0287458666540923,3.560369942333441,3.0096627279664148,,,True,43.2,45.4,19.3,E,,,
NVST,28.08,,7.69,75.8,17.391304028871456,-7.204230258737432,8.789326731699484,,,True,71.3,21.9,81.6,A-,,,
NVS,151.72,,10.99,51.7,1.3155266916214492,-5.210545282579582,3.2405058309393446,,,True,37.5,24.9,21.2,E,,,
NVTS,13.66,,60.02,57.5,-35.47472911000421,55.936071317489834,0.9007537844188542,,,True,1.4,90.0,7.7,E,,,
NVT,170.01,,7.92,82.1,-1.6771762727222583,50.78491752269263,5.252219636580714,,,True,25.6,88.7,40.6,D,,,
NVZMY,64.19,,3.71,50.0,8.26446525588711,4.069393845349656,9.035568478101526,,,True,55.2,46.4,83.5,A-,,,
NWAX,10.17,,2.12,,0.8928586633837998,0.19704885236802028,,,,True,34.8,35.1,,,,,
NWBI,15.79,,2.29,77.3,16.789940546250204,21.368178031153164,7.903994969516429,,,True,70.3,72.4,73.4,B,,,
NWE,71.52,,4.87,53.6,0.4776575485619494,4.485020661893935,3.5973319988258634,,,True,32.4,47.0,23.7,E,,,
NWFL,34.5,,2.68,76.5,17.66712141882674,10.75441412520064,8.677245827275037,,,True,71.8,57.8,80.6,A-,,,
NWG,19.32,,0.51,77.7,26.439788578692536,15.343281760144588,6.576940208493358,,,True,82.4,65.2,57.0,C,,,
NWN,50.81,,9.25,50.7,2.2128372023556997,4.012285308681718,4.47605154991515,,,True,40.8,46.2,32.8,D-,,,
NWPX,115.37,,24.11,84.6,1.6654941369245835,53.35637743796626,-0.15936293794302614,,,True,39.2,89.2,4.8,E,,,
NWSA,28.94,,8.45,63.5,8.552140037725486,24.63393856183298,9.705501724770855,,,True,55.6,76.1,88.4,A,,,
NWS,32.93,,6.74,62.3,7.333768921694195,23.05680233623235,9.926840379523227,,,True,53.0,74.4,89.8,A,,,
NXG,62.73,,4.64,71.8,5.128204361046307,17.27425601465007,9.348308493278136,,,True,47.8,67.6,86.0,A,,,
NXPI,231.91,,31.78,24.8,-22.28477475214994,-7.143141676833087,-0.17290718335293143,,,True,5.2,22.1,4.3,E,,,
NXP,14.35,,2.05,37.4,0.06973766715290264,-0.8292993678664429,1.8454397181894624,,,True,30.6,33.1,11.6,E,,,
NXRT,24.9,,28.59,20.0,-14.60905480613761,-20.243434918224622,0.78969830640985,,,True,9.2,9.5,7.2,E,,,
NXST,188.65,,25.82,28.1,-3.7352687163931364,-21.542942858604953,8.190807483345214,,,True,21.7,8.3,75.8,B+,,,
NXT,104.55,,35.91,32.0,-23.333575528519614,-12.802332734146948,1.8584986927772444,,,True,4.7,15.8,11.6,E,,,
NX,21.37,,7.01,76.7,11.360087750043757,-4.384783717076523,9.967765840453469,,,True,60.9,26.3,90.3,A,,,
NYAX,53.49,,30.41,26.2,-21.92380429358226,-6.99008576166441,-0.24558443749822878,,,True,5.4,22.3,4.3,E,,,
NYT,64.13,,26.37,22.5,-16.714289281275363,-10.156910544385022,1.2699983248385855,,,True,8.0,18.1,9.2,E,,,
NZF,12.45,,4.38,35.4,-1.0333878436793564,-4.009253590862483,2.395320037505792,,,True,27.2,27.2,14.5,E,,,
OACC,10.8,,0.69,40.7,1.5037579158775127,1.6949181460966134,-5.689681305779162,,,True,38.5,39.5,1.0,E,,,
OBA,10.3,,0.0,40.3,1.1787807658323102,1.9801960565474008,8.284324200737432,,,True,36.7,40.5,76.8,B+,,,
OBDC,11.91,,17.52,40.0,6.62488672705559,-0.3347293103589166,10.31918958959864,,,True,51.7,34.1,91.8,A,,,
OBE,10.44,,28.44,75.9,-19.75403999450519,30.012452397932798,4.989079051536785,,,True,6.4,80.2,37.7,D,,,
OBK,54.7,,1.57,81.8,19.641296506866702,23.559974616985425,8.866444521313328,,,True,74.7,75.1,82.1,A-,,,
OBT,39.1,,2.49,80.6,17.948713345765,11.842100898515717,7.7749858953609134,,,True,72.3,59.5,72.0,B,,,
OCC,16.63,,40.56,91.8,44.60868835449219,184.27348992763424,2.9856678367507863,,,True,92.0,97.8,18.8,E,,,
OCFC,19.48,,5.48,54.4,7.150712553555172,0.9326401152141228,7.252790590317139,,,True,52.6,37.0,65.7,B-,,,
OCSL,13.06,,8.74,51.8,8.83333683013916,5.748991251957092,8.9815728121537,,,True,56.2,49.3,83.1,A-,,,
OCS,12.82,,62.81,10.9,-59.132930523352826,-55.143458030706014,5.495572465586328,,,True,1.0,1.0,43.0,D,,,
OC,155.85,,2.54,81.9,31.452434297837062,12.56771838462667,10.52313821539919,,,True,86.1,60.8,92.2,A,,,
ODC,87.84,,17.91,80.2,12.875862680404303,32.74897436586159,1.3730239894252225,,,True,63.5,81.9,9.2,E,,,
ODD,13.33,,79.25,12.7,5.292258481090473,-54.30236570549862,7.923986224903784,,,True,48.2,1.0,73.4,B,,,
ODFL,215.73,,14.4,75.9,14.034250833882567,10.937979907198937,3.223442805076683,,,True,65.4,58.1,20.8,E,,,
ODTX,20.72,,10.23,,15.496090839123866,,,,,True,68.1,,,,,,
OESX,19.3,,7.21,92.7,104.44914446038717,35.05947681637893,14.365550327162952,,,True,98.2,82.6,98.5,A+,,,
OFED,21.5,,0.0,87.3,36.855506047103745,50.13966480446928,17.192620465245014,,,True,89.0,88.4,99.0,A+,,,
