Symbol,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s),Industry Group Rank,Pretax Margin,Curr Yr EPS Est. % Chg.,Curr Qtr EPS Est. % Chg.,Last Qtr EPS % Chg.,Last Qtr Sales % Chg.
LOT,0.87,-0.03,-3.66,10,67,7,E,E,E,-30,75,140,-86.7,3.93,35.71,78.79,-39.95
LOTI,26.09,0.13,0.50,,,53,,,C,-40,3,,,NAN,NAN,NAN,NAN
LOUP,85.97,-1.70,-1.94,,,85,,,E,-58,6,,,NAN,NAN,NAN,NAN
LOVE,16.34,-0.03,-0.18,42,20,43,A+,D,B,-33,137,6,1.0,100.71,20.44,-4.11,-0.13
LOW,207.64,5.72,2.83,15,35,22,D,D,E,-9,3428,112,10.1,1.52,-1.73,3.77,10.26
LOWV,80.88,0.48,0.60,,,59,,,B+,-73,2,,,NAN,NAN,NAN,NAN
LPA,3.01,0.11,3.79,23,46,19,D,B,D,-95,13,115,51.4,111.44,226.93,29.27,21.61
LPAA,11.19,0.38,3.47,,,,,,E,-99,0,,,NAN,NAN,-25.31,NAN
LPBB,10.75,0.01,0.09,,,,,,C-,-3,42,,,NAN,NAN,276.38,NAN
LPCN,2.08,-0.11,-5.02,6,7,15,A,E,E,-54,36,29,-487.0,-12.43,2.44,-54.29,1172.02
LPCV,9.99,,,,,,,,C,-99,0,,,NAN,NAN,NAN,NAN
LPG,45.32,-0.29,-0.64,99,98,94,A,A,C,-21,587,18,40.2,60.16,735.02,656,101.97
LPL,3.17,-0.20,-5.93,9,14,13,B-,D,E,9,2870,74,1.9,-138.93,344.55,-136.79,-6.27
LPLA,328.70,5.38,1.66,84,88,41,B,A,A-,-47,504,59,6.8,16.35,19.57,8.74,34.56
LPRE,30.21,0.41,1.37,,,88,,,D-,-49,9,,,NAN,NAN,NAN,NAN
LPRO,3.15,0.02,0.64,44,12,93,D,D,B,-32,1894,116,-5.8,367.86,100,-139.06,-16
LPSN,1.53,0.02,1.32,,,,D,,E,-53,39,117,-26.2,22.37,47.51,-56.87,-11.97
LPTH,10.83,-1.54,-12.45,32,20,42,A,C,E,-15,3113,14,-39.9,42.36,92.19,22.22,108.89
LPX,74.48,2.34,3.24,25,9,38,B,C,D-,-36,710,52,7.2,-33.15,-40.74,-70.08,-20.72
LQ,23.85,-0.13,-0.53,,,31,,,,-70,1,,,NAN,NAN,NAN,NAN
LQAI,44.65,-0.42,-0.93,,,89,,,E,-79,0,,,NAN,NAN,NAN,NAN
LQD,106.23,-0.03,-0.03,,,15,,,E,3,27980,,,NAN,NAN,NAN,NAN
LQDA,86.22,-2.81,-3.16,94,69,99,B-,B,A,-30,1592,79,-43.5,514.5,254.64,215.56,4158.49
LQDB,84.75,-0.01,-0.01,,,18,,,E,-36,3,,,NAN,NAN,NAN,NAN
LQDH,92.28,-0.04,-0.04,,,35,,,E,21,49,,,NAN,NAN,NAN,NAN
LQDI,25.78,-0.01,-0.05,,,17,,,E,-66,3,,,NAN,NAN,NAN,NAN
LQDM,24.04,0.01,0.02,,,25,,,E,85,5,,,NAN,NAN,NAN,NAN
LQDT,37.56,0.09,0.24,88,93,84,D+,A,C-,-5,184,108,8.3,17.58,1.47,12.9,3.74
LQDW,23.44,,,,,14,,,E,2813,1736,,,NAN,NAN,NAN,NAN
LQID,24.96,-0.03,-0.10,,,41,,,,21,17,,,NAN,NAN,NAN,NAN
LQTI,18.78,-0.07,-0.37,,,12,,,E,-58,35,,,NAN,NAN,NAN,NAN
LRCC,18.31,-1.82,-9.03,,,33,,,,-72,1,,,NAN,NAN,NAN,NAN
LRCU,52.21,-5.36,-9.31,,,99,,,E,-99,73,,,NAN,NAN,NAN,NAN
LRCX,305.21,-14.57,-4.56,92,94,94,A,A,E,-23,9278,20,32.3,37.57,26.66,41.35,23.76
LRE,1.40,-0.03,-2.23,,,,D,,C+,-100,0,115,7.4,NAN,NAN,26.04,-20.64
LRGC,83.87,-0.04,-0.05,,,76,,,C-,-25,31,,,NAN,NAN,NAN,NAN
LRGE,83.28,-0.44,-0.53,,,49,,,D+,-85,4,,,NAN,NAN,NAN,NAN
LRGF,75.25,0.07,0.09,,,80,,,C-,-52,79,,,NAN,NAN,NAN,NAN
LRGG,27.81,0.18,0.66,,,29,,,D,-93,4,,,NAN,NAN,NAN,NAN
LRHC,0.97,-0.05,-4.55,,,,D,,A+,-93,81,115,-44.4,NAN,NAN,82.95,-57.31
LRLCY,84.75,1.05,1.25,46,56,47,C-,A,E,-46,183,100,19.3,4.72,NAN,0.11,6.85
LRMR,4.00,-0.01,-0.25,36,23,42,A-,E,B+,-47,1231,37,,29.16,6.96,32.61,NAN
LRN,86.88,0.81,0.94,46,83,31,C,A,E,8,792,98,15.9,17.98,55.99,-4.46,2.69
LRND,43.74,0.08,0.17,,,85,,,C-,-99,1,,,NAN,NAN,NAN,NAN
LRNX,26.68,0.32,1.23,,,50,,,,-96,0,,,NAN,NAN,NAN,NAN
LRNZ,57.87,-1.38,-2.33,,,97,,,C,-81,1,,,NAN,NAN,NAN,NAN
LSAF,53.02,0.66,1.27,,,93,,,C+,-12,3,,,NAN,NAN,NAN,NAN
LSAK,4.52,-0.23,-4.84,52,80,42,B,D,E,-65,62,62,-16.1,170.28,80,175,31.35
LSAT,45.67,0.57,1.26,,,86,,,A,-16,2,,,NAN,NAN,NAN,NAN
LSBK,17.20,0.18,1.06,96,93,75,A,B,A,334,41,28,22.2,NAN,NAN,16.15,3.01
LSCC,128.42,-9.71,-7.03,85,84,90,A-,C,D-,-3,1950,36,2.6,72.86,85.25,86.36,42.24
LSCP,24.76,0.00,0.02,,,40,,,,-100,0,,,NAN,NAN,NAN,NAN
LSE,4.35,0.07,1.68,14,11,24,B,D,E,-65,45,61,1.2,NAN,NAN,-35.16,-31
LSEQ,35.21,-0.25,-0.70,,,90,,,E,-84,0,,,NAN,NAN,NAN,NAN
LSF,4.20,0.44,11.70,,,,C-,,C+,-65,22,101,-6.5,168.82,-166.67,650,19.63
LSGR,40.82,-0.01,-0.02,,,12,,,D,-42,40,,,NAN,NAN,NAN,NAN
LSH,0.35,0.04,11.84,,,,C,,E,1086,1650,92,-27.8,NAN,NAN,50.89,-65.09
LSPD,9.91,0.34,3.55,23,27,35,D,C,C,-40,704,117,-11.7,39.54,118.43,-20,14.75
LSRCY,51.68,-2.16,-4.01,82,86,71,A,A,E,-24,69,20,47.5,NAN,NAN,15.59,0.58
LST,45.87,0.19,0.41,,,87,,,C,-78,13,,,NAN,NAN,NAN,NAN
LSTA,1.67,-0.45,-21.23,,,,A,,E,58,134,29,-10322.4,42.91,NAN,9.37,-90
LSTB,24.74,-0.01,-0.02,,,40,,,,74,0,,,NAN,NAN,NAN,NAN
LSTR,200.28,-7.69,-3.70,63,31,85,A,C,D-,-32,337,11,3.2,76.78,24.13,22.11,1.63
LSVD,34.35,0.15,0.44,,,94,,,E,-33,2,,,NAN,NAN,NAN,NAN
LTAX,24.85,0.16,0.65,,,32,,,D,-13,0,,,NAN,NAN,NAN,NAN
LTBR,7.50,-0.53,-6.60,7,38,5,C-,E,E,-31,630,99,,NAN,NAN,18.88,NAN
LTC,42.18,0.41,0.98,85,39,71,A,A,A-,-24,425,23,46.8,68.71,38.82,10.77,-16.24
LTCC,11.26,-0.15,-1.33,,,8,,,C-,-23,12,,,NAN,NAN,NAN,NAN
LTCN,3.30,-0.15,-4.36,,,,,,B,42,151,,,NAN,NAN,-10.76,-250.42
LTH,42.33,0.40,0.95,98,98,95,C,A,B+,-46,1542,96,16.5,-8.23,16,14.71,11.71
LTHCF,0.52,0.02,3.53,15,59,16,C-,E,E,52,2,102,,NAN,NAN,82.14,NAN
LTL,22.17,0.26,1.18,,,7,,,E,-51,2,,,NAN,NAN,NAN,NAN
LTM,50.15,0.31,0.62,58,69,46,B+,A,E,-7,708,46,11.3,-0.61,-49.04,70.34,21.7
LTPZ,48.29,0.01,0.02,,,10,,,E,27,187,,,NAN,NAN,NAN,NAN
LTRN,2.75,-0.12,-4.18,29,45,30,A,E,D,-73,64,29,,3.82,5,28.57,NAN
LTRX,5.30,-0.29,-5.19,34,42,38,A+,D,E,-65,489,4,-9.4,8.33,283.33,33.33,5.88
LTTI,17.77,0.03,0.16,,,11,,,C,-76,2,,,NAN,NAN,NAN,NAN
LU,1.38,0.03,2.22,17,55,7,C,D,D,-67,379,95,-2.0,98.51,NAN,51.25,19.98
LUCD,0.91,-0.04,-4.01,25,61,15,C-,D,E,5,1605,103,-1232.7,44.96,46.67,56.25,51.69
LUCK,6.88,0.01,0.15,14,34,15,C,D,E,-10,106,96,3.5,74.51,91.99,376.03,0.69
LUCY,0.65,-0.04,-6.40,,,,B,,E,-96,196,57,-285.2,35.26,43.94,48.61,70.2
LUD,4.09,-0.06,-1.45,3,1,12,B+,E,E,-99,1,45,3.0,NAN,NAN,NAN,NAN
LULG,5.97,0.36,6.46,,,5,,,D,-50,78,,,NAN,NAN,NAN,NAN
LULU,114.28,3.65,3.30,36,49,9,C+,A,B,-18,2912,84,20.2,-17.5,-41.11,-35,4.26
LUMA,22.71,-1.28,-5.34,,,,,,,-17,4,,,NAN,NAN,NAN,NAN
LUMN,6.34,-0.19,-2.91,10,21,28,D+,E,E,-48,7156,106,-21.9,-535.43,-333.65,-261.54,-8.89
LUNG,1.17,-0.05,-4.10,12,34,16,C-,D,D-,-42,239,103,-59.0,14.14,26.32,8.33,-8.66
LUNL,3.31,-0.45,-11.97,,,4,,,E,-37,671,,,NAN,NAN,NAN,NAN
LUNR,12.92,-0.79,-5.76,10,27,19,C,E,E,-50,6800,90,-49.0,55.2,46.53,-46.4,198.65
LUV,45.08,0.37,0.83,80,94,75,B+,C,E,-1,6366,46,2.0,253.26,493.09,118.6,16.4
LUXE,8.00,0.04,0.50,31,6,36,D+,A,B-,-1,239,108,45.4,48.56,75.56,-370.92,166.09
LVDS,58.92,0.46,0.79,,,92,,,D-,29,3,,,NAN,NAN,NAN,NAN
LVHD,45.38,0.52,1.16,,,83,,,B+,-35,38,,,NAN,NAN,NAN,NAN
LVHI,42.45,0.26,0.62,,,89,,,C,-8,558,,,NAN,NAN,NAN,NAN
LVIG,97.63,0.09,0.09,,,34,,,E,813,31,,,NAN,NAN,NAN,NAN
LVLN,24.71,-0.02,-0.06,,,37,,,C,9043,1,,,NAN,NAN,NAN,NAN
LVLU,19.20,0.70,3.78,80,69,98,D+,E,A+,-33,13,108,-4.8,NAN,NAN,58.33,-10.32
LVMUY,104.68,1.53,1.48,22,45,27,E,B,E,7,545,132,20.6,2.53,NAN,3.3,-3.59
LVO,4.87,,,19,35,47,E,E,D,-65,26,133,-27.5,56.68,41.25,18.75,-1.91
LVRO,0.01,0.00,10.00,,,,C+,,D,-96,0,87,-39.2,NAN,NAN,-6914.73,-35.89
LVS,46.08,0.05,0.11,52,85,23,C,A,D,36,5991,89,17.0,4.49,-2.92,-25.32,-0.66
LVWR,1.46,0.69,89.61,8,27,8,E,D,D,32978,104993,140,-291.9,NAN,NAN,-2.15,55.2
LW,49.58,0.40,0.81,57,44,53,C-,B,A+,233,5040,101,7.5,-2.34,-20.95,0,5.63
LWAC,10.24,0.01,0.10,,,,,,E,-100,0,,,NAN,NAN,3821.07,NAN
LWAY,30.44,0.11,0.36,95,96,79,B,A,B,-58,88,70,9.3,24.72,-5.36,30.43,36.71
LWLG,6.05,-0.63,-9.43,27,28,47,B-,D,E,-50,2813,74,-8576.5,NAN,NAN,-5.54,26.54
LX,1.48,0.02,1.37,19,47,4,B,B,E,-52,1100,55,15.8,3.28,NAN,-47.1,12.79
LXEH,1.45,,,,,,C,,E,-99,14,98,-393.3,NAN,NAN,NAN,-10.88
LXEO,4.66,-0.05,-1.06,32,68,20,A,E,D,-30,657,29,,37.66,52.47,74.75,NAN
LXFR,17.05,-0.02,-0.12,72,70,87,C,D,D,-22,115,91,5.8,2.25,-6.67,17.39,-7.29
LXP,60.81,-0.01,-0.02,89,45,87,A,C,A+,75,1025,23,35.0,6.1,4.01,0,-2.27
LXRX,2.29,-0.01,-0.43,80,44,95,A,C,B-,-49,1682,29,-101.1,-13.33,-602.33,107,1572.11
LXU,12.24,0.03,0.25,60,78,56,C+,C,D,27,1030,87,5.3,205.66,730.58,1450,18.17
LYB,60.32,-1.40,-2.27,23,33,46,D-,D,D,3,4717,121,-2.4,402.83,454.23,48.48,-6.25
LYEL,12.63,-0.15,-1.17,24,60,17,A,E,E,-47,91,29,-762355.6,45.56,26.94,84.72,-71.43
LYFT,14.20,0.18,1.28,26,23,30,C,B,D-,34,17962,96,-0.8,-91.36,-54.62,-83.28,13.81
LYG,6.02,0.03,0.50,78,52,78,A,A,E,-34,14481,15,10.2,43.11,15.29,43.35,1.65
LYLD,31.78,0.40,1.26,,,89,,,A,-87,0,,,NAN,NAN,NAN,NAN
LYSDY,10.09,-0.14,-1.37,1,68,30,,B,E,-1,252,,1.8,NAN,NAN,1379.37,82.84
LYTS,23.23,-0.19,-0.81,84,88,73,B,B,D,-37,278,52,5.8,4.91,2.94,40,13.62
LYV,177.24,1.18,0.67,44,4,76,C,C,D,-43,1392,96,4.1,-8.87,61.59,-478.12,12.15
LZ,7.18,0.13,1.84,49,66,39,E,B,A-,-49,1450,133,4.3,19.48,0.52,-7.69,12.93
LZAGY,67.09,0.83,1.25,60,62,46,C,B,C,125,136,91,16.8,13.06,NAN,5.63,-8.27
LZB,39.68,0.84,2.16,64,53,62,A+,C,D,-37,357,6,6.5,-3.18,4.96,36.96,-0.09
LZM,3.19,-0.10,-3.04,4,7,8,C-,D,E,-49,327,102,-1359.5,-70.59,-25,NAN,637.44
LZMH,1.20,-0.11,-8.40,4,1,2,C,E,C,-95,45,94,-15.3,NAN,NAN,NAN,NAN
M,23.38,0.05,0.21,48,34,83,E,C,D-,-38,3979,124,3.8,-5.19,-15.21,-18.75,1.8
MA,539.66,9.37,1.77,91,91,49,B,A,A+,-33,2551,62,56.6,15.47,14.88,23.32,15.04
MAA,133.88,1.13,0.85,52,47,49,A,B,D,-14,898,23,20.8,-2.7,-5.28,-3.62,0.81
MAAS,16.75,-0.01,-0.06,54,17,99,D+,E,A,-76,25,108,-43.6,NAN,NAN,-100.15,-99.57
MAAY,6.04,-0.05,-0.79,,,7,,,C,200,46,,,NAN,NAN,NAN,NAN
MAC,25.83,0.53,2.09,81,43,90,A,D,B,-57,1451,23,-7.8,5.79,7.03,9.68,-3.08
MACI,10.91,0.01,0.09,,,,,,A-,-100,0,,,NAN,NAN,-50.74,NAN
MADE,37.15,-0.22,-0.59,,,78,,,E,-70,6,,,NAN,NAN,NAN,NAN
MAGA,57.01,0.57,1.01,,,71,,,D,-23,1,,,NAN,NAN,NAN,NAN
MAGC,19.07,-0.03,-0.15,,,7,,,A,-90,0,,,NAN,NAN,NAN,NAN
MAGG,19.96,0.00,0.00,,,19,,,B+,-32,1,,,NAN,NAN,NAN,NAN
MAGH,6.76,,,,,,B,,E,,0,52,0.2,NAN,NAN,NAN,NAN
MAGN,13.71,0.45,3.39,69,51,73,B,D,A+,-31,270,58,-5.2,132.05,161.51,56.52,-3.4
MAGS,63.15,-0.08,-0.13,,,31,,,E,15,4705,,,NAN,NAN,NAN,NAN
MAGX,48.77,0.11,0.23,,,17,,,D-,-59,35,,,NAN,NAN,NAN,NAN
MAGY,40.34,-0.03,-0.06,,,7,,,E,-62,22,,,NAN,NAN,NAN,NAN
MAIA,1.24,-0.04,-3.13,,,,A,,E,-45,405,29,,28.13,35.46,21.28,NAN
MAIN,53.47,0.35,0.66,1,56,35,,A,D,-44,400,,80.7,-2.8,-3.47,-7.92,2.23
MAIR,34.73,-1.54,-4.25,25,10,52,B,E,E,-22,1462,52,5.8,353.95,NAN,NAN,NAN
MAKO,7.08,-0.06,-0.84,33,28,57,E,B,E,-65,59,138,36.8,NAN,NAN,NAN,NAN
MAKX,64.39,-1.29,-1.96,,,92,,,D,-80,0,,,NAN,NAN,NAN,NAN
MAMA,17.74,0.26,1.49,85,63,94,B,A,D,-38,401,70,4.0,82.69,58.33,66.67,49.48
MAMB,23.65,0.03,0.11,,,30,,,E,-62,8,,,NAN,NAN,NAN,NAN
MAMK,13.00,,,,,,E,,E,,0,132,0.3,NAN,NAN,-120.9,44.01
MAMO,0.98,-0.01,-1.12,42,73,12,B+,D,A+,-78,71,48,2.8,NAN,NAN,56.35,-14.67
MAN,51.33,1.38,2.76,85,46,91,A+,D,A,-3,1188,8,0.5,22.11,21.44,26.92,7.54
MANE,109.51,-6.35,-5.48,36,4,83,A,E,E,-10,533,29,,-49.58,NAN,NAN,NAN
MANH,151.67,4.24,2.88,64,80,43,D,A,B,21,775,117,26.4,6.04,0.61,4.2,7.39
MANI,25.71,0.01,0.05,,,52,,,E,-79,1,,,NAN,NAN,NAN,NAN
MANU,22.67,0.35,1.57,63,54,88,C,D,E,-56,163,96,-6.0,-188.37,-834.46,191.39,17.03
MAPP,27.11,-0.08,-0.30,,,51,,,A-,-50,0,,,NAN,NAN,NAN,NAN
MAPS,0.37,0.01,2.53,12,7,23,E,C,A,-85,52,136,1.9,200,200,-50,-2.36
MAR,374.43,9.96,2.73,65,70,68,B,C,E,-17,1232,69,13.0,15.99,16.21,17.24,6.24
MARA,12.12,-0.65,-5.09,22,10,45,E,C,C-,28,56453,135,-150.8,23.22,-90.95,-125.52,-18.36
MARM,34.22,0.02,0.06,,,55,,,E,96,6,,,NAN,NAN,NAN,NAN
MARO,5.08,-0.18,-3.42,,,3,,,C-,-52,265,,,NAN,NAN,NAN,NAN
MARPS,4.74,-0.24,-4.91,,,,B,,C,-44,8,64,69.7,NAN,NAN,-44.66,-31.12
MARS,23.47,-0.96,-3.93,,,16,,,E,-88,23,,,NAN,NAN,NAN,NAN
MART,41.81,-0.01,-0.02,,,75,,,E,-68,0,,,NAN,NAN,NAN,NAN
MARU,29.31,0.01,0.04,,,69,,,C,199,1,,,NAN,NAN,NAN,NAN
MARW,36.13,0.03,0.08,,,62,,,D,-60,0,,,NAN,NAN,NAN,NAN
MARZ,36.35,,,,,65,,,C-,-99,0,,,NAN,NAN,NAN,NAN
MAS,79.27,1.93,2.50,73,60,76,B,D,C,-15,1867,52,15.0,8.12,1.69,19.54,6.5
MASK,1.55,0.03,1.97,,,,E,,D,-100,91,134,39.5,NAN,NAN,-445.53,19.06
MASS,7.14,0.03,0.42,41,52,49,A-,D,E,21,349,39,-59.3,-159.35,61.11,70.88,13.4
MAT,14.34,0.10,0.70,40,41,27,B+,C,C,-45,2614,48,8.6,-6.1,-78.26,-566.67,4.31
MATE,29.94,0.02,0.06,,,77,,,E,-70,2,,,NAN,NAN,NAN,NAN
MATH,0.83,-0.03,-3.61,4,15,4,D+,D,E,-81,13,107,,NAN,NAN,-35.08,NAN
MATV,8.12,0.27,3.44,38,73,23,B,D,C-,-28,322,58,-23.3,21.43,-15.15,142.86,-61.16
MATW,27.69,0.65,2.40,39,23,55,C,D,B-,-48,169,93,1.1,-13.49,46.43,8.82,-39.52
MATX,210.57,-3.02,-1.41,90,44,95,A,B,A,-41,169,17,16.0,6.58,29.84,-15.14,-3.09
MAUG,32.60,0.03,0.10,,,48,,,,,0,,,NAN,NAN,NAN,NAN
MAVF,134.41,,,,,83,,,D,-90,0,,,NAN,NAN,NAN,NAN
MAX,13.13,0.03,0.23,88,81,83,C,B,A,-50,402,94,-10.0,161.01,169.41,625,17.29
MAXI,9.12,-0.20,-2.09,,,3,,,B+,-77,6,,,NAN,NAN,NAN,NAN
MAXJ,29.12,,,,,55,,,D,135,136,,,NAN,NAN,NAN,NAN
MAXNQ,0.01,-0.41,-96.51,,,,E,,B-,-94,2,131,-117.2,NAN,NAN,-164.83,-89.4
MAYC,25.57,0.02,0.06,,,48,,,,-80,0,,,NAN,NAN,NAN,NAN
MAYM,32.92,0.02,0.05,,,52,,,E,-98,0,,,NAN,NAN,NAN,NAN
MAYP,32.34,0.01,0.05,,,61,,,C,-80,1,,,NAN,NAN,NAN,NAN
MAYS,39.00,0.48,1.25,9,4,43,D,D,E,-51,2,115,-0.9,NAN,NAN,-368.96,-5.64
MAYT,38.84,0.04,0.09,,,63,,,E,-61,11,,,NAN,NAN,NAN,NAN
MAYU,33.78,0.03,0.08,,,75,,,D-,27,13,,,NAN,NAN,NAN,NAN
MAYW,34.77,0.02,0.06,,,57,,,E,-76,19,,,NAN,NAN,NAN,NAN
MAYZ,35.72,0.02,0.06,,,73,,,E,-99,0,,,NAN,NAN,NAN,NAN
MAZE,27.68,-0.01,-0.04,36,52,56,A,E,E,-74,166,29,-612.7,10.49,6.84,60.87,NAN
MB,3.89,0.22,5.93,2,3,5,E,E,E,-99,0,126,-9.9,NAN,NAN,-1160.34,-12.13
MBAI,1.10,-0.07,-5.98,,,,D,,D,-85,16,117,,NAN,NAN,1.54,NAN
MBB,93.11,0.23,0.25,,,30,,,E,-9,1969,,,NAN,NAN,NAN,NAN
MBBA,48.90,0.12,0.24,,,29,,,E,-69,6,,,NAN,NAN,NAN,NAN
MBBB,20.96,0.04,0.17,,,16,,,C,171,3,,,NAN,NAN,NAN,NAN
MBBC,15.00,0.29,1.97,,,,A,,D+,-98,0,30,0.1,NAN,NAN,238.49,26.62
MBC,8.50,0.08,0.95,20,19,22,A,D,D,-53,1373,22,1.7,-59.34,-76.25,-66.67,-6.41
MBCE,36.92,-0.68,-1.80,,,41,,,D,-51,12,,,NAN,NAN,NAN,NAN
MBGAF,50.69,0.31,0.62,6,18,21,E,D,E,-35,17,140,3.9,1.89,32.62,-11.99,-2.24
MBGL,20.55,-0.15,-0.72,1,16,44,E,E,,-69,4175,136,18.6,118.89,NAN,NAN,NAN
MBI,5.66,-0.10,-1.74,28,42,36,A-,E,E,120,756,34,-226.3,-190.4,26.47,0,0
MBIN,47.69,1.02,2.19,65,35,71,A,A,E,-10,144,30,19.3,35.98,103.33,34.41,20.12
MBIO,0.56,-0.01,-1.42,,,,A,,E,-70,16,29,,NAN,NAN,-165.35,NAN
MBLY,8.05,0.58,7.76,24,29,26,A-,D,D,119,15013,36,-19.9,20.36,-1.43,46.15,0.4
MBND,26.83,0.04,0.15,,,33,,,D-,56,1,,,NAN,NAN,NAN,NAN
MBOT,1.71,-0.05,-2.84,20,60,15,A,E,E,-69,370,29,-13535.2,2.44,20.07,34.67,NAN
MBOX,41.59,0.43,1.03,,,93,,,D+,-69,1,,,NAN,NAN,NAN,NAN
MBRX,2.12,0.04,1.92,,,,A,,B,-92,44,29,,81.3,86.9,79.48,NAN
MBS,8.56,0.01,0.12,,,25,,,B+,-14,41,,,NAN,NAN,NAN,NAN
MBSD,20.39,0.03,0.17,,,26,,,E,-64,5,,,NAN,NAN,NAN,NAN
MBSF,25.72,-0.01,-0.03,,,50,,,D,256,185,,,NAN,NAN,NAN,NAN
MBSX,27.82,0.60,2.22,,,72,,,C,550,29,,,NAN,NAN,NAN,NAN
MBUU,27.70,0.47,1.73,33,22,41,B+,D,C,-30,207,48,2.5,-6.03,85.48,-22.22,3.08
MBVI,10.17,0.01,0.10,,,,,,C,-81,8,,,NAN,NAN,NAN,NAN
MBWM,58.50,1.32,2.31,95,70,78,A,A,A,6,150,30,27.8,0.85,-6.96,7.91,12.9
MBX,62.00,-1.57,-2.47,82,40,99,A,E,A,-42,501,29,,-17.04,-9.05,28.17,NAN
MC,67.00,1.43,2.18,44,22,39,B,A,D-,-33,597,59,21.3,3.3,16.42,-21.88,4.3
MCAH,9.95,,,,,,,,,-55,45,,,NAN,NAN,NAN,NAN
MCB,91.03,0.24,0.26,64,47,62,A,A,E,-7,131,30,19.3,50.09,274.84,-12.5,21.95
MCBS,36.57,0.47,1.30,98,72,84,A,A,A+,-15,95,30,37.7,23.86,25.37,16.92,31.35
MCD,264.76,1.96,0.75,29,66,27,E,C,E,-23,3703,126,40.5,5.86,4.13,5.99,9.42
MCDS,67.15,0.27,0.40,,,87,,,B+,1605,2,,,NAN,NAN,NAN,NAN
MCFT,24.27,0.47,1.97,61,73,61,B+,D,E,-2,156,48,4.8,80.07,55.42,50,2.96
MCGA,10.23,0.01,0.10,,,,,,D,-79,14,,,NAN,NAN,3200.69,NAN
MCH,27.41,-0.28,-1.01,,,23,,,E,175,7,,,NAN,NAN,NAN,NAN
MCHB,15.68,-0.26,-1.63,79,56,58,A,B,B-,283,2005,30,36.1,-16.67,208.7,192.95,341.09
MCHG,8.73,-0.47,-5.11,,,26,,,,-89,1,,,NAN,NAN,NAN,NAN
MCHI,53.33,-0.02,-0.04,,,9,,,D,-47,1919,,,NAN,NAN,NAN,NAN
MCHP,78.86,-2.49,-3.06,59,72,55,B+,C,E,-19,9324,47,5.8,94.08,159.21,418.18,35.11
MCHS,41.28,-0.27,-0.66,,,76,,,A-,-79,3,,,NAN,NAN,NAN,NAN
MCHU,15.34,-0.96,-5.89,,,23,,,,-58,3,,,NAN,NAN,NAN,NAN
MCHX,1.80,0.13,7.78,43,34,47,D,E,A+,-19,19,117,-11.3,183.33,0,25,-6.88
MCI,16.55,-0.07,-0.42,,,9,,,E,-40,20,,,NAN,NAN,NAN,NAN
MCK,840.90,16.41,1.99,72,87,52,C+,D,B,-27,824,85,1.5,15.32,15.76,15.51,6.02
MCN,5.59,0.04,0.64,,,10,,,C+,-70,22,,92.1,NAN,NAN,103.32,37.22
MCO,471.50,-0.74,-0.16,83,95,42,C,A,B,-10,935,95,40.5,13.15,9.03,31.46,15.12
MCOW,21.02,0.04,0.17,,,67,,,E,-93,0,,,NAN,NAN,NAN,NAN
MCRB,4.96,-0.27,-5.07,5,12,4,A,E,E,-9,85,29,721.9,-1274.22,3.74,-155.47,NAN
MCRI,119.54,0.37,0.31,87,88,83,C,A,D,-53,82,89,23.7,26,10.02,23.61,4.15
MCRP,1.28,0.01,0.79,2,8,8,E,E,E,-35,288,140,-17143.9,-76.25,NAN,-45.94,NAN
MCS,23.82,0.04,0.17,69,39,93,E,C,A,-13,177,139,1.1,34.15,53.26,5.56,3.79
MCTA,29.36,,,,,,A,,C,,0,12,23.1,NAN,NAN,-118.92,-27.03
MCVT,28.01,0.01,0.04,,,68,,,E,-37,5,,,NAN,NAN,NAN,NAN
MCY,107.28,1.82,1.73,86,68,83,A-,A,E,-23,222,34,11.1,45.57,-5.43,252.84,17.94
MD,26.26,0.68,2.66,96,85,88,A,C,A-,-32,533,12,11.3,11.89,11.51,33.33,3.89
MDA,29.57,-1.31,-4.24,64,98,46,C,B,E,-8,1440,90,6.6,-8.99,-12.17,55.41,34.78
MDAA,112.88,-0.76,-0.67,,,71,,,C,-47,0,,,NAN,NAN,NAN,NAN
MDAI,1.64,,,11,10,28,A-,E,E,-83,103,39,-38.5,-93.1,48.39,-482.11,-40.49
MDB,298.22,-0.92,-0.31,57,93,56,E,C,D+,-66,689,142,-2.3,23.19,60.9,32,25.25
MDBH,3.20,,,,,,B-,,A+,-94,0,76,-325.3,NAN,NAN,1.65,34.92
MDCR,32.26,0.02,0.07,,,47,,,,-98,0,,,NAN,NAN,NAN,NAN
MDCX,0.37,-0.01,-3.70,,,,A-,,A+,-43,1032,39,,81.14,68.99,26.19,NAN
MDEV,19.29,0.11,0.55,,,17,,,B+,-93,0,,,NAN,NAN,NAN,NAN
MDGL,544.51,1.16,0.21,56,23,72,C,D,B+,-59,147,97,-30.1,41.65,-44.2,2.11,126.84
MDIA,1.00,-0.02,-1.96,28,21,64,E,D,D,-94,3,125,-49.0,NAN,NAN,12.07,11.97
MDIV,16.78,0.09,0.51,,,58,,,B,-54,29,,,NAN,NAN,NAN,NAN
MDLN,38.75,1.12,2.98,17,14,28,C-,D,E,-50,5001,103,4.4,5.86,-20.38,-5.26,10.66
