#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description
5707,"TRIB","Trinity Biotech PLC ADR","0","No","-","0","-1.85","-52.14","-144.49","-182.40","51.57","112.35","-0.45","0","-47.66","No","No","0","No","103","Medical-Products","MEDICAL","18,648.1","1,125.1","138.7","No","1.2","0.9","1,417,438","7.6","-24.7","1.8","","0.00","E","0.00","103.20","11.62","128","0.0","121","139","111","1,025.1","2.3","3","1.6","2","0.00","-25.07","-23.3","-445.3","89.5","-0.15","0.20","0.00","0.00","0","Yes","0.00","13","13","0","No","0.72","-1.53","11.09","13.28","12.98","1.79","No","No","No","751","55","0.2","-65.2","-76","-64.4","-68.9","-59.7","-56.1","-17.7","-16.1","0","0","Yes","No","No","-91.82","No","No","-62.1","-57.4","-45.6","-22.4","-18.3","77","0","0.0","0","2","No","-84.8","-81.2","-99.3","-78.2","-72.4","-40.7","-84.9","0.0","0.0","-16","-12","-29","No","Yes",,"-14.5","-6.0","2.3","6.4","43","43.9","-35","40","57","64","96","04/28/2026","09/03/2026","40.4","0","Yes","16.3","34.0","45.1","41.0","40.3","57","No","42","36","45","8.45","-5.73","24","-0.51","0","0","-98.2","C-","","E","0","10.1","Develops, acquires, manufactures and markets medical diagnostic products"
5708,"TRIN","Trinity Capital Inc.","0","Yes","33","7","2.08","2.11","2.19","2.14","1.45","0.17","-0.02","4","2.10","Yes","Yes","0","No","75","Finance-Investment Mgmt","FINANCE","86,110.2","89,887.6","2,866.2","No","5.1","5.2","5,609,648","6.5","2.0","5.0","09/10/2026","0.17","B","0.00","18.12","18.12","113","0.0","118","105","71","1,015.8","4.4","5","1.8","2","1.14","10.42","19.6","-20.3","-64.9","1.30","4.87","0.00","0.00","8","-","35.70","64","15","8","Yes","0.64","0.06","1.87","1.82","2.00","0.32","No","No","No","17,661","1,027","1.1","-4.4","-3","17.8","4.5","14.9","9.0","2.5","-2.9","60","56","No","No","No","-4.74","Yes","Yes","9.4","7.3","0.5","-1.7","-2.4","95","0","2.4","8","43","No","55.1","54.7","57.5","54.6","57.7","36.7","58.4","15.3","14.1","39","27","2","No","Yes",,"26.9","26.2","25.9","27.7","38","293.7","0","-1","-1","-4","-1","05/06/2026","08/05/2026","2.5","-2","Yes","0.4","-0.3","-0.3","-1.7","-2.6","4","No","0","-7","2","17.26","-1.15","805","-0.20","41","65","-21.3","B-","A","D","68","1,569.4","Provides alternative asset manager services"
5709,"TRIP","Tripadvisor Inc.","19","Yes","8","45","1.27","1.30","1.29","0.75","-0.30","-1.24","1.77","5","1.04","Yes","No","4","No","86","Leisure-Travel Booking","LEISURE","107,571.9","116,361.2","1,826.4","No","9.1","8.4","33,000,280","30.7","-7.0","8.8","","0.00","A+","0.00","20.16","15.14","17","0.0","126","102","80","262.9","0.0","0","0.0","0","1.25","7.32","7.5","47.3","1,027.8","2.55","0.85","0.27","0.27","10","Yes","538.58","83","36","13","No","1.43","-0.53","5.12","5.32","4.84","0.70","No","No","No","46,880","3,896","1.6","-44.1","-4","-5.9","3.6","-23.5","22.4","5.5","-6.0","81","86","No","No","No","-32.04","No","Yes","6.9","14.6","11.2","-1.3","-3.5","92","0","-2.1","78","412","No","-0.6","-0.8","-8.9","-2.7","-0.3","-8.5","2.4","-1.7","5.0","26","5","3","No","No",,"1.5","1.6","0.0","-1.9","-4","1,891.3","49","12","-21","1","-2","05/07/2026","08/06/2026","-68.8","-19","No","-36.9","-40.1","-54.3","-78.4","-132.6","18","No","30","-87","-179","13.70","1.56","1,405","0.21","37","56","-64.3","C+","C","A-","50","1,569.7","Provides on line travel arrangement services"
5710,"TRLV","Trulieve Cannabis Corp.","118","No","24","0","-0.61","-0.82","-2.79","-1.31","0.12","0.53","-0.48","-9","-0.42","No","Yes","128","No","119","Cannabis","ALCOHL/TOB/THC","163,522.9","169,080.8","1,975.4","No","0.0","0.0","0","0.0","0.0","0.0","","0.00","D","0.00","13.28","9.31","33","0.0","75","64","121","10.2","6.1","2","0.0","0","5.26","5.86","5.7","333.8","2,716.8","1.38","1.21","0.00","0.00","23","-","37.42","67","67","0","Yes","0.69","2.12","8.88","8.15","6.87","0.78","No","No","Yes","10,697","1,173","0.7","-49.9","-10","-3.8","-2.7","84.5","-4.0","-1.6","-4.9","49","39","No","No","No","-37.05","Yes","No","8.6","4.9","-8.6","-6.3","-4.4","91","0","80.0","7","9","No","-9.3","-7.3","-6.9","-7.1","-6.5","1.2","7.7","-10.9","-9.1","9","0","-0","No","No",,"-1.1","-1.3","-1.6","-3.2","-4","1,181.2","-15","59","67","71","26","05/07/2026","08/07/2026","170.8","223","Yes","10.1","26.6","43.6","63.7","67.5","-17","No","56","29","106","8.36","-2.22","1,018","-0.19","39","75","8.1","D-","D","D-","39","1,644.2","Manufactures, distributes and sells medical cannabis"
5711,"TRMB","Trimble Inc.","14","Yes","4","5","3.13","2.85","2.66","2.64","2.66","2.23","1.99","7","3.31","Yes","Yes","15","Yes","129","Computer Sftwr-Design","SOFTWARE","232,040.6","233,111.5","12,995.6","No","4.2","3.9","11,015,373","4.7","-7.2","3.6","","0.00","C-","0.00","87.50","54.28","12","0.0","133","87","134","374.2","0.0","0","0.0","0","1.01","33.09","34.6","-48.9","46.8","2.17","3.35","4.00","4.00","14","Yes","103.07","56","48","16","Yes","1.37","-1.08","3.40","3.40","3.34","1.75","No","No","No","158,026","3,016","1.4","-8.4","-33","-32.5","-25.7","-37.2","-21.4","5.5","0.4","25","32","No","No","No","-39.53","No","No","-22.2","-17.5","-0.2","1.9","1.6","99","0","-2.1","60","1,948","No","11.1","11.4","13.3","13.0","12.3","10.5","14.2","0.0","7.3","1","-1","-3","No","Yes",,"0.4","3.5","4.4","5.2","12","3,587.3","4","8","17","7","10","05/06/2026","07/30/2026","9.7","13","Yes","18.1","13.5","18.0","19.2","20.9","15","No","16","12","30","52.91","5.08","3,080","2.56","82","13","4.1","E","C","D+","33","11,737.2","Develops, manufactures and markets advanced positioning product solutions"
5712,"TRMD","Torm PLC","-48","Yes","9","67","2.91","6.54","6.87","6.80","-0.54","1.19","2.24","8","3.45","Yes","Yes","144","No","17","Transportation-Ship","TRANSPORTATION","67,854.4","102,367.1","3,857.4","No","1.2","1.1","1,065,543","1.6","-8.2","2.2","03/12/2026","0.00","E","0.00","35.33","30.68","49","0.0","11","17","38","73.1","4.1","2","10.2","5","1.40","6.08","42.6","71.3","8.7","1.36","2.85","0.22","0.40","4","-","34.58","60","17","9","Yes","0.56","0.80","3.91","4.14","3.88","1.19","No","No","No","26,030","889","0.7","-49.9","26","54.6","33.6","60.9","-2.8","5.5","6.4","66","61","No","No","No","-14.29","Yes","No","16.9","10.6","3.1","6.5","3.0","100","0","5.1","20","205","Yes","23.4","23.0","27.5","25.9","24.1","30.4","22.0","25.4","13.3","13","-15","-14","Yes","Yes",,"-5.8","1.6","14.2","25.3","34","909.7","22","-34","-28","-5","-56","05/13/2026","08/26/2026","-8.8","452","Yes","-24.4","-16.6","-2.8","19.7","51.0","-70","Yes","-43","13","89","30.28","0.30","382","0.09","53","77","-57.1","A","B","D","76","3,041.9","Operates product tankers for transportation of refined oil products"
5713,"TRMK","Trustmark Corp.","5","Yes","46","15","3.70","3.04","2.80","2.40","2.49","2.60","2.37","8","3.78","Yes","Yes","6","Yes","30","Banks-Regional","BANKS","54,214.7","58,605.6","3,123.5","No","8.8","8.1","3,338,108","6.2","-8.0","8.2","06/01/2026","0.00","D","0.00","48.00","48.00","268","0.0","84","56","22","522.3","0.0","0","9.3","25","0.05","10.67","14.1","18.1","-51.7","1.28","3.30","1.35","1.76","12","-","47.18","48","32","12","Yes","0.81","0.29","2.09","2.07","1.94","0.95","Yes","No","Yes","19,299","429","1.4","28.5","7","19.7","14.2","20.8","4.9","1.3","-0.6","66","63","No","No","No","-2.90","Yes","Yes","10.3","7.2","3.1","0.5","0.1","98","0","1.0","56","390","No","20.1","20.3","20.2","20.2","20.3","20.0","24.3","7.4","11.0","4","2","20","No","Yes",,"8.1","9.4","8.0","4.2","4","819.9","7","12","13","9","22","04/28/2026","07/28/2026","8.2","5","No","24.2","18.8","16.2","8.4","6.7","39","No","12","5","8","46.61","1.06","719","0.49","72","65","68.1","A","B","E","79","2,702.9","Operates as a bank holding company"
5714,"TRN","Trinity Industries Inc.","1","Yes","7","28","3.14","1.82","1.38","0.94","0.34","0.37","1.26","15","3.20","Yes","Yes","-28","No","1","Transportation-Equip Mfg","TRANSPORTATION","78,298.8","79,505.5","8,092.6","No","7.1","7.1","5,356,063","6.8","-0.3","6.4","07/15/2026","0.00","A-","0.00","37.88","37.88","9","0.0","43","37","44","59.0","0.0","0","11.1","1","2.10","8.62","-17.7","38.2","273.2","2.76","1.44","0.23","0.24","15","Yes","45.46","83","29","12","Yes","1.01","0.58","3.30","3.34","3.46","1.18","No","No","No","25,496","765","1.1","-22.4","31","41.5","38.4","43.5","17.8","5.9","2.6","86","89","No","No","Yes","-1.24","Yes","Yes","20.8","15.9","8.2","5.0","2.7","100","0","1.9","64","436","No","9.2","10.1","18.1","14.4","11.6","5.3","17.4","12.4","24.4","10","-6","-30","No","No",,"-25.9","-25.5","-20.7","-9.4","-16","2,156.9","48","34","129","32","73","04/30/2026","07/30/2026","16.4","603","No","59.2","81.5","105.0","163.7","251.3","-71","No","-12","492","10","37.41","1.74","467","0.64","92","89","-36.8","A+","C","A","98","2,923.4","Manufactures and sells railcars, barges, wind towers, highway products, containers and steel components"
5715,"TRNO","Terreno Realty Corp.","6","Yes","67","0","3.91","1.92","1.81","2.00","1.71","1.44","0.85","10","2.20","No","Yes","-10","No","23","REITs","REAL EST","104,152.2","106,307.2","8,808.2","No","7.1","6.5","5,322,777","5.1","-8.3","8.4","06/26/2026","0.00","A+","0.00","78.94","78.94","194","0.0","109","53","21","1,660.6","1.0","2","2.1","4","0.69","27.46","32.0","0.0","0.0","1.79","15.76","0.00","0.00","0","-","68.32","97","97","0","Yes","0.81","0.46","2.27","2.40","2.40","1.65","No","No","No","64,910","969","1.8","-23.6","9","23.8","16.3","27.0","11.3","11.1","-3.2","77","83","No","No","Yes","-7.93","Yes","Yes","14.5","12.7","8.1","4.5","0.0","97","0","0.0","73","771","No","76.3","77.0","85.0","86.2","85.3","55.5","84.6","7.1","10.3","21","20","25","No","No",,"22.2","20.3","20.6","22.6","13","476.4","-","-","-","19","17","05/08/2024","08/05/2026","-1.1","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","72.68","0.86","769","0.62","14","75","-20.6","A","A","A-","76","7,660.5","Operates as a real estate investment trust which acquires, owns and operates industrial real estate properties"
5716,"TRNR","Interactive Strength Inc.","20","No","8","0","-1,202.39","-114,296.00","-176,775.27","-164,724.85","-101,344.96","-39,330.59","0.00","-355","-56.07","Yes","Yes","89","No","96","Leisure-Services","LEISURE","514.4","514.5","21.7","No","0.1","0.2","43,979","8.5","174.4","0.2","","0.00","B","0.00","456.51","3.91","62","0.0","130","124","83","453.8","1.6","1","0.0","0","0.39","-0.01","-2.1","56.6","75.9","0.16","0.11","0.00","0.00","0","-","0.00","9","9","0","No","0.75","-8.11","15.46","16.91","15.63","0.63","No","No","No","1,782","311","0.4","-92.4","-100","-94.7","-92.8","-99.3","-57.3","-17.9","2.6","0","0","No","No","No","-99.31","No","No","-94.8","-85.8","-31.7","-8.9","3.3","95","0","0.0","1","3","No","-244.3","-244.8","-224.8","-186.0","-184.2","-209.0","-207.9","0.0","-303.2","0","0","114","No","Yes",,"172.4","147.1","164.0","176.4","279","11.5","-","-","382","35","99","05/21/2026","08/14/2026","67.2","87","No","100.2","100.3","100.3","100.5","100.8","100","No","100","107","94","3.17","-3.06","23","-0.10","0","0","-95.5","C","","B+","0","1.7","Sells and installs connected fitness products and related accessories & provides membership subscription services"
5717,"TRNS","Transcat Inc.","22","Yes","9","15","0.57","2.29","2.36","1.93","1.50","1.03","1.08","2","1.85","No","Yes","209","No","26","Electronic-Parts","ELECTRNCS","9,121.3","9,340.7","951.0","Yes","3.3","3.2","544,080","6.0","-3.3","3.7","","0.00","B-","0.00","95.22","95.22","23","0.0","34","15","26","524.0","0.0","0","4.3","1","2.33","22.84","40.8","551.8","17.8","2.63","2.39","3.82","3.82","48","-","586.68","28","86","46","No","0.92","-0.09","5.33","4.13","4.07","3.73","No","No","No","14,746","172","1.5","-49.5","27","49.6","34.4","1.7","8.9","-5.3","-3.5","65","45","No","No","No","-10.89","Yes","No","16.6","11.4","-1.6","-5.2","-4.1","95","0","1.1","55","274","No","2.7","2.5","0.4","0.8","1.7","2.2","2.4","8.3","1.8","12","12","19","No","No",,"17.2","19.3","20.9","20.7","16","331.9","12","-1","-20","-3","-75","05/26/2026","08/04/2026","0.4","-36","No","-17.7","-17.3","-20.8","-23.4","-27.4","-13","No","-15","-42","-12","84.85","-2.82","74","-2.46","41","65","-57.0","A","B","C","65","815.5","Manufactures and distributes electronic monitoring instruments used for measurement and calibration"
5718,"TRON","Tron Inc.","0","No","69","0","-0.08","-0.37","-0.21","0.00","0.00","0.00","0.00","-14","-0.02","No","Yes","0","No","135","Finance - Crypto/Blockchain","FINANCE","50,997.5","474,382.0","716.0","No","8.3","7.6","6,887,577","13.5","-8.9","5.8","","0.00","E","0.00","12.00","1.59","80","0.0","139","66","138","195.6","1.2","1","1.2","1","30.90","-103.82","-581.2","82.4","-110.6","1.60","143.23","0.00","0.00","0","-","0.00","23","23","0","No","2.19","-2.91","7.55","7.59","7.72","0.12","Yes","No","Yes","1,350","767","0.8","-35.6","-15","17.7","-7.6","-83.3","-26.6","2.1","2.8","21","13","No","No","No","-87.83","No","No","-23.6","-16.2","-15.2","-2.2","0.0","92","0","82.4","10","31","No","65.9","100.4","-325.3","150.6","140.3","1,825.7","-354.6","0.0","-14.4","0","56","10","No","No",,"12.6","13.6","21.8","19.7","9","4.7","-","0","190","-78","79","04/28/2026","","0.0","0","Yes","79.5","91.3","94.6","93.0","88.3","99","No","102","48","128","1.46","-5.81","568","-0.09","46","9","-25.5","E","C","E","10","735.3","Designs and manufactures toys"
5719,"TROO","TROOPS Inc.","0","No","-","0","-0.15","-0.08","-0.02","0.00","-0.05","-0.25","0.10","-48","-0.15","No","Yes","0","No","107","Comml Svcs-Consulting","BUSINS SVC","48,905.9","122,160.2","251.3","No","7.8","7.2","3,005,546","6.1","-7.7","8.3","","0.00","E","0.00","5.28","2.60","38","0.0","66","119","119","76.8","2.6","1","0.0","0","0.00","293.16","0.0","104.4","0.0","-","14.01","0.00","0.00","0","-","0.00","9","9","0","No","0.70","2.62","13.04","14.48","14.54","0.33","No","No","No","1,174","415","1.2","-25.8","-54","-38.8","-47.0","155.7","-36.8","-24.3","-14.0","5","6","No","No","No","-62.90","No","No","-26.1","-36.3","-31.9","-12.0","-8.0","85","0","0.0","0","2","No","-152.8","-151.1","-284.3","-193.8","-148.5","-284.3","-172.0","-16.9","-47.6","35","85","70","No","No",,"153.6","109.5","82.0","27.0","27","17.1","25","-98","-74","-364","-95","01/28/2026","","0.0","0","No","-318.7","-207.8","-41.4","-67.6","-120.0","37","No","37","-120","-120","1.96","-3.92","285","-0.08","10","37","-31.7","D+","C","D","19","249.2","Engages in money lending, providing mortgage loans, property investment, development, operation and management of an online financial marketplace that provides one-stop financial technology solutions"
5720,"TROW","T. Rowe Price Group Inc.","2","No","71","18","9.72","9.33","7.59","8.02","12.75","9.98","8.70","9","10.01","No","Yes","5","Yes","75","Finance-Investment Mgmt","FINANCE","210,365.0","214,266.6","21,947.9","No","10.4","11.2","26,141,687","12.4","8.4","9.8","06/15/2026","0.00","B","0.00","121.17","119.97","113","0.0","118","105","71","1,015.8","4.4","5","1.8","2","3.02","9.34","6.5","28.3","74.0","2.32","3.37","0.00","0.00","11","Yes","47.67","43","29","12","Yes","1.34","-0.02","2.34","2.52","2.68","2.85","No","No","No","230,206","2,131","1.2","-29.7","3","13.8","10.3","8.3","17.6","10.7","-0.7","81","83","No","No","No","-3.85","No","Yes","14.1","14.4","6.4","0.8","-0.3","99","0","0.1","48","2,033","No","26.9","27.5","24.3","27.3","27.6","26.2","39.3","22.4","19.2","0","6","3","No","No",,"3.5","4.2","5.8","5.6","5","7,314.8","-5","12","10","23","4","04/30/2026","07/31/2026","8.3","12","Yes","8.9","6.0","9.1","12.5","14.0","-1","No","9","15","13","116.50","1.35","1,433","1.55","82","71","-38.1","B-","A","C+","89","24,629.9","Functions as a financial services holding company through its subsidiaries provides investment advisory services"
5721,"TROX","Tronox Holdings PLC","80","No","28","0","-1.50","-0.08","-0.15","1.98","2.29","0.56","0.47","-30","-1.89","No","No","15","No","90","Chemicals-Specialty","CHEMICAL","118,341.3","159,524.1","4,287.0","No","7.2","8.6","25,741,646","21.8","19.5","6.7","05/11/2026","0.00","E","0.00","10.59","6.74","51","0.0","63","45","68","592.7","0.0","0","0.0","0","2.42","16.48","-18.0","125.2","19.9","0.77","0.34","0.00","0.00","0","Yes","0.00","24","24","0","No","1.63","0.34","6.39","6.51","6.46","0.43","No","No","No","19,541","2,756","0.7","-16.5","-8","49.6","-0.8","11.0","-38.3","-8.9","6.8","24","13","No","No","No","-41.08","No","No","-2.4","-14.5","-12.8","-0.4","1.3","93","0","0.7","62","294","No","-13.8","-15.7","-18.9","-17.3","-15.9","-13.6","-15.9","-1.7","-29.6","-4","-1","-6","No","No",,"-3.5","-3.2","-0.7","5.5","3","2,898.0","-65","-116","-177","47","-1,775","05/06/2026","08/05/2026","-22.7","-35","No","-535.4","-664.1","-780.1","-873.5","-1,183.3","-500","No","-254","-2,100","-267","6.24","-2.19","1,738","-0.14","3","42","-34.1","C","D","E","13","1,017.8","Manufactures titanium dioxide pigments"
5722,"TRP","TC Energy Corp.","6","No","5","4","2.57","3.01","3.05","2.93","3.05","3.01","2.85","0","2.59","No","Yes","2","No","33","Oil&Gas - Pipeline","ENERGY","999,164.0","1,000,000.0","113,889.4","No","9.6","13.2","32,403,545","3.2","37.2","5.9","06/30/2026","0.00","D","0.00","71.47","70.90","22","0.0","79","51","29","798.1","0.0","0","27.3","6","0.65","13.95","42.6","96.5","149.7","4.06","6.22","0.00","0.00","27","-","117.64","10","73","27","Yes","0.48","0.93","2.03","2.04","2.08","1.40","No","No","No","147,818","2,513","1.3","1.3","18","28.3","25.5","48.4","13.8","1.8","1.2","77","77","No","No","Yes","-1.23","Yes","No","16.4","11.7","3.0","3.1","2.4","101","0","1.1","42","1,611","No","24.6","24.0","23.1","22.9","23.3","21.9","35.8","9.2","13.7","2","0","9","Yes","Yes",,"-0.9","2.4","5.9","10.3","19","10,878.2","-3","-6","-9","-1","-15","05/01/2026","07/30/2026","2.9","1","Yes","-10.5","-8.9","-6.9","-7.8","1.6","-4","Yes","-27","-3","6","70.59","0.87","1,355","0.61","44","87","-51.3","A-","A","D+","84","69,891.7","Provides natural gas and crude oil pipeline transportation services"
5723,"TRS","TriMas Corp.","30","No","18","10","2.09","1.65","1.74","2.12","2.24","1.57","1.45","10","1.86","No","No","-20","Yes","38","Containers/Packaging","MISC","26,729.1","35,827.7","1,907.5","No","9.3","7.2","3,745,502","14.0","-22.5","9.1","08/06/2026","0.04","D-","0.00","45.42","41.49","20","0.0","68","110","51","130.4","0.0","0","10.0","2","4.85","13.90","9.8","37.8","-315.8","1.00","1.65","0.00","0.00","21","-","6.36","31","63","22","Yes","0.84","0.43","3.12","3.02","3.10","1.27","No","No","No","18,223","458","1.7","-26.4","9","12.9","16.0","27.0","8.4","-8.2","-1.6","56","47","No","No","No","-11.88","Yes","No","7.7","5.4","-2.5","-4.1","-1.2","97","0","13.0","72","373","No","5.5","6.2","8.0","6.5","6.4","-30.8","3.8","8.0","10.5","3","3","-30","No","Yes",,"-4.8","-7.6","-14.9","-31.1","-30","645.7","-1","2","8","-5","27","04/30/2026","07/30/2026","26.6","-19","No","11.6","10.6","7.2","-4.3","-27.4","42","No","42","-7","-48","40.03","-0.47","267","-0.19","37","68","-41.1","A-","C","E","53","1,441.0","Designs, manufactures and distributes engineered & applied products"
5724,"TRSG","Tungray Technologies Inc.","0","No","-","0","0.00","-0.02","0.04","0.13","0.19","0.05","0.00","-0","0.00","No","No","0","No","72","Machinery-Gen Industrial","MACHINE","2,057.3","11,793.5","21.6","No","2.8","2.7","23,612","1.1","-3.4","0.0","","0.00","B","0.00","1.93","1.75","66","0.0","56","69","88","707.3","3.0","2","1.5","1","0.00","-10.52","0.0","-22,609.3","0.0","-","1.48","0.00","0.00","0","-","0.00","19","19","0","No","0.60","0.43","9.32","8.69","8.94","0.14","No","No","No","17","11","2.2","-47.5","20","34.3","25.0","-17.6","18.6","-4.8","-3.1","0","0","No","No","No","-22.28","No","No","15.0","16.8","1.7","-1.8","0.2","98","0","0.0","0","0","No","1.7","1.1","-6.9","-2.1","0.2","-6.9","-0.3","12.4","-0.1","0","0","25","No","No",,"0.0","26.7","22.5","14.0","14","12.0","-","-","118","-156","97","01/28/2026","","0.0","0","No","0.0","0.0","-54.0","-127.2","-273.4","165","No","165","-273","-273","1.50","0.00","0","0.00","0","0","-98.3","B-","","A+","0","24.5","Manufactures customized industrial, welding and drive & linear direct current motor equipment"
5725,"TRST","Trustco Bank Corp.","0","Yes","13","15","3.25","2.57","3.08","3.93","3.19","2.72","2.98","5","3.60","Yes","Yes","0","Yes","28","Banks-Savings & Loan","BANKS","16,467.6","17,028.0","1,083.4","No","7.1","6.7","773,047","4.6","-6.3","6.5","06/05/2026","0.00","C","0.00","57.87","57.87","21","0.0","74","50","13","25.8","0.0","0","9.5","2","0.28","18.71","15.0","-5.7","-27.4","1.49","4.47","0.00","0.00","0","-","60.75","39","48","16","Yes","0.62","0.80","2.43","2.58","2.58","1.40","No","No","No","6,581","124","2.0","22.1","27","38.8","33.7","64.4","24.3","6.4","4.4","94","93","No","Yes","Yes","-0.90","Yes","Yes","26.5","21.3","8.3","4.5","3.8","102","0","-0.6","48","330","No","22.3","22.6","23.0","22.7","22.8","23.1","29.1","9.8","9.0","2","3","6","No","No",,"20.2","22.5","26.8","9.0","9","277.6","-2","0","28","-17","26","07/21/2026","10/21/2026","0.0","0","Yes","25.4","27.1","29.0","29.8","22.7","26","No","44","21","24","57.35","1.59","109","0.90","69","92","-11.9","A","B","A+","98","961.2","Operates as a savings and loan holding company"
5726,"TRT","Trio-Tech International","0","No","20","0","-0.01","0.24","0.37","0.57","0.11","0.29","0.41","-0","0.03","No","Yes","0","No","20","Elec-Semiconductor Equip","CHIPS","6,710.8","10,112.6","86.3","No","0.5","0.4","792,943","11.8","-4.2","0.6","","0.00","D","0.00","21.38","12.94","33","0.0","6","9","16","2,399.4","0.0","0","0.0","0","3.38","212.51","164.1","552.4","3,392.1","2.41","1.60","0.00","0.00","0","-","1,122.86","11","98","280","No","0.82","4.33","14.50","11.92","10.56","1.38","No","No","Yes","12,958","954","1.1","-62.2","34","39.4","41.6","218.8","-44.1","-26.1","-9.1","57","28","No","No","No","-56.83","Yes","No","23.8","6.7","-23.2","-14.0","-9.3","85","0","18.5","14","32","No","0.3","-0.9","0.1","0.2","0.6","-0.2","0.5","3.1","-0.1","5","3","-14","Yes","Yes",,"48.8","68.2","87.8","102.6","124","36.5","-36","-96","136","-34","-104","04/28/2026","","0.0","0","Yes","-119.2","-142.3","24.3","40.4","2.6","-24","No","116","-87","93","9.23","-6.77","550","-0.67","39","97","-40.5","A","C","E","63","100.1","Engages in semiconductor testing and manufacturing"
