#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description
4261,"ORGO","Organogenesis Holdings Inc. Cl A","76","No","67","0","0.29","-0.01","0.10","0.20","0.76","0.17","-0.44","7","-0.65","No","No","-492","No","99","Medical-Products","MEDICAL","71,190.0","128,674.6","292.8","No","11.9","12.2","13,129,255","18.4","2.1","7.1","","0.00","C+","1.54","7.08","2.60","127","-21.5","117","142","90","1,088.6","1.6","2","3.9","5","3.53","-23.50","24.5","-127.3","145.1","0.98","0.52","0.00","0.00","0","Yes","79.02","91","91","0","Yes","1.62","-1.14","5.37","5.37","5.41","0.13","Yes","Yes","Yes","1,916","805","1.0","107.6","-48","-64.1","-50.7","-58.8","-26.5","-25.6","-21.5","2","2","Yes","No","No","-73.72","No","No","-45.4","-34.9","-23.5","-23.7","-21.8","35","94","3.2","46","193","No","-22.3","-28.0","-61.7","-36.4","-29.6","-142.8","8.3","13.2","9.0","2","4","17","No","Yes",,"-5.7","-1.5","-12.4","-57.4","-57","563.0","-57","-59","238","-110","2,994","08/06/2026","11/05/2026","-103.9","-222","No","-236.6","-77.4","-109.7","-158.4","-574.5","36","No","674","-116","-1,034","1.86","-22.82","4,853","-0.55","11","6","610.9","C-","C","B-","9","310.1","Develops, manufactures and commercializes regenerative medicines products for the advanced wound care and surgical and sports medicine markets"
4262,"ORI","Old Republic International Corp.","10","No","32","6","3.15","3.03","2.63","2.79","3.08","2.24","1.84","-4","2.96","Yes","No","-5","Yes","60","Insurance","INSURANCE","222,309.1","241,432.9","12,026.4","No","6.3","6.1","9,165,534","4.1","-2.8","6.2","06/05/2026","0.00","A","36.65","46.76","44.65","129","-0.4","105","97","32","2,437.5","1.6","2","3.9","5","0.68","9.29","9.7","47.1","6.7","1.71","1.07","2.95","7.27","13","-","36.53","32","42","15","Yes","0.54","0.44","2.17","2.26","2.37","0.95","No","No","No","60,858","1,513","1.1","-19.0","-8","-5.7","3.0","16.0","9.0","2.8","-0.4","55","59","No","No","No","-7.98","No","Yes","3.8","5.7","5.9","1.1","-1.2","36","22","-0.8","53","700","No","11.3","11.2","13.3","11.8","11.7","12.9","13.0","14.8","16.2","0","10","11","No","No",,"13.5","12.4","15.4","13.4","13","9,136.3","2","6","-11","15","4","07/23/2026","10/22/2026","-4.2","2","No","-0.4","-4.6","-8.1","-14.1","-12.2","10","Yes","-18","-16","-8","43.03","-0.97","849","-0.42","41","59","-43.6","B","A","A","74","10,490.3","Provides risk management and reinsurance services"
4263,"ORIC","Oric Pharmaceuticals Inc.","-9","Yes","395","0","-1.47","-1.83","-1.96","-2.25","-2.07","-3.36","-0.90","-41","-1.35","Yes","Yes","-2","No","11","Medical - Development Biotech","MEDICAL","62,818.9","103,652.7","1,066.2","No","13.7","13.1","22,053,046","35.2","-4.7","13.2","","0.00","A-","7.23","14.93","14.05","553","22.0","46","37","30","484.8","0.9","5","2.9","16","13.19","-10.45","-7.9","12.2","23.0","3.67","-","0.00","0.00","0","-","0.00","21","21","0","No","1.22","0.78","7.48","7.71","7.85","0.85","No","No","No","18,711","1,885","1.7","39.3","16","65.0","29.6","40.2","53.2","24.1","22.0","91","98","No","No","No","-9.58","No","Yes","27.7","29.7","33.9","17.7","11.2","85","100","1.7","83","298","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-41.0","-41.3","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","9","11","29","7","20","08/03/2026","11/09/2026","-5.7","-16","Yes","15.7","21.5","28.0","26.5","19.1","33","No","41","19","19","13.50","4.41","1,285","0.57","41","85","-31.7","A","E","A+","75","1,340.2","Operates as a clinical-stage biopharmaceutical company that develops pharmaceutical products"
4264,"ORIO","Orion Digital Corp.","125","Yes","28","0","-0.25","-0.12","-0.42","-2.88","-1.21","-1.16","-1.70","-11","-0.43","Yes","No","77","No","137","Finance - Crypto/Blockchain","FINANCE","19,474.0","23,894.8","64.5","No","5.6","5.3","263,856","1.4","-5.9","6.1","","0.00","E","0.61","2.07","0.74","80","-0.1","138","42","140","186.2","2.5","2","0.0","0","1.49","1.12","5.0","331.0","357.5","0.32","0.31","0.00","0.00","0","-","0.00","82","82","0","Yes","1.90","-2.17","7.81","8.70","9.57","0.06","No","No","No","30","38","0.8","56.1","-51","-39.5","-42.7","-62.4","-37.2","-24.1","-0.1","0","0","Yes","No","No","-68.74","No","No","-38.8","-33.8","-18.2","-3.1","-1.0","26","18","0.0","3","10","No","-14.6","-4.1","-19.7","-24.4","-25.0","-4.4","-13.0","-30.9","-11.2","3","0","-6","No","No",,"-2.1","-1.5","-0.3","-1.1","-1","50.4","24","76","198","73","-116","08/06/2026","11/11/2026","29.7","68","No","-170.5","-161.0","-249.9","-347.3","-22.5","42","No","-997","47","-92","0.65","-3.79","40","-0.03","0","0","6.9","E","","E","0","16.0","Operates as a financial technology company that provides consumer loan services"
4265,"ORIQ","Origin Investment Corp. I","0","No","231","0","0.06","0.00","0.00","0.00","0.00","0.00","0.00","2","0.09","No","Yes","0","No","0","","","8,625.0","8,625.0","88.2","No","0.8","0.8","13,765","0.2","1.6","0.8","","0.00","C","9.98","10.38","10.35","0","-1.4","0","0","0","0.0","0.0","0","0.0","0","8.76","-173.28","-116.4","-201.7","-181.3","1.64","-","0.00","0.00","0","-","0.00","19","96","112","No","0.00","0.07","0.05","0.04","0.01","0.00","No","No","No","62","10","12.8","-99.3","-12","0.8","0.0","0.0","-0.4","-1.2","-1.4","0","0","Yes","No","No","-1.73","Yes","No","-0.2","-0.4","-1.1","-1.2","-1.2","0","0","0.0","36","22","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.9","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","7,371","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","7,783","10.20","-1.45","0","-0.15","0","0","-100.0","","","C","0","89.3","Operates as a blank check company"
4266,"ORISF","Oriental Rise Holdings Ltd.","0","No","-","0","-0.24","0.17","6.57","6.77","5.36","3.77","0.00","1","-0.19","No","Yes","0","No","69","Beverages-Non-Alcoholic","FOOD/BEV","1,023.6","1,264.2","-47.3","No","0.3","0.3","332,228","8.1","-1.5","0.3","","0.00","A","0.51","31.20","0.75","25","-20.8","62","58","24","655.9","0.0","0","0.0","0","0.00","-0.46","0.0","-361.9","0.0","-","0.05","0.00","0.00","0","-","1.02","52","52","0","Yes","0.49","-2.53","20.93","20.70","16.73","0.14","No","No","No","910","314","0.2","-99.1","-103","-91.4","-88.6","-92.9","-70.6","-20.3","-20.8","0","0","Yes","No","No","-98.35","No","No","-88.3","-80.9","-57.2","-19.3","-16.7","4","100","0.0","1","2","No","2.9","3.8","7.9","6.0","5.0","7.9","7.1","14.2","0.9","0","-25","-19","No","No",,"-18.4","-18.2","-12.6","-1.3","-1","12.2","-","-95","-330","-97","-245","01/28/2026","","0.0","0","No","-155.4","-166.4","-182.9","-211.9","-270.0","-96","No","-96","-270","-270","0.52","0.23","1","0.00","0","0","-99.9","B","","A-","0","0.6","Operates as n investment holding company through its subsidiaries engages in cultivation, processing and sale of tea products"
4267,"ORKA","Oruka Therapeutics Inc.","-19","Yes","465","0","-1.85","-4.99","-4.44","-7.83","-16.68","-24.84","-49.80","-25","-1.94","Yes","No","-14","No","11","Medical - Development Biotech","MEDICAL","50,803.7","59,856.9","5,526.6","No","4.9","5.8","8,833,223","17.4","18.4","4.0","","0.00","B+","12.84","100.34","100.34","553","2.4","46","37","30","484.8","0.9","5","2.9","16","23.76","-51.10","-25.5","-4.5","11.0","10.25","-","0.00","0.00","0","-","0.00","7","7","0","No","0.75","4.28","6.48","6.07","5.66","5.43","No","No","No","107,054","1,317","1.4","-51.9","200","226.0","199.0","622.9","54.2","16.9","2.4","97","93","No","No","Yes","-1.51","Yes","Yes","94.6","70.3","20.9","7.3","4.0","84","53","77.5","81","442","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-27.8","-24.7","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","44","28","90","-12","63","05/13/2026","08/17/2026","12.2","-11","No","41.5","40.7","31.9","16.8","-5.9","77","No","62","8","-20","98.82","0.41","308","0.40","23","99","-75.7","A","E","B+","74","5,935.9","Operates as a clinical-stage biopharmaceutical company that focuses on developing novel monoclonal antibody therapeutics for psoriasis and other inflammatory & immunology indications"
4268,"ORKT","Orangekloud Technology Inc.","70","No","-","0","-0.59","-1.11","-0.17","0.25","0.01","0.00","0.00","-41","-0.58","No","Yes","-29","No","116","Computer-Tech Services","BUSINS SVC","1,947.0","5,022.2","4.8","No","0.2","0.3","59,272","3.0","66.3","0.3","","0.00","E","0.62","3.28","1.08","93","3.1","118","136","125","799.5","1.1","1","2.2","2","0.00","-1.67","0.0","-2.1","0.0","-","1.15","0.00","0.00","0","-","0.00","26","26","0","No","0.73","-1.64","11.13","9.40","8.63","0.10","No","No","No","237","199","2.7","-89.8","-29","47.1","-6.5","-65.7","-6.5","-1.0","3.1","0","0","No","No","No","-69.51","No","No","-6.6","-4.4","-10.3","-1.3","0.1","56","80","0.0","0","0","No","-181.2","-142.5","-29.0","-66.0","-84.4","-29.0","-76.6","0.0","-41.3","0","0","44","No","No",,"28.1","44.6","51.5","65.4","65","4.3","-","-","50","-559","47","01/28/2026","","0.0","0","No","-606.9","-380.3","-40.3","2.2","87.2","-168","No","-168","87","87","1.00","0.00","8","0.00","0","0","-95.4","D","","E","0","5.8","Develops a no-code mobile application development platform"
4269,"ORLY","O'Reilly Automotive Inc.","11","Yes","4","2","2.97","2.71","2.56","2.23","2.07","1.57","1.19","0","3.14","Yes","Yes","11","No","119","Retail/Whlsle-Auto Parts","RETAIL","824,394.9","828,715.1","85,732.8","No","3.3","3.0","23,003,971","2.8","-11.6","4.0","","0.00","D+","82.59","108.72","94.12","12","4.7","113","114","133","165.5","0.0","0","0.0","0","0.75","28.98","39.7","8.7","41.2","-41.58","4.17","2.98","2.98","27","Yes","114.02","22","76","30","Yes","0.41","-0.14","2.96","3.29","3.15","2.89","No","No","No","742,909","8,463","1.1","-38.1","-13","2.5","-0.7","-9.6","-1.1","7.9","4.7","43","54","No","No","No","-13.97","No","Yes","0.7","2.0","5.7","5.7","2.7","90","77","-1.9","46","2,823","No","14.1","14.4","13.9","13.9","14.3","14.6","18.2","0.0","0.0","8","6","6","No","No",,"8.0","8.5","8.7","9.2","8","17,782.0","10","8","12","6","10","07/29/2026","10/28/2026","-0.3","9","Yes","10.4","12.1","12.4","12.6","12.9","12","No","12","16","10","93.53","0.17","4,385","0.16","77","32","-54.3","D-","C","B","52","77,377.1","Retails automotive parts"
4270,"ORMP","Oramed Pharmaceuticals Inc.","0","Yes","262","0","0.05","-0.47","-0.15","-0.92","-0.78","-0.56","-0.82","37","1.11","No","Yes","4,821","No","11","Medical - Development Biotech","MEDICAL","33,964.4","41,597.4","54.6","No","2.9","2.3","765,356","2.4","-21.0","3.3","","0.00","E","1.98","5.19","4.52","553","5.7","46","37","30","484.8","0.9","5","2.9","16","6.45","-19.95","-8.5","-559.3","-142.0","0.74","87.57","0.00","0.00","3","-","6.47","62","4","4","No","1.19","1.29","5.54","5.89","4.56","0.26","No","No","No","1,398","320","0.6","-36.2","19","50.9","26.1","106.7","10.0","0.0","5.7","68","57","No","No","No","-17.15","Yes","Yes","23.1","13.8","4.7","4.1","1.8","52","20","40.9","11","62","No","-382.1","-382.1","0.0","0.0","-382.1","0.0","3,766.2","-5.9","36.6","0","-25","0","No","No",,"0.0","0.0","0.0","0.0","-100","2.0","-","65","265","-218","110","04/28/2026","08/12/2026","2,111.8","121","Yes","-42.5","-15.5","131.0","178.7","134.2","-12","No","268","79","189","4.30","0.00","111","0.00","73","84","-64.6","A","D","E","73","178.9","Engages in pharmaceutical preparations"
4271,"ORN","Orion Group Holdings Inc.","78","Yes","18","99","0.25","0.15","-0.55","-0.40","-0.47","0.67","-0.18","2","0.24","Yes","No","0","No","73","Bldg-Heavy Construction","BUILDING","38,152.2","40,495.3","465.4","No","4.5","4.8","2,118,466","5.6","8.7","4.8","","0.00","E","6.44","17.40","13.20","36","5.4","34","14","69","368.8","2.8","1","2.8","1","1.52","14.56","-44.8","183.2","-2,276.9","2.54","0.47","2.53","2.53","29","-","428.89","30","86","43","Yes","1.07","0.53","6.21","6.71","7.00","0.88","No","No","No","7,262","558","0.9","16.2","-40","3.7","-27.0","47.3","-30.1","-27.6","5.4","13","3","No","No","No","-40.75","Yes","No","-14.9","-19.6","-24.1","-13.1","-0.6","38","60","-0.9","49","230","No","0.2","0.4","0.1","0.1","0.4","-1.9","0.3","-6.3","1.6","7","9","7","No","No",,"7.3","7.4","10.1","11.4","8","852.3","17","104","-37","127","67","07/28/2026","10/28/2026","-68.0","3","No","81.2","75.7","58.7","92.9","164.3","-44","No","-50","400","-71","10.31","1.88","392","0.19","24","30","-28.8","B-","C","E","21","409.8","Provides marine construction services"
4272,"ORRF","Orrstown Financial Services Inc.","2","Yes","169","5","4.28","3.76","3.51","3.25","2.91","2.21","1.89","11","4.45","Yes","Yes","1","Yes","46","Banks-Regional","BANKS","18,661.7","19,647.8","1,160.0","Yes","4.0","4.3","590,939","3.2","7.3","7.4","08/04/2026","0.00","A+","31.60","43.81","43.81","270","-0.3","42","62","20","534.9","0.0","0","1.5","4","0.18","11.04","10.7","-9.8","17.5","1.35","3.26","0.81","1.06","10","-","36.89","94","20","10","Yes","0.59","0.47","2.96","2.84","2.67","1.18","No","No","No","5,887","147","1.9","-16.0","-4","20.3","8.0","34.8","15.4","5.5","-0.3","71","71","No","No","No","-2.72","Yes","Yes","14.5","12.6","5.4","1.1","-1.1","18","21","2.8","42","294","No","23.1","23.6","24.1","23.9","24.0","23.9","28.8","11.2","14.6","21","34","24","No","No",,"20.1","3.2","4.1","3.7","0","252.1","9","9","12","7","14","07/21/2026","10/27/2026","6.2","-3","No","14.2","14.3","11.5","14.8","8.4","2","No","28","12","5","42.62","-0.79","80","-0.34","69","77","-46.4","B+","A","A","94","844.1","Operates as a bank holding company whose subsidiary provides banking services"
4273,"OSBC","Old Second Bancorp Inc.","9","Yes","72","39","1.62","1.87","2.02","1.49","0.65","0.93","1.30","9","1.74","Yes","Yes","35","No","46","Banks-Regional","BANKS","48,385.1","51,432.4","1,618.8","No","5.0","4.6","1,729,893","3.6","-7.4","4.5","07/31/2026","0.00","A+","16.57","26.04","26.04","270","0.6","42","62","20","534.9","0.0","0","1.5","4","0.07","10.34","9.8","51.9","1.6","1.44","3.43","0.81","0.86","11","-","56.69","21","43","15","Yes","0.77","0.76","2.28","2.04","2.05","0.49","No","No","No","9,667","416","2.5","24.7","11","30.5","20.9","53.6","20.7","10.7","0.6","83","82","No","No","No","-2.30","Yes","Yes","22.5","19.2","9.8","4.3","-0.1","16","28","2.7","39","308","No","21.7","21.3","23.8","24.2","20.3","24.6","26.8","12.1","10.2","22","10","17","No","No",,"25.4","26.3","23.5","20.2","12","339.3","17","-8","0","-7","-13","07/22/2026","10/21/2026","-0.9","220","Yes","-3.3","-2.2","-2.6","17.9","12.5","-64","No","29","12","13","25.44","-1.32","461","-0.34","74","87","11.9","B+","A","A","97","1,325.9","Operates as a bank holding company with interest in providing community banking and trust business services"
4274,"OSCR","Oscar Health Inc.","18","Yes","57","0","-1.69","0.10","-1.22","-2.85","-3.20","-1.70","-1.09","-45","1.40","Yes","Yes","183","No","60","Insurance","INSURANCE","244,047.0","265,902.0","6,733.9","No","2.4","2.6","19,577,008","8.0","6.7","2.3","","0.00","B+","10.69","33.10","31.94","129","-10.6","105","97","32","2,437.5","1.6","2","3.9","5","1.08","6.69","1.5","346.9","470.5","4.20","0.49","0.64","0.64","19","-","75.60","13","60","20","Yes","1.55","0.98","6.30","5.89","5.91","1.77","No","No","No","172,663","6,182","1.0","35.5","99","94.2","127.9","84.0","33.7","-10.3","-10.6","84","55","No","No","No","-15.71","Yes","No","45.7","39.0","-2.5","-6.6","-6.5","43","96","9.5","43","448","No","1.0","-0.6","11.0","3.2","1.2","7.4","-3.7","-37.9","-44.5","54","43","28","Yes","Yes",,"38.6","40.2","45.8","60.1","67","11,469.9","31","43","-118","108","-1,790","08/06/2026","11/10/2026","173.0","60","Yes","-64.8","-87.5","26.9","82.9","174.3","-141","Yes","-100","125","224","27.90","5.12","10,463","1.36","62","96","60.3","B","B","C-","83","8,001.6","Operates as a health insurance company"
4275,"OSG","Octave Specialty Group Inc.","70","No","83","0","-0.58","-0.18","2.11","12.01","0.66","-8.19","1.44","-15","0.10","No","Yes","180","No","60","Insurance","INSURANCE","42,418.0","45,013.6","314.6","No","1.9","2.1","1,424,719","3.4","8.1","1.6","","0.00","C-","3.88","10.38","5.87","129","-8.7","105","97","32","2,437.5","1.6","2","3.9","5","2.20","-4.45","-13.0","-91.1","-160.1","0.31","2.88","0.00","0.00","8","-","0.00","4","88","49","No","0.65","-0.77","4.43","3.93","3.73","0.24","Yes","Yes","Yes","2,619","446","0.8","6.3","-22","-36.6","-19.3","-40.5","-18.5","-22.4","-8.7","15","18","No","No","No","-52.50","No","No","-21.7","-11.0","-15.1","-14.5","-11.6","19","33","2.7","45","188","No","-23.8","-38.9","-31.3","-37.0","-37.7","-5.8","-40.2","5.7","-14.8","13","0","7","Yes","Yes",,"-8.1","2.5","19.5","30.9","34","67.2","-14","-121","89","-109","-222","08/06/2026","11/10/2026","-700.0","121","Yes","44.3","76.4","151.0","183.3","233.2","54","No","83","385","82","4.93","-12.90","1,125","-0.73","75","33","164.6","B","D","D","38","254.8","Operates as a holding company with the interests in providing financial services"
4276,"OSIS","OSI Systems Inc.","10","Yes","58","7","9.36","8.13","6.21","5.81","5.32","4.60","4.32","16","9.84","Yes","Yes","11","Yes","84","Aerospace/Defense","AEROSPACE/DEFENSE","15,553.1","16,482.9","4,450.9","No","7.1","6.9","2,136,872","13.7","-2.7","7.8","","0.00","C-","197.27","311.72","240.90","97","6.7","66","104","87","2,507.6","2.1","2","0.0","0","3.25","41.58","84.2","-39.3","-67.8","4.35","2.15","1.50","1.50","21","-","104.05","79","68","24","Yes","0.91","-0.25","3.71","3.37","3.29","7.33","No","No","No","48,227","222","0.6","-36.2","-22","-7.4","-12.9","5.5","-2.0","8.0","6.7","36","64","No","No","No","-24.22","No","Yes","-7.7","-6.7","8.2","7.5","4.3","77","42","-1.4","84","584","No","8.5","8.5","8.6","7.5","8.3","8.9","10.9","15.3","16.5","12","15","11","No","No",,"7.8","7.3","8.1","6.3","2","1,713.2","16","20","9","31","15","05/04/2026","08/20/2026","2.3","16","No","10.6","10.8","10.2","8.9","6.6","14","No","14","7","7","236.23","-0.37","94","-0.87","79","37","-58.7","C+","A","B","67","3,908.1","Designs, manufactures and sells electronic systems and components, optoelectronics & medical equipment"
4277,"OSK","Oshkosh Corp.","31","Yes","3","0","10.79","11.74","9.98","3.46","6.90","5.75","4.94","11","9.18","Yes","No","-1","No","58","Trucks & Parts-Hvy Duty","AUTO","61,209.0","61,739.8","10,332.7","No","4.9","4.2","3,273,191","5.3","-14.2","4.0","08/13/2026","0.57","E","116.77","180.49","160.68","9","9.0","20","32","50","170.3","0.0","0","0.0","0","1.72","12.79","9.3","12.5","107.9","2.12","0.90","0.00","0.00","12","-","68.50","60","52","17","Yes","1.14","0.14","3.77","3.95","4.08","5.84","No","No","No","116,248","809","1.3","22.7","-20","23.6","-9.6","14.8","1.4","9.5","9.0","65","72","No","No","No","-13.98","No","Yes","8.5","4.8","8.7","4.5","3.4","71","41","-3.6","57","693","No","5.5","5.6","4.1","4.4","5.1","6.3","8.1","14.1","14.9","0","4","-3","No","Yes",,"0.7","1.9","3.1","3.5","7","10,422.3","-","5","-17","18","-8","07/28/2026","10/22/2026","9.3","-1","No","-17.7","-14.5","-18.7","-28.0","-35.8","9","No","-12","-56","-16","155.26","1.19","422","1.82","29","50","-47.9","B","C","B-","49","9,473.3","Designs, manufactures and markets access equipment, simulators, military, custom fire and refuse collection vehicles"
4278,"OSPN","OneSpan Inc.","5","Yes","10","52","1.49","1.32","0.00","-0.05","-0.41","0.16","0.22","19","1.38","Yes","No","-17","No","3","Computer Sftwr-Security","SOFTWARE","36,118.6","36,852.2","542.2","No","5.8","5.8","2,879,577","7.9","-0.1","5.7","08/14/2026","0.13","B","10.07","18.48","18.48","39","8.4","131","30","2","787.5","0.0","0","2.6","1","1.27","11.30","13.2","-0.4","-100.9","2.26","2.51","0.17","0.18","14","Yes","35.73","78","31","12","Yes","1.18","0.06","4.01","4.04","4.14","0.61","No","No","No","6,829","463","1.3","31.9","39","30.7","49.2","32.0","38.1","13.2","8.4","95","93","No","No","No","-9.20","No","Yes","32.0","33.1","13.1","7.8","5.8","42","98","0.6","60","311","No","24.4","24.7","14.4","32.7","27.3","11.2","20.3","4.9","30.1","4","2","0","No","No",,"1.5","2.4","2.7","2.6","1","243.2","68","73","3","26,839","13","08/04/2026","11/03/2026","29.9","-28","No","6.5","6.9","6.2","8.3","-12.5","0","No","50","-13","-12","16.78","3.33","406","0.54","21","85","-12.6","A+","B","A","79","598.5","Provides authentication and e-signature solutions and services"
4279,"OSRH","OSR Health Inc.","0","No","15","0","-0.61","-0.54","0.07","0.00","0.00","0.00","0.00","-51","-0.35","No","Yes","0","No","11","Medical - Development Biotech","MEDICAL","19,415.0","35,118.7","18.2","Yes","0.2","1.3","1,693,343","8.7","596.2","0.2","","0.00","C-","0.30","1.24","0.50","553","-1.1","46","37","30","484.8","0.9","5","2.9","16","0.16","-2.00","-67.3","63.8","65.8","0.14","5.92","0.00","0.00","0","-","0.00","37","37","0","No","0.14","-0.05","8.76","9.03","9.15","0.04","No","No","No","316","814","0.8","-71.4","-29","-21.5","-19.5","-28.4","-35.9","41.1","-1.1","0","0","No","No","No","-64.27","No","Yes","-16.6","-11.5","11.4","2.2","-0.9","43","65","-20.0","1","4","No","-735.3","-735.3","-935.3","-736.4","-545.0","-605.6","-994.2","0.0","-50.6","0","127","0","No","No",,"0.0","0.0","0.0","0.0","-36","2.9","-","-87","105","-849","-14","04/28/2026","09/02/2026","-82.8","0","Yes","-1,645.2","-856.6","70.4","30.2","80.1","191","Yes","-70","79","81","0.44","1.56","166","0.01","0","0","-79.3","A","","C-","0","15.3","Engages on advancing healthcare outcomes and improving the quality of life for people and their families"
4280,"OSS","One Stop Systems Inc.","271","No","25","0","-0.05","-0.56","-0.02","-0.01","0.16","0.08","0.14","-8","0.12","No","Yes","35","No","27","Computer-Hardware/Perip","COMPUTER","20,297.7","24,940.1","293.1","No","1.9","1.9","3,366,149","15.5","-4.0","1.7","","0.00","E","4.17","20.88","14.57","38","8.3","3","1","15","2,954.2","0.0","0","5.3","2","3.37","-48.84","-74.8","-400.9","-1,843.7","8.55","6.86","0.00","0.00","662","-","1,019.25","-","96","110","No","1.05","1.21","9.72","10.02","10.04","1.40","No","No","No","19,829","1,283","1.1","6.2","52","84.4","43.3","167.5","-12.3","-4.8","8.3","61","41","No","No","No","-36.59","Yes","No","26.6","10.7","-13.3","3.0","4.7","53","45","125.0","26","81","No","-15.9","-15.7","-41.4","-21.9","-16.1","-78.3","-9.6","-12.8","-8.5","-5","-7","-41","No","Yes",,"-9.0","-13.0","-29.6","-34.0","-34","32.2","-57","-21","253","-2,700","90","08/05/2026","11/05/2026","66.7","-89","Yes","71.6","100.9","120.6","124.1","96.7","110","No","179","108","86","13.24","-0.60","760","-0.08","54","96","-40.1","A","D","D-","65","332.2","Designs and manufactures industrial-grade computing systems and components"
