pattern,strategy,exit_rule,trades,win_pct,avg_ret
Consolidation,Pocket Pivot+Shakeout+Upside Reversal,scale_ma_1_3,33,18.2,-5.4
Consolidation,Pocket Pivot+Shakeout+Volume Dry-Up,stop_loss,12,8.3,-14.55
Consolidation,Pocket Pivot+Shakeout+Volume Dry-Up,trail_2atr,12,0.0,-7.87
Consolidation,Pocket Pivot+Shakeout+Volume Dry-Up,target_3r,12,25.0,-9.75
Consolidation,Pocket Pivot+Shakeout+Volume Dry-Up,chandelier_uncapped,12,0.0,-10.75
Consolidation,Pocket Pivot+Shakeout+Volume Dry-Up,parabolic_sar,12,100.0,2.8
Consolidation,Pocket Pivot+Shakeout+Volume Dry-Up,scale_out_369,12,0.0,-10.75
Consolidation,Pocket Pivot+Shakeout+Volume Dry-Up,stop_8pct,12,0.0,-7.33
Consolidation,Pocket Pivot+Shakeout+Volume Dry-Up,ibd_stop8_tp20,12,0.0,-7.33
Consolidation,Pocket Pivot+Shakeout+Volume Dry-Up,rs_quicksand_exit,12,0.0,-8.66
Consolidation,Pocket Pivot+Shakeout+Volume Dry-Up,scale_ma_1_3,12,25.0,-2.3
Consolidation,Pocket Pivot+Upside Reversal,stop_loss,86,17.4,-3.64
Consolidation,Pocket Pivot+Upside Reversal,trail_2atr,86,3.5,-5.89
Consolidation,Pocket Pivot+Upside Reversal,target_3r,86,36.0,-5.7
Consolidation,Pocket Pivot+Upside Reversal,chandelier_uncapped,86,2.3,-9.32
Consolidation,Pocket Pivot+Upside Reversal,parabolic_sar,86,100.0,4.51
Consolidation,Pocket Pivot+Upside Reversal,scale_out_369,86,2.3,-9.32
Consolidation,Pocket Pivot+Upside Reversal,stop_8pct,86,0.0,-7.72
Consolidation,Pocket Pivot+Upside Reversal,ibd_stop8_tp20,86,2.3,-7.07
Consolidation,Pocket Pivot+Upside Reversal,rs_quicksand_exit,86,7.0,-8.58
Consolidation,Pocket Pivot+Upside Reversal,scale_ma_1_3,86,12.8,-7.79
Consolidation,Pocket Pivot+Upside Reversal+Volume Dry-Up,stop_loss,32,9.4,-13.64
Consolidation,Pocket Pivot+Upside Reversal+Volume Dry-Up,trail_2atr,32,0.0,-5.92
Consolidation,Pocket Pivot+Upside Reversal+Volume Dry-Up,target_3r,32,31.2,-7.87
Consolidation,Pocket Pivot+Upside Reversal+Volume Dry-Up,chandelier_uncapped,32,3.1,-8.61
Consolidation,Pocket Pivot+Upside Reversal+Volume Dry-Up,parabolic_sar,32,100.0,2.54
Consolidation,Pocket Pivot+Upside Reversal+Volume Dry-Up,scale_out_369,32,3.1,-8.61
Consolidation,Pocket Pivot+Upside Reversal+Volume Dry-Up,stop_8pct,32,0.0,-7.5
Consolidation,Pocket Pivot+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,32,3.1,-6.62
Consolidation,Pocket Pivot+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,32,9.4,-7.63
Consolidation,Pocket Pivot+Upside Reversal+Volume Dry-Up,scale_ma_1_3,32,15.6,-5.98
Consolidation,Pocket Pivot+Volume Dry-Up,stop_loss,32,9.4,-13.25
Consolidation,Pocket Pivot+Volume Dry-Up,trail_2atr,32,3.1,-5.94
Consolidation,Pocket Pivot+Volume Dry-Up,target_3r,32,31.2,-7.9
Consolidation,Pocket Pivot+Volume Dry-Up,chandelier_uncapped,32,3.1,-8.69
Consolidation,Pocket Pivot+Volume Dry-Up,parabolic_sar,32,100.0,2.56
Consolidation,Pocket Pivot+Volume Dry-Up,scale_out_369,32,3.1,-8.69
Consolidation,Pocket Pivot+Volume Dry-Up,stop_8pct,32,0.0,-7.5
Consolidation,Pocket Pivot+Volume Dry-Up,ibd_stop8_tp20,32,3.1,-6.62
Consolidation,Pocket Pivot+Volume Dry-Up,rs_quicksand_exit,32,6.2,-7.59
Consolidation,Pocket Pivot+Volume Dry-Up,scale_ma_1_3,32,15.6,-5.61
Consolidation,RS New High,stop_loss,60,23.3,-12.79
Consolidation,RS New High,trail_2atr,60,5.0,-5.87
Consolidation,RS New High,target_3r,60,31.7,-8.4
Consolidation,RS New High,chandelier_uncapped,60,5.0,-9.04
Consolidation,RS New High,parabolic_sar,60,96.7,3.58
Consolidation,RS New High,scale_out_369,60,5.0,-9.04
Consolidation,RS New High,stop_8pct,60,1.7,-2.66
Consolidation,RS New High,ibd_stop8_tp20,60,3.3,-6.73
Consolidation,RS New High,rs_quicksand_exit,60,8.3,-9.2
Consolidation,RS New High,scale_ma_1_3,60,13.3,-9.02
Consolidation,RS New High+SMA50 Bounce,stop_loss,60,18.3,-14.04
Consolidation,RS New High+SMA50 Bounce,trail_2atr,60,5.0,-5.85
Consolidation,RS New High+SMA50 Bounce,target_3r,60,31.7,-8.94
Consolidation,RS New High+SMA50 Bounce,chandelier_uncapped,60,6.7,-8.41
Consolidation,RS New High+SMA50 Bounce,parabolic_sar,60,98.3,3.95
Consolidation,RS New High+SMA50 Bounce,scale_out_369,60,6.7,-8.43
Consolidation,RS New High+SMA50 Bounce,stop_8pct,60,1.7,-5.77
Consolidation,RS New High+SMA50 Bounce,ibd_stop8_tp20,60,6.7,-5.8
Consolidation,RS New High+SMA50 Bounce,rs_quicksand_exit,60,8.3,-9.42
Consolidation,RS New High+SMA50 Bounce,scale_ma_1_3,60,11.7,-8.94
Consolidation,RS New High+SMA50 Bounce+Shakeout,stop_loss,23,17.4,-13.44
Consolidation,RS New High+SMA50 Bounce+Shakeout,trail_2atr,23,4.3,-6.31
Consolidation,RS New High+SMA50 Bounce+Shakeout,target_3r,23,26.1,-10.05
Consolidation,RS New High+SMA50 Bounce+Shakeout,chandelier_uncapped,23,0.0,-9.89
Consolidation,RS New High+SMA50 Bounce+Shakeout,parabolic_sar,23,100.0,2.86
Consolidation,RS New High+SMA50 Bounce+Shakeout,scale_out_369,23,0.0,-9.89
Consolidation,RS New High+SMA50 Bounce+Shakeout,stop_8pct,23,0.0,-7.48
Consolidation,RS New High+SMA50 Bounce+Shakeout,ibd_stop8_tp20,23,4.3,-6.26
Consolidation,RS New High+SMA50 Bounce+Shakeout,rs_quicksand_exit,23,4.3,-9.51
Consolidation,RS New High+SMA50 Bounce+Shakeout,scale_ma_1_3,23,13.0,-8.75
Consolidation,RS New High+SMA50 Bounce+Upside Reversal,stop_loss,60,16.7,-14.85
Consolidation,RS New High+SMA50 Bounce+Upside Reversal,trail_2atr,60,1.7,-6.27
Consolidation,RS New High+SMA50 Bounce+Upside Reversal,target_3r,60,30.0,-9.29
Consolidation,RS New High+SMA50 Bounce+Upside Reversal,chandelier_uncapped,60,3.3,-9.27
Consolidation,RS New High+SMA50 Bounce+Upside Reversal,parabolic_sar,60,98.3,3.62
Consolidation,RS New High+SMA50 Bounce+Upside Reversal,scale_out_369,60,3.3,-9.27
Consolidation,RS New High+SMA50 Bounce+Upside Reversal,stop_8pct,60,1.7,-5.77
Consolidation,RS New High+SMA50 Bounce+Upside Reversal,ibd_stop8_tp20,60,3.3,-6.73
Consolidation,RS New High+SMA50 Bounce+Upside Reversal,rs_quicksand_exit,60,5.0,-9.77
Consolidation,RS New High+SMA50 Bounce+Upside Reversal,scale_ma_1_3,60,8.3,-9.7
Consolidation,RS New High+SMA50 Bounce+Volume Dry-Up,stop_loss,24,12.5,-12.34
Consolidation,RS New High+SMA50 Bounce+Volume Dry-Up,trail_2atr,24,4.2,-5.68
Consolidation,RS New High+SMA50 Bounce+Volume Dry-Up,target_3r,24,29.2,-9.83
Consolidation,RS New High+SMA50 Bounce+Volume Dry-Up,chandelier_uncapped,24,4.2,-8.06
Consolidation,RS New High+SMA50 Bounce+Volume Dry-Up,parabolic_sar,24,100.0,2.63
Consolidation,RS New High+SMA50 Bounce+Volume Dry-Up,scale_out_369,24,4.2,-8.06
Consolidation,RS New High+SMA50 Bounce+Volume Dry-Up,stop_8pct,24,0.0,-7.42
Consolidation,RS New High+SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp20,24,4.2,-6.25
Consolidation,RS New High+SMA50 Bounce+Volume Dry-Up,rs_quicksand_exit,24,8.3,-7.92
Consolidation,RS New High+SMA50 Bounce+Volume Dry-Up,scale_ma_1_3,24,12.5,-7.6
Consolidation,RS New High+Shakeout,stop_loss,23,21.7,-12.73
Consolidation,RS New High+Shakeout,trail_2atr,23,0.0,-6.47
Consolidation,RS New High+Shakeout,target_3r,23,30.4,-9.16
Consolidation,RS New High+Shakeout,chandelier_uncapped,23,0.0,-9.87
Consolidation,RS New High+Shakeout,parabolic_sar,23,100.0,2.53
Consolidation,RS New High+Shakeout,scale_out_369,23,0.0,-9.87
Consolidation,RS New High+Shakeout,stop_8pct,23,0.0,-7.48
Consolidation,RS New High+Shakeout,ibd_stop8_tp20,23,0.0,-7.48
Consolidation,RS New High+Shakeout,rs_quicksand_exit,23,0.0,-9.87
Consolidation,RS New High+Shakeout,scale_ma_1_3,23,13.0,-8.87
Consolidation,RS New High+Shakeout+Upside Reversal,stop_loss,23,17.4,-12.98
Consolidation,RS New High+Shakeout+Upside Reversal,trail_2atr,23,0.0,-6.23
Consolidation,RS New High+Shakeout+Upside Reversal,target_3r,23,26.1,-9.43
Consolidation,RS New High+Shakeout+Upside Reversal,chandelier_uncapped,23,0.0,-9.77
Consolidation,RS New High+Shakeout+Upside Reversal,parabolic_sar,23,100.0,3.12
Consolidation,RS New High+Shakeout+Upside Reversal,scale_out_369,23,0.0,-9.77
Consolidation,RS New High+Shakeout+Upside Reversal,stop_8pct,23,0.0,-7.48
Consolidation,RS New High+Shakeout+Upside Reversal,ibd_stop8_tp20,23,0.0,-7.48
Consolidation,RS New High+Shakeout+Upside Reversal,rs_quicksand_exit,23,0.0,-9.69
Consolidation,RS New High+Shakeout+Upside Reversal,scale_ma_1_3,23,13.0,-8.87
Consolidation,RS New High+Shakeout+Volume Dry-Up,stop_loss,10,10.0,-13.21
Consolidation,RS New High+Shakeout+Volume Dry-Up,trail_2atr,10,0.0,-6.96
Consolidation,RS New High+Shakeout+Volume Dry-Up,target_3r,10,20.0,-9.69
Consolidation,RS New High+Shakeout+Volume Dry-Up,chandelier_uncapped,10,0.0,-9.54
Consolidation,RS New High+Shakeout+Volume Dry-Up,parabolic_sar,10,100.0,1.83
Consolidation,RS New High+Shakeout+Volume Dry-Up,scale_out_369,10,0.0,-9.54
Consolidation,RS New High+Shakeout+Volume Dry-Up,stop_8pct,10,0.0,-7.2
Consolidation,RS New High+Shakeout+Volume Dry-Up,ibd_stop8_tp20,10,0.0,-7.2
Consolidation,RS New High+Shakeout+Volume Dry-Up,rs_quicksand_exit,10,0.0,-9.72
Consolidation,RS New High+Shakeout+Volume Dry-Up,scale_ma_1_3,10,20.0,-7.73
Consolidation,RS New High+Upside Reversal,stop_loss,60,18.3,-14.8
Consolidation,RS New High+Upside Reversal,trail_2atr,60,0.0,-6.24
Consolidation,RS New High+Upside Reversal,target_3r,60,31.7,-8.93
Consolidation,RS New High+Upside Reversal,chandelier_uncapped,60,3.3,-9.25
Consolidation,RS New High+Upside Reversal,parabolic_sar,60,98.3,3.19
Consolidation,RS New High+Upside Reversal,scale_out_369,60,3.3,-9.22
Consolidation,RS New High+Upside Reversal,stop_8pct,60,1.7,-5.83
Consolidation,RS New High+Upside Reversal,ibd_stop8_tp20,60,3.3,-6.73
Consolidation,RS New High+Upside Reversal,rs_quicksand_exit,60,6.7,-9.82
Consolidation,RS New High+Upside Reversal,scale_ma_1_3,60,10.0,-9.62
Consolidation,RS New High+Upside Reversal+Volume Dry-Up,stop_loss,24,12.5,-12.35
Consolidation,RS New High+Upside Reversal+Volume Dry-Up,trail_2atr,24,0.0,-5.66
Consolidation,RS New High+Upside Reversal+Volume Dry-Up,target_3r,24,29.2,-9.76
Consolidation,RS New High+Upside Reversal+Volume Dry-Up,chandelier_uncapped,24,4.2,-8.04
Consolidation,RS New High+Upside Reversal+Volume Dry-Up,parabolic_sar,24,100.0,2.3
Consolidation,RS New High+Upside Reversal+Volume Dry-Up,scale_out_369,24,4.2,-8.04
Consolidation,RS New High+Upside Reversal+Volume Dry-Up,stop_8pct,24,0.0,-7.42
Consolidation,RS New High+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,24,4.2,-6.25
Consolidation,RS New High+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,24,12.5,-7.94
Consolidation,RS New High+Upside Reversal+Volume Dry-Up,scale_ma_1_3,24,16.7,-7.58
Consolidation,RS New High+Volume Dry-Up,stop_loss,24,16.7,-11.54
Consolidation,RS New High+Volume Dry-Up,trail_2atr,24,0.0,-5.78
Consolidation,RS New High+Volume Dry-Up,target_3r,24,25.0,-10.03
Consolidation,RS New High+Volume Dry-Up,chandelier_uncapped,24,0.0,-8.48
Consolidation,RS New High+Volume Dry-Up,parabolic_sar,24,100.0,1.85
Consolidation,RS New High+Volume Dry-Up,scale_out_369,24,0.0,-8.48
Consolidation,RS New High+Volume Dry-Up,stop_8pct,24,0.0,-7.42
Consolidation,RS New High+Volume Dry-Up,ibd_stop8_tp20,24,4.2,-6.25
Consolidation,RS New High+Volume Dry-Up,rs_quicksand_exit,24,4.2,-8.1
Consolidation,RS New High+Volume Dry-Up,scale_ma_1_3,24,16.7,-7.7
Consolidation,SMA50 Bounce,stop_loss,97,27.8,3.93
Consolidation,SMA50 Bounce,trail_2atr,97,28.9,8.71
Consolidation,SMA50 Bounce,target_3r,97,47.4,-2.93
Consolidation,SMA50 Bounce,chandelier_uncapped,97,29.9,11.07
Consolidation,SMA50 Bounce,parabolic_sar,97,100.0,11.01
Consolidation,SMA50 Bounce,scale_out_369,97,29.9,1.47
Consolidation,SMA50 Bounce,stop_8pct,97,8.2,28.48
Consolidation,SMA50 Bounce,ibd_stop8_tp20,97,22.7,-1.4
Consolidation,SMA50 Bounce,rs_quicksand_exit,97,42.3,18.56
Consolidation,SMA50 Bounce,scale_ma_1_3,97,27.8,15.6
Consolidation,SMA50 Bounce+Shakeout,stop_loss,34,35.3,-7.55
Consolidation,SMA50 Bounce+Shakeout,trail_2atr,34,32.4,-2.24
Consolidation,SMA50 Bounce+Shakeout,target_3r,34,47.1,-5.68
Consolidation,SMA50 Bounce+Shakeout,chandelier_uncapped,34,26.5,-5.02
Consolidation,SMA50 Bounce+Shakeout,parabolic_sar,34,100.0,8.84
Consolidation,SMA50 Bounce+Shakeout,scale_out_369,34,26.5,-4.81
Consolidation,SMA50 Bounce+Shakeout,stop_8pct,34,5.9,-0.09
Consolidation,SMA50 Bounce+Shakeout,ibd_stop8_tp20,34,20.6,-1.82
Consolidation,SMA50 Bounce+Shakeout,rs_quicksand_exit,34,41.2,-1.99
Consolidation,SMA50 Bounce+Shakeout,scale_ma_1_3,34,26.5,0.75
Consolidation,SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,34,20.6,-9.46
Consolidation,SMA50 Bounce+Shakeout+Upside Reversal,trail_2atr,34,5.9,-4.81
Consolidation,SMA50 Bounce+Shakeout+Upside Reversal,target_3r,34,26.5,-8.28
Consolidation,SMA50 Bounce+Shakeout+Upside Reversal,chandelier_uncapped,34,8.8,-7.89
Consolidation,SMA50 Bounce+Shakeout+Upside Reversal,parabolic_sar,34,100.0,6.6
Consolidation,SMA50 Bounce+Shakeout+Upside Reversal,scale_out_369,34,8.8,-7.78
Consolidation,SMA50 Bounce+Shakeout+Upside Reversal,stop_8pct,34,0.0,-7.59
Consolidation,SMA50 Bounce+Shakeout+Upside Reversal,ibd_stop8_tp20,34,8.8,-5.12
Consolidation,SMA50 Bounce+Shakeout+Upside Reversal,rs_quicksand_exit,34,17.6,-6.31
Consolidation,SMA50 Bounce+Shakeout+Upside Reversal,scale_ma_1_3,34,20.6,-4.11
Consolidation,SMA50 Bounce+Shakeout+Volume Dry-Up,stop_loss,12,41.7,-5.2
Consolidation,SMA50 Bounce+Shakeout+Volume Dry-Up,trail_2atr,12,16.7,-4.58
Consolidation,SMA50 Bounce+Shakeout+Volume Dry-Up,target_3r,12,41.7,-5.89
Consolidation,SMA50 Bounce+Shakeout+Volume Dry-Up,chandelier_uncapped,12,33.3,-6.84
Consolidation,SMA50 Bounce+Shakeout+Volume Dry-Up,parabolic_sar,12,100.0,5.38
Consolidation,SMA50 Bounce+Shakeout+Volume Dry-Up,scale_out_369,12,33.3,-6.54
Consolidation,SMA50 Bounce+Shakeout+Volume Dry-Up,stop_8pct,12,0.0,-7.33
Consolidation,SMA50 Bounce+Shakeout+Volume Dry-Up,ibd_stop8_tp20,12,16.7,-2.67
Consolidation,SMA50 Bounce+Shakeout+Volume Dry-Up,rs_quicksand_exit,12,33.3,-4.17
Consolidation,SMA50 Bounce+Shakeout+Volume Dry-Up,scale_ma_1_3,12,33.3,1.47
Consolidation,SMA50 Bounce+Upside Reversal,stop_loss,97,18.6,-0.21
Consolidation,SMA50 Bounce+Upside Reversal,trail_2atr,97,10.3,5.77
Consolidation,SMA50 Bounce+Upside Reversal,target_3r,97,32.0,-7.26
Consolidation,SMA50 Bounce+Upside Reversal,chandelier_uncapped,97,10.3,5.26
Consolidation,SMA50 Bounce+Upside Reversal,parabolic_sar,97,100.0,7.11
Consolidation,SMA50 Bounce+Upside Reversal,scale_out_369,97,10.3,-3.85
Consolidation,SMA50 Bounce+Upside Reversal,stop_8pct,97,4.1,15.23
Consolidation,SMA50 Bounce+Upside Reversal,ibd_stop8_tp20,97,10.3,-4.87
Consolidation,SMA50 Bounce+Upside Reversal,rs_quicksand_exit,97,14.4,11.0
Consolidation,SMA50 Bounce+Upside Reversal,scale_ma_1_3,97,16.5,9.48
Consolidation,SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,35,14.3,-12.09
Consolidation,SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_2atr,35,8.6,-4.81
Consolidation,SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_3r,35,28.6,-9.27
Consolidation,SMA50 Bounce+Upside Reversal+Volume Dry-Up,chandelier_uncapped,35,11.4,-7.47
Consolidation,SMA50 Bounce+Upside Reversal+Volume Dry-Up,parabolic_sar,35,100.0,3.54
Consolidation,SMA50 Bounce+Upside Reversal+Volume Dry-Up,scale_out_369,35,11.4,-7.29
Consolidation,SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_8pct,35,0.0,-7.54
Consolidation,SMA50 Bounce+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,35,11.4,-4.34
Consolidation,SMA50 Bounce+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,35,11.4,-7.14
Consolidation,SMA50 Bounce+Upside Reversal+Volume Dry-Up,scale_ma_1_3,35,14.3,-5.13
Consolidation,SMA50 Bounce+Volume Dry-Up,stop_loss,35,25.7,-10.41
Consolidation,SMA50 Bounce+Volume Dry-Up,trail_2atr,35,14.3,-3.87
Consolidation,SMA50 Bounce+Volume Dry-Up,target_3r,35,42.9,-7.41
Consolidation,SMA50 Bounce+Volume Dry-Up,chandelier_uncapped,35,22.9,-5.67
Consolidation,SMA50 Bounce+Volume Dry-Up,parabolic_sar,35,100.0,4.75
Consolidation,SMA50 Bounce+Volume Dry-Up,scale_out_369,35,22.9,-5.43
Consolidation,SMA50 Bounce+Volume Dry-Up,stop_8pct,35,0.0,-7.54
Consolidation,SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp20,35,14.3,-3.54
Consolidation,SMA50 Bounce+Volume Dry-Up,rs_quicksand_exit,35,25.7,-4.79
Consolidation,SMA50 Bounce+Volume Dry-Up,scale_ma_1_3,35,14.3,-3.36
Consolidation,Shakeout,stop_loss,34,23.5,-12.91
Consolidation,Shakeout,trail_2atr,34,14.7,-4.49
Consolidation,Shakeout,target_3r,34,32.4,-9.31
Consolidation,Shakeout,chandelier_uncapped,34,14.7,-6.65
Consolidation,Shakeout,parabolic_sar,34,100.0,5.61
Consolidation,Shakeout,scale_out_369,34,14.7,-6.31
Consolidation,Shakeout,stop_8pct,34,2.9,-3.42
Consolidation,Shakeout,ibd_stop8_tp20,34,11.8,-4.29
Consolidation,Shakeout,rs_quicksand_exit,34,17.6,-5.18
Consolidation,Shakeout,scale_ma_1_3,34,17.6,-0.96
Consolidation,Shakeout+Upside Reversal,stop_loss,34,23.5,-8.34
Consolidation,Shakeout+Upside Reversal,trail_2atr,34,2.9,-4.89
Consolidation,Shakeout+Upside Reversal,target_3r,34,29.4,-6.79
Consolidation,Shakeout+Upside Reversal,chandelier_uncapped,34,11.8,-7.06
Consolidation,Shakeout+Upside Reversal,parabolic_sar,34,100.0,6.56
Consolidation,Shakeout+Upside Reversal,scale_out_369,34,11.8,-6.91
Consolidation,Shakeout+Upside Reversal,stop_8pct,34,0.0,-7.59
Consolidation,Shakeout+Upside Reversal,ibd_stop8_tp20,34,8.8,-5.12
Consolidation,Shakeout+Upside Reversal,rs_quicksand_exit,34,14.7,-6.28
Consolidation,Shakeout+Upside Reversal,scale_ma_1_3,34,20.6,-4.09
Consolidation,Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,12,25.0,-6.46
Consolidation,Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,12,8.3,-6.0
Consolidation,Shakeout+Upside Reversal+Volume Dry-Up,target_3r,12,25.0,-5.57
Consolidation,Shakeout+Upside Reversal+Volume Dry-Up,chandelier_uncapped,12,25.0,-6.47
Consolidation,Shakeout+Upside Reversal+Volume Dry-Up,parabolic_sar,12,100.0,4.35
Consolidation,Shakeout+Upside Reversal+Volume Dry-Up,scale_out_369,12,25.0,-6.05
Consolidation,Shakeout+Upside Reversal+Volume Dry-Up,stop_8pct,12,0.0,-7.33
Consolidation,Shakeout+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,12,16.7,-2.67
Consolidation,Shakeout+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,12,8.3,-7.02
Consolidation,Shakeout+Upside Reversal+Volume Dry-Up,scale_ma_1_3,12,33.3,-0.3
Consolidation,Shakeout+Volume Dry-Up,stop_loss,12,16.7,-8.22
Consolidation,Shakeout+Volume Dry-Up,trail_2atr,12,0.0,-6.54
Consolidation,Shakeout+Volume Dry-Up,target_3r,12,16.7,-7.62
Consolidation,Shakeout+Volume Dry-Up,chandelier_uncapped,12,16.7,-6.86
Consolidation,Shakeout+Volume Dry-Up,parabolic_sar,12,100.0,3.67
Consolidation,Shakeout+Volume Dry-Up,scale_out_369,12,16.7,-6.44
Consolidation,Shakeout+Volume Dry-Up,stop_8pct,12,0.0,-7.33
Consolidation,Shakeout+Volume Dry-Up,ibd_stop8_tp20,12,8.3,-5.0
Consolidation,Shakeout+Volume Dry-Up,rs_quicksand_exit,12,16.7,-5.11
Consolidation,Shakeout+Volume Dry-Up,scale_ma_1_3,12,25.0,0.64
Consolidation,Upside Reversal,stop_loss,97,19.6,-0.57
Consolidation,Upside Reversal,trail_2atr,97,9.3,4.92
Consolidation,Upside Reversal,target_3r,97,34.0,-6.23
Consolidation,Upside Reversal,chandelier_uncapped,97,11.3,4.52
Consolidation,Upside Reversal,parabolic_sar,97,100.0,6.36
Consolidation,Upside Reversal,scale_out_369,97,11.3,-3.37
Consolidation,Upside Reversal,stop_8pct,97,4.1,13.36
Consolidation,Upside Reversal,ibd_stop8_tp20,97,9.3,-5.15
Consolidation,Upside Reversal,rs_quicksand_exit,97,17.5,9.77
Consolidation,Upside Reversal,scale_ma_1_3,97,19.6,8.22
Consolidation,Upside Reversal+Volume Dry-Up,stop_loss,35,14.3,-12.05
Consolidation,Upside Reversal+Volume Dry-Up,trail_2atr,35,5.7,-5.14
Consolidation,Upside Reversal+Volume Dry-Up,target_3r,35,28.6,-8.44
Consolidation,Upside Reversal+Volume Dry-Up,chandelier_uncapped,35,11.4,-6.97
Consolidation,Upside Reversal+Volume Dry-Up,parabolic_sar,35,100.0,3.85
Consolidation,Upside Reversal+Volume Dry-Up,scale_out_369,35,11.4,-6.91
Consolidation,Upside Reversal+Volume Dry-Up,stop_8pct,35,0.0,-7.54
Consolidation,Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,35,8.6,-5.14
Consolidation,Upside Reversal+Volume Dry-Up,rs_quicksand_exit,35,11.4,-7.2
Consolidation,Upside Reversal+Volume Dry-Up,scale_ma_1_3,35,20.0,-5.26
Consolidation,Volume Dry-Up,stop_loss,35,17.1,-12.55
Consolidation,Volume Dry-Up,trail_2atr,35,8.6,-4.53
Consolidation,Volume Dry-Up,target_3r,35,25.7,-9.69
Consolidation,Volume Dry-Up,chandelier_uncapped,35,8.6,-6.15
Consolidation,Volume Dry-Up,parabolic_sar,35,100.0,4.37
Consolidation,Volume Dry-Up,scale_out_369,35,8.6,-6.15
Consolidation,Volume Dry-Up,stop_8pct,35,2.9,-2.28
Consolidation,Volume Dry-Up,ibd_stop8_tp20,35,8.6,-5.14
Consolidation,Volume Dry-Up,rs_quicksand_exit,35,8.6,-5.58
Consolidation,Volume Dry-Up,scale_ma_1_3,35,17.1,-4.3
Deep Base,Composite Score,stop_loss,85,18.8,-5.93
Deep Base,Composite Score,trail_2atr,85,14.1,3.33
Deep Base,Composite Score,target_3r,85,24.7,-11.74
Deep Base,Composite Score,chandelier_uncapped,85,14.1,2.54
Deep Base,Composite Score,parabolic_sar,85,98.8,14.43
Deep Base,Composite Score,scale_out_369,85,14.1,-2.8
Deep Base,Composite Score,stop_8pct,85,2.4,8.8
Deep Base,Composite Score,ibd_stop8_tp20,85,7.1,-5.92
Deep Base,Composite Score,rs_quicksand_exit,85,11.8,6.39
Deep Base,Composite Score,scale_ma_1_3,85,16.5,4.3
Deep Base,MA Touch,stop_loss,85,18.8,-1.8
Deep Base,MA Touch,trail_2atr,85,8.2,-4.86
Deep Base,MA Touch,target_3r,85,32.9,-8.15
Deep Base,MA Touch,chandelier_uncapped,85,8.2,-6.97
Deep Base,MA Touch,parabolic_sar,85,100.0,8.87
Deep Base,MA Touch,scale_out_369,85,8.2,-6.9
Deep Base,MA Touch,stop_8pct,85,1.2,-7.39
Deep Base,MA Touch,ibd_stop8_tp20,85,1.2,-7.39
Deep Base,MA Touch,rs_quicksand_exit,85,8.2,-6.36
Deep Base,MA Touch,scale_ma_1_3,85,10.6,-6.03
Deep Base,MA Touch+Pivot Breakout,stop_loss,27,44.4,40.69
Deep Base,MA Touch+Pivot Breakout,trail_2atr,27,7.4,-5.33
Deep Base,MA Touch+Pivot Breakout,target_3r,27,74.1,12.23
Deep Base,MA Touch+Pivot Breakout,chandelier_uncapped,27,14.8,-5.19
Deep Base,MA Touch+Pivot Breakout,parabolic_sar,27,100.0,9.59
Deep Base,MA Touch+Pivot Breakout,scale_out_369,27,14.8,-4.99
Deep Base,MA Touch+Pivot Breakout,stop_8pct,27,3.7,-6.98
Deep Base,MA Touch+Pivot Breakout,ibd_stop8_tp20,27,3.7,-6.96
Deep Base,MA Touch+Pivot Breakout,rs_quicksand_exit,27,3.7,-5.24
Deep Base,MA Touch+Pivot Breakout,scale_ma_1_3,27,33.3,2.06
Deep Base,MA Touch+Pivot Breakout+Pocket Pivot,stop_loss,27,40.7,29.86
Deep Base,MA Touch+Pivot Breakout+Pocket Pivot,trail_2atr,27,0.0,-6.9
Deep Base,MA Touch+Pivot Breakout+Pocket Pivot,target_3r,27,66.7,9.26
Deep Base,MA Touch+Pivot Breakout+Pocket Pivot,chandelier_uncapped,27,7.4,-8.13
Deep Base,MA Touch+Pivot Breakout+Pocket Pivot,parabolic_sar,27,100.0,6.32
Deep Base,MA Touch+Pivot Breakout+Pocket Pivot,scale_out_369,27,7.4,-7.97
