buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_40,138,21.7,-5.99,0.48,-0.79
Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,192,6.2,-5.78,0.61,-0.79
Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal,trail_3atr,198,7.6,-5.57,0.58,-0.79
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Volume Dry-Up,time_40,141,22.0,-5.95,0.48,-0.79
Pivot Breakout+RS New High+SMA50 Bounce+Volume Dry-Up,time_40,141,21.3,-6.37,0.49,-0.79
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,time_40,141,21.3,-5.98,0.48,-0.79
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,time_40,139,17.3,-6.92,0.52,-0.79
MA Touch+Pocket Pivot+RS New High+Volume Dry-Up,time_40,141,22.0,-5.95,0.48,-0.79
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,98,14.3,-8.5,0.89,-0.79
Pocket Pivot+Shakeout+Volume Dry-Up,stop_loss,102,17.6,-8.27,0.81,-0.79
RS New High+SMA50 Bounce+Volume Dry-Up,time_40,141,21.3,-6.37,0.49,-0.79
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,206,16.5,-8.69,0.8,-0.79
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,time_40,140,17.1,-6.95,0.52,-0.79
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,192,6.2,-5.78,0.61,-0.79
MA Touch+RS New High+Volume Dry-Up,time_40,144,22.2,-6.32,0.49,-0.79
Pocket Pivot+Shakeout+Upside Reversal,trail_3atr,198,7.6,-5.57,0.58,-0.79
MA Touch+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,time_40,141,21.3,-5.98,0.48,-0.79
MA Touch+RS New High+SMA50 Bounce+Shakeout,time_40,140,17.1,-6.95,0.52,-0.79
Pivot Breakout+Pocket Pivot+Shakeout+Volume Dry-Up,stop_loss,102,17.6,-8.27,0.81,-0.79
MA Touch+SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,212,15.6,-9.03,0.85,-0.79
MA Touch+RS New High+Upside Reversal+Volume Dry-Up,time_40,144,20.8,-6.34,0.49,-0.8
Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,time_40,77,22.1,-6.11,0.48,-0.8
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,time_40,77,22.1,-6.11,0.48,-0.8
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_40,139,17.3,-7.01,0.52,-0.8
Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_40,141,21.3,-6.33,0.48,-0.8
MA Touch+Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,time_40,144,20.8,-6.34,0.49,-0.8
Pivot Breakout+RS New High+Shakeout+Volume Dry-Up,time_40,77,22.1,-6.23,0.49,-0.8
Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_2atr,98,12.2,-2.75,0.61,-0.8
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_40,140,17.1,-7.08,0.52,-0.8
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_40,139,17.3,-7.01,0.52,-0.8
RS New High+Shakeout+Volume Dry-Up,time_40,77,22.1,-6.23,0.49,-0.8
MA Touch+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_40,140,17.1,-7.08,0.52,-0.8
SMA50 Bounce+Shakeout+Volume Dry-Up,trail_2atr,98,12.2,-2.75,0.61,-0.8
RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_40,141,21.3,-6.33,0.48,-0.8
Pivot Breakout+Volume Dry-Up,trail_2atr,218,13.3,-2.87,0.31,-0.81
Pocket Pivot+RS New High,time_20,303,10.9,-7.25,0.51,-0.81
Shakeout+Upside Reversal+Volume Dry-Up,time_20,102,18.6,-4.13,0.5,-0.81
MA Touch+Pivot Breakout+RS New High+Shakeout+Volume Dry-Up,time_40,77,19.5,-6.1,0.5,-0.81
Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,stop_loss,98,17.3,-8.68,0.81,-0.81
Pivot Breakout+Shakeout+Upside Reversal+Volume Dry-Up,time_20,102,18.6,-4.13,0.5,-0.81
RS New High+SMA50 Bounce,time_20,308,14.3,-6.94,0.57,-0.81
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Volume Dry-Up,time_40,141,20.6,-6.45,0.48,-0.81
MA Touch+RS New High+SMA50 Bounce+Volume Dry-Up,time_40,141,20.6,-6.45,0.48,-0.81
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_40,138,20.3,-6.11,0.47,-0.81
MA Touch+RS New High+Shakeout+Volume Dry-Up,time_40,77,19.5,-6.1,0.5,-0.81
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,time_40,138,21.0,-6.08,0.47,-0.81
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,stop_loss,98,17.3,-8.68,0.81,-0.81
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_40,138,20.3,-6.11,0.47,-0.81
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,time_40,138,21.0,-6.08,0.47,-0.81
Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,102,14.7,-8.66,0.83,-0.81
Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,102,14.7,-8.66,0.83,-0.81
Pivot Breakout+RS New High+SMA50 Bounce,time_20,308,14.3,-6.94,0.57,-0.81
Pivot Breakout+Pocket Pivot+RS New High,time_20,303,10.9,-7.25,0.51,-0.81
MA Touch+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_40,141,19.9,-6.48,0.48,-0.82
MA Touch+Pivot Breakout+Shakeout,time_20,199,17.6,-4.3,0.36,-0.82
Upside Reversal+Volume Dry-Up,time_20,218,18.3,-5.21,0.56,-0.82
Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,98,15.3,-8.86,0.81,-0.82
Pivot Breakout+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_40,77,22.1,-6.14,0.49,-0.82
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,stop_loss,98,14.3,-8.71,0.8,-0.82
RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,74,20.3,-6.38,0.49,-0.82
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_40,141,19.9,-6.48,0.48,-0.82
MA Touch+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_40,77,19.5,-6.13,0.5,-0.82
Pivot Breakout+Upside Reversal+Volume Dry-Up,time_20,218,18.3,-5.21,0.56,-0.82
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_40,77,19.5,-6.13,0.5,-0.82
RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_40,77,22.1,-6.14,0.49,-0.82
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,98,15.3,-8.86,0.81,-0.82
MA Touch+Shakeout,time_20,199,17.6,-4.3,0.36,-0.82
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,74,20.3,-6.38,0.49,-0.82
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,stop_loss,98,14.3,-8.71,0.8,-0.82
MA Touch+Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,time_40,77,19.5,-6.21,0.5,-0.83
Pivot Breakout+RS New High+Volume Dry-Up,stop_loss,144,16.0,-8.9,0.74,-0.83
Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_40,77,22.1,-6.24,0.49,-0.83
MA Touch+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,102,13.7,-8.74,0.82,-0.83
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,time_20,444,14.6,-6.48,0.52,-0.83
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Volume Dry-Up,stop_loss,102,13.7,-8.62,0.82,-0.83
MA Touch+Pocket Pivot+Shakeout+Volume Dry-Up,stop_loss,102,13.7,-8.62,0.82,-0.83
Pocket Pivot+SMA50 Bounce+Upside Reversal,time_20,444,14.6,-6.48,0.52,-0.83
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,time_40,77,19.5,-6.21,0.5,-0.83
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,102,13.7,-8.74,0.82,-0.83
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,98,14.3,-8.83,0.8,-0.83
RS New High+Volume Dry-Up,stop_loss,144,16.0,-8.9,0.74,-0.83
MA Touch+Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_40,77,19.5,-6.24,0.5,-0.83
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,98,14.3,-8.83,0.8,-0.83
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_40,77,19.5,-6.24,0.5,-0.83
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_40,77,22.1,-6.24,0.49,-0.83
MA Touch+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,74,17.6,-6.31,0.48,-0.84
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_20,98,15.3,-4.36,0.45,-0.84
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,74,17.6,-6.31,0.48,-0.84
SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_20,98,15.3,-4.36,0.45,-0.84
Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal,time_20,198,14.1,-5.48,0.47,-0.84
Pivot Breakout+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,102,14.7,-4.43,0.59,-0.84
Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,102,14.7,-4.43,0.59,-0.84
Pocket Pivot+Shakeout+Upside Reversal,time_20,198,14.1,-5.48,0.47,-0.84
Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,time_20,192,13.5,-5.57,0.47,-0.85
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_40,74,20.3,-6.33,0.48,-0.85
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,74,18.9,-6.43,0.48,-0.85
Upside Reversal+Volume Dry-Up,trail_3atr,218,12.8,-4.8,0.65,-0.85
Pocket Pivot+RS New High+Shakeout,stop_loss,143,14.7,-9.65,0.76,-0.85
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_40,74,17.6,-6.34,0.48,-0.85
Pivot Breakout+Upside Reversal+Volume Dry-Up,trail_3atr,218,12.8,-4.8,0.65,-0.85
MA Touch+Pivot Breakout+Shakeout+Volume Dry-Up,time_20,102,18.6,-3.58,0.35,-0.85
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,time_20,192,13.5,-5.57,0.47,-0.85
MA Touch+Shakeout+Volume Dry-Up,time_20,102,18.6,-3.58,0.35,-0.85
MA Touch+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_40,74,17.6,-6.34,0.48,-0.85
RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_40,74,20.3,-6.33,0.48,-0.85
Pivot Breakout+Pocket Pivot+RS New High+Shakeout,stop_loss,143,14.7,-9.65,0.76,-0.85
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,74,18.9,-6.43,0.48,-0.85
RS New High+SMA50 Bounce+Shakeout,stop_loss,140,13.6,-10.08,0.84,-0.86
SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_20,212,15.6,-5.4,0.68,-0.86
Pivot Breakout+Pocket Pivot+RS New High+Volume Dry-Up,stop_loss,141,14.9,-8.74,0.76,-0.86
Pivot Breakout+Shakeout+Upside Reversal,trail_2atr,199,9.5,-3.33,0.37,-0.86
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,stop_loss,140,13.6,-10.08,0.84,-0.86
Shakeout+Upside Reversal,trail_2atr,199,9.5,-3.33,0.37,-0.86
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_40,74,20.3,-6.44,0.48,-0.86
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_40,74,20.3,-6.44,0.48,-0.86
Pivot Breakout+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_20,212,15.6,-5.4,0.68,-0.86
Pocket Pivot+RS New High+Volume Dry-Up,stop_loss,141,14.9,-8.74,0.76,-0.86
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,74,17.6,-6.43,0.48,-0.86
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,74,17.6,-6.43,0.48,-0.86
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_40,74,17.6,-6.46,0.48,-0.87
Pocket Pivot+Upside Reversal,trail_3atr,453,8.8,-6.15,0.61,-0.87
Pivot Breakout+Pocket Pivot+Upside Reversal,trail_3atr,453,8.8,-6.15,0.61,-0.87
RS New High,trail_3atr,313,12.8,-5.95,0.46,-0.87
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_40,74,17.6,-6.46,0.48,-0.87
Pivot Breakout+RS New High,trail_3atr,313,12.8,-5.98,0.47,-0.88
MA Touch,time_20,475,14.5,-5.97,0.44,-0.89
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,time_20,206,12.1,-5.32,0.7,-0.89
Pocket Pivot+RS New High+SMA50 Bounce,time_20,298,12.1,-7.18,0.52,-0.89
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,time_20,206,12.1,-5.32,0.7,-0.89
MA Touch+Pivot Breakout,time_20,475,14.5,-5.97,0.44,-0.89
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce,time_20,298,12.1,-7.18,0.52,-0.89
RS New High+Shakeout+Upside Reversal,stop_loss,144,13.9,-10.24,0.79,-0.9
MA Touch+SMA50 Bounce+Shakeout,time_20,193,15.0,-4.74,0.34,-0.9
Pivot Breakout+RS New High+Shakeout+Upside Reversal,stop_loss,144,13.9,-10.24,0.79,-0.9
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout,time_20,193,15.0,-4.74,0.34,-0.9
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,stop_loss,139,12.9,-10.18,0.8,-0.91
MA Touch+Pivot Breakout,trail_3atr,475,7.6,-5.84,0.59,-0.91
MA Touch+Pivot Breakout+Volume Dry-Up,time_20,218,15.1,-4.93,0.43,-0.91
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,stop_loss,139,12.9,-10.18,0.8,-0.91
SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_3atr,212,11.3,-5.19,0.69,-0.91
Pivot Breakout+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_3atr,212,11.3,-5.19,0.69,-0.91
RS New High+SMA50 Bounce,trail_3atr,308,8.8,-6.32,0.62,-0.91
Pocket Pivot+SMA50 Bounce+Upside Reversal,trail_3atr,444,7.9,-6.34,0.61,-0.91
MA Touch+Volume Dry-Up,time_20,218,15.1,-4.93,0.43,-0.91
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,trail_3atr,444,7.9,-6.34,0.61,-0.91
MA Touch,trail_3atr,475,7.6,-5.84,0.59,-0.91
Pivot Breakout+RS New High+SMA50 Bounce,trail_3atr,308,8.8,-6.32,0.62,-0.91
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout,stop_loss,143,12.6,-10.4,0.79,-0.92
Pivot Breakout+Pocket Pivot+Volume Dry-Up,trail_3atr,212,11.3,-5.11,0.55,-0.92
Upside Reversal+Volume Dry-Up,trail_2atr,218,8.3,-3.33,0.41,-0.92
Pivot Breakout+RS New High+Shakeout,trail_2atr,144,8.3,-3.8,0.34,-0.92
Pivot Breakout+Pocket Pivot+SMA50 Bounce,trail_2atr,444,10.6,-3.87,0.44,-0.92
Pocket Pivot+Volume Dry-Up,trail_3atr,212,11.3,-5.11,0.55,-0.92
Pocket Pivot+SMA50 Bounce,trail_2atr,444,10.6,-3.87,0.44,-0.92
MA Touch+SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,98,17.3,-3.99,0.34,-0.92
MA Touch+Pocket Pivot+RS New High+Shakeout,stop_loss,143,12.6,-10.4,0.79,-0.92
RS New High+Shakeout,trail_2atr,144,8.3,-3.8,0.34,-0.92
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,98,17.3,-3.99,0.34,-0.92
MA Touch+RS New High+Shakeout,stop_loss,144,12.5,-10.49,0.79,-0.92
SMA50 Bounce+Shakeout+Upside Reversal,trail_2atr,193,9.3,-3.51,0.35,-0.92
Pivot Breakout+Upside Reversal+Volume Dry-Up,trail_2atr,218,8.3,-3.33,0.41,-0.92
MA Touch+Pivot Breakout+RS New High+Shakeout,stop_loss,144,12.5,-10.49,0.79,-0.92
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,trail_2atr,193,9.3,-3.51,0.35,-0.92
MA Touch+SMA50 Bounce,time_20,466,13.7,-6.23,0.42,-0.93
Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,stop_loss,141,13.5,-9.14,0.79,-0.93
Pocket Pivot+Upside Reversal,trail_2atr,453,8.2,-4.1,0.34,-0.93
Pocket Pivot+RS New High+Shakeout+Upside Reversal,stop_loss,143,13.3,-10.27,0.78,-0.93
Pocket Pivot,trail_2atr,453,10.6,-3.9,0.35,-0.93
Pivot Breakout+RS New High+Shakeout,trail_3atr,144,13.2,-5.47,0.46,-0.93
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout,trail_2atr,192,10.9,-3.6,0.52,-0.93
MA Touch+Pivot Breakout+SMA50 Bounce,time_20,466,13.7,-6.23,0.42,-0.93
Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,stop_loss,141,13.5,-9.14,0.79,-0.93
RS New High+Shakeout,trail_3atr,144,13.2,-5.47,0.46,-0.93
Pivot Breakout+Pocket Pivot+Upside Reversal,trail_2atr,453,8.2,-4.1,0.34,-0.93
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,stop_loss,143,13.3,-10.27,0.78,-0.93
Pivot Breakout+Pocket Pivot,trail_2atr,453,10.6,-3.91,0.36,-0.93
Pocket Pivot+SMA50 Bounce+Shakeout,trail_2atr,192,10.9,-3.6,0.52,-0.93
Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,stop_loss,144,13.2,-9.54,0.8,-0.94
MA Touch+Pivot Breakout+SMA50 Bounce,trail_3atr,466,6.0,-6.09,0.58,-0.94
RS New High+Upside Reversal+Volume Dry-Up,stop_loss,144,13.2,-9.54,0.8,-0.94
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,140,12.9,-10.66,0.81,-0.94
MA Touch+SMA50 Bounce,trail_3atr,466,6.0,-6.09,0.58,-0.94
RS New High+SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,140,12.9,-10.66,0.81,-0.94
Pivot Breakout+RS New High+SMA50 Bounce+Volume Dry-Up,stop_loss,141,13.5,-9.71,0.75,-0.95
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal,stop_loss,144,11.8,-10.62,0.78,-0.95
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,stop_loss,140,12.1,-10.73,0.78,-0.95
MA Touch+RS New High+Shakeout+Upside Reversal,stop_loss,144,11.8,-10.62,0.78,-0.95
Pivot Breakout+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,102,7.8,-3.25,0.38,-0.95
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,stop_loss,143,11.9,-10.51,0.78,-0.95
RS New High+SMA50 Bounce+Volume Dry-Up,stop_loss,141,13.5,-9.71,0.75,-0.95
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,stop_loss,138,13.8,-9.25,0.75,-0.95
Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,stop_loss,138,13.8,-9.25,0.75,-0.95
MA Touch+Pocket Pivot+RS New High+Shakeout+Upside Reversal,stop_loss,143,11.9,-10.51,0.78,-0.95
Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,102,7.8,-3.25,0.38,-0.95
MA Touch+RS New High+SMA50 Bounce+Shakeout,stop_loss,140,12.1,-10.73,0.78,-0.95
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,stop_loss,139,12.2,-10.64,0.78,-0.96
RS New High,trail_2atr,313,9.6,-4.16,0.31,-0.96
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,98,11.2,-5.03,0.59,-0.96
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,stop_loss,139,12.2,-10.64,0.78,-0.96
MA Touch+SMA50 Bounce+Volume Dry-Up,time_20,212,14.2,-5.19,0.42,-0.96
SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,98,11.2,-5.03,0.59,-0.96
MA Touch+Pivot Breakout+SMA50 Bounce+Volume Dry-Up,time_20,212,14.2,-5.19,0.42,-0.96
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,139,12.2,-10.65,0.8,-0.97
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,139,12.2,-10.65,0.8,-0.97
Pivot Breakout+Pocket Pivot+Upside Reversal+Volume Dry-Up,time_20,212,12.7,-5.61,0.51,-0.97
MA Touch+RS New High+Volume Dry-Up,stop_loss,144,12.5,-9.73,0.75,-0.97
Pocket Pivot+Shakeout+Volume Dry-Up,time_20,102,11.8,-4.89,0.46,-0.97
Pocket Pivot+Upside Reversal+Volume Dry-Up,time_20,212,12.7,-5.61,0.51,-0.97
MA Touch+Pivot Breakout+RS New High+Volume Dry-Up,stop_loss,144,12.5,-9.73,0.75,-0.97
Pivot Breakout+Pocket Pivot+Shakeout+Volume Dry-Up,time_20,102,11.8,-4.89,0.46,-0.97
Pivot Breakout+RS New High,trail_2atr,313,8.9,-4.2,0.31,-0.98
Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,98,9.2,-4.9,0.83,-0.98
MA Touch+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,stop_loss,141,12.8,-9.33,0.75,-0.98
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Volume Dry-Up,stop_loss,141,12.8,-9.82,0.74,-0.98
MA Touch+Pocket Pivot+RS New High+Volume Dry-Up,stop_loss,141,12.8,-9.32,0.75,-0.98
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,stop_loss,141,12.8,-9.33,0.75,-0.98
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,98,9.2,-4.9,0.83,-0.98
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,140,11.4,-10.87,0.76,-0.98
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Volume Dry-Up,stop_loss,141,12.8,-9.32,0.75,-0.98
MA Touch+Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,stop_loss,144,12.5,-9.74,0.75,-0.98
MA Touch+RS New High+Upside Reversal+Volume Dry-Up,stop_loss,144,12.5,-9.74,0.75,-0.98
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,139,11.5,-10.76,0.76,-0.98
MA Touch+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,140,11.4,-10.87,0.76,-0.98
MA Touch+RS New High+SMA50 Bounce+Volume Dry-Up,stop_loss,141,12.8,-9.82,0.74,-0.98
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,139,11.5,-10.76,0.76,-0.98
MA Touch+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,141,12.8,-9.84,0.74,-0.99
MA Touch+Pocket Pivot+Shakeout,time_20,198,12.6,-5.77,0.41,-0.99
Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,141,13.5,-9.8,0.74,-0.99
RS New High+SMA50 Bounce+Shakeout,trail_3atr,140,6.4,-6.05,0.56,-0.99
RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,141,13.5,-9.8,0.74,-0.99
Shakeout+Volume Dry-Up,trail_2atr,102,8.8,-3.03,0.35,-0.99
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,stop_loss,138,13.0,-9.41,0.73,-0.99
Pivot Breakout+Shakeout+Volume Dry-Up,trail_2atr,102,8.8,-3.03,0.35,-0.99
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout,time_20,198,12.6,-5.77,0.41,-0.99
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,stop_loss,138,13.0,-9.41,0.73,-0.99
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,141,12.8,-9.84,0.74,-0.99
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,trail_3atr,140,6.4,-6.05,0.56,-0.99
Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_20,206,10.7,-5.71,0.49,-1.0
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,138,13.8,-9.38,0.74,-1.0
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,138,13.0,-9.43,0.73,-1.0
