buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe,median_ret,max_ret,min_ret
Pocket Pivot+RS New High+Shakeout,scale_out_369,89,4.5,-6.75,0.43,-1.39,-6.0,11.5,-22.1
Pocket Pivot+RS New High+Shakeout,stop_6pct,89,1.1,-5.16,0.37,-2.67,-6.0,11.5,-6.0
Pocket Pivot+RS New High+Shakeout,stop_8pct,89,2.2,-5.31,0.56,-0.35,-8.0,136.08,-8.0
Pocket Pivot+RS New High+Shakeout,stop_loss,89,18.0,-9.79,0.68,-0.8,-8.67,25.55,-39.14
Pocket Pivot+RS New High+Shakeout,target_2r,89,29.2,-6.01,0.63,-0.43,-5.93,33.24,-41.37
Pocket Pivot+RS New High+Shakeout,target_3r,89,28.1,-6.28,0.62,-0.46,-5.95,33.24,-41.37
Pocket Pivot+RS New High+Shakeout,target_5r,89,28.1,-6.28,0.62,-0.46,-5.95,33.24,-41.37
Pocket Pivot+RS New High+Shakeout,tighten_after_30,89,15.7,-4.06,0.34,-0.64,-2.78,11.31,-26.63
Pocket Pivot+RS New High+Shakeout,time_20,89,5.6,-7.09,0.41,-1.23,-6.32,11.2,-25.89
Pocket Pivot+RS New High+Shakeout,time_40,89,23.6,-6.67,0.5,-0.69,-5.62,18.4,-27.93
Pocket Pivot+RS New High+Shakeout,time_60,89,28.1,-6.28,0.62,-0.46,-5.95,33.24,-41.37
Pocket Pivot+RS New High+Shakeout,trail_2atr,89,2.2,-4.47,0.3,-1.35,-3.99,11.57,-13.87
Pocket Pivot+RS New High+Shakeout,trail_3atr,89,4.5,-6.75,0.43,-1.39,-6.0,11.5,-22.1
Pocket Pivot+RS New High+Upside Reversal,breakeven_trail,180,2.2,-7.46,0.46,-1.58,-6.45,11.5,-23.12
Pocket Pivot+RS New High+Upside Reversal,chandelier_uncapped,180,3.3,-7.32,0.45,-1.54,-6.37,11.5,-23.12
Pocket Pivot+RS New High+Upside Reversal,ibd_stop6_tp15,180,2.2,-5.01,0.42,-1.76,-6.0,15.0,-6.0
Pocket Pivot+RS New High+Upside Reversal,ibd_stop6_tp20,180,2.2,-4.93,0.44,-1.46,-6.0,20.0,-6.0
Pocket Pivot+RS New High+Upside Reversal,ibd_stop8_tp15,180,5.0,-6.26,0.57,-1.41,-8.0,15.0,-8.0
Pocket Pivot+RS New High+Upside Reversal,ibd_stop8_tp20,180,4.4,-6.23,0.6,-1.27,-8.0,20.0,-8.0
Pocket Pivot+RS New High+Upside Reversal,parabolic_sar,180,98.3,2.58,0.2,0.92,1.64,15.5,-4.49
Pocket Pivot+RS New High+Upside Reversal,rs_breakdown_exit,180,7.8,-8.1,0.44,-1.23,-6.5,8.83,-26.28
Pocket Pivot+RS New High+Upside Reversal,rs_quicksand_exit,180,5.0,-7.27,0.41,-1.26,-5.9,6.86,-26.02
Pocket Pivot+RS New High+Upside Reversal,scale_ma_1_3,180,9.4,-7.87,0.51,-1.1,-8.07,22.98,-28.81
Pocket Pivot+RS New High+Upside Reversal,scale_out_369,180,3.3,-7.31,0.46,-1.53,-6.37,11.5,-23.12
Pocket Pivot+RS New High+Upside Reversal,stop_6pct,180,1.1,-5.19,0.41,-2.13,-6.0,20.86,-6.0
Pocket Pivot+RS New High+Upside Reversal,stop_8pct,180,1.7,-5.8,0.95,-0.36,-8.0,205.08,-8.0
Pocket Pivot+RS New High+Upside Reversal,stop_loss,180,16.7,-10.82,0.73,-0.86,-9.39,27.92,-42.03
Pocket Pivot+RS New High+Upside Reversal,target_2r,180,32.2,-5.84,0.64,-0.42,-5.87,33.75,-44.41
Pocket Pivot+RS New High+Upside Reversal,target_3r,180,31.7,-5.72,0.67,-0.4,-5.9,50.62,-44.41
Pocket Pivot+RS New High+Upside Reversal,target_5r,180,31.7,-5.79,0.66,-0.41,-5.9,45.92,-44.41
Pocket Pivot+RS New High+Upside Reversal,tighten_after_30,180,11.7,-5.14,0.39,-0.73,-3.44,12.77,-42.03
Pocket Pivot+RS New High+Upside Reversal,time_20,180,6.1,-8.08,0.47,-1.24,-7.28,11.79,-27.41
Pocket Pivot+RS New High+Upside Reversal,time_40,180,20.0,-7.89,0.53,-0.78,-6.83,18.4,-39.93
Pocket Pivot+RS New High+Upside Reversal,time_60,180,31.7,-5.79,0.66,-0.41,-5.9,45.92,-44.41
Pocket Pivot+RS New High+Upside Reversal,trail_2atr,180,2.2,-4.7,0.3,-1.41,-4.17,11.57,-16.84
Pocket Pivot+RS New High+Upside Reversal,trail_3atr,180,3.3,-7.32,0.45,-1.54,-6.37,11.5,-23.12
Pocket Pivot+RS New High+Volume Dry-Up,breakeven_trail,83,2.4,-6.25,0.43,-1.59,-5.52,6.12,-22.1
Pocket Pivot+RS New High+Volume Dry-Up,chandelier_uncapped,83,3.6,-6.02,0.42,-1.57,-5.31,6.12,-22.1
Pocket Pivot+RS New High+Volume Dry-Up,ibd_stop6_tp15,83,1.2,-4.99,0.41,-2.13,-4.5,15.0,-6.0
Pocket Pivot+RS New High+Volume Dry-Up,ibd_stop6_tp20,83,1.2,-4.93,0.41,-1.72,-4.5,20.0,-6.0
Pocket Pivot+RS New High+Volume Dry-Up,ibd_stop8_tp15,83,3.6,-6.3,0.58,-1.65,-6.0,15.0,-8.0
Pocket Pivot+RS New High+Volume Dry-Up,ibd_stop8_tp20,83,3.6,-6.14,0.61,-1.34,-6.0,20.0,-8.0
Pocket Pivot+RS New High+Volume Dry-Up,parabolic_sar,83,100.0,1.68,0.13,0.99,1.04,8.72,0.02
Pocket Pivot+RS New High+Volume Dry-Up,rs_breakdown_exit,83,7.2,-6.36,0.4,-1.21,-4.99,3.63,-21.13
Pocket Pivot+RS New High+Volume Dry-Up,rs_quicksand_exit,83,7.2,-5.54,0.38,-1.18,-4.99,3.65,-20.24
Pocket Pivot+RS New High+Volume Dry-Up,scale_ma_1_3,83,8.4,-6.79,0.51,-1.27,-7.36,9.7,-18.22
Pocket Pivot+RS New High+Volume Dry-Up,scale_out_369,83,3.6,-6.02,0.42,-1.57,-5.31,6.12,-22.1
Pocket Pivot+RS New High+Volume Dry-Up,stop_6pct,83,0.0,-5.24,0.4,-6.95,-4.5,-4.5,-6.0
Pocket Pivot+RS New High+Volume Dry-Up,stop_8pct,83,1.2,-4.44,1.44,-0.19,-6.0,205.08,-8.0
Pocket Pivot+RS New High+Volume Dry-Up,stop_loss,83,15.7,-9.18,0.66,-0.87,-8.01,24.78,-39.14
Pocket Pivot+RS New High+Volume Dry-Up,target_2r,83,27.7,-5.48,0.56,-0.49,-5.58,24.78,-41.37
Pocket Pivot+RS New High+Volume Dry-Up,target_3r,83,26.5,-5.6,0.57,-0.49,-5.6,24.78,-41.37
Pocket Pivot+RS New High+Volume Dry-Up,target_5r,83,26.5,-5.7,0.56,-0.51,-5.6,24.78,-41.37
Pocket Pivot+RS New High+Volume Dry-Up,tighten_after_30,83,12.0,-4.16,0.39,-0.77,-2.8,7.78,-25.11
Pocket Pivot+RS New High+Volume Dry-Up,time_20,83,6.0,-6.57,0.46,-1.27,-6.7,7.29,-19.29
Pocket Pivot+RS New High+Volume Dry-Up,time_40,83,22.9,-6.19,0.5,-0.7,-5.7,11.16,-27.93
Pocket Pivot+RS New High+Volume Dry-Up,time_60,83,26.5,-5.7,0.56,-0.51,-5.6,24.78,-41.37
Pocket Pivot+RS New High+Volume Dry-Up,trail_2atr,83,2.4,-4.08,0.29,-1.67,-3.65,2.12,-13.87
Pocket Pivot+RS New High+Volume Dry-Up,trail_3atr,83,3.6,-6.02,0.42,-1.57,-5.31,6.12,-22.1
Pocket Pivot+SMA50 Bounce,breakeven_trail,269,8.6,-5.78,0.65,-0.79,-5.86,58.75,-23.12
Pocket Pivot+SMA50 Bounce,chandelier_uncapped,269,10.4,-5.7,0.69,-0.78,-5.81,58.75,-23.12
Pocket Pivot+SMA50 Bounce,ibd_stop6_tp15,269,10.4,-3.52,1.09,-0.62,-6.0,15.0,-6.0
Pocket Pivot+SMA50 Bounce,ibd_stop6_tp20,269,8.6,-3.5,1.3,-0.55,-6.0,20.0,-6.0
Pocket Pivot+SMA50 Bounce,ibd_stop8_tp15,269,15.2,-4.28,1.26,-0.59,-8.0,15.0,-8.0
Pocket Pivot+SMA50 Bounce,ibd_stop8_tp20,269,13.4,-4.19,1.49,-0.52,-8.0,20.0,-8.0
Pocket Pivot+SMA50 Bounce,parabolic_sar,269,99.3,4.63,0.69,0.83,3.01,34.83,-4.49
Pocket Pivot+SMA50 Bounce,rs_breakdown_exit,269,14.9,-5.62,0.47,-0.81,-4.04,21.43,-26.61
Pocket Pivot+SMA50 Bounce,rs_quicksand_exit,269,19.0,-4.87,0.47,-0.75,-4.08,12.62,-26.61
Pocket Pivot+SMA50 Bounce,scale_ma_1_3,269,16.0,-5.15,0.63,-0.55,-5.04,60.81,-28.81
Pocket Pivot+SMA50 Bounce,scale_out_369,269,10.8,-5.8,0.62,-0.91,-5.81,27.89,-23.12
Pocket Pivot+SMA50 Bounce,stop_6pct,269,2.6,-1.5,1.99,-0.03,-6.0,774.19,-6.0
Pocket Pivot+SMA50 Bounce,stop_8pct,269,3.7,-2.79,2.25,-0.06,-8.0,774.19,-8.0
Pocket Pivot+SMA50 Bounce,stop_loss,269,20.4,-5.67,1.15,-0.1,-8.79,905.33,-42.03
Pocket Pivot+SMA50 Bounce,target_2r,269,42.4,-3.15,0.83,-0.2,-2.65,58.81,-49.3
Pocket Pivot+SMA50 Bounce,target_3r,269,41.6,-2.76,0.92,-0.17,-2.67,88.21,-49.3
Pocket Pivot+SMA50 Bounce,target_5r,269,40.9,-2.67,0.94,-0.15,-2.67,147.02,-49.3
Pocket Pivot+SMA50 Bounce,tighten_after_30,269,20.1,-1.11,0.77,-0.03,-2.74,693.2,-42.03
Pocket Pivot+SMA50 Bounce,time_20,269,17.5,-5.51,0.75,-0.61,-4.86,63.39,-27.41
Pocket Pivot+SMA50 Bounce,time_40,269,32.0,-1.91,0.98,-0.04,-4.54,792.62,-39.93
Pocket Pivot+SMA50 Bounce,time_60,269,40.9,0.44,1.23,0.01,-2.67,905.33,-49.3
Pocket Pivot+SMA50 Bounce,trail_2atr,269,9.3,-3.96,0.46,-1.01,-3.79,15.42,-16.84
Pocket Pivot+SMA50 Bounce,trail_3atr,269,10.4,-5.71,0.68,-0.79,-5.81,58.75,-23.12
Pocket Pivot+SMA50 Bounce+Shakeout,breakeven_trail,120,6.7,-5.89,0.58,-1.03,-5.73,15.34,-22.1
Pocket Pivot+SMA50 Bounce+Shakeout,chandelier_uncapped,120,9.2,-5.72,0.69,-1.01,-5.65,15.34,-22.1
Pocket Pivot+SMA50 Bounce+Shakeout,ibd_stop6_tp15,120,9.2,-3.71,1.54,-0.7,-6.0,15.0,-6.0
Pocket Pivot+SMA50 Bounce+Shakeout,ibd_stop6_tp20,120,7.5,-3.7,1.89,-0.63,-6.0,20.0,-6.0
Pocket Pivot+SMA50 Bounce+Shakeout,ibd_stop8_tp15,120,15.8,-4.22,1.72,-0.6,-8.0,15.0,-8.0
Pocket Pivot+SMA50 Bounce+Shakeout,ibd_stop8_tp20,120,14.2,-4.01,2.12,-0.5,-8.0,20.0,-8.0
Pocket Pivot+SMA50 Bounce+Shakeout,parabolic_sar,120,100.0,4.34,0.86,0.93,3.01,26.6,0.03
Pocket Pivot+SMA50 Bounce+Shakeout,rs_breakdown_exit,120,15.8,-5.13,0.54,-0.8,-3.77,20.33,-26.02
Pocket Pivot+SMA50 Bounce+Shakeout,rs_quicksand_exit,120,16.7,-4.59,0.52,-0.81,-3.97,12.62,-26.02
Pocket Pivot+SMA50 Bounce+Shakeout,scale_ma_1_3,120,16.7,-4.63,0.66,-0.46,-4.93,60.81,-20.15
Pocket Pivot+SMA50 Bounce+Shakeout,scale_out_369,120,9.2,-5.71,0.64,-1.01,-5.65,13.68,-22.1
Pocket Pivot+SMA50 Bounce+Shakeout,stop_6pct,120,1.7,-5.0,0.9,-1.82,-6.0,15.34,-6.0
Pocket Pivot+SMA50 Bounce+Shakeout,stop_8pct,120,3.3,-5.78,1.3,-0.56,-8.0,102.09,-8.0
Pocket Pivot+SMA50 Bounce+Shakeout,stop_loss,120,22.5,-8.66,0.91,-0.6,-8.5,56.72,-39.14
Pocket Pivot+SMA50 Bounce+Shakeout,target_2r,120,38.3,-4.58,0.86,-0.3,-5.9,33.24,-49.3
Pocket Pivot+SMA50 Bounce+Shakeout,target_3r,120,38.3,-4.3,0.94,-0.28,-5.9,37.49,-49.3
Pocket Pivot+SMA50 Bounce+Shakeout,target_5r,120,36.7,-4.37,0.95,-0.27,-5.9,62.48,-49.3
Pocket Pivot+SMA50 Bounce+Shakeout,tighten_after_30,120,21.7,-2.69,0.51,-0.35,-2.44,21.23,-29.34
Pocket Pivot+SMA50 Bounce+Shakeout,time_20,120,15.8,-5.36,0.77,-0.82,-4.42,11.28,-25.89
Pocket Pivot+SMA50 Bounce+Shakeout,time_40,120,32.5,-4.82,0.89,-0.43,-3.82,37.6,-39.66
Pocket Pivot+SMA50 Bounce+Shakeout,time_60,120,36.7,-4.43,1.18,-0.28,-5.9,56.72,-49.3
Pocket Pivot+SMA50 Bounce+Shakeout,trail_2atr,120,10.0,-3.86,0.6,-1.01,-3.71,15.42,-13.87
Pocket Pivot+SMA50 Bounce+Shakeout,trail_3atr,120,9.2,-5.74,0.68,-1.03,-5.65,15.34,-22.1
Pocket Pivot+SMA50 Bounce+Upside Reversal,breakeven_trail,269,5.2,-6.66,0.59,-1.14,-6.32,26.56,-23.12
Pocket Pivot+SMA50 Bounce+Upside Reversal,chandelier_uncapped,269,6.3,-6.64,0.58,-1.14,-6.33,26.56,-23.12
Pocket Pivot+SMA50 Bounce+Upside Reversal,ibd_stop6_tp15,269,5.2,-4.47,0.56,-1.08,-6.0,15.0,-6.0
Pocket Pivot+SMA50 Bounce+Upside Reversal,ibd_stop6_tp20,269,4.5,-4.44,0.62,-0.95,-6.0,20.0,-6.0
Pocket Pivot+SMA50 Bounce+Upside Reversal,ibd_stop8_tp15,269,9.3,-5.48,0.74,-0.95,-8.0,15.0,-8.0
Pocket Pivot+SMA50 Bounce+Upside Reversal,ibd_stop8_tp20,269,8.2,-5.42,0.82,-0.84,-8.0,20.0,-8.0
Pocket Pivot+SMA50 Bounce+Upside Reversal,parabolic_sar,269,99.3,4.13,0.37,0.83,2.55,34.33,-4.49
Pocket Pivot+SMA50 Bounce+Upside Reversal,rs_breakdown_exit,269,11.2,-6.48,0.42,-0.98,-4.91,20.33,-26.28
Pocket Pivot+SMA50 Bounce+Upside Reversal,rs_quicksand_exit,269,13.4,-5.72,0.4,-0.94,-5.04,11.66,-26.02
Pocket Pivot+SMA50 Bounce+Upside Reversal,scale_ma_1_3,269,13.4,-6.07,0.58,-0.7,-6.17,55.83,-28.81
Pocket Pivot+SMA50 Bounce+Upside Reversal,scale_out_369,269,6.3,-6.68,0.56,-1.19,-6.33,16.64,-23.12
Pocket Pivot+SMA50 Bounce+Upside Reversal,stop_6pct,269,1.1,-5.12,0.53,-1.75,-6.0,27.12,-6.0
Pocket Pivot+SMA50 Bounce+Upside Reversal,stop_8pct,269,1.5,-6.89,0.67,-2.14,-8.0,27.12,-8.0
Pocket Pivot+SMA50 Bounce+Upside Reversal,stop_loss,269,18.2,-6.66,1.03,-0.12,-9.23,905.33,-42.03
Pocket Pivot+SMA50 Bounce+Upside Reversal,target_2r,269,38.7,-3.66,0.76,-0.23,-3.84,58.81,-49.3
Pocket Pivot+SMA50 Bounce+Upside Reversal,target_3r,269,37.9,-3.51,0.82,-0.22,-3.84,88.21,-49.3
Pocket Pivot+SMA50 Bounce+Upside Reversal,target_5r,269,37.5,-3.31,0.83,-0.18,-3.84,147.02,-49.3
Pocket Pivot+SMA50 Bounce+Upside Reversal,tighten_after_30,269,18.2,-2.01,0.6,-0.05,-3.08,693.2,-42.03
Pocket Pivot+SMA50 Bounce+Upside Reversal,time_20,269,11.5,-6.74,0.49,-0.95,-5.96,18.53,-27.41
Pocket Pivot+SMA50 Bounce+Upside Reversal,time_40,269,26.4,-2.97,0.81,-0.06,-5.37,792.62,-39.93
Pocket Pivot+SMA50 Bounce+Upside Reversal,time_60,269,37.5,-0.44,0.98,-0.01,-3.84,905.33,-49.3
Pocket Pivot+SMA50 Bounce+Upside Reversal,trail_2atr,269,5.9,-4.43,0.33,-1.24,-4.12,15.42,-16.84
Pocket Pivot+SMA50 Bounce+Upside Reversal,trail_3atr,269,6.3,-6.65,0.58,-1.15,-6.33,26.56,-23.12
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,breakeven_trail,124,4.0,-5.98,0.59,-1.1,-5.39,25.26,-22.1
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,chandelier_uncapped,124,6.5,-5.77,0.68,-1.07,-5.28,25.26,-22.1
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,ibd_stop6_tp15,124,5.6,-4.28,1.48,-1.06,-4.5,15.0,-6.0
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,ibd_stop6_tp20,124,4.8,-4.22,1.81,-0.91,-4.5,20.0,-6.0
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp15,124,11.3,-5.0,1.66,-0.85,-6.0,15.0,-8.0
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp20,124,10.5,-4.75,2.02,-0.69,-6.0,20.0,-8.0
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,parabolic_sar,124,100.0,2.92,0.74,1.01,2.01,15.62,0.03
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,rs_breakdown_exit,124,10.5,-5.51,0.52,-1.02,-3.83,3.63,-21.13
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,rs_quicksand_exit,124,10.5,-4.77,0.51,-0.94,-3.76,11.66,-21.0
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,scale_ma_1_3,124,10.5,-5.59,0.64,-0.65,-5.57,57.45,-22.93
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,scale_out_369,124,7.3,-5.81,0.61,-1.13,-5.28,18.07,-22.1
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,stop_6pct,124,1.6,-3.79,1.46,-0.33,-4.5,102.08,-6.0
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,stop_8pct,124,3.2,-5.3,1.73,-0.45,-6.0,102.08,-8.0
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,stop_loss,124,17.7,-8.91,0.85,-0.77,-7.96,38.84,-39.14
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,target_2r,124,39.5,-3.98,0.64,-0.33,-2.57,34.47,-41.37
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,target_3r,124,37.9,-4.22,0.66,-0.35,-2.66,24.78,-41.37
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,target_5r,124,37.1,-4.41,0.66,-0.38,-2.66,24.78,-41.37
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,tighten_after_30,124,12.9,-4.66,0.47,-0.67,-2.77,17.37,-35.81
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,time_20,124,10.5,-5.78,0.78,-1.0,-4.8,9.33,-23.84
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,time_40,124,27.4,-5.25,0.84,-0.53,-4.09,37.73,-36.67
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,time_60,124,37.1,-4.17,0.98,-0.34,-2.66,38.84,-41.37
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,trail_2atr,124,4.8,-4.13,0.54,-1.49,-3.61,2.74,-13.87
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,trail_3atr,124,6.5,-5.77,0.68,-1.07,-5.28,25.26,-22.1
Pocket Pivot+Shakeout,breakeven_trail,121,5.8,-6.08,0.54,-1.12,-5.81,12.95,-22.1
Pocket Pivot+Shakeout,chandelier_uncapped,121,9.1,-5.79,0.55,-1.04,-5.81,12.95,-22.1
Pocket Pivot+Shakeout,ibd_stop6_tp15,121,7.4,-4.06,0.59,-0.87,-6.0,15.0,-6.0
Pocket Pivot+Shakeout,ibd_stop6_tp20,121,6.6,-3.95,0.63,-0.74,-6.0,20.0,-6.0
Pocket Pivot+Shakeout,ibd_stop8_tp15,121,14.0,-4.57,0.76,-0.68,-8.0,15.0,-8.0
Pocket Pivot+Shakeout,ibd_stop8_tp20,121,11.6,-4.7,0.82,-0.66,-8.0,20.0,-8.0
Pocket Pivot+Shakeout,parabolic_sar,121,100.0,3.3,0.29,0.91,2.13,26.6,0.03
Pocket Pivot+Shakeout,rs_breakdown_exit,121,12.4,-5.6,0.39,-0.89,-4.78,20.33,-26.02
Pocket Pivot+Shakeout,rs_quicksand_exit,121,11.6,-4.93,0.35,-0.94,-4.45,8.52,-26.02
Pocket Pivot+Shakeout,scale_ma_1_3,121,15.7,-4.91,0.61,-0.49,-5.96,60.81,-20.19
Pocket Pivot+Shakeout,scale_out_369,121,9.1,-5.74,0.55,-1.01,-5.81,12.95,-22.1
Pocket Pivot+Shakeout,stop_6pct,121,1.7,-3.32,0.9,-0.16,-6.0,221.34,-6.0
Pocket Pivot+Shakeout,stop_8pct,121,3.3,-4.8,1.08,-0.23,-8.0,221.34,-8.0
Pocket Pivot+Shakeout,stop_loss,121,23.1,-8.93,0.78,-0.68,-6.75,25.55,-39.14
Pocket Pivot+Shakeout,target_2r,121,38.0,-3.96,0.81,-0.25,-3.89,51.54,-49.3
Pocket Pivot+Shakeout,target_3r,121,37.2,-4.44,0.84,-0.29,-4.16,33.24,-49.3
Pocket Pivot+Shakeout,target_5r,121,36.4,-4.85,0.76,-0.33,-4.16,33.24,-49.3
Pocket Pivot+Shakeout,tighten_after_30,121,19.8,-2.53,0.46,-0.3,-2.53,47.97,-32.17
Pocket Pivot+Shakeout,time_20,121,12.4,-5.87,0.41,-0.91,-5.18,11.2,-25.89
Pocket Pivot+Shakeout,time_40,121,31.4,-5.29,0.6,-0.49,-3.53,18.4,-39.66
Pocket Pivot+Shakeout,time_60,121,36.4,-4.85,0.76,-0.33,-4.16,33.24,-49.3
Pocket Pivot+Shakeout,trail_2atr,121,7.4,-4.14,0.34,-1.24,-3.81,11.57,-13.87
Pocket Pivot+Shakeout,trail_3atr,121,9.1,-5.81,0.54,-1.06,-5.81,12.95,-22.1
Pocket Pivot+Shakeout+Upside Reversal,breakeven_trail,121,5.0,-6.36,0.56,-1.15,-5.85,17.33,-22.1
Pocket Pivot+Shakeout+Upside Reversal,chandelier_uncapped,121,6.6,-6.23,0.54,-1.13,-5.81,17.33,-22.1
Pocket Pivot+Shakeout+Upside Reversal,ibd_stop6_tp15,121,5.0,-4.45,0.55,-1.12,-6.0,15.0,-6.0
Pocket Pivot+Shakeout+Upside Reversal,ibd_stop6_tp20,121,4.1,-4.49,0.58,-1.06,-6.0,20.0,-6.0
Pocket Pivot+Shakeout+Upside Reversal,ibd_stop8_tp15,121,11.6,-5.09,0.77,-0.85,-8.0,15.0,-8.0
Pocket Pivot+Shakeout+Upside Reversal,ibd_stop8_tp20,121,10.7,-4.93,0.87,-0.72,-8.0,20.0,-8.0
Pocket Pivot+Shakeout+Upside Reversal,parabolic_sar,121,100.0,3.58,0.3,1.03,2.32,19.29,0.03
Pocket Pivot+Shakeout+Upside Reversal,rs_breakdown_exit,121,13.2,-5.78,0.42,-0.9,-4.78,20.33,-26.02
Pocket Pivot+Shakeout+Upside Reversal,rs_quicksand_exit,121,12.4,-5.38,0.37,-1.04,-4.79,5.83,-26.02
Pocket Pivot+Shakeout+Upside Reversal,scale_ma_1_3,121,14.9,-5.53,0.54,-0.61,-6.02,55.83,-21.01
Pocket Pivot+Shakeout+Upside Reversal,scale_out_369,121,6.6,-6.22,0.55,-1.13,-5.81,16.64,-22.1
Pocket Pivot+Shakeout+Upside Reversal,stop_6pct,121,1.7,-3.31,0.95,-0.16,-6.0,222.91,-6.0
Pocket Pivot+Shakeout+Upside Reversal,stop_8pct,121,3.3,-4.78,1.13,-0.23,-8.0,222.91,-8.0
Pocket Pivot+Shakeout+Upside Reversal,stop_loss,121,19.0,-9.12,0.85,-0.64,-9.56,66.4,-39.14
Pocket Pivot+Shakeout+Upside Reversal,target_2r,121,34.7,-4.84,0.81,-0.32,-5.93,36.17,-49.3
Pocket Pivot+Shakeout+Upside Reversal,target_3r,121,33.9,-4.79,0.87,-0.32,-5.93,41.23,-49.3
Pocket Pivot+Shakeout+Upside Reversal,target_5r,121,33.1,-4.61,0.87,-0.29,-5.93,68.72,-49.3
Pocket Pivot+Shakeout+Upside Reversal,tighten_after_30,121,21.5,-3.1,0.44,-0.43,-2.78,25.21,-26.63
Pocket Pivot+Shakeout+Upside Reversal,time_20,121,9.1,-6.26,0.43,-1.07,-5.32,11.2,-25.89
Pocket Pivot+Shakeout+Upside Reversal,time_40,121,26.4,-5.96,0.61,-0.56,-5.02,22.06,-39.66
Pocket Pivot+Shakeout+Upside Reversal,time_60,121,33.1,-4.73,0.85,-0.3,-5.93,66.4,-49.3
Pocket Pivot+Shakeout+Upside Reversal,trail_2atr,121,3.3,-4.27,0.33,-1.31,-3.77,11.57,-13.87
Pocket Pivot+Shakeout+Upside Reversal,trail_3atr,121,6.6,-6.25,0.54,-1.15,-5.81,17.33,-22.1
Pocket Pivot+Shakeout+Volume Dry-Up,breakeven_trail,57,5.3,-6.03,0.52,-1.19,-5.65,7.46,-22.1
Pocket Pivot+Shakeout+Volume Dry-Up,chandelier_uncapped,57,8.8,-5.63,0.49,-1.13,-5.04,7.46,-22.1
Pocket Pivot+Shakeout+Volume Dry-Up,ibd_stop6_tp15,57,5.3,-4.3,0.61,-1.14,-4.5,11.25,-6.0
Pocket Pivot+Shakeout+Volume Dry-Up,ibd_stop6_tp20,57,3.5,-4.45,0.61,-1.17,-4.5,15.0,-6.0
Pocket Pivot+Shakeout+Volume Dry-Up,ibd_stop8_tp15,57,14.0,-4.61,0.83,-0.75,-6.0,11.25,-8.0
Pocket Pivot+Shakeout+Volume Dry-Up,ibd_stop8_tp20,57,12.3,-4.52,0.9,-0.66,-6.0,15.0,-8.0
Pocket Pivot+Shakeout+Volume Dry-Up,parabolic_sar,57,100.0,2.54,0.25,1.15,1.9,10.88,0.04
Pocket Pivot+Shakeout+Volume Dry-Up,rs_breakdown_exit,57,12.3,-5.4,0.35,-1.02,-3.75,1.93,-21.13
Pocket Pivot+Shakeout+Volume Dry-Up,rs_quicksand_exit,57,10.5,-4.52,0.34,-1.0,-3.34,4.86,-16.46
Pocket Pivot+Shakeout+Volume Dry-Up,scale_ma_1_3,57,12.3,-4.96,0.6,-0.48,-5.56,57.45,-18.22
Pocket Pivot+Shakeout+Volume Dry-Up,scale_out_369,57,8.8,-5.59,0.5,-1.1,-5.04,9.62,-22.1
Pocket Pivot+Shakeout+Volume Dry-Up,stop_6pct,57,1.8,-1.17,1.41,-0.04,-4.5,221.34,-6.0
Pocket Pivot+Shakeout+Volume Dry-Up,stop_8pct,57,5.3,-2.41,1.58,-0.08,-6.0,221.34,-8.0
Pocket Pivot+Shakeout+Volume Dry-Up,stop_loss,57,17.5,-9.35,0.7,-0.86,-6.75,20.9,-39.14
Pocket Pivot+Shakeout+Volume Dry-Up,target_2r,57,33.3,-4.78,0.66,-0.38,-2.65,34.47,-41.37
Pocket Pivot+Shakeout+Volume Dry-Up,target_3r,57,31.6,-5.57,0.61,-0.48,-2.67,20.9,-41.37
Pocket Pivot+Shakeout+Volume Dry-Up,target_5r,57,29.8,-5.96,0.53,-0.54,-2.67,20.9,-41.37
Pocket Pivot+Shakeout+Volume Dry-Up,tighten_after_30,57,17.5,-3.43,0.44,-0.57,-2.73,11.64,-25.11
